Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
1891,Hugo Novoa,es ESP,"DF,MF",Alavés,22-123,2003,2.6,100,8,27,42,33,1,100,10,3,30.0,6,60.0,50,484,191,7,3,0,6,2,47,10,player_possession_big5.csv,es La Liga
1892,Plamedi Nsingi,,MF,Nantes,24-138,2000,0.2,8,0,4,3,1,1,8,0,0,,0,,4,10,1,0,0,0,0,0,5,0,player_possession_big5.csv,fr Ligue 1
1893,Randy Nteka,ao ANG,FW,Rayo Vallecano,27-149,1997,12.5,366,24,45,148,175,40,366,15,5,33.3,8,53.3,159,610,202,10,3,5,32,17,241,44,player_possession_big5.csv,es La Liga
1894,Ernest Nuamah,gh GHA,"FW,MF",Lyon,21-184,2003,11.7,597,13,100,214,300,51,597,43,22,51.2,19,44.2,388,2425,1388,44,26,18,31,22,431,131,player_possession_big5.csv,fr Ligue 1
1895,Alexander Nübel,de GER,GK,Stuttgart,28-216,1996,32.0,1315,1060,1305,12,0,0,1315,1,1,100.0,0,0.0,783,3620,2186,0,0,0,1,0,765,0,player_possession_big5.csv,de Bundesliga
1896,Gustavo Nunes,br BRA,"MF,FW",Brentford,19-165,2005,0.0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,player_possession_big5.csv,eng Premier League
1897,Matheus Nunes,pt POR,"DF,MF",Manchester City,26-250,1998,16.6,1267,39,221,494,560,54,1267,36,16,44.4,13,36.1,779,4099,2131,59,31,22,29,13,916,156,player_possession_big5.csv,eng Premier League
1898,Darwin Núñez,uy URU,FW,Liverpool,25-314,1999,11.3,330,10,43,111,186,62,330,21,8,38.1,12,57.1,178,979,528,22,17,12,21,17,220,67,player_possession_big5.csv,eng Premier League
1899,Unai Núñez,es ESP,DF,Athletic Club,28-094,1997,6.5,394,51,187,207,3,2,394,2,1,50.0,0,0.0,215,1069,541,2,0,0,6,0,235,0,player_possession_big5.csv,es La Liga
1900,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,20-017,2005,16.2,759,19,134,298,339,48,759,85,38,44.7,39,45.9,450,2966,1552,53,35,24,35,29,522,113,player_possession_big5.csv,de Bundesliga
1901,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,18-044,2007,9.1,496,3,43,160,298,40,496,55,32,58.2,17,30.9,334,2641,1243,44,23,16,21,17,362,102,player_possession_big5.csv,eng Premier League
1902,Ørjan Nyland,no NOR,GK,Sevilla,34-236,1990,25.7,930,787,920,10,0,0,930,0,0,,0,,520,2396,1233,0,0,0,0,0,502,0,player_possession_big5.csv,es La Liga
1903,Allan Nyom,cm CMR,"DF,MF",Getafe,36-359,1988,7.7,370,15,83,190,99,13,370,9,4,44.4,5,55.6,170,721,357,5,9,0,15,3,198,17,player_possession_big5.csv,es La Liga
1904,Rabby Nzingoula,cg CGO,MF,Montpellier,19-160,2005,16.3,762,32,207,388,188,22,762,44,19,43.2,20,45.5,409,2267,976,19,26,5,24,17,447,35,player_possession_big5.csv,fr Ligue 1
1905,M'Bala Nzola,ao ANG,FW,Lens,28-259,1996,16.2,490,4,29,176,290,95,490,38,14,36.8,24,63.2,284,1466,509,26,10,14,62,47,381,118,player_possession_big5.csv,fr Ligue 1
1906,Marwann Nzuzi,fr FRA,DF,Saint-Étienne,20-353,2004,1.4,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5,player_possession_big5.csv,fr Ligue 1
1907,Christian Nørgaard,dk DEN,MF,Brentford,31-055,1994,27.3,1572,158,543,751,293,51,1572,12,6,50.0,4,33.3,719,2685,1163,12,12,4,31,18,940,34,player_possession_big5.csv,eng Premier League
1908,Jake O'Brien,ie IRL,DF,Everton,23-354,2001,15.5,805,69,321,352,135,18,805,10,4,40.0,5,50.0,356,1594,743,7,6,2,5,5,428,24,player_possession_big5.csv,eng Premier League
1909,Matt O'Riley,dk DEN,MF,Brighton,24-164,2000,8.4,437,16,66,194,179,36,437,12,7,58.3,4,33.3,232,969,471,17,11,6,14,3,259,45,player_possession_big5.csv,eng Premier League
1910,Dara O'Shea,ie IRL,DF,Ipswich Town,26-061,1999,31.7,1841,361,1065,663,118,48,1841,2,1,50.0,1,50.0,805,3520,1751,3,2,0,11,4,1048,8,player_possession_big5.csv,eng Premier League
1911,Adam Obert,sk SVK,DF,Cagliari,22-254,2002,10.8,648,58,274,290,99,13,648,13,5,38.5,8,61.5,270,1360,756,12,9,0,24,7,295,19,player_possession_big5.csv,it Serie A
1912,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,17-156,2007,0.7,27,1,4,10,13,5,27,1,0,0.0,1,100.0,13,79,44,2,0,1,3,1,18,8,player_possession_big5.csv,eng Premier League
1913,Jan Oblak,si SVN,GK,Atlético Madrid,32-117,1993,33.0,923,858,922,1,0,0,923,2,2,100.0,0,0.0,478,2369,1442,0,0,0,1,0,319,0,player_possession_big5.csv,es La Liga
1914,Lucas Ocampos,ar ARG,FW,Sevilla,30-297,1994,1.9,115,1,11,60,45,5,115,8,2,25.0,5,62.5,63,377,183,5,4,0,5,3,84,20,player_possession_big5.csv,es La Liga
1915,Jens Odgaard,dk DEN,"MF,FW",Bologna,26-034,1999,20.8,740,10,58,331,360,67,740,50,15,30.0,27,54.0,444,2609,1023,35,25,12,52,30,535,97,player_possession_big5.csv,it Serie A
1916,Wilson Odobert,fr FRA,FW,Tottenham,20-157,2004,6.0,291,4,28,103,162,31,291,28,11,39.3,14,50.0,209,1651,981,38,20,17,15,13,219,54,player_possession_big5.csv,eng Premier League
1917,David Odogu,de GER,DF,Wolfsburg,18-335,2006,2.2,143,20,78,62,3,3,143,0,0,,0,,78,412,177,1,0,0,1,0,79,0,player_possession_big5.csv,de Bundesliga
1918,Álvaro Odriozola,es ESP,DF,Real Sociedad,29-141,1995,0.5,35,1,11,15,10,0,35,0,0,,0,,21,79,42,0,1,0,3,1,22,0,player_possession_big5.csv,es La Liga
1919,Tim Oermann,de GER,DF,Bochum,21-210,2003,22.8,1062,87,404,569,97,2,1062,14,6,42.9,7,50.0,540,2593,1125,15,13,3,22,8,569,15,player_possession_big5.csv,de Bundesliga
1920,Chiedozie Ogbene,ie IRL,FW,Ipswich Town,28-003,1997,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,player_possession_big5.csv,eng Premier League
1921,Ifechukwu Ogbus,ch SUI,DF,Freiburg,19-138,2005,0.2,15,1,7,4,4,0,15,0,0,,0,,4,8,2,0,0,0,1,0,3,0,player_possession_big5.csv,de Bundesliga
1922,Thiago Ojeda,ar ARG,MF,Villarreal,22-112,2003,0.1,11,1,2,5,4,0,11,0,0,,0,,5,42,34,1,1,0,1,0,7,0,player_possession_big5.csv,es La Liga
1923,Hamzat Ojediran,ng NGA,"MF,FW",Lens,21-171,2003,4.4,333,10,72,198,66,7,333,11,6,54.5,4,36.4,146,711,261,4,8,0,5,0,168,2,player_possession_big5.csv,fr Ligue 1
1924,Noah Okafor,ch SUI,"FW,MF",Napoli,24-345,2000,0.4,29,0,7,10,13,6,29,7,2,28.6,4,57.1,15,178,117,7,2,3,2,2,18,6,player_possession_big5.csv,it Serie A
1925,Noah Okafor,ch SUI,FW,Milan,24-345,2000,4.6,163,1,10,62,97,28,163,25,12,48.0,11,44.0,111,891,563,21,11,10,12,9,123,48,player_possession_big5.csv,it Serie A
1926,Caleb Okoli,it ITA,DF,Leicester City,23-295,2001,12.5,804,152,450,324,35,10,804,0,0,,0,,467,2304,1106,3,6,0,10,2,483,2,player_possession_big5.csv,eng Premier League
1927,Yllan Okou,fr FRA,DF,Hellas Verona,22-132,2002,0.0,3,0,2,0,1,0,3,0,0,,0,,1,2,1,0,0,0,0,0,1,0,player_possession_big5.csv,it Serie A
1928,Maduka Okoye,ng NGA,GK,Udinese,25-249,1999,22.0,820,671,812,8,0,0,820,0,0,,0,,520,2377,1220,0,0,0,0,0,489,0,player_possession_big5.csv,it Serie A
1929,Joseph Okumu,ke KEN,DF,Reims,27-343,1997,17.3,1252,164,594,602,69,14,1252,17,13,76.5,2,11.8,666,4006,2446,18,16,0,12,2,771,1,player_possession_big5.csv,fr Ligue 1
1930,Kazeem Olaigbe,be BEL,"MF,FW",Rennes,22-122,2003,3.1,164,1,15,64,88,14,164,21,13,61.9,8,38.1,105,761,446,16,6,8,3,4,131,30,player_possession_big5.csv,fr Ligue 1
1931,Olasagasti,es ESP,MF,Real Sociedad,24-261,2000,8.8,472,12,61,273,143,19,472,12,3,25.0,7,58.3,237,1108,496,11,16,2,9,4,305,38,player_possession_big5.csv,es La Liga
1932,Ben Old,nz NZL,"FW,MF",Saint-Étienne,22-264,2002,5.4,197,4,34,65,104,19,197,20,9,45.0,10,50.0,120,777,337,12,6,5,14,5,147,43,player_possession_big5.csv,fr Ligue 1
1933,Finn Ole Becker,de GER,MF,Hoffenheim,24-330,2000,7.3,451,19,115,268,74,2,451,14,6,42.9,6,42.9,252,994,456,3,7,0,9,7,293,7,player_possession_big5.csv,de Bundesliga
1934,Michael Olise,fr FRA,"FW,MF",Bayern Munich,23-143,2001,23.9,1816,16,100,641,1095,136,1816,135,62,45.9,55,40.7,1198,6705,3441,109,62,42,51,28,1436,339,player_possession_big5.csv,de Bundesliga
1935,Brian Oliván,es ESP,DF,Espanyol,31-033,1994,11.3,540,27,157,233,151,8,540,4,1,25.0,3,75.0,248,1152,723,21,10,0,10,1,299,57,player_possession_big5.csv,es La Liga
1936,Lucas Oliveira Rosa,br BRA,DF,Valladolid,25-031,2000,21.0,1076,76,411,461,219,21,1076,31,14,45.2,13,41.9,447,2693,1460,31,24,5,29,11,550,74,player_possession_big5.csv,es La Liga
1937,Mathías Olivera,uy URU,DF,Napoli,27-185,1997,23.3,1620,79,516,830,284,40,1620,16,5,31.3,9,56.3,791,3698,2056,41,20,6,25,13,1000,62,player_possession_big5.csv,it Serie A
1938,Dani Olmo,es ESP,"MF,FW",Barcelona,26-362,1998,11.4,683,16,59,287,344,70,682,38,21,55.3,12,31.6,433,2083,1136,27,33,5,33,21,562,85,player_possession_big5.csv,es La Liga
1939,Robin Olsen,se SWE,GK,Aston Villa,35-116,1990,2.0,83,73,82,1,0,0,83,0,0,,0,,44,226,109,0,0,0,0,0,41,0,player_possession_big5.csv,eng Premier League
1940,Warmed Omari,km COM,DF,Lyon,25-011,2000,0.1,7,0,7,0,0,0,7,0,0,,0,,3,6,4,0,0,0,0,0,5,0,player_possession_big5.csv,fr Ligue 1
1941,Becir Omeragic,ch SUI,"DF,MF",Montpellier,23-104,2002,17.0,947,137,427,486,43,7,947,14,11,78.6,3,21.4,534,3310,1783,19,6,1,6,4,629,3,player_possession_big5.csv,fr Ligue 1
1942,Jonas Omlin,ch SUI,GK,Gladbach,31-114,1994,8.9,448,377,447,1,0,0,448,1,1,100.0,0,0.0,289,1164,581,0,0,0,0,0,274,0,player_possession_big5.csv,de Bundesliga
1943,Andrew Omobamidele,ie IRL,DF,Strasbourg,22-315,2002,6.0,464,79,291,169,5,0,464,2,1,50.0,0,0.0,258,1171,606,0,1,0,3,1,324,0,player_possession_big5.csv,fr Ligue 1
1944,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,29-177,1995,9.6,419,9,46,203,177,30,419,22,8,36.4,13,59.1,245,1191,589,14,13,4,26,20,316,70,player_possession_big5.csv,fr Ligue 1
1945,Amadou Onana,be BEL,MF,Aston Villa,23-261,2001,15.3,858,62,233,506,133,21,858,17,11,64.7,3,17.6,468,2424,1293,21,20,1,10,9,579,14,player_possession_big5.csv,eng Premier League
1946,André Onana,cm CMR,GK,Manchester Utd,29-032,1996,33.0,1323,1005,1302,22,0,0,1323,0,0,,0,,932,4682,2615,0,0,0,1,0,810,0,player_possession_big5.csv,eng Premier League
1947,Jean Onana,cm CMR,MF,Genoa,25-116,2000,2.1,119,7,35,71,14,1,119,3,1,33.3,1,33.3,48,165,41,1,1,0,5,5,61,2,player_possession_big5.csv,it Serie A
1948,Jacob Ondrejka,se SWE,"MF,FW",Parma,22-244,2002,3.5,148,3,24,53,72,15,148,6,5,83.3,1,16.7,81,457,267,9,10,6,5,3,83,16,player_possession_big5.csv,it Serie A
1949,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,33-048,1992,1.2,45,1,5,16,24,5,45,2,1,50.0,1,50.0,23,104,18,1,0,0,5,2,28,8,player_possession_big5.csv,de Bundesliga
1950,Paul Onuachu,ng NGA,FW,Southampton,30-341,1994,11.4,428,17,43,228,160,66,428,25,7,28.0,14,56.0,208,829,243,7,5,2,49,33,349,40,player_possession_big5.csv,eng Premier League
1951,Frank Onyeka,ng NGA,MF,Brentford,27-123,1998,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,player_possession_big5.csv,eng Premier League
1952,Frank Onyeka,ng NGA,MF,Augsburg,27-123,1998,26.1,1212,57,236,679,322,36,1212,50,17,34.0,23,46.0,670,3836,1691,41,38,8,44,29,728,66,player_possession_big5.csv,de Bundesliga
1953,Loïs Openda,be BEL,"FW,MF",RB Leipzig,25-077,2000,26.3,875,12,52,355,475,153,874,69,20,29.0,35,50.7,500,2773,1326,54,23,36,80,27,693,221,player_possession_big5.csv,de Bundesliga
1954,Christopher Operi,ci CIV,"DF,FW",Le Havre,28-005,1997,13.0,878,41,237,347,302,12,878,27,14,51.9,13,48.1,418,1898,935,28,21,3,14,11,501,65,player_possession_big5.csv,fr Ligue 1
1955,Fredrik Oppegard,no NOR,DF,Auxerre,22-270,2002,1.9,127,5,43,47,39,3,127,1,0,0.0,1,100.0,72,370,186,4,2,1,2,0,79,6,player_possession_big5.csv,fr Ligue 1
1956,Victor Orakpo,ng NGA,FW,Nice,18-324,2006,0.4,21,0,2,10,9,3,21,2,2,100.0,0,0.0,14,83,57,2,1,1,1,0,18,4,player_possession_big5.csv,fr Ligue 1
1957,Ike Orazi,ie IRL,MF,Reims,17-327,2007,0.0,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,21,19,1,1,0,0,0,2,1,player_possession_big5.csv,fr Ligue 1
1958,Gift Orban,ng NGA,"FW,DF",Lyon,22-291,2002,2.1,49,0,6,13,30,10,49,5,2,40.0,3,60.0,26,108,36,1,0,1,6,0,35,12,player_possession_big5.csv,fr Ligue 1
1959,Gift Orban,ng NGA,FW,Hoffenheim,22-291,2002,7.6,208,1,20,92,96,22,208,11,4,36.4,7,63.6,108,436,163,8,6,3,14,5,123,35,player_possession_big5.csv,de Bundesliga
1960,Willi Orban,hu HUN,DF,RB Leipzig,32-182,1992,24.7,2101,268,954,1061,97,45,2101,4,3,75.0,0,0.0,1083,5180,2827,15,6,2,15,4,1320,8,player_possession_big5.csv,de Bundesliga
1961,Ivan Ordets,ua UKR,DF,Bochum,32-300,1992,19.7,1110,164,611,439,62,47,1110,1,1,100.0,0,0.0,499,2032,684,2,2,0,6,0,569,4,player_possession_big5.csv,de Bundesliga
1962,Lewis Orford,eng ENG,MF,West Ham,19-075,2006,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,player_possession_big5.csv,eng Premier League
1963,Gaetano Oristanio,it ITA,"FW,MF",Venezia,22-218,2002,24.3,730,5,68,295,393,83,729,119,55,46.2,56,47.1,520,3976,1943,69,45,28,78,67,547,125,player_possession_big5.csv,it Serie A
1964,Aimar Oroz,es ESP,"MF,FW",Osasuna,23-158,2001,29.0,1249,10,148,602,525,67,1248,89,41,46.1,39,43.8,800,4639,2297,61,64,14,53,41,903,123,player_possession_big5.csv,es La Liga
1965,Riccardo Orsolini,it ITA,FW,Bologna,28-100,1997,17.8,791,9,79,300,423,77,788,64,28,43.8,32,50.0,513,3223,1531,53,25,22,37,23,591,162,player_possession_big5.csv,it Serie A
1966,Stefan Ortega,de GER,GK,Manchester City,32-179,1992,12.2,492,383,489,3,0,0,492,0,0,,0,,323,1489,864,0,0,0,0,0,309,0,player_possession_big5.csv,eng Premier League
1967,Ángel Ortíz,es ESP,DF,Betis,20-283,2004,3.8,251,7,92,102,59,6,251,7,4,57.1,3,42.9,121,609,331,3,3,1,7,2,140,18,player_possession_big5.csv,es La Liga
1968,Gabriel Osei Misehouy,nl NED,"FW,MF",Girona,19-290,2005,2.9,128,1,5,61,64,7,128,11,7,63.6,4,36.4,100,599,228,5,5,0,7,7,107,22,player_possession_big5.csv,es La Liga
1969,Gabriel Osho,ng NGA,DF,Auxerre,26-263,1998,17.4,916,119,462,412,47,10,916,7,4,57.1,2,28.6,530,2420,1276,12,4,0,7,3,602,2,player_possession_big5.csv,fr Ligue 1
1970,Yordan Osorio,ve VEN,DF,Parma,30-359,1994,1.9,141,12,73,63,5,1,141,0,0,,0,,88,358,180,1,0,0,1,0,89,0,player_possession_big5.csv,it Serie A
1971,Patrick Osterhage,de GER,MF,Freiburg,25-092,2000,23.2,1178,42,269,679,237,31,1178,25,11,44.0,11,44.0,593,3032,1343,26,18,4,23,18,762,46,player_possession_big5.csv,de Bundesliga
1972,William Osula,dk DEN,FW,Newcastle Utd,21-273,2003,1.2,41,1,2,17,22,4,41,6,3,50.0,3,50.0,25,151,55,2,1,0,5,5,27,12,player_possession_big5.csv,eng Premier League
1973,Jibril Othman,tn TUN,FW,Saint-Étienne,21-008,2004,0.1,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,0,0,player_possession_big5.csv,fr Ligue 1
1974,Sebastian Otoa,dk DEN,DF,Genoa,20-356,2004,0.2,9,0,3,5,1,0,9,0,0,,0,,3,2,2,0,0,0,0,1,5,0,player_possession_big5.csv,it Serie A
1975,David Otorbi,es ESP,MF,Valencia,17-200,2007,0.2,6,0,0,4,2,0,6,2,0,0.0,0,0.0,3,24,13,1,0,0,1,0,4,0,player_possession_big5.csv,es La Liga
1976,Dango Ouattara,bf BFA,FW,Bournemouth,23-082,2002,22.3,959,62,165,316,497,128,959,82,39,47.6,34,41.5,492,3577,1777,79,35,38,63,32,577,191,player_possession_big5.csv,eng Premier League
1977,Guimissongui Ouattara,fr FRA,"DF,FW",Strasbourg,19-194,2005,5.1,247,16,70,113,66,7,247,4,2,50.0,2,50.0,116,541,223,7,4,4,6,4,162,14,player_possession_big5.csv,fr Ligue 1
1978,Kassoum Ouattara,fr FRA,"DF,FW",Monaco,20-202,2004,4.3,274,4,56,131,88,9,274,15,5,33.3,9,60.0,137,734,399,15,3,4,12,7,151,35,player_possession_big5.csv,fr Ligue 1
1979,Remi Oudin,fr FRA,"MF,FW",Lecce,28-167,1996,3.3,168,5,34,75,61,2,168,6,3,50.0,3,50.0,94,523,139,2,5,0,5,3,104,16,player_possession_big5.csv,it Serie A
1980,Assan Ouedraogo,de GER,MF,RB Leipzig,18-360,2006,0.6,30,0,5,15,12,4,30,3,0,0.0,3,100.0,23,193,70,2,0,3,2,6,26,2,player_possession_big5.csv,de Bundesliga
1981,Zinédine Ould Khaled,fr FRA,MF,Angers,25-110,2000,2.8,134,5,46,75,13,4,134,3,0,0.0,3,100.0,68,306,71,1,1,1,3,2,89,5,player_possession_big5.csv,fr Ligue 1
1982,Cheick Oumar Conde,gn GUI,MF,Venezia,24-282,2000,1.6,80,8,22,43,17,3,80,5,2,40.0,2,40.0,30,178,83,2,4,0,2,5,34,5,player_possession_big5.csv,it Serie A
1983,Jesús Owono,gq EQG,GK,Alavés,24-064,2001,5.4,173,144,173,0,0,0,173,1,1,100.0,0,0.0,88,405,281,0,0,0,0,0,76,0,player_possession_big5.csv,es La Liga
1984,Beres Owusu,fr FRA,DF,Saint-Étienne,21-227,2003,1.0,44,5,15,19,10,1,44,0,0,,0,,19,84,32,0,2,0,1,1,20,0,player_possession_big5.csv,fr Ligue 1
1985,Elisha Owusu,gh GHA,MF,Auxerre,27-178,1997,24.3,1022,43,284,620,131,5,1022,20,8,40.0,11,55.0,473,1807,664,8,10,2,25,23,510,31,player_possession_big5.csv,fr Ligue 1
1986,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,28-013,1997,21.3,620,14,55,303,265,87,617,14,6,42.9,7,50.0,339,1582,689,28,13,14,51,25,457,113,player_possession_big5.csv,es La Liga
1987,Daniel Oyegoke,eng ENG,DF,Hellas Verona,22-121,2003,1.1,65,7,21,17,27,1,65,3,2,66.7,1,33.3,32,133,42,2,0,0,2,2,31,5,player_possession_big5.csv,it Serie A
1988,Salih Özcan,tr TUR,MF,Wolfsburg,27-113,1998,3.9,252,8,37,164,52,3,252,6,4,66.7,2,33.3,128,611,268,6,5,0,5,1,142,5,player_possession_big5.csv,de Bundesliga
1989,Salih Özcan,tr TUR,MF,Dortmund,27-113,1998,4.2,302,13,76,167,60,7,302,2,2,100.0,0,0.0,125,530,226,4,6,2,4,1,156,4,player_possession_big5.csv,de Bundesliga
1990,Cenk Özkacar,tr TUR,DF,Valladolid,24-210,2000,4.9,276,55,181,92,4,3,276,0,0,,0,,129,650,313,2,1,0,3,0,164,0,player_possession_big5.csv,es La Liga
1991,Nico O’Reilly,eng ENG,DF,Manchester City,20-044,2005,5.7,416,14,70,221,130,18,416,15,9,60.0,6,40.0,246,1160,574,16,14,0,14,12,296,25,player_possession_big5.csv,eng Premier League
1992,Jon Pacheco,es ESP,DF,Real Sociedad,24-116,2001,8.5,543,64,254,284,9,5,543,2,1,50.0,1,50.0,289,1786,1139,12,3,1,4,0,328,0,player_possession_big5.csv,es La Liga
1993,Willian Pacho,ec ECU,DF,Paris S-G,23-200,2001,22.7,2136,238,897,1207,41,8,2136,6,1,16.7,4,66.7,1335,5620,2414,3,3,0,15,4,1631,1,player_possession_big5.csv,fr Ligue 1
1994,Daniele Padelli,it ITA,GK,Udinese,39-191,1985,1.0,22,17,22,0,0,0,22,0,0,,0,,10,35,19,0,0,0,0,0,13,0,player_possession_big5.csv,it Serie A
1995,Alex Padilla,es ESP,GK,Athletic Club,21-245,2003,3.6,134,110,131,3,0,0,134,0,0,,0,,69,383,239,0,0,0,0,0,46,0,player_possession_big5.csv,es La Liga
1996,Simone Pafundi,it ITA,"MF,DF",Udinese,19-079,2006,1.1,84,1,8,40,37,1,84,7,1,14.3,2,28.6,50,344,121,3,9,0,1,1,50,6,player_possession_big5.csv,it Serie A
1997,Exequiel Palacios,ar ARG,MF,Leverkusen,26-211,1998,11.2,1033,14,115,599,321,12,1033,10,6,60.0,4,40.0,601,2011,828,13,15,1,15,18,825,39,player_possession_big5.csv,de Bundesliga
1998,Tomás Palacios,ar ARG,DF,Monza,22-006,2003,3.4,275,41,155,116,10,1,275,7,6,85.7,1,14.3,192,885,493,3,1,0,2,2,202,2,player_possession_big5.csv,it Serie A
1999,Tomás Palacios,ar ARG,DF,Inter,22-006,2003,0.1,15,0,2,12,1,0,15,0,0,,0,,14,51,32,0,0,0,0,0,14,0,player_possession_big5.csv,it Serie A
2000,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,30-128,1994,20.0,1057,10,106,480,480,35,1057,59,22,37.3,31,52.5,588,2957,1119,27,25,7,39,36,745,102,player_possession_big5.csv,es La Liga
2001,Alberto Paleari,it ITA,GK,Torino,32-248,1992,1.0,37,29,37,0,0,0,37,0,0,,0,,23,111,65,0,0,0,0,0,15,0,player_possession_big5.csv,it Serie A
2002,Marco Palestra,it ITA,DF,Atalanta,20-062,2005,1.2,87,3,18,34,35,8,87,6,1,16.7,3,50.0,57,355,239,7,2,3,2,0,60,9,player_possession_big5.csv,it Serie A
2003,João Palhinha,pt POR,MF,Bayern Munich,29-299,1995,7.4,622,18,90,415,119,13,622,4,2,50.0,2,50.0,325,1086,382,3,3,1,6,6,492,7,player_possession_big5.csv,de Bundesliga
2004,Nicolas Pallois,fr FRA,DF,Nantes,37-227,1987,20.7,1093,185,599,459,42,2,1093,6,2,33.3,4,66.7,506,2326,1059,5,2,1,7,3,556,5,player_possession_big5.csv,fr Ligue 1
2005,Alex Palmer,eng ENG,GK,Ipswich Town,28-267,1996,11.0,400,334,393,8,0,0,400,0,0,,0,,180,1022,604,0,0,0,1,0,132,0,player_possession_big5.csv,eng Premier League
2006,Cole Palmer,eng ENG,MF,Chelsea,22-363,2002,31.5,1650,20,133,735,804,126,1646,103,47,45.6,41,39.8,1046,6961,3306,103,66,35,61,34,1219,165,player_possession_big5.csv,eng Premier League
2007,Emerson Palmieri,it ITA,DF,West Ham,30-274,1994,22.4,1277,82,412,532,348,27,1277,30,10,33.3,17,56.7,533,2921,1666,44,25,8,24,7,713,82,player_possession_big5.csv,eng Premier League
2008,Mats Pannewig,de GER,MF,Bochum,20-188,2004,1.6,125,7,34,55,39,9,125,3,1,33.3,2,66.7,64,290,116,2,3,0,8,6,73,13,player_possession_big5.csv,de Bundesliga
2009,Lucas Paquetá,br BRA,"MF,FW",West Ham,27-250,1997,25.1,1672,58,338,919,428,56,1670,42,17,40.5,20,47.6,862,3054,1255,20,31,2,51,50,1181,82,player_possession_big5.csv,eng Premier League
2010,Aitor Paredes,es ESP,DF,Athletic Club,25-005,2000,17.1,1013,112,553,450,12,8,1013,1,0,0.0,1,100.0,519,2611,1462,3,3,0,7,1,624,1,player_possession_big5.csv,es La Liga
2011,Kevin Paredes,us USA,DF,Wolfsburg,21-362,2003,1.4,64,3,20,22,23,5,64,3,0,0.0,3,100.0,39,210,86,1,1,0,2,1,48,12,player_possession_big5.csv,de Bundesliga
2012,Leandro Paredes,ar ARG,MF,Roma,30-309,1994,13.4,1230,68,325,731,183,3,1229,3,3,100.0,0,0.0,716,3621,1800,15,15,0,5,1,880,12,player_possession_big5.csv,it Serie A
2013,Daniel Parejo,es ESP,MF,Villarreal,36-018,1989,23.2,1620,76,410,934,284,10,1618,10,7,70.0,3,30.0,841,3345,1516,17,28,0,16,13,1128,26,player_possession_big5.csv,es La Liga
2014,Fabiano Parisi,it ITA,"DF,MF",Fiorentina,24-176,2000,10.4,509,16,166,223,131,13,509,22,7,31.8,11,50.0,284,1744,911,22,15,8,18,12,279,25,player_possession_big5.csv,it Serie A
2015,Thomas Partey,gh GHA,"MF,DF",Arsenal,31-325,1993,28.1,1989,66,418,1098,485,28,1989,33,22,66.7,9,27.3,1125,6034,3235,32,37,3,22,16,1416,47,player_possession_big5.csv,eng Premier League
2016,Mario Pašalić,hr CRO,MF,Atalanta,30-084,1995,20.3,1465,40,249,861,366,67,1464,17,4,23.5,12,70.6,979,5238,2570,44,48,6,23,22,1126,67,player_possession_big5.csv,it Serie A
2017,Álvaro Pascual,es ESP,FW,Sevilla,23-123,2002,1.3,17,0,2,6,10,1,17,0,0,,0,,8,37,11,1,0,1,1,0,10,2,player_possession_big5.csv,es La Liga
2018,Felix Passlack,de GER,"DF,MF",Bochum,26-340,1998,24.4,1245,71,326,520,408,46,1245,31,12,38.7,17,54.8,566,2807,1233,41,31,11,21,12,636,109,player_possession_big5.csv,de Bundesliga
2019,Patric,es ESP,DF,Lazio,32-017,1993,6.7,449,38,203,230,19,4,449,0,0,,0,,276,1514,779,4,2,0,2,0,320,5,player_possession_big5.csv,it Serie A
2020,Rui Patrício,pt POR,GK,Atalanta,37-078,1988,2.0,68,56,68,0,0,0,68,0,0,,0,,46,222,128,0,0,0,0,0,34,0,player_possession_big5.csv,it Serie A
2021,Nathan Patterson,sct SCO,DF,Everton,23-200,2001,3.9,215,11,52,90,75,5,215,12,9,75.0,2,16.7,95,420,216,6,5,2,4,2,117,18,player_possession_big5.csv,eng Premier League
