Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21.85205479,2003,15.3,848,13,156,454,252,18,848,39,18,46.2,20,51.3,493,2431,1202,26,19,2,39,27,551,44
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25.32876712,2000,14.6,461,8,36,250,179,43,461,43,16,37.2,26,60.5,281,1165,262,5,9,5,62,32,357,64
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22.15342466,2003,10.3,429,14,76,167,199,24,429,53,23,43.4,27,50.9,241,1829,828,37,29,7,37,16,250,68
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26.5369863,1998,20.7,908,3,86,312,530,126,908,70,24,34.3,46,65.7,543,2900,1519,58,36,23,58,23,610,188
12,Léo Alaba,br BRA,DF,AVS Futebol,25.84383562,1999,3.7,243,13,81,97,68,1,243,6,1,16.7,5,83.3,103,498,259,2,3,0,10,4,115,20
13,Alan,br BRA,MF,Moreirense,25.15890411,2000,25.9,1364,4,145,799,441,41,1359,48,29,60.4,16,33.3,860,4189,2140,45,45,2,55,46,1038,93
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21.99726027,2003,9,403,10,87,197,126,14,403,12,5,41.7,7,58.3,197,945,489,12,9,4,23,5,227,43
15,Pedro Álvaro,pt POR,DF,Estoril,25.17534247,2000,28.6,1622,221,1066,538,29,19,1622,7,3,42.9,4,57.1,858,3414,1660,8,6,1,15,10,980,5
16,Pedro Amaral,pt POR,"DF,MF",Estoril,27.69315068,1997,24.8,1413,70,418,652,352,22,1413,25,7,28,16,64,704,2920,1438,30,28,2,37,13,820,98
17,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24.41643836,2000,9.5,459,5,35,188,241,48,459,50,23,46,26,52,291,1676,745,23,19,7,29,18,346,66
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,30.72328767,1994,14.2,621,91,405,202,18,9,621,0,0,,0,,257,1145,478,1,2,0,10,1,327,1
19,Andrew,br BRA,GK,Gil Vicente FC,23.84383562,2001,32,1266,1099,1265,1,0,0,1266,0,0,,0,,690,2914,1656,0,0,0,0,0,612,0
20,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23.10136986,2002,9,380,15,89,144,156,26,380,27,12,44.4,14,51.9,198,1570,776,22,16,5,26,16,228,45
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,24.32876712,2001,14.4,637,31,179,300,161,24,637,29,11,37.9,12,41.4,339,1902,982,32,13,11,34,14,359,61
22,Óscar Aranda,es ESP,FW,Famalicão,23.01643836,2002,27.2,1105,19,131,518,479,58,1100,172,82,47.7,77,44.8,724,4373,1961,63,38,14,65,57,813,132
23,Henrique Araújo,pt POR,FW,Arouca,23.29041096,2002,10.6,293,11,19,133,141,48,290,17,6,35.3,8,47.1,166,779,343,12,6,8,34,18,222,45
24,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25.21643836,2000,17.8,1137,32,226,410,521,83,1137,67,25,37.3,41,61.2,625,2897,1647,44,34,13,31,17,680,185
25,Tomás Araújo,pt POR,DF,Benfica,22.96986301,2002,24.1,1720,98,578,935,218,24,1720,32,18,56.3,14,43.8,979,5189,3162,35,23,3,15,9,1122,50
26,Telmo Arcanjo,cv CPV,FW,Vitória,23.87123288,2001,13.7,699,5,58,291,358,31,699,42,20,47.6,18,42.9,409,2509,1189,43,32,10,30,21,500,114
27,Gboly Ariyibi,us USA,"FW,MF",Boavista,30.29315068,1995,3.1,76,0,9,24,43,8,76,10,3,30,7,70,53,426,175,8,5,4,14,6,60,18
28,Henrique Arreiol,pt POR,MF,Sporting CP,19.87123288,2005,0.3,17,1,5,10,2,1,17,1,1,100,0,0,8,53,35,1,1,0,0,0,7,1
29,Bright Arrey-Mbi,de GER,DF,Braga,22.10958904,2003,12.6,975,60,414,548,20,9,975,7,4,57.1,3,42.9,651,2623,1104,4,2,0,7,1,749,0
30,Afonso Assis,pt POR,MF,Moreirense,18.80547945,2006,0.2,5,0,3,2,0,0,5,0,0,,0,,2,10,0,0,0,0,0,0,3,0
31,Gustavo Assuncao,pt POR,MF,AVS Futebol,25.09863014,2000,15.2,851,29,233,513,115,15,849,16,3,18.8,11,68.8,372,1432,636,10,7,2,24,11,512,13
32,Otavio Ataide,br BRA,DF,Porto,23.03835616,2002,18.1,1584,87,554,898,139,19,1584,15,5,33.3,8,53.3,977,4853,3017,20,11,1,12,2,1187,15
33,João Aurélio,pt POR,"FW,DF",Nacional,36.71506849,1988,2.8,137,9,35,59,44,6,137,5,2,40,3,60,44,230,123,5,3,1,4,0,64,12
34,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29.4,1995,25.1,1440,27,231,715,506,56,1440,28,11,39.3,17,60.7,853,4038,1820,42,34,9,25,13,1049,145
35,Felix Bacher,at AUT,DF,Estoril,24.5260274,2000,21,1188,139,700,460,33,8,1188,13,10,76.9,3,23.1,557,2056,645,3,3,0,9,1,653,2
36,Miguel Baeza,es ESP,"MF,FW",Nacional,25.10684932,2000,2.3,72,1,11,37,26,2,72,3,2,66.7,1,33.3,35,180,105,2,1,0,1,1,45,4
37,Alexander Bah,dk DEN,DF,Benfica,27.40273973,1997,15.7,1188,19,242,530,423,40,1188,34,12,35.3,22,64.7,557,2315,1207,32,19,5,25,12,701,127
38,Adrian Bajrami,al ALB,DF,Benfica,23.08219178,2002,0.1,12,0,0,10,2,0,12,0,0,,0,,11,55,27,0,1,0,0,1,11,3
39,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20.33150685,2005,2.3,105,7,21,60,24,5,105,5,1,20,4,80,54,298,134,2,2,1,3,3,65,8
40,Elves Baldé,gw GNB,"MF,FW",Farense,25.5890411,1999,11.6,415,6,71,151,201,26,415,33,17,51.5,14,42.4,213,1677,859,29,27,6,40,22,243,49
41,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20.57260274,2004,8.6,505,26,157,306,46,5,505,7,2,28.6,5,71.4,259,1164,509,3,5,0,6,3,317,7
42,Robson Bambu,br BRA,DF,Braga,27.47671233,1997,11.2,862,79,409,437,23,9,862,1,0,0,1,100,543,2825,1519,7,7,1,3,4,633,2
43,Chico Banza,ao ANG,FW,Estrela,26.38082192,1998,6.3,218,7,22,93,107,22,218,30,13,43.3,16,53.3,119,922,366,16,8,8,29,14,147,35
44,Simon Banza,cd COD,FW,Braga,28.7260274,1996,0.2,5,0,0,2,3,1,5,0,0,,0,,5,7,5,0,0,0,2,1,6,1
45,Rafael Barbosa,pt POR,"MF,FW",Farense,29.10136986,1996,4,188,1,25,79,89,11,188,8,3,37.5,5,62.5,98,522,230,5,4,4,2,7,113,21
46,Leandro Barreiro Martins,lu LUX,MF,Benfica,25.33424658,2000,12.5,686,17,105,374,212,44,686,23,13,56.5,9,39.1,388,1774,782,11,13,1,17,13,462,47
47,Afonso Bastardo,pt POR,FW,Sporting CP,20.12876712,2005,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
48,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28.6,1996,14.5,695,26,125,272,312,50,695,66,27,40.9,37,56.1,412,2828,1470,45,30,22,39,21,427,112
49,Gabriel Batista,br BRA,GK,Santa Clara,26.92054795,1998,32,1055,908,1048,7,0,0,1055,0,0,,0,,512,2409,1516,0,0,0,3,1,363,0
50,Gilberto Batista,gw GNB,DF,Moreirense,21.34794521,2003,3.2,152,11,82,53,20,3,152,5,4,80,1,20,65,369,194,2,0,0,1,1,68,1
51,Ricardo Batista,pt POR,GK,Casa Pia,38.45753425,1986,1,38,30,38,0,0,0,38,0,0,,0,,23,116,62,0,0,0,0,0,19,0
52,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23.83561644,2001,19.5,657,11,66,336,262,67,653,45,18,40,27,60,392,1834,798,27,19,8,48,25,496,103
53,Gui Beleza,pt POR,MF,Gil Vicente FC,18.40273973,2006,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
54,Bachir Belloumi,dz ALG,FW,Farense,22.9260274,2002,3,127,5,17,47,66,3,127,11,3,27.3,8,72.7,73,482,274,8,8,1,11,3,72,20
55,Andrea Belotti,it ITA,FW,Benfica,31.37260274,1993,4.5,167,4,10,54,104,32,167,13,4,30.8,9,69.2,104,515,244,10,6,4,18,5,127,33
56,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23.01643836,2002,2.5,137,7,45,60,36,3,137,5,4,80,1,20,71,510,301,7,10,0,5,1,77,17
57,Beni,ao ANG,MF,Vitória,22.95616438,2002,0.5,48,0,14,26,11,1,48,0,0,,0,,21,81,48,1,3,0,1,1,30,0
58,Beni,ao ANG,MF,Casa Pia,22.95616438,2002,8.3,486,19,144,308,41,1,486,18,10,55.6,7,38.9,271,1080,402,7,6,0,19,9,310,7
59,Álex Bermejo,es ESP,"MF,FW",Farense,26.39726027,1998,6.3,273,5,30,135,114,16,273,22,8,36.4,14,63.6,135,900,491,14,11,1,15,4,157,34
60,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27.71506849,1997,4.5,178,6,34,94,52,7,178,6,4,66.7,2,33.3,103,662,307,11,10,2,8,9,121,19
61,Simão Bertelli,br BRA,GK,AVS Futebol,31.92328767,1993,11,408,352,404,4,0,0,408,0,0,,0,,213,987,566,0,0,0,0,0,177,0
62,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26.33150685,1999,5.6,363,9,66,120,181,17,363,16,8,50,7,43.8,218,1331,592,23,13,3,10,4,241,67
63,José Bica,pt POR,"FW,MF",Vitória,21.88493151,2003,0.3,6,0,0,1,5,4,6,0,0,,0,,3,4,0,0,0,0,1,0,3,2
64,Biel,br BRA,"MF,FW",Sporting CP,24.09315068,2001,0.2,14,0,1,5,8,1,14,0,0,,0,,10,35,17,1,0,0,2,0,8,2
65,Raúl Blanco,es ESP,FW,Casa Pia,23.76164384,2001,2.8,96,2,7,47,44,4,96,3,1,33.3,2,66.7,56,298,118,2,5,0,5,2,68,14
66,Paulinho Bóia,br BRA,"FW,MF",Nacional,26.85753425,1998,10,346,6,51,144,160,34,346,34,17,50,13,38.2,209,1412,663,28,14,11,23,8,223,65
67,Kévin Boma,tg TOG,DF,Estoril,22.45479452,2002,25.4,1361,152,719,601,53,23,1361,5,0,0,3,60,655,2224,1125,4,2,0,10,2,793,3
68,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20.46575342,2004,1.4,93,1,30,31,34,3,93,2,0,0,1,50,47,286,115,7,4,1,3,0,45,10
69,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29.4630137,1995,20.8,694,7,98,346,262,49,694,40,12,30,22,55,421,2290,1231,38,26,10,29,22,497,141
70,Toni Borevkovic,hr CRO,DF,Vitória,27.87945205,1997,24.9,1678,186,835,821,27,19,1678,6,4,66.7,1,16.7,948,4155,2368,8,2,0,5,1,1133,1
71,Daniel Borges,br BRA,"MF,FW",Santa Clara,22.07945205,2003,2,116,4,24,63,32,5,116,3,3,100,0,0,48,200,93,3,4,0,11,4,53,3
72,Gonçalo Borges,pt POR,"FW,MF",Porto,24.10136986,2001,7.8,377,0,17,103,265,41,377,39,13,33.3,23,59,253,1982,941,44,16,13,26,23,294,118
73,Róbert Boženík,sk SVK,FW,Boavista,25.46027397,1999,27.6,765,39,61,366,343,108,764,31,11,35.5,20,64.5,445,1830,540,16,12,8,102,29,552,133
74,Daniel Bragança,pt POR,MF,Sporting CP,25.93972603,1999,12,799,10,85,452,268,38,799,16,10,62.5,5,31.3,526,2307,1164,16,31,1,18,11,646,46
75,Bruno Brigido,br BRA,GK,Estrela,34.15616438,1991,17.5,601,522,601,0,0,0,601,0,0,,0,,277,1511,876,0,0,0,2,0,204,0
76,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19.79452055,2005,1,59,3,11,40,8,2,59,0,0,,0,,35,102,17,0,1,0,1,1,41,0
77,Rafael Brito,pt POR,MF,Casa Pia,23.29041096,2002,11.1,553,28,132,342,87,8,553,8,2,25,6,75,268,1110,404,3,10,1,11,6,317,15
78,Tiago Brito,pt POR,MF,Estoril,21.05205479,2004,0.8,52,1,6,40,6,0,52,0,0,,0,,25,107,89,3,0,0,0,2,36,1
79,Bruma,pt POR,"FW,MF",Braga,30.52876712,1994,13.4,697,2,44,283,389,67,693,73,45,61.6,27,37,464,2687,1395,43,29,18,31,18,548,115
80,Bruma,pt POR,"FW,MF",Benfica,30.52876712,1994,5,275,0,16,85,177,29,275,20,12,60,8,40,193,1154,607,21,16,9,13,5,207,60
81,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31.60273973,1993,18.3,1187,191,707,467,19,12,1187,3,1,33.3,2,66.7,705,3658,1792,9,2,0,5,1,864,0
82,Leonel Bucca,ar ARG,"MF,FW",Estrela,26.1260274,1999,12.8,579,27,112,304,168,33,579,31,12,38.7,19,61.3,250,1130,515,8,7,3,45,10,330,45
83,Leonardo Buta,pt POR,DF,Moreirense,22.91506849,2002,4.6,277,14,114,101,64,3,277,13,3,23.1,8,61.5,117,443,228,6,5,1,5,4,144,20
84,Adrián Butzke,es ESP,FW,Nacional,26.09863014,1999,5.4,168,6,10,92,69,22,168,4,0,0,4,100,82,381,187,4,6,1,14,5,120,25
85,Arthur Cabral,br BRA,FW,Benfica,27.02739726,1998,4.1,125,4,8,30,89,30,124,16,5,31.3,10,62.5,77,352,92,4,1,2,14,6,92,29
86,Daniel Cabral,br BRA,MF,Estrela,22.97534247,2002,0,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
87,Jovane Cabral,cv CPV,"FW,MF",Estrela,26.89041096,1998,10.2,440,9,82,201,163,29,439,23,11,47.8,10,43.5,211,1105,519,15,9,6,41,20,263,49
88,Lucas Calegari,br BRA,DF,Famalicão,23.18356164,2002,16.5,986,41,389,434,173,6,986,22,10,45.5,10,45.5,471,1685,873,16,11,0,14,4,506,53
89,Diogo Calila,pt POR,"MF,DF",Santa Clara,26.56712329,1998,19.1,895,43,255,332,314,34,895,23,7,30.4,15,65.2,412,2149,1068,35,17,7,29,8,474,100
90,Ibrahima Camará,gn GUI,MF,Boavista,26.2739726,1999,14.8,670,52,169,442,65,8,670,23,13,56.5,8,34.8,298,1296,558,4,3,1,18,5,340,7
91,André Candeias,pt POR,"FW,MF",Farense,22.28767123,2003,0.4,15,0,1,4,11,3,15,1,0,0,1,100,9,53,39,2,1,1,0,0,13,9
92,Lazar Carević,me MNE,GK,Famalicão,26.1369863,1999,18,569,498,565,4,0,0,569,0,0,,0,,336,1486,742,0,0,0,0,0,251,0
93,Zé Carlos,pt POR,"MF,DF",Vitória,23.51232877,2001,1.4,105,2,22,58,25,1,105,6,3,50,3,50,59,249,103,4,2,0,1,2,53,9
94,Zé Carlos,pt POR,MF,Farense,23.51232877,2001,7.4,374,15,80,236,66,1,374,19,8,42.1,10,52.6,155,584,157,2,3,0,10,16,181,9
95,Zé Carlos,pt POR,DF,Gil Vicente FC,26.76164384,1998,28.1,1871,107,758,792,339,23,1871,38,12,31.6,25,65.8,873,4109,2353,53,41,6,45,15,1049,92
96,Álvaro Carreras,es ESP,DF,Benfica,22.11780822,2003,28.6,2228,63,535,1118,603,43,2228,65,32,49.2,28,43.1,1307,6545,3487,84,59,15,42,10,1466,196
97,João Carvalho,pt POR,"MF,FW",Estoril,28.15616438,1997,24,1256,16,174,660,439,43,1256,93,29,31.2,60,64.5,729,3387,1346,36,37,6,70,42,914,114
98,Pedro Carvalho,pt POR,"DF,MF",Estoril,22.21917808,2003,7.1,490,21,132,177,186,14,490,24,13,54.2,10,41.7,217,1136,603,25,15,8,12,4,248,49
99,Vitor Carvalho,br BRA,MF,Braga,27.93972603,1997,16.5,1035,31,182,697,158,18,1035,9,5,55.6,4,44.4,525,2490,1090,13,13,1,15,8,669,19
100,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23.9369863,2001,13.8,894,33,279,542,81,4,894,7,4,57.1,2,28.6,489,2137,928,7,3,0,9,5,589,9
101,Cassiano,br BRA,FW,Casa Pia,35.88493151,1989,20,414,11,40,193,186,59,410,20,5,25,11,55,210,842,349,20,6,7,38,14,261,58
102,Jesús Castillo,pe PER,MF,Gil Vicente FC,23.89863014,2001,9.1,545,28,179,300,70,5,545,7,2,28.6,5,71.4,276,1105,492,4,2,1,19,3,349,10
103,André Castro,pt POR,MF,Moreirense,37.09041096,1988,0.2,11,0,0,10,1,0,11,1,0,0,1,100,3,7,1,0,0,0,0,0,5,0
104,Cristian Castro,co COL,DF,AVS Futebol,24.2739726,2001,27.6,1553,224,865,666,31,8,1553,6,5,83.3,1,16.7,796,3688,2027,9,5,1,16,2,979,0
105,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24.27123288,2001,19.3,1166,15,131,413,646,124,1166,76,29,38.2,40,52.6,783,4971,3025,105,56,50,41,30,822,233
106,Cauê,br BRA,FW,Gil Vicente FC,22.46575342,2002,7.4,240,18,35,133,77,14,240,16,7,43.8,9,56.3,135,595,286,7,8,1,32,19,179,35
107,Cauê,br BRA,"FW,MF",Casa Pia,22.46575342,2002,3.9,106,2,9,54,46,5,106,8,2,25,6,75,66,349,167,3,5,1,18,5,77,19
108,César,br BRA,GK,Boavista,33.26849315,1992,16,422,351,418,5,0,0,422,0,0,,0,,183,1093,623,0,0,0,0,0,95,0
109,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22.80547945,2002,11.6,475,14,77,212,196,30,475,60,28,46.7,29,48.3,315,2192,1120,37,39,8,25,15,349,78
110,Kevin Chamorro,cr CRC,GK,Estoril,25.0739726,2000,3,83,64,83,0,0,0,83,0,0,,0,,42,221,110,0,0,0,0,0,30,0
111,Francisco Chissumba,pt POR,DF,Braga,19.93424658,2005,14,1044,30,280,507,270,13,1044,32,17,53.1,15,46.9,535,2379,1275,26,21,5,19,10,660,99
112,Till Cissokho,fr FRA,DF,Estrela,25.23561644,2000,4,224,7,105,111,9,4,224,1,0,0,0,0,112,664,396,1,2,1,1,1,143,0
113,Clayton,br BRA,DF,AVS Futebol,25.08493151,2000,2,107,16,59,48,0,0,107,0,0,,0,,66,188,60,0,0,0,1,0,76,0
114,Clayton,br BRA,FW,Rio Ave,26.31232877,1999,27.1,782,34,80,362,352,103,780,73,29,39.7,39,53.4,450,2360,938,33,22,13,110,30,563,130
115,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24.31780822,2001,0.3,17,1,4,8,5,1,17,1,0,0,0,0,9,75,10,1,1,1,2,0,10,1
116,Semeu Commey,gh GHA,DF,Estrela,20.98082192,2004,0.5,23,5,15,6,2,1,23,1,1,100,0,0,6,13,5,0,0,0,0,0,9,0
117,Fábio Conceição,pt POR,"FW,MF",Estrela,24.01917808,2001,6.8,273,3,44,128,108,13,273,36,11,30.6,22,61.1,141,771,371,9,10,2,21,14,155,39
118,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24.01917808,2001,4.7,243,8,47,100,98,21,243,25,10,40,13,52,131,842,507,19,9,7,22,8,152,39
119,Leo Cordeiro,br BRA,MF,Estrela,29.60273973,1995,19.3,939,18,173,575,201,20,939,24,15,62.5,9,37.5,492,2514,1218,22,20,1,31,22,639,45
120,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24.28219178,2001,30.1,1591,34,250,659,699,86,1588,87,28,32.2,57,65.5,941,5030,2467,74,57,34,54,34,1089,223
121,Alberto costa,pt POR,DF,Vitória,21.59726027,2003,7.5,520,20,149,210,172,22,520,22,13,59.1,9,40.9,227,1448,851,30,21,4,22,6,271,52
122,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28.04383562,1997,10.3,440,13,77,222,143,12,439,19,10,52.6,4,21.1,242,1512,604,16,13,2,8,16,284,35
123,Diogo Costa,pt POR,GK,Porto,25.62465753,1999,30,1186,823,1167,19,0,0,1186,0,0,,0,,786,3786,2175,0,0,0,1,0,713,0
124,Gonçalo Costa,pt POR,"DF,MF",Estoril,25.20821918,2000,4.4,306,17,99,128,83,5,306,10,3,30,7,70,130,719,325,15,8,2,10,1,153,31
125,Hélder Costa,ao ANG,"FW,MF",Estoril,31.30958904,1994,6.7,263,4,29,114,125,9,263,21,7,33.3,13,61.9,155,959,440,19,13,1,22,6,204,44
126,João Costa,pt POR,FW,Santa Clara,25.16164384,2000,8,232,7,25,103,105,30,232,13,3,23.1,7,53.8,124,380,114,3,3,2,18,13,143,27
127,João Paulo Santos Costa,pt POR,GK,Estrela,29.25205479,1996,11,359,314,359,0,0,0,359,0,0,,0,,161,787,320,0,0,0,1,0,133,0
128,Michel Costa,br BRA,MF,Estoril,23.37260274,2001,6.6,311,9,67,201,46,1,311,11,4,36.4,5,45.5,162,705,226,3,3,0,7,7,211,8
129,Rui Costa,pt POR,"FW,MF",Farense,29.20273973,1996,5.9,152,0,9,47,97,29,152,15,7,46.7,8,53.3,99,448,141,5,0,3,10,8,106,40
130,Marco Cruz,pt POR,DF,Vitória,21.19452055,2004,0.1,18,1,3,9,6,0,18,1,0,0,0,0,9,37,22,0,0,0,0,0,9,2
131,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23.98082192,2001,23.1,1379,68,545,607,242,24,1379,32,16,50,13,40.6,602,2997,1641,33,24,9,30,20,741,63
132,Augusto Dabo,gw GNB,DF,Boavista,21.14520548,2004,6.1,300,18,79,135,89,2,300,6,5,83.3,1,16.7,98,446,239,6,4,0,12,5,112,10
133,Samuel Dahl,se SWE,"DF,MF",Benfica,25.16986301,2000,6.5,417,9,58,165,199,23,417,16,6,37.5,8,50,230,1014,465,11,9,2,13,4,259,60
134,Amadou Dante,ml MLI,"DF,MF",Arouca,24.57534247,2000,11.6,695,41,258,301,138,8,695,16,8,50,8,50,307,1515,814,24,15,2,14,6,363,45
135,Mathias De Amorim,fr FRA,MF,Famalicão,20.4,2004,10.8,557,13,101,281,184,18,557,24,11,45.8,12,50,312,1379,487,9,10,3,32,14,364,55
136,Zeno Debast,be BEL,"DF,MF",Sporting CP,21.52876712,2003,22,1756,60,409,1130,227,8,1756,18,7,38.9,10,55.6,1150,4681,2592,21,21,0,17,4,1305,20
137,Depú,ao ANG,FW,Gil Vicente FC,25.32054795,2000,0.5,18,0,3,11,5,3,18,1,0,0,1,100,9,14,5,0,0,0,5,3,13,3
138,Derick,br BRA,"DF,MF",Farense,31.6739726,1993,15.7,698,42,218,292,204,14,698,30,11,36.7,19,63.3,230,1583,714,31,11,5,27,8,263,59
139,Ángel Di María,ar ARG,FW,Benfica,37.21917808,1988,17.4,1136,3,63,437,643,96,1131,74,25,33.8,47,63.5,747,4485,1998,66,48,26,36,16,850,182
140,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33.95616438,1991,7,211,4,22,104,87,25,211,15,6,40,9,60,117,664,186,4,3,4,14,9,143,30
141,Matheus Dias,br BRA,"MF,DF",Nacional,28.23835616,1997,18.1,908,81,345,493,80,9,908,22,14,63.6,7,31.8,399,2312,1266,17,6,0,23,7,500,8
142,Tiago Dias,pt POR,"DF,FW",Casa Pia,27.00273973,1998,0.6,54,0,3,15,37,1,54,5,1,20,3,60,29,276,108,8,3,0,4,1,30,15
143,Ousmane Diomande,ci CIV,DF,Sporting CP,21.41643836,2003,26.7,2282,166,907,1322,67,47,2282,4,2,50,2,50,1675,8161,4469,13,13,1,3,3,1788,4
144,Tiago Djaló,pt POR,DF,Porto,25.07123288,2000,6.6,552,60,250,264,43,8,552,6,1,16.7,4,66.7,361,2192,1156,13,9,0,2,2,398,5
145,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29.25479452,1996,2.8,144,2,26,75,45,6,144,3,3,100,0,0,72,379,220,5,2,0,7,1,90,9
146,Issiar Dramé,ml MLI,DF,Estrela,26.21369863,1999,14.7,567,110,353,190,29,19,567,14,8,57.1,5,35.7,243,1594,767,10,1,2,14,8,255,4
147,Dudu,br BRA,"FW,MF",Nacional,25.73424658,1999,14.9,426,5,66,162,203,55,424,41,11,26.8,28,68.3,220,1325,711,27,16,11,34,18,242,63
148,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22.73424658,2002,2.7,59,1,4,28,29,5,59,1,0,0,1,100,32,149,77,3,3,1,7,1,45,17
149,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26.41917808,1998,1.2,80,2,3,24,54,18,80,9,7,77.8,2,22.2,58,438,278,15,4,8,7,4,63,16
150,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22.20273973,2003,3.5,162,23,100,55,7,4,162,2,2,100,0,0,61,412,267,2,0,0,3,1,88,0
151,Simon Elisor,fr FRA,FW,Famalicão,25.78630137,1999,5.6,156,3,10,90,62,16,156,10,6,60,3,30,103,542,209,11,11,5,16,3,122,32
152,Úmaro Embaló,pt POR,"FW,MF",Vitória,23.99726027,2001,1.6,96,0,7,43,47,3,96,4,0,0,4,100,59,393,169,4,6,0,7,1,65,16
153,Rui Encarnação,pt POR,GK,Nacional,27.08219178,1998,0.5,11,9,11,0,0,0,11,0,0,,0,,2,12,4,0,0,0,0,0,2,0
154,Ricardo Esgaio,pt POR,DF,Sporting CP,31.96986301,1993,2.6,193,9,62,108,25,1,193,0,0,,0,,113,471,236,5,4,0,1,0,132,4
155,Tiago Esgaio,pt POR,DF,Arouca,29.75890411,1995,24.2,1644,108,574,726,350,44,1644,9,5,55.6,3,33.3,672,2530,1427,27,20,5,16,9,825,78
156,Dario Essugo,pt POR,MF,Sporting CP,20.14246575,2005,0.2,15,0,2,11,2,0,15,1,1,100,0,0,9,53,19,1,0,0,1,0,14,0
157,Luís Esteves,pt POR,MF,Nacional,27.07123288,1998,30.2,1541,25,276,888,402,29,1541,41,16,39,23,56.1,901,4840,2367,52,53,2,57,26,1023,75
158,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28.36986301,1996,20.4,1563,51,326,960,290,30,1563,6,2,33.3,4,66.7,830,3692,1616,11,13,0,20,10,1126,36
159,Evanilson,br BRA,FW,Porto,25.57808219,1999,0.1,7,0,0,3,4,1,7,1,0,0,1,100,5,11,0,0,1,0,1,0,4,0
160,Claudio Falcão,br BRA,"DF,MF",Farense,30.83835616,1994,29.7,1313,186,643,558,124,47,1313,16,8,50,6,37.5,558,2382,994,7,15,2,11,12,620,13
161,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18.32054795,2007,2.2,105,3,17,73,15,1,105,2,1,50,1,50,45,224,90,2,0,0,4,0,57,1
162,Nuno Felix,pt POR,MF,Benfica,21.1369863,2004,0.2,18,0,1,14,3,0,18,0,0,,0,,15,67,42,0,0,0,0,0,15,0
163,Vando Félix,gw GNB,"FW,MF",Vitória,22.66849315,2002,5.3,228,1,30,77,126,19,228,29,9,31,18,62.1,148,1031,432,17,12,7,18,3,160,47
164,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28.09041096,1997,4.6,292,18,139,148,7,2,292,1,1,100,0,0,171,876,541,2,2,0,3,1,200,1
165,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27.62191781,1997,5.5,247,6,43,169,38,1,247,7,3,42.9,3,42.9,171,960,321,7,2,0,7,7,192,7
166,Martim Fernandes,pt POR,DF,Porto,19.29315068,2006,14,909,28,200,426,289,30,909,37,22,59.5,13,35.1,477,2364,1164,36,20,9,20,15,580,104
167,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20.81917808,2004,0.3,28,0,4,9,15,0,28,2,1,50,1,50,24,163,96,4,4,0,0,1,24,2
