Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
276,Matías Galarza,ar ARG,MF,Talleres,23-062,2002,6.8,348,394,88.3,6470,1888,139,153,90.8,171,182,94.0,34,48,70.8,0,0.7,0.9,-0.7,9,42,5,0,43,player_passing_argentina.csv,
277,Pablo Galdames Millán,cl CHI,"MF,FW",Independiente,28-126,1996,4.9,141,188,75.0,2669,799,54,63,85.7,65,81,80.2,17,32,53.1,2,0.4,0.3,+1.6,4,22,3,1,22,player_passing_argentina.csv,
278,Hernán Galíndez,ec ECU,GK,Huracán,38-036,1987,16.0,296,457,64.8,9515,6854,30,30,100.0,152,155,98.1,113,268,42.2,0,0.0,0.1,0.0,1,13,0,0,0,player_passing_argentina.csv,
279,Matías Gallardo,ar ARG,"FW,MF",Instituto,21-163,2003,0.2,10,17,58.8,141,66,8,9,88.9,2,6,33.3,0,0,,0,0.0,0.1,0.0,0,0,1,0,2,player_passing_argentina.csv,
280,Baltasar Gallego,ar ARG,MF,Racing Club,21-300,2003,1.1,30,35,85.7,621,118,12,13,92.3,13,13,100.0,5,6,83.3,0,0.0,0.0,0.0,0,3,0,0,4,player_passing_argentina.csv,
281,Rodrigo Gallo,ar ARG,DF,Deportivo Riestra,24-182,2000,4.0,34,87,39.1,1036,733,5,7,71.4,12,20,60.0,16,57,28.1,0,0.1,0.1,-0.1,1,7,1,0,6,player_passing_argentina.csv,
282,Giuliano Galoppo,ar ARG,MF,River Plate,25-321,1999,6.3,204,284,71.8,3484,1056,99,123,80.5,75,101,74.3,24,34,70.6,0,0.2,0.5,-0.2,4,36,5,2,25,player_passing_argentina.csv,
283,Jonathan Galván,ar ARG,"DF,MF",Cen. Córdoba–SdE,32-314,1992,10.0,389,481,80.9,8909,3566,104,115,90.4,209,230,90.9,75,126,59.5,1,0.3,0.3,+0.7,4,32,4,1,28,player_passing_argentina.csv,
284,Tomás Galván,ar ARG,"MF,FW",Vélez Sarsfield,25-024,2000,5.0,164,196,83.7,2798,583,73,83,88.0,80,88,90.9,10,15,66.7,0,0.1,0.5,-0.1,4,16,5,0,22,player_passing_argentina.csv,
285,Ariel Gamarra,py PAR,"DF,MF",Arg Juniors,22-068,2003,0.3,8,12,66.7,172,97,3,5,60.0,3,4,75.0,2,3,66.7,0,0.4,0.3,-0.4,2,1,2,1,2,player_passing_argentina.csv,
286,Lucas Gamba,ar ARG,"FW,MF",Unión,37-315,1987,10.3,271,376,72.1,4027,873,158,186,84.9,80,115,69.6,19,33,57.6,2,1.1,1.7,+0.9,11,10,19,10,32,player_passing_argentina.csv,
287,Martín Garay,ar ARG,"DF,MF",Tigre,25-327,1999,7.5,228,319,71.5,3918,1839,104,124,83.9,92,130,70.8,24,45,53.3,0,1.5,1.5,-1.5,8,23,7,4,23,player_passing_argentina.csv,
288,Nicolás Garayalde,ar ARG,MF,Gimnasia–LP,25-288,1999,3.1,131,159,82.4,2361,779,53,65,81.5,62,66,93.9,14,20,70.0,0,0.0,0.4,0.0,1,18,2,0,27,player_passing_argentina.csv,
289,Agustín García Basso,ar ARG,DF,Racing Club,33-040,1992,3.9,182,224,81.3,3889,1350,50,56,89.3,95,102,93.1,35,60,58.3,0,0.0,0.0,0.0,0,17,0,0,16,player_passing_argentina.csv,
290,Joaquín García,ar ARG,DF,Vélez Sarsfield,23-258,2001,0.4,17,22,77.3,329,121,4,5,80.0,12,13,92.3,1,3,33.3,0,0.1,0.1,-0.1,1,1,2,2,3,player_passing_argentina.csv,
291,Manuel García,ar ARG,MF,Sarmiento,25-328,1999,6.4,215,277,77.6,4280,1288,82,102,80.4,95,114,83.3,35,46,76.1,0,0.2,0.4,-0.2,3,27,2,1,31,player_passing_argentina.csv,
292,Matías García,ar ARG,FW,Aldosivi,33-195,1991,0.6,11,22,50.0,199,92,2,5,40.0,7,12,58.3,1,3,33.3,0,0.0,0.0,0.0,1,2,0,0,4,player_passing_argentina.csv,
293,Mariano Gerez,ar ARG,MF,Lanús,19-106,2006,0.1,3,5,60.0,54,27,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_argentina.csv,
294,Francisco Gerometta,ar ARG,DF,Unión,25-246,1999,7.6,237,338,70.1,4204,1413,105,123,85.4,107,147,72.8,24,49,49.0,0,0.4,0.6,-0.4,9,16,11,8,18,player_passing_argentina.csv,
295,Joaquín Gho,ar ARG,"MF,FW",Sarmiento,21-356,2003,12.2,246,375,65.6,4006,1191,129,154,83.8,98,140,70.0,16,43,37.2,1,0.9,0.6,+0.1,10,14,5,2,34,player_passing_argentina.csv,
296,Laurtaro Giaccone,ar ARG,"FW,MF",Rosario Central,24-093,2001,5.8,133,201,66.2,2381,675,69,80,86.3,44,67,65.7,18,42,42.9,2,1.6,1.3,+0.4,11,10,8,3,15,player_passing_argentina.csv,
297,Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,25-118,2000,3.4,105,135,77.8,2217,822,29,34,85.3,64,68,94.1,11,25,44.0,0,0.1,0.0,-0.1,1,8,0,0,7,player_passing_argentina.csv,
298,Justo Giani,ar ARG,"MF,FW",Aldosivi,26-028,1999,9.4,235,343,68.5,3733,1309,128,165,77.6,81,112,72.3,20,43,46.5,2,1.8,1.5,+0.2,25,29,10,4,32,player_passing_argentina.csv,
299,Thiago Gigena,ar ARG,"FW,MF",Newell's OB,19-217,2005,0.2,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
300,Leonardo Gil,ar ARG,MF,Huracán,33-339,1991,15.0,763,983,77.6,13768,4321,331,376,88.0,332,399,83.2,83,160,51.9,2,2.1,3.0,-0.1,32,115,13,2,120,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
301,Orlando Gil,py PAR,GK,San Lorenzo,24-328,2000,16.0,235,415,56.6,8241,7072,31,31,100.0,96,97,99.0,108,285,37.9,0,0.0,0.0,0.0,0,14,0,0,0,player_passing_argentina.csv,
302,Elián Giménez,ar ARG,MF,Sarmiento,21-043,2004,8.2,208,266,78.2,4239,1188,71,85,83.5,100,124,80.6,35,47,74.5,0,0.1,0.1,-0.1,4,21,0,0,24,player_passing_argentina.csv,
303,Enzo Giménez,py PAR,"DF,MF",Rosario Central,27-077,1998,3.9,136,199,68.3,2358,852,73,83,88.0,49,73,67.1,14,28,50.0,0,1.0,0.6,-1.0,5,15,3,1,17,player_passing_argentina.csv,
304,Juan Giménez,ar ARG,DF,Rosario Central,19-008,2006,2.7,102,118,86.4,2263,809,17,17,100.0,69,78,88.5,15,20,75.0,0,0.0,0.0,0.0,0,11,1,0,11,player_passing_argentina.csv,
305,Luciano Giménez,ar ARG,"FW,MF",Estudiantes–LP,25-076,2000,2.3,20,39,51.3,228,15,15,24,62.5,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,player_passing_argentina.csv,
306,Matías Giménez,ar ARG,FW,Independiente,26-060,1999,5.1,107,156,68.6,1677,202,53,74,71.6,33,44,75.0,11,14,78.6,2,1.0,0.5,+1.0,7,5,3,0,17,player_passing_argentina.csv,
307,Milton Giménez,ar ARG,FW,Boca Juniors,28-266,1996,8.4,71,100,71.0,1268,228,36,49,73.5,21,28,75.0,11,16,68.8,1,1.3,0.6,-0.3,8,5,1,0,6,player_passing_argentina.csv,
308,Federico Girotti,ar ARG,FW,Talleres,25-337,1999,8.4,112,179,62.6,1733,234,56,88,63.6,43,66,65.2,6,7,85.7,1,1.5,0.6,-0.5,11,7,4,2,10,player_passing_argentina.csv,
309,Dylan Glaby,ar ARG,MF,Cen. Córdoba–SdE,29-028,1996,6.7,198,249,79.5,3305,1026,94,111,84.7,85,104,81.7,15,26,57.7,0,0.0,0.1,0.0,1,19,0,0,22,player_passing_argentina.csv,
310,Erik Godoy,ar ARG,DF,Arg Juniors,31-262,1993,14.3,685,779,87.9,13594,4453,218,234,93.2,389,412,94.4,72,121,59.5,0,0.0,0.1,0.0,0,31,1,0,37,player_passing_argentina.csv,
311,Joel Godoy,ar ARG,DF,Sarmiento,20-074,2005,6.7,120,212,56.6,2213,1036,50,65,76.9,60,92,65.2,10,39,25.6,0,0.1,0.2,-0.1,5,11,2,1,12,player_passing_argentina.csv,
312,Lautaro Godoy,py PAR,"MF,DF",Atlé Tucumán,22-051,2003,0.9,50,67,74.6,889,263,24,28,85.7,20,23,87.0,6,12,50.0,0,0.1,0.3,-0.1,2,7,2,2,4,player_passing_argentina.csv,
313,Matías Godoy,ar ARG,"MF,FW",Instituto,23-115,2002,4.5,88,123,71.5,1373,374,48,64,75.0,30,37,81.1,8,10,80.0,1,0.1,0.3,+0.9,3,8,2,0,11,player_passing_argentina.csv,
314,Jonatan Goitía,ar ARG,"MF,DF",Deportivo Riestra,30-276,1994,12.5,123,240,51.3,2134,1048,58,86,67.4,47,86,54.7,13,48,27.1,1,0.2,0.5,+0.8,5,24,6,2,29,player_passing_argentina.csv,
315,Elías Gómez,ar ARG,DF,Vélez Sarsfield,30-330,1994,13.1,527,691,76.3,9140,3170,249,282,88.3,219,277,79.1,48,103,46.6,0,0.4,0.6,-0.4,5,44,13,6,65,player_passing_argentina.csv,
316,Iván Gómez,ar ARG,MF,Cen. Córdoba–SdE,28-066,1997,9.7,417,489,85.3,7277,2061,189,207,91.3,178,198,89.9,43,63,68.3,3,1.1,0.7,+1.9,15,49,4,2,57,player_passing_argentina.csv,
317,Lucas Gómez,ar ARG,MF,Arg Juniors,20-322,2004,2.6,145,169,85.8,2478,586,76,80,95.0,52,57,91.2,16,24,66.7,0,0.1,0.1,-0.1,2,15,1,1,13,player_passing_argentina.csv,
318,Luciano Gómez,ar ARG,"DF,MF",Ind. Rivadavia,29-044,1996,10.7,353,452,78.1,6077,2930,179,191,93.7,124,160,77.5,38,70,54.3,1,0.8,0.9,+0.2,12,44,9,5,51,player_passing_argentina.csv,
319,Matias Gomez,ar ARG,MF,Talleres,19-163,2005,0.1,7,8,87.5,163,85,3,4,75.0,1,1,100.0,3,3,100.0,0,0.0,0.0,0.0,0,1,1,0,1,player_passing_argentina.csv,
320,Román Gómez,ar ARG,DF,Estudiantes–LP,20-295,2004,1.0,29,48,60.4,490,143,9,16,56.3,18,24,75.0,1,4,25.0,0,0.0,0.0,0.0,0,4,1,0,3,player_passing_argentina.csv,
321,Valentín Gómez,ar ARG,DF,Vélez Sarsfield,21-313,2003,7.6,294,358,82.1,5449,2166,114,125,91.2,153,168,91.1,25,61,41.0,0,0.0,0.0,0.0,0,18,0,0,29,player_passing_argentina.csv,
322,Gonzalo Goñi,ar ARG,FW,Platense,26-262,1998,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
323,Diego González,ar ARG,MF,San Martín de San Juan,37-085,1988,4.3,112,150,74.7,2140,735,42,56,75.0,51,58,87.9,15,27,55.6,0,0.1,0.2,-0.1,3,13,6,1,24,player_passing_argentina.csv,
324,Carlos González Espínola,py PAR,FW,Newell's OB,32-090,1993,9.1,82,157,52.2,1237,464,41,75,54.7,34,59,57.6,4,6,66.7,1,0.5,0.6,+0.5,6,15,10,0,22,player_passing_argentina.csv,
325,Federico González,ar ARG,"FW,MF",San Martín de San Juan,38-119,1987,1.9,30,53,56.6,375,55,16,23,69.6,7,15,46.7,1,3,33.3,0,0.0,0.2,0.0,1,1,1,0,3,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
326,Francisco González,ar ARG,"MF,FW",Belgrano,28-037,1997,9.9,313,408,76.7,4974,1547,158,193,81.9,113,140,80.7,26,41,63.4,1,0.8,0.8,+0.2,8,31,9,0,46,player_passing_argentina.csv,
327,Francisco González,ar ARG,"FW,MF",Newell's OB,24-029,2001,0.7,16,20,80.0,194,50,10,12,83.3,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,player_passing_argentina.csv,
328,Francisco González,ar ARG,"FW,MF",Defensa y Just,24-029,2001,7.1,144,209,68.9,2618,733,72,92,78.3,52,73,71.2,17,33,51.5,1,0.7,0.4,+0.3,9,13,7,3,20,player_passing_argentina.csv,
329,Gaston Gonzalez,ar ARG,"FW,MF",Defensa y Just,23-312,2001,1.9,39,48,81.3,495,102,26,28,92.9,11,14,78.6,1,1,100.0,0,0.0,0.1,0.0,2,1,2,0,6,player_passing_argentina.csv,
330,Juan González,uy URU,GK,Atlé Tucumán,31-299,1993,5.0,109,155,70.3,3448,2810,12,12,100.0,56,56,100.0,41,87,47.1,0,0.0,0.0,0.0,0,2,0,0,0,player_passing_argentina.csv,
331,Lucas González,ar ARG,"FW,MF",Defensa y Just,24-336,2000,5.8,160,203,78.8,2744,857,70,80,87.5,71,85,83.5,15,30,50.0,3,0.8,1.0,+2.2,6,24,6,2,34,player_passing_argentina.csv,
332,Matías González,ar ARG,FW,Banfield,23-066,2002,0.1,4,6,66.7,82,27,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_argentina.csv,
333,Matías González,ar ARG,FW,Godoy Cruz,26-059,1999,3.2,,,,,,,,,,,,,,,0,,,,,,,,,player_passing_argentina.csv,
334,Maxi González,ar ARG,MF,Defensa y Just,21-001,2004,3.9,109,143,76.2,2025,597,40,45,88.9,56,72,77.8,11,17,64.7,0,0.2,0.2,-0.2,3,10,0,0,9,player_passing_argentina.csv,
335,Leandro González Pirez,ar ARG,DF,River Plate,33-068,1992,2.0,118,131,90.1,2410,991,37,38,97.4,66,69,95.7,14,21,66.7,0,0.0,0.0,0.0,0,4,0,0,5,player_passing_argentina.csv,
336,Rodrigo González,ar ARG,DF,Aldosivi,25-021,2000,11.6,416,588,70.7,6782,3205,229,259,88.4,145,197,73.6,36,95,37.9,1,0.6,0.7,+0.4,15,32,14,7,43,player_passing_argentina.csv,
337,Santiago González,ar ARG,MF,Tigre,22-002,2003,12.8,365,453,80.6,6200,1316,166,199,83.4,146,176,83.0,37,46,80.4,0,0.3,0.4,-0.3,11,38,7,2,33,player_passing_argentina.csv,
338,Sebastián González,ar ARG,"FW,MF",San Martín de San Juan,33-062,1992,6.0,218,287,76.0,3776,1274,103,119,86.6,73,92,79.3,29,47,61.7,0,0.8,1.3,-0.8,14,29,9,2,39,player_passing_argentina.csv,
339,Jano Gordon,ar ARG,DF,Vélez Sarsfield,20-323,2004,8.2,354,452,78.3,6160,2057,157,186,84.4,164,193,85.0,31,55,56.4,0,1.1,0.9,-1.1,8,22,4,1,34,player_passing_argentina.csv,
340,Fausto Grillo,ar ARG,DF,Belgrano,32-074,1993,9.3,224,318,70.4,4041,2141,92,109,84.4,108,147,73.5,23,52,44.2,0,0.1,0.4,-0.1,1,24,5,4,29,player_passing_argentina.csv,
341,Ignacio Guerrico,ar ARG,DF,Aldosivi,26-300,1998,15.8,555,824,67.4,10738,6403,211,252,83.7,263,350,75.1,77,189,40.7,1,1.0,1.8,0.0,24,78,14,8,85,player_passing_argentina.csv,
342,Tomas Guiacobini,ar ARG,MF,Sarmiento,20-351,2004,2.1,128,144,88.9,2614,703,51,54,94.4,50,53,94.3,24,29,82.8,0,0.0,0.1,0.0,2,19,1,0,21,player_passing_argentina.csv,
343,Tomás Guidara,ar ARG,DF,Huracán,29-053,1996,11.0,342,476,71.8,5574,2383,170,201,84.6,133,185,71.9,25,57,43.9,0,0.9,0.6,-0.9,9,27,10,8,38,player_passing_argentina.csv,
344,Braian Guille,ar ARG,"MF,FW",Deportivo Riestra,27-278,1997,1.0,17,28,60.7,275,107,11,14,78.6,3,4,75.0,3,7,42.9,0,0.6,0.4,-0.6,1,2,0,0,3,player_passing_argentina.csv,
345,Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,25-356,1999,15.4,653,812,80.4,11793,4182,270,305,88.5,283,337,84.0,80,120,66.7,0,1.0,0.9,-1.0,16,87,9,2,116,player_passing_argentina.csv,
346,Natanael Guzmán,ar ARG,"MF,FW",Aldosivi,25-267,1999,3.5,57,78,73.1,791,231,38,43,88.4,12,19,63.2,4,10,40.0,0,0.1,0.1,-0.1,2,7,1,0,11,player_passing_argentina.csv,
347,Ezequiel Ham,sy SYR,MF,Unión,31-056,1994,8.9,429,551,77.9,8535,2563,162,194,83.5,203,238,85.3,60,101,59.4,1,1.7,1.8,-0.7,20,68,16,4,85,player_passing_argentina.csv,
348,Agustin Hausch,ar ARG,FW,Defensa y Just,21-349,2003,0.2,1,3,33.3,14,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
349,Gerónimo Heredia,ar ARG,"DF,MF",Belgrano,20-085,2005,6.6,146,213,68.5,2454,883,74,87,85.1,58,86,67.4,11,31,35.5,0,0.2,0.3,-0.2,3,7,2,2,10,player_passing_argentina.csv,
350,Leonardo Heredia,ar ARG,FW,Cen. Córdoba–SdE,29-114,1996,11.6,266,341,78.0,3861,842,144,173,83.2,90,104,86.5,13,20,65.0,0,1.0,0.4,-1.0,13,22,6,0,34,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
351,Ramiro Hernandes,ar ARG,MF,Belgrano,20-174,2004,1.7,59,74,79.7,813,273,32,38,84.2,18,21,85.7,3,4,75.0,0,0.1,0.1,-0.1,2,7,2,0,5,player_passing_argentina.csv,
352,Gastón Hernández,ar ARG,DF,San Lorenzo,27-106,1998,6.0,331,382,86.6,6296,2763,115,124,92.7,182,196,92.9,29,49,59.2,0,0.0,0.1,0.0,2,25,2,0,29,player_passing_argentina.csv,
353,Ander Herrera,es ESP,MF,Boca Juniors,35-264,1989,2.8,179,209,85.6,2865,672,87,94,92.6,70,77,90.9,13,19,68.4,0,0.3,0.5,-0.3,3,12,5,0,15,player_passing_argentina.csv,
354,Daniel Herrera,ar ARG,DF,San Lorenzo,21-088,2004,10.5,261,328,79.6,5681,2242,56,62,90.3,160,185,86.5,42,70,60.0,0,0.1,0.3,-0.1,2,18,1,0,27,player_passing_argentina.csv,
355,Ezequiel Herrera,ar ARG,DF,San Lorenzo,22-103,2003,15.0,372,565,65.8,6039,2620,191,226,84.5,129,200,64.5,37,98,37.8,0,0.3,0.4,-0.3,6,34,9,6,34,player_passing_argentina.csv,
356,Guido Herrera,ar ARG,GK,Talleres,33-065,1992,14.5,337,472,71.4,10343,8024,58,59,98.3,160,160,100.0,119,250,47.6,0,0.3,0.1,-0.3,5,20,3,0,0,player_passing_argentina.csv,
357,Jonathan Herrera,ar ARG,FW,Deportivo Riestra,33-231,1991,12.8,113,172,65.7,1663,315,61,87,70.1,41,56,73.2,6,7,85.7,1,1.7,1.6,-0.7,13,6,10,3,15,player_passing_argentina.csv,
358,José Herrera,ar ARG,"MF,FW",Arg Juniors,20-072,2005,10.5,265,367,72.2,4096,787,145,174,83.3,94,117,80.3,16,33,48.5,2,1.6,1.3,+0.4,13,19,10,2,26,player_passing_argentina.csv,
359,Rodrigo Herrera,ar ARG,MF,Platense,24-276,2000,10.1,237,335,70.7,4204,1730,121,152,79.6,78,112,69.6,33,54,61.1,0,0.1,0.7,-0.1,3,44,3,0,51,player_passing_argentina.csv,
360,Santiago Hidalgo,ar ARG,"FW,MF",Independiente,20-077,2005,5.3,58,102,56.9,742,207,36,54,66.7,11,23,47.8,5,12,41.7,0,0.4,0.1,-0.4,2,3,1,0,11,player_passing_argentina.csv,
361,Marco Iacobellis,ar ARG,"MF,FW",San Martín de San Juan,24-129,2000,8.6,153,253,60.5,2611,983,83,108,76.9,44,73,60.3,22,45,48.9,0,1.6,2.7,-1.6,17,10,10,6,17,player_passing_argentina.csv,
362,César Ibáñez,ar ARG,DF,Huracán,25-322,1999,13.1,420,605,69.4,7575,3553,182,211,86.3,191,244,78.3,44,125,35.2,0,0.2,0.5,-0.2,1,38,11,6,59,player_passing_argentina.csv,
363,Franco Ibarra,ar ARG,MF,Rosario Central,24-007,2001,13.5,374,486,77.0,7233,2392,150,185,81.1,164,199,82.4,53,83,63.9,1,0.1,0.2,+0.9,2,53,4,1,47,player_passing_argentina.csv,
364,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,28-232,1996,16.0,198,363,54.5,7818,6958,21,21,100.0,62,63,98.4,112,275,40.7,0,0.0,0.1,0.0,0,18,0,0,0,player_passing_argentina.csv,
365,Juan Ignacio Méndez,ar ARG,"MF,DF",Newell's OB,28-007,1997,1.9,75,87,86.2,1316,433,30,35,85.7,38,43,88.4,6,8,75.0,0,0.0,0.0,0.0,0,11,0,0,8,player_passing_argentina.csv,
366,Rodrigo Iñaki Melo,ar ARG,MF,Atlé Tucumán,29-223,1995,1.3,85,99,85.9,1566,573,35,38,92.1,39,45,86.7,10,12,83.3,0,0.0,0.2,0.0,0,11,1,0,10,player_passing_argentina.csv,
367,Juan Infante,ar ARG,DF,Atlé Tucumán,29-118,1996,9.1,292,389,75.1,4803,2305,144,165,87.3,125,160,78.1,17,40,42.5,0,0.1,0.2,-0.1,2,21,3,2,29,player_passing_argentina.csv,
368,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,25-111,2000,3.0,55,76,72.4,1623,1230,8,8,100.0,28,28,100.0,18,39,46.2,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_argentina.csv,
369,Manuel Insaurralde,ar ARG,MF,San Lorenzo,26-094,1999,0.7,38,45,84.4,549,152,17,21,81.0,15,16,93.8,2,3,66.7,0,0.0,0.0,0.0,0,5,1,0,3,player_passing_argentina.csv,
370,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,29-346,1995,13.0,234,376,62.2,8302,6619,14,15,93.3,113,114,99.1,106,246,43.1,0,0.0,0.0,0.0,0,14,0,0,0,player_passing_argentina.csv,
371,Rodrigo Insúa,ar ARG,"DF,MF",Barracas Central,27-140,1997,16.0,325,569,57.1,5522,3049,162,205,79.0,111,197,56.3,41,128,32.0,2,1.2,1.0,+0.8,17,42,11,6,46,player_passing_argentina.csv,
372,Elian Irala,ar ARG,MF,San Lorenzo,20-303,2004,12.5,447,560,79.8,7637,2364,201,237,84.8,193,223,86.5,41,62,66.1,0,0.2,0.3,-0.2,8,48,6,2,48,player_passing_argentina.csv,
373,Juan Iribarren,ar ARG,DF,Banfield,22-103,2003,2.7,60,99,60.6,1068,512,22,28,78.6,24,41,58.5,8,22,36.4,0,0.0,0.0,0.0,1,4,1,0,10,player_passing_argentina.csv,
374,Carlos Izquierdoz,ar ARG,DF,Lanús,36-183,1988,14.5,599,698,85.8,12476,4834,156,166,94.0,346,376,92.0,91,138,65.9,0,0.2,0.5,-0.2,3,36,1,0,41,player_passing_argentina.csv,
375,Tomás Jacob,ar ARG,"DF,MF",Newell's OB,21-015,2004,11.6,278,353,78.8,5149,1684,107,126,84.9,140,163,85.9,26,47,55.3,0,0.0,0.1,0.0,1,22,1,1,22,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
376,Lucas Janson,ar ARG,FW,Boca Juniors,30-262,1994,1.2,23,33,69.7,350,80,8,13,61.5,11,14,78.6,1,1,100.0,0,0.3,0.2,-0.3,3,2,3,0,7,player_passing_argentina.csv,
377,Kevin Jappert,ar ARG,DF,Barracas Central,21-069,2004,15.0,251,414,60.6,5339,3257,63,82,76.8,144,189,76.2,39,127,30.7,0,0.2,0.9,-0.2,1,23,0,0,27,player_passing_argentina.csv,
378,Franco Jara,ar ARG,FW,Belgrano,36-294,1988,12.8,213,296,72.0,3272,624,122,151,80.8,69,96,71.9,15,26,57.7,1,1.0,1.6,0.0,12,18,8,1,31,player_passing_argentina.csv,
379,Leonardo Jara,ar ARG,DF,Godoy Cruz,33-350,1991,5.7,121,205,59.0,2399,1131,43,54,79.6,62,96,64.6,14,47,29.8,0,0.0,0.1,0.0,1,8,1,0,12,player_passing_argentina.csv,
380,Sebastián Jaurena,ar ARG,"MF,FW",San Martín de San Juan,25-287,1999,9.7,190,318,59.7,3514,1083,69,95,72.6,86,117,73.5,26,71,36.6,1,0.7,0.8,+0.3,11,19,7,5,23,player_passing_argentina.csv,
381,Eric Joel Tovo,ar ARG,DF,Deportivo Riestra,33-060,1992,2.2,11,29,37.9,222,152,4,8,50.0,5,9,55.6,2,8,25.0,0,0.0,0.0,0.0,0,2,1,0,2,player_passing_argentina.csv,
382,Jony,ar ARG,"MF,FW",San Martín de San Juan,31-061,1994,2.1,47,71,66.2,671,238,21,30,70.0,14,19,73.7,4,9,44.4,0,0.3,0.2,-0.3,4,4,4,3,6,player_passing_argentina.csv,
383,Maximiano Juambeltz,uy URU,FW,Ind. Rivadavia,22-330,2002,0.3,5,6,83.3,90,3,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,player_passing_argentina.csv,
384,Fernando Juárez,ar ARG,MF,Platense,26-255,1998,5.8,94,147,63.9,1799,630,33,49,67.3,45,62,72.6,13,24,54.2,0,0.0,0.1,0.0,1,12,3,1,20,player_passing_argentina.csv,
385,Luca Klimowicz,ar ARG,"FW,MF",Instituto,20-351,2004,5.1,47,77,61.0,633,159,26,40,65.0,17,26,65.4,0,1,0.0,0,0.1,0.1,-0.1,2,6,3,3,6,player_passing_argentina.csv,
386,Bautista Kociubinski,ar ARG,"MF,FW",Estudiantes–LP,24-009,2001,2.0,76,91,83.5,1360,467,29,34,85.3,31,33,93.9,10,15,66.7,0,0.3,0.4,-0.3,3,9,2,0,17,player_passing_argentina.csv,
387,Matías Kranevitter,ar ARG,MF,River Plate,31-349,1993,2.2,87,107,81.3,1555,474,41,48,85.4,36,41,87.8,9,15,60.0,0,0.0,0.0,0.0,0,6,0,0,12,player_passing_argentina.csv,
388,Tomás Kummer,ar ARG,MF,Aldosivi,20-176,2004,0.3,9,13,69.2,196,37,2,2,100.0,6,8,75.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_argentina.csv,
389,Agustín Ladstatter,ar ARG,"FW,MF",San Lorenzo,19-334,2005,0.3,3,7,42.9,53,14,2,3,66.7,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_argentina.csv,
