Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
656,Matías Orihuela,ar ARG,DF,Atlé Tucumán,33-077,1992,6,485,81,33.7,5.4,4,90,4,2,63,10,1.00,6,7,-1,-0.19,+0.10,6.0,6.7,-0.7,-0.12,+0.14,player_playing_time_argentina.csv,
657,Renzo Orihuela,uy URU,DF,Sarmiento,24-031,2001,12,1048,87,72.8,11.6,12,87,11,0,,3,0.58,6,16,-10,-0.86,-1.32,11.5,17.4,-5.9,-0.51,-0.40,player_playing_time_argentina.csv,
658,Nicolás Oróz,ar ARG,MF,Arg Juniors,31-034,1994,16,1160,73,80.6,12.9,16,73,2,0,,0,2.06,22,5,+17,+1.32,+1.96,15.7,8.8,+6.9,+0.53,+0.24,player_playing_time_argentina.csv,
659,Franco Orozco,ar ARG,FW,Lanús,23-116,2002,6,209,35,14.5,2.3,2,70,0,4,17,9,0.67,0,2,-2,-0.86,-1.15,2.2,2.1,+0.1,+0.06,-0.19,player_playing_time_argentina.csv,
660,Nicolás Orsini,ar ARG,FW,Platense,30-235,1994,7,215,31,14.9,2.4,1,62,0,6,26,0,1.86,3,0,+3,+1.26,+1.33,3.4,2.5,+1.0,+0.40,+0.54,player_playing_time_argentina.csv,
661,Martín Ortega,ar ARG,DF,Tigre,25-258,1999,10,884,88,61.4,9.8,10,88,9,0,,3,1.40,8,7,+1,+0.10,-0.71,10.7,9.3,+1.4,+0.14,-0.33,player_playing_time_argentina.csv,
662,Thomas Ortega,ar ARG,"MF,DF",Ind. Rivadavia,24-150,2000,8,371,46,25.8,4.1,4,68,0,4,25,1,2.13,3,4,-1,-0.24,-0.58,4.3,3.8,+0.5,+0.13,+0.55,player_playing_time_argentina.csv,
663,Diego Ortegoza,cl CHI,MF,Talleres,28-016,1997,13,810,62,56.3,9.0,9,79,3,4,25,2,0.92,6,8,-2,-0.22,+0.06,11.3,9.3,+1.9,+0.20,-0.20,player_playing_time_argentina.csv,
664,Kevin Ortíz,ar ARG,MF,Rosario Central,24-229,2000,5,72,14,5.0,0.8,0,,0,5,14,6,2.60,1,0,+1,+1.25,+0.39,1.0,0.4,+0.6,+0.75,+0.34,player_playing_time_argentina.csv,
665,Marcelo Ortiz,ar ARG,DF,Atlé Tucumán,31-112,1994,3,143,48,9.9,1.6,2,68,1,1,8,8,2.00,3,1,+2,+1.26,+1.68,2.9,0.9,+2.0,+1.25,+1.63,player_playing_time_argentina.csv,
666,Sergio Ortíz,ar ARG,MF,Deportivo Riestra,24-071,2001,1,8,8,0.6,0.1,0,,0,1,8,7,3.00,0,0,0,0.00,-0.38,0.0,0.2,-0.1,-1.53,-1.41,player_playing_time_argentina.csv,
667,Alejo Osella,ar ARG,DF,Ind. Rivadavia,24-217,2000,9,437,49,30.3,4.9,5,80,2,4,9,2,2.00,3,4,-1,-0.21,-0.56,4.3,6.4,-2.1,-0.44,-0.24,player_playing_time_argentina.csv,
668,Máximo Oses,ar ARG,FW,Belgrano,19-263,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
669,Abiel Osorio,ar ARG,FW,Defensa y Just,22-326,2002,14,843,60,58.5,9.4,10,74,3,4,27,2,1.29,10,13,-3,-0.32,-0.17,8.1,13.3,-5.2,-0.57,-0.39,player_playing_time_argentina.csv,
670,Tobías Ostchega,ar ARG,DF,Belgrano,26-253,1998,9,570,63,39.6,6.3,5,77,3,4,46,2,1.11,5,9,-4,-0.63,-0.01,6.4,4.5,+1.9,+0.31,+0.57,player_playing_time_argentina.csv,
671,Ignacio Ovando,ar ARG,DF,Rosario Central,17-310,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
672,Alfio Oviedo,py PAR,FW,Tigre,29-138,1995,8,227,28,15.8,2.5,1,70,0,7,22,2,2.13,5,4,+1,+0.40,+0.03,3.7,4.1,-0.4,-0.18,-0.53,player_playing_time_argentina.csv,
673,Brandon Oviedo,ar ARG,DF,Banfield,20-100,2005,2,90,45,6.3,1.0,2,45,0,0,,7,0.00,0,1,-1,-1.00,-0.73,1.2,1.3,-0.1,-0.12,+0.35,player_playing_time_argentina.csv,
674,Tobías Palacio,ar ARG,DF,Arg Juniors,18-175,2006,2,115,58,8.0,1.3,1,90,1,1,25,7,1.50,1,2,-1,-0.78,-1.87,2.7,0.9,+1.7,+1.35,+0.94,player_playing_time_argentina.csv,
675,Carlos Palacios,cl CHI,MF,Boca Juniors,24-289,2000,13,976,75,67.8,10.8,11,83,4,2,30,0,2.08,17,7,+10,+0.92,+0.34,12.6,10.2,+2.4,+0.22,-0.23,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
676,Julián Palacios,ar ARG,"MF,FW",Unión,26-090,1999,13,563,43,39.1,6.3,5,65,0,8,30,3,0.77,7,4,+3,+0.48,+1.40,7.4,7.2,+0.3,+0.05,-0.12,player_playing_time_argentina.csv,
677,Sebastián Palacios,ar ARG,FW,Talleres,33-105,1992,11,438,40,30.4,4.9,5,55,1,6,27,3,0.64,2,4,-2,-0.41,-0.23,7.8,2.8,+5.0,+1.03,+1.07,player_playing_time_argentina.csv,
678,Tiago Palacios,uy URU,"FW,MF",Estudiantes–LP,24-038,2001,15,1175,78,81.6,13.1,15,78,4,0,,0,1.40,15,12,+3,+0.23,+1.59,14.6,12.2,+2.4,+0.19,+0.01,player_playing_time_argentina.csv,
679,Agustín Palavecino,ar ARG,"FW,MF",Aldosivi,22-057,2003,13,597,46,41.5,6.6,8,58,0,5,27,2,0.92,4,12,-8,-1.21,-0.99,6.5,8.5,-1.9,-0.29,-0.10,player_playing_time_argentina.csv,
680,Manuel Palavecino,ar ARG,MF,Cen. Córdoba–SdE,22-096,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
681,Nicolás Palavecino,ar ARG,"MF,FW",Defensa y Just,22-037,2003,4,107,27,7.4,1.2,1,63,0,3,15,4,0.25,1,6,-5,-4.21,-4.27,0.6,3.7,-3.1,-2.60,-2.38,player_playing_time_argentina.csv,
682,Manuel Panaro Miramon,ar ARG,FW,Gimnasia–LP,23-066,2002,11,525,48,36.5,5.8,7,61,0,4,24,4,0.91,5,5,0,0.00,+0.89,4.8,6.3,-1.5,-0.25,+0.03,player_playing_time_argentina.csv,
683,Joaquín Papaleo,ar ARG,GK,Instituto,31-043,1994,0,,,,,0,,0,0,,14,,,,,,,,,,,,player_playing_time_argentina.csv,
684,Federico Paradela,ar ARG,MF,Sarmiento,25-312,1999,8,327,41,22.7,3.6,3,54,0,5,33,8,0.88,4,2,+2,+0.55,+1.36,4.8,2.9,+1.9,+0.53,+1.20,player_playing_time_argentina.csv,
685,Franco Paredes,ar ARG,DF,Independiente,26-048,1999,5,191,38,13.3,2.1,3,55,0,2,14,8,1.00,2,3,-1,-0.47,-1.34,1.5,2.1,-0.6,-0.26,-0.45,player_playing_time_argentina.csv,
686,Gabriel Paredes,ar ARG,DF,Aldosivi,21-144,2003,1,11,11,0.8,0.1,0,,0,1,11,15,0.00,0,0,0,0.00,+0.63,0.0,0.4,-0.3,-2.65,-2.43,player_playing_time_argentina.csv,
687,Kevin Parzajuk,py PAR,FW,Godoy Cruz,22-238,2002,11,570,52,39.6,6.3,7,72,1,4,16,4,1.09,4,3,+1,+0.16,+1.30,3.1,7.4,-4.3,-0.67,-0.37,player_playing_time_argentina.csv,
688,Luciano Pascual,,"FW,MF",Godoy Cruz,,,5,196,39,13.6,2.2,3,50,0,2,23,7,1.00,0,5,-5,-2.30,-1.93,0.9,1.6,-0.7,-0.33,+0.14,player_playing_time_argentina.csv,
689,Lucas Passerini,ar ARG,"FW,MF",Belgrano,30-293,1994,14,599,43,41.6,6.7,6,67,1,8,25,1,1.14,5,12,-7,-1.05,-0.73,6.5,6.3,+0.2,+0.03,+0.11,player_playing_time_argentina.csv,
690,Ramiro Paunero,ar ARG,DF,Atlé Tucumán,20-052,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
691,Cristian Paz,ar ARG,DF,Deportivo Riestra,30-011,1995,16,1440,90,100.0,16.0,16,90,16,0,,0,1.50,13,7,+6,+0.37,,14.4,16.4,-2.0,-0.12,,player_playing_time_argentina.csv,
692,Nehuén Paz,ar ARG,DF,Tigre,32-007,1993,16,1440,90,100.0,16.0,16,90,16,0,,0,1.69,18,12,+6,+0.37,,19.2,14.9,+4.3,+0.27,,player_playing_time_argentina.csv,
693,Nicolás Paz,ar ARG,DF,Unión,22-201,2002,7,336,48,23.3,3.7,7,48,0,0,,8,0.29,0,7,-7,-1.87,-1.96,3.0,4.8,-1.8,-0.49,-0.79,player_playing_time_argentina.csv,
694,Ramiro Pedroza,ar ARG,DF,San Lorenzo,18-115,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,,player_playing_time_argentina.csv,
695,Mauro Peinipil,ar ARG,DF,Ind. Rivadavia,26-032,1999,9,653,73,45.3,7.3,7,90,7,2,12,5,1.44,9,6,+3,+0.41,+0.41,8.1,10.8,-2.6,-0.36,-0.17,player_playing_time_argentina.csv,
696,Nicolás Pelaitay,ar ARG,MF,San Martín de San Juan,32-129,1992,12,828,69,57.5,9.2,10,77,6,2,28,4,0.50,4,11,-7,-0.76,+0.12,9.0,12.1,-3.1,-0.33,+0.35,player_playing_time_argentina.csv,
697,Matías Pellegrini,ar ARG,"FW,MF",Vélez Sarsfield,24-359,2000,10,411,41,28.5,4.6,4,50,0,6,35,3,1.30,4,6,-2,-0.44,+0.70,3.3,4.6,-1.3,-0.29,+0.05,player_playing_time_argentina.csv,
698,Marco Pellegrino,ar ARG,DF,Huracán,22-291,2002,15,1278,85,88.8,14.2,14,90,14,1,18,0,1.80,18,10,+8,+0.56,+1.12,17.8,12.9,+4.8,+0.34,+1.03,player_playing_time_argentina.csv,
699,Mateo Pellegrino,ar ARG,FW,Vélez Sarsfield,24-065,2001,1,34,34,2.4,0.4,0,,0,1,34,0,0.00,0,0,0,0.00,+0.96,0.1,0.5,-0.4,-1.10,-0.79,player_playing_time_argentina.csv,
700,Felipe Peña,ar ARG,MF,Lanús,24-030,2001,7,368,53,25.6,4.1,5,67,1,2,17,0,1.43,5,4,+1,+0.24,+0.16,2.5,3.6,-1.1,-0.26,-0.65,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
701,Jaime Peralta,co COL,"FW,MF",San Lorenzo,20-094,2005,5,101,20,7.0,1.1,0,,0,5,20,2,1.40,2,2,0,0.00,-0.27,1.1,1.3,-0.2,-0.17,-0.34,player_playing_time_argentina.csv,
702,Andrew Pereira,ve VEN,FW,Newell's OB,18-114,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
703,Matías Perelló,ar ARG,"FW,MF",Cen. Córdoba–SdE,23-169,2001,13,596,46,41.4,6.6,6,63,0,7,31,2,0.92,12,8,+4,+0.60,+1.14,10.9,8.8,+2.1,+0.31,+0.23,player_playing_time_argentina.csv,
704,Elías Pereyra,ar ARG,DF,Instituto,26-079,1999,9,550,61,38.2,6.1,6,80,4,3,23,5,1.22,6,7,-1,-0.16,+0.14,7.7,7.7,0.0,0.00,+0.21,player_playing_time_argentina.csv,
705,Fabio Pereyra,ar ARG,DF,Huracán,35-094,1990,16,1380,86,95.8,15.3,16,86,15,0,,0,1.69,19,10,+9,+0.59,+3.59,18.2,14.5,+3.7,+0.24,+0.38,player_playing_time_argentina.csv,
706,Joaquín Pereyra,ar ARG,DF,Estudiantes–LP,19-323,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
707,César Pérez,cl CHI,MF,Defensa y Just,22-157,2002,13,863,66,59.9,9.6,12,71,1,1,10,2,1.15,10,11,-1,-0.10,+0.36,8.3,10.1,-1.8,-0.18,+0.53,player_playing_time_argentina.csv,
708,Damián Pérez,ar ARG,DF,Defensa y Just,36-134,1988,3,225,75,15.6,2.5,2,90,2,1,45,12,0.67,2,4,-2,-0.80,-0.65,2.2,4.3,-2.2,-0.87,-0.56,player_playing_time_argentina.csv,
709,Enzo Pérez,ar ARG,MF,River Plate,39-072,1986,15,990,66,68.8,11.0,13,73,4,2,22,0,1.87,15,7,+8,+0.73,-0.07,13.9,10.6,+3.3,+0.30,-0.91,player_playing_time_argentina.csv,
710,Fabricio Pérez,ar ARG,"MF,FW",Estudiantes–LP,19-149,2005,2,59,30,4.1,0.7,0,,0,2,30,9,1.50,0,1,-1,-1.53,-1.53,0.4,0.4,+0.1,+0.08,-0.11,player_playing_time_argentina.csv,
711,Gonzalo Pérez,uy URU,DF,Lanús,24-121,2001,11,671,61,46.6,7.5,8,76,3,3,20,2,1.18,5,6,-1,-0.13,-0.49,8.9,7.4,+1.5,+0.21,-0.03,player_playing_time_argentina.csv,
712,Juan Pérez,co COL,"MF,FW",Godoy Cruz,20-284,2004,4,216,54,15.0,2.4,2,75,1,2,33,10,0.50,0,5,-5,-2.08,-1.72,0.9,2.5,-1.6,-0.67,-0.26,player_playing_time_argentina.csv,
713,Leonel Pérez,ar ARG,MF,Huracán,20-269,2004,15,1227,82,85.2,13.6,14,86,10,1,19,0,1.73,17,11,+6,+0.44,+0.02,16.5,12.3,+4.2,+0.31,+0.58,player_playing_time_argentina.csv,
714,Edwuin Pernía,ve VEN,"FW,MF",San Martín de San Juan,30-082,1995,6,167,28,11.6,1.9,1,90,1,5,15,6,0.00,0,3,-3,-1.62,-0.91,2.6,2.1,+0.5,+0.27,+0.85,player_playing_time_argentina.csv,
715,Patricio Pernicone,ar ARG,DF,Vélez Sarsfield,23-305,2001,3,221,74,15.3,2.5,2,90,2,1,41,5,0.33,0,3,-3,-1.22,-0.34,1.0,1.7,-0.8,-0.31,+0.02,player_playing_time_argentina.csv,
716,Ignacio Perruzzi,ar ARG,MF,San Lorenzo,20-030,2005,1,89,89,6.2,1.0,1,89,0,0,,1,1.00,1,1,0,0.00,-0.27,0.6,0.5,+0.1,+0.07,-0.07,player_playing_time_argentina.csv,
717,Thiago Perugini,,FW,Barracas Central,,,0,,,,,0,,0,0,,13,,,,,,,,,,,,player_playing_time_argentina.csv,
718,Franco Petroli,ar ARG,GK,Godoy Cruz,26-328,1998,16,1440,90,100.0,16.0,16,90,16,0,,0,1.06,8,18,-10,-0.62,,9.5,16.6,-7.1,-0.45,,player_playing_time_argentina.csv,
719,Germán Pezzella,ar ARG,DF,River Plate,33-312,1991,13,1074,83,74.6,11.9,12,86,11,1,39,3,1.92,16,6,+10,+0.84,+0.35,18.2,9.3,+8.9,+0.74,+0.63,player_playing_time_argentina.csv,
720,Fausto Pianovi,ar ARG,FW,Barracas Central,18-246,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
721,Leonel Picco,ar ARG,MF,Platense,25-195,1999,15,1285,86,89.2,14.3,15,86,12,0,,0,1.53,11,9,+2,+0.14,+0.14,13.7,14.7,-1.0,-0.07,-0.08,player_playing_time_argentina.csv,
722,Alejandro Piedrahita,co COL,"FW,MF",Gimnasia–LP,22-244,2002,10,591,59,41.0,6.6,7,73,2,3,28,0,1.20,3,9,-6,-0.91,-0.60,4.9,8.2,-3.3,-0.50,-0.39,player_playing_time_argentina.csv,
723,Valente Pierani,ar ARG,DF,Estudiantes–LP,19-072,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
724,Juan Pignani,ar ARG,DF,Platense,23-307,2001,1,90,90,6.3,1.0,1,90,1,0,,8,0.00,0,1,-1,-1.00,-1.20,0.8,0.9,-0.1,-0.14,-0.08,player_playing_time_argentina.csv,
725,Iván Pillud,ar ARG,"DF,MF",Cen. Córdoba–SdE,39-011,1986,5,360,72,25.0,4.0,5,72,3,0,,6,1.60,3,2,+1,+0.25,+0.42,4.1,3.4,+0.7,+0.17,-0.01,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
726,Gonzalo Piñeiro,ar ARG,MF,Tigre,24-214,2000,1,1,1,0.1,0.0,0,,0,1,1,9,3.00,0,0,0,0.00,-0.38,0.0,0.0,0.0,0.00,-0.27,player_playing_time_argentina.csv,
727,Lisandro Piñero,ar ARG,"MF,DF",Banfield,17-294,2007,6,65,11,4.5,0.7,0,,0,6,11,6,0.50,1,1,0,0.00,+0.33,1.1,2.1,-1.0,-1.36,-0.96,player_playing_time_argentina.csv,
728,Martín Pino,ar ARG,FW,Godoy Cruz,27-050,1998,1,56,56,3.9,0.6,1,56,0,0,,2,0.00,0,3,-3,-4.82,-4.37,0.2,0.4,-0.1,-0.22,+0.23,player_playing_time_argentina.csv,
729,Juan Pintado,uy URU,DF,Gimnasia–LP,30-281,1994,15,1282,85,89.0,14.2,14,88,11,1,45,0,0.87,7,18,-11,-0.77,-1.91,12.8,16.8,-4.0,-0.28,-0.05,player_playing_time_argentina.csv,
730,Faustino Piotti,ar ARG,GK,Newell's OB,21-179,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_argentina.csv,
731,Lucas Piovi,ar ARG,MF,Estudiantes–LP,32-258,1992,5,349,70,24.2,3.9,4,76,2,1,45,3,1.40,5,5,0,0.00,+0.08,4.0,5.0,-0.9,-0.24,-0.57,player_playing_time_argentina.csv,
732,Bruno Pittón,ar ARG,DF,Unión,32-093,1993,10,620,62,43.1,6.9,8,69,3,2,34,3,0.80,4,6,-2,-0.29,+0.15,7.7,7.3,+0.5,+0.07,-0.09,player_playing_time_argentina.csv,
733,Mauro Pittón,ar ARG,MF,Unión,30-270,1994,13,832,64,57.8,9.2,11,70,3,2,29,3,0.85,6,10,-4,-0.43,-0.14,8.4,11.4,-3.1,-0.33,-1.06,player_playing_time_argentina.csv,
734,Francisco Pizzini,ar ARG,"FW,MF",Vélez Sarsfield,31-228,1993,14,682,49,47.4,7.6,9,64,2,5,22,2,0.79,4,12,-8,-1.06,-0.22,6.5,7.8,-1.3,-0.17,+0.29,player_playing_time_argentina.csv,
735,Joaquín Plaza,ar ARG,"FW,MF",Newell's OB,20-286,2004,2,73,37,5.1,0.8,1,45,0,1,28,4,0.00,0,1,-1,-1.23,-1.10,0.7,1.5,-0.8,-1.01,-0.99,player_playing_time_argentina.csv,
736,Vicente Poggi,uy URU,MF,Godoy Cruz,22-298,2002,15,753,50,52.3,8.4,10,65,5,5,22,1,1.07,3,9,-6,-0.72,-0.19,6.7,7.8,-1.1,-0.13,+0.65,player_playing_time_argentina.csv,
737,Joaquín Pombo,ar ARG,DF,Banfield,24-048,2001,13,1140,88,79.2,12.7,13,88,11,0,,0,1.00,11,13,-2,-0.16,+0.74,11.2,14.8,-3.6,-0.28,+0.79,player_playing_time_argentina.csv,
738,Diego Porcel,ar ARG,FW,Arg Juniors,20-104,2005,1,25,25,1.7,0.3,0,,0,1,25,4,3.00,0,0,0,0.00,-0.95,0.3,0.2,+0.1,+0.18,-0.31,player_playing_time_argentina.csv,
739,Maximiliano Porcel,ar ARG,MF,Vélez Sarsfield,19-123,2006,8,248,31,17.2,2.8,2,55,0,6,23,6,0.88,3,3,0,0.00,+1.13,3.6,2.5,+1.0,+0.37,+0.84,player_playing_time_argentina.csv,
740,Tomás Porra,ar ARG,"MF,FW",Barracas Central,21-116,2004,11,263,24,18.3,2.9,2,45,0,9,19,5,1.64,5,5,0,0.00,-0.15,4.3,3.4,+0.9,+0.30,+0.17,player_playing_time_argentina.csv,
741,Ayrton Portillo,ar ARG,"MF,DF",San Martín de San Juan,24-260,2000,14,934,67,64.9,10.4,10,83,6,4,26,1,0.64,3,9,-6,-0.58,+0.67,7.1,11.7,-4.6,-0.44,+0.12,player_playing_time_argentina.csv,
742,Juan Portillo,ar ARG,DF,Talleres,24-352,2000,13,1170,90,81.3,13.0,13,90,13,0,,0,0.69,8,13,-5,-0.38,-0.72,14.7,10.3,+4.4,+0.34,+0.29,player_playing_time_argentina.csv,
743,Marcos Portillo,ar ARG,MF,Talleres,25-094,2000,4,166,42,11.5,1.8,2,74,1,2,10,7,1.00,2,3,-1,-0.54,-0.33,2.1,1.6,+0.5,+0.29,0.00,player_playing_time_argentina.csv,
744,Santiago Postel,ar ARG,DF,Platense,22-040,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
745,Tomás Pozzo,ar ARG,MF,Godoy Cruz,24-220,2000,7,224,32,15.6,2.5,1,90,1,6,22,9,0.71,0,4,-4,-1.61,-1.16,1.9,1.9,0.0,-0.01,+0.52,player_playing_time_argentina.csv,
746,Ayrton Preciado,ec ECU,"FW,MF",Aldosivi,30-292,1994,12,561,47,39.0,6.2,6,70,0,6,24,2,0.75,8,9,-1,-0.16,+0.76,4.5,7.3,-2.8,-0.45,-0.35,player_playing_time_argentina.csv,
747,Sebastián Prieto,ar ARG,DF,Arg Juniors,32-026,1993,13,957,74,66.5,10.6,11,81,7,2,31,1,2.00,13,6,+7,+0.66,-0.83,12.6,9.0,+3.6,+0.34,-0.43,player_playing_time_argentina.csv,
748,Santino Primante,ar ARG,FW,Gimnasia–LP,20-136,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
749,Rafael Profini,ar ARG,MF,Unión,21-238,2003,10,761,76,52.8,8.5,10,76,5,0,,5,1.20,5,6,-1,-0.12,+0.54,9.4,8.4,+1.1,+0.13,+0.01,player_playing_time_argentina.csv,
750,Damián Puebla,ar ARG,"MF,FW",Instituto,22-232,2002,15,605,40,42.0,6.7,5,66,0,10,27,1,1.13,8,8,0,0.00,+0.43,6.2,7.7,-1.5,-0.23,-0.18,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
751,Maximiliano Puig,ar ARG,FW,Barracas Central,24-229,2000,1,22,22,1.5,0.2,0,,0,1,22,15,0.00,0,1,-1,-4.09,-4.28,0.1,0.3,-0.2,-0.62,-0.79,player_playing_time_argentina.csv,
752,Francisco Pumpido,mx MEX,MF,Unión,20-186,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
753,Santiago Puzzo,py PAR,MF,Talleres,18-309,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
754,Nicolás Quagliata,uy URU,"MF,FW",Cen. Córdoba–SdE,25-334,1999,10,435,44,30.2,4.8,4,69,1,6,27,6,0.80,2,5,-3,-0.62,-0.80,8.1,5.7,+2.4,+0.50,+0.45,player_playing_time_argentina.csv,
755,Facundo Quignon,ar ARG,MF,Belgrano,32-003,1993,12,708,59,49.2,7.9,8,78,3,4,22,2,1.25,7,10,-3,-0.38,+0.48,8.0,7.0,+1.0,+0.13,+0.32,player_playing_time_argentina.csv,
756,Carlos Quintana,ar ARG,DF,Rosario Central,37-083,1988,13,1096,84,76.1,12.2,13,84,9,0,,0,2.31,17,5,+12,+0.99,+0.46,14.6,9.3,+5.3,+0.43,+0.03,player_playing_time_argentina.csv,
757,Aaron Quirós,ar ARG,DF,Vélez Sarsfield,23-186,2001,9,590,66,41.0,6.6,7,79,4,2,20,4,0.89,2,8,-6,-0.92,+0.04,3.8,5.0,-1.2,-0.19,+0.23,player_playing_time_argentina.csv,
758,Santiago Quiros,ar ARG,DF,Racing Club,22-062,2003,9,601,67,41.7,6.7,7,82,5,2,13,5,1.44,9,6,+3,+0.45,-0.30,7.3,8.3,-1.0,-0.15,-0.59,player_playing_time_argentina.csv,
759,Leandro Quiroz,ar ARG,DF,Godoy Cruz,21-109,2004,1,90,90,6.3,1.0,1,90,1,0,,11,0.00,0,3,-3,-3.00,-2.53,0.3,0.8,-0.5,-0.46,-0.02,player_playing_time_argentina.csv,
760,Luca Raffin,py PAR,MF,Rosario Central,19-112,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_argentina.csv,
761,Yonatthan Rak,uy URU,DF,Barracas Central,31-260,1993,8,720,90,50.0,8.0,8,90,8,0,,8,1.75,9,8,+1,+0.12,0.00,8.0,7.3,+0.8,+0.09,-0.14,player_playing_time_argentina.csv,
762,Franco Rami,ar ARG,FW,Aldosivi,22-035,2003,9,360,40,25.0,4.0,3,82,2,6,19,6,0.89,7,9,-2,-0.50,+0.17,4.8,5.6,-0.8,-0.20,+0.04,player_playing_time_argentina.csv,
763,Eric Ramírez,ve VEN,FW,Tigre,26-166,1998,6,147,25,10.2,1.6,1,72,0,5,15,6,1.33,1,2,-1,-0.61,-1.10,1.6,1.1,+0.5,+0.33,+0.07,player_playing_time_argentina.csv,
764,Eric Ramírez,ar ARG,FW,Huracán,28-226,1996,15,840,56,58.3,9.3,10,64,0,5,41,0,1.60,10,7,+3,+0.32,-0.28,9.9,8.7,+1.2,+0.13,-0.22,player_playing_time_argentina.csv,
765,Juan Ramírez,ar ARG,"MF,FW",Lanús,31-345,1993,9,303,34,21.0,3.4,4,57,0,5,15,4,1.22,3,0,+3,+0.89,+0.97,4.7,2.7,+2.0,+0.60,+0.49,player_playing_time_argentina.csv,
766,Mateo Ramírez,ar ARG,"MF,DF",Deportivo Riestra,30-107,1995,3,28,9,1.9,0.3,0,,0,3,9,13,2.33,0,0,0,0.00,-0.38,0.3,0.3,+0.1,+0.17,+0.30,player_playing_time_argentina.csv,
767,Matías Ramírez,ar ARG,FW,Defensa y Just,26-052,1999,10,368,37,25.6,4.1,3,59,0,7,27,4,1.20,5,2,+3,+0.73,+1.32,4.8,3.9,+0.9,+0.21,+0.83,player_playing_time_argentina.csv,
768,Pedro Ramírez,ar ARG,DF,Deportivo Riestra,25-031,2000,13,918,71,63.8,10.2,10,83,5,3,30,1,1.31,5,3,+2,+0.20,-0.49,7.6,8.6,-1.1,-0.10,+0.05,player_playing_time_argentina.csv,
769,Roberto Ramírez,ar ARG,GK,Godoy Cruz,28-302,1996,0,,,0.0,0.0,0,,0,0,,14,1.00,1,1,0,,,,,,,,player_playing_time_argentina.csv,
770,Victorio Ramis,ar ARG,FW,Ind. Rivadavia,30-302,1994,9,501,56,34.8,5.6,8,61,0,1,14,2,1.33,4,5,-1,-0.18,-0.56,6.4,6.8,-0.5,-0.09,+0.28,player_playing_time_argentina.csv,
771,Luciano Ramón Herrera,ar ARG,"FW,MF",Newell's OB,28-339,1996,14,781,56,54.2,8.7,10,71,0,4,18,0,1.36,8,4,+4,+0.46,+1.42,8.5,11.2,-2.6,-0.30,-0.51,player_playing_time_argentina.csv,
772,Luciano Ramón Herrera,ar ARG,FW,Defensa y Just,28-339,1996,1,21,21,1.5,0.2,0,,0,1,21,1,0.00,0,0,0,0.00,+0.25,0.1,0.1,0.0,+0.04,+0.45,player_playing_time_argentina.csv,
