Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
329,Gaston Gonzalez,ar ARG,"FW,MF",Defensa y Just,23.85479452,2001,1.9,0,0,0,1,1,1,4,2,1,0,0,0,8,2,5,28.6
330,Juan González,uy URU,GK,Atlé Tucumán,31.81917808,1993,5,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,100
331,Lucas González,ar ARG,"FW,MF",Defensa y Just,24.92054795,2000,5.8,1,0,0,4,13,0,19,2,3,0,0,0,39,0,5,0
332,Matías González,ar ARG,FW,Banfield,23.18082192,2002,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
333,Matías González,ar ARG,FW,Godoy Cruz,26.16164384,1999,3.2,0,0,0,0,5,0,21,3,6,,,0,,,,
334,Maxi González,ar ARG,MF,Defensa y Just,21.00273973,2004,3.9,0,0,0,9,6,1,0,6,10,0,0,0,19,7,8,46.7
335,Leandro González Pirez,ar ARG,DF,River Plate,33.18630137,1992,2,2,0,0,3,2,0,0,2,2,0,0,0,8,4,0,100
336,Rodrigo González,ar ARG,DF,Aldosivi,25.05753425,2000,11.6,0,0,0,9,7,0,49,18,27,0,0,0,56,5,15,25
337,Santiago González,ar ARG,MF,Tigre,22.00547945,2003,12.8,2,0,0,12,17,0,6,17,20,0,0,0,82,16,21,43.2
338,Sebastián González,ar ARG,"FW,MF",San Martín de San Juan,33.16986301,1992,6,1,0,0,6,6,0,30,4,9,0,0,0,29,2,5,28.6
339,Jano Gordon,ar ARG,DF,Vélez Sarsfield,20.88493151,2004,8.2,3,1,1,10,1,0,10,19,11,0,0,0,29,24,18,57.1
340,Fausto Grillo,ar ARG,DF,Belgrano,32.20273973,1993,9.3,6,1,1,17,5,0,9,9,17,0,1,0,20,19,14,57.6
341,Ignacio Guerrico,ar ARG,DF,Aldosivi,26.82191781,1998,15.8,3,0,0,19,13,0,65,23,38,0,1,0,75,28,17,62.2
342,Tomas Guiacobini,ar ARG,MF,Sarmiento,20.96164384,2004,2.1,2,0,0,5,3,0,0,0,5,0,0,0,10,5,1,83.3
343,Tomás Guidara,ar ARG,DF,Huracán,29.14520548,1996,11,4,0,0,18,13,1,34,14,27,0,0,0,55,18,11,62.1
344,Braian Guille,ar ARG,"MF,FW",Deportivo Riestra,27.76164384,1997,1,2,0,0,1,1,1,4,1,1,0,0,0,9,1,3,25
345,Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,25.97534247,1999,15.4,3,0,0,15,20,0,21,14,34,0,0,0,87,23,20,53.5
346,Natanael Guzmán,ar ARG,"MF,FW",Aldosivi,25.73150685,1999,3.5,0,0,0,0,7,1,10,1,3,0,0,0,16,3,1,75
347,Ezequiel Ham,sy SYR,MF,Unión,31.15342466,1994,8.9,1,0,0,5,4,0,45,6,8,0,0,0,56,1,4,20
348,Agustin Hausch,ar ARG,FW,Defensa y Just,21.95616438,2003,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
349,Gerónimo Heredia,ar ARG,"DF,MF",Belgrano,20.23287671,2005,6.6,3,0,0,12,3,0,14,4,4,0,0,0,16,9,7,56.3
350,Leonardo Heredia,ar ARG,FW,Cen. Córdoba–SdE,29.31232877,1996,11.6,0,0,0,7,11,7,2,1,2,0,0,0,31,19,46,29.2
351,Ramiro Hernandes,ar ARG,MF,Belgrano,20.47671233,2004,1.7,1,0,0,2,2,0,1,1,5,0,0,0,11,0,4,0
352,Gastón Hernández,ar ARG,DF,San Lorenzo,27.29041096,1998,6,3,1,1,7,4,0,1,11,4,0,0,0,19,15,8,65.2
353,Ander Herrera,es ESP,MF,Boca Juniors,35.72328767,1989,2.8,1,0,0,4,5,0,5,6,5,0,0,0,18,5,1,83.3
354,Daniel Herrera,ar ARG,DF,San Lorenzo,21.24109589,2004,10.5,2,0,0,10,3,0,1,15,11,0,0,0,23,22,19,53.7
355,Ezequiel Herrera,ar ARG,DF,San Lorenzo,22.28219178,2003,15,5,0,0,19,17,0,22,17,21,0,0,0,53,14,12,53.8
356,Guido Herrera,ar ARG,GK,Talleres,33.17808219,1992,14.5,1,0,0,1,4,0,0,0,0,0,1,0,15,5,1,83.3
357,Jonathan Herrera,ar ARG,FW,Deportivo Riestra,33.63287671,1991,12.8,1,0,0,14,12,7,7,4,3,0,0,0,30,17,38,30.9
358,José Herrera,ar ARG,"MF,FW",Arg Juniors,20.19726027,2005,10.5,2,0,0,12,19,2,33,8,9,0,0,0,33,19,14,57.6
359,Rodrigo Herrera,ar ARG,MF,Platense,24.75616438,2000,10.1,6,1,1,28,9,0,6,18,26,1,0,0,63,31,28,52.5
360,Santiago Hidalgo,ar ARG,"FW,MF",Independiente,20.2109589,2005,5.3,2,0,0,6,21,1,8,2,5,0,0,0,12,10,11,47.6
361,Marco Iacobellis,ar ARG,"MF,FW",San Martín de San Juan,24.35342466,2000,8.6,6,2,1,16,20,2,46,8,11,0,0,0,43,3,9,25
362,César Ibáñez,ar ARG,DF,Huracán,25.88219178,1999,13.1,4,0,0,22,21,0,37,15,30,0,0,0,81,19,13,59.4
363,Franco Ibarra,ar ARG,MF,Rosario Central,24.01917808,2001,13.5,5,0,0,22,21,0,3,13,41,0,0,0,71,19,31,38
364,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,28.63561644,1996,16,2,0,0,0,3,0,0,0,1,0,0,0,2,4,1,80
365,Juan Ignacio Méndez,ar ARG,"MF,DF",Newell's OB,28.01917808,1997,1.9,1,0,0,3,1,0,0,4,6,0,0,0,15,0,2,0
366,Rodrigo Iñaki Melo,ar ARG,MF,Atlé Tucumán,29.6109589,1995,1.3,0,0,0,4,0,0,0,1,1,0,0,0,11,1,3,25
367,Juan Infante,ar ARG,DF,Atlé Tucumán,29.32328767,1996,9.1,2,0,0,9,3,1,17,11,19,0,0,0,24,4,8,33.3
368,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,25.30410959,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100
369,Manuel Insaurralde,ar ARG,MF,San Lorenzo,26.25753425,1999,0.7,1,0,0,1,0,0,3,0,1,0,0,0,5,2,1,66.7
370,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,29.94794521,1995,13,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100
371,Rodrigo Insúa,ar ARG,"DF,MF",Barracas Central,27.38356164,1997,16,4,0,0,16,13,3,67,7,16,0,0,0,53,23,17,57.5
372,Elian Irala,ar ARG,MF,San Lorenzo,20.83013699,2004,12.5,5,0,0,12,16,0,12,32,12,0,0,0,86,18,17,51.4
373,Juan Iribarren,ar ARG,DF,Banfield,22.28219178,2003,2.7,1,0,0,3,0,0,7,8,5,0,0,0,10,1,4,20
374,Carlos Izquierdoz,ar ARG,DF,Lanús,36.50136986,1988,14.5,1,0,0,4,4,0,4,20,9,0,0,0,39,44,27,62
375,Tomás Jacob,ar ARG,"DF,MF",Newell's OB,21.04109589,2004,11.6,2,0,0,11,14,0,10,12,16,0,0,0,63,15,9,62.5
376,Lucas Janson,ar ARG,FW,Boca Juniors,30.71780822,1994,1.2,0,0,0,0,4,0,0,0,2,0,0,0,5,2,2,50
377,Kevin Jappert,ar ARG,DF,Barracas Central,21.1890411,2004,15,2,0,0,7,16,0,1,34,13,0,0,1,73,19,17,52.8
378,Franco Jara,ar ARG,FW,Belgrano,36.80547945,1988,12.8,3,0,0,35,22,8,14,1,7,0,1,0,37,12,31,27.9
379,Leonardo Jara,ar ARG,DF,Godoy Cruz,33.95890411,1991,5.7,1,0,0,6,8,0,9,11,10,0,0,0,22,7,7,50
380,Sebastián Jaurena,ar ARG,"MF,FW",San Martín de San Juan,25.78630137,1999,9.7,1,0,0,6,8,2,47,4,16,0,0,0,55,10,13,43.5
381,Eric Joel Tovo,ar ARG,DF,Deportivo Riestra,33.16438356,1992,2.2,0,0,0,1,0,1,0,4,1,0,0,0,6,10,4,71.4
382,Jony,ar ARG,"MF,FW",San Martín de San Juan,31.16712329,1994,2.1,1,0,0,5,7,2,13,1,1,0,0,0,13,0,2,0
383,Maximiano Juambeltz,uy URU,FW,Ind. Rivadavia,22.90410959,2002,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,Fernando Juárez,ar ARG,MF,Platense,26.69863014,1998,5.8,3,0,0,8,9,0,4,12,7,0,0,0,31,11,10,52.4
385,Luca Klimowicz,ar ARG,"FW,MF",Instituto,20.96164384,2004,5.1,1,0,0,3,2,2,7,0,6,0,0,0,7,5,10,33.3
386,Bautista Kociubinski,ar ARG,"MF,FW",Estudiantes–LP,24.02465753,2001,2,1,0,0,5,1,0,0,6,7,0,0,0,15,4,1,80
387,Matías Kranevitter,ar ARG,MF,River Plate,31.95616438,1993,2.2,1,0,0,7,1,0,0,2,2,0,0,0,10,10,10,50
388,Tomás Kummer,ar ARG,MF,Aldosivi,20.48219178,2004,0.3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
389,Agustín Ladstatter,ar ARG,"FW,MF",San Lorenzo,19.91506849,2005,0.3,1,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0
390,Agustín Lagos,ar ARG,DF,Vélez Sarsfield,23.56986301,2001,4.3,2,0,0,6,2,1,20,7,13,0,0,0,23,13,2,86.7
391,Nicolás Laméndola,ar ARG,MF,Atlé Tucumán,26.39452055,1998,4.6,2,0,0,13,4,3,32,3,6,0,0,0,12,4,7,36.4
392,Manuel Lanzini,ar ARG,"MF,FW",River Plate,32.21643836,1993,4.4,0,0,0,6,7,0,10,3,3,1,0,0,17,0,3,0
393,Santiago Laquidaín,ar ARG,DF,Aldosivi,23.76986301,2001,1,0,0,0,1,1,0,0,1,1,0,0,0,4,2,3,40
394,Valentín Larralde,ar ARG,MF,Defensa y Just,24.46849315,2000,1.1,1,0,0,2,3,0,1,1,0,0,0,0,6,0,2,0
395,Joaquín Laso,ar ARG,DF,Tigre,34.83561644,1990,13,3,1,1,5,8,0,6,12,15,0,0,0,47,37,15,71.2
396,Jeremías Lázaro,ar ARG,"MF,FW",Instituto,20.85205479,2004,4.7,1,0,0,6,11,2,15,1,6,0,0,0,34,1,8,11.1
397,Lucas Lazarte,ar ARG,MF,Aldosivi,19.76712329,2005,0.2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,100
398,Tomás Lecanda,ar ARG,DF,San Martín de San Juan,23.2630137,2002,6,3,1,0,8,2,0,0,8,8,0,0,0,17,13,12,52
399,Anibal Leguizamón,ar ARG,DF,Belgrano,33.31506849,1992,9,0,1,0,9,7,0,1,11,1,0,0,0,31,28,18,60.9
400,Tobías Leiva,ar ARG,MF,Aldosivi,21.23287671,2004,10.5,2,1,0,11,4,0,6,8,15,0,0,0,60,11,11,50
401,Santiago Lencina,ar ARG,FW,River Plate,19.66575342,2005,0.7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
402,Alan Lescano,ar ARG,"MF,FW",Arg Juniors,23.47945205,2001,14.9,1,0,0,13,32,0,9,5,13,0,0,0,63,16,16,50
403,Leandro Lescano,ar ARG,DF,Huracán,22.17260274,2003,2.9,1,0,0,7,2,0,21,5,6,0,0,0,16,5,2,71.4
404,Bruno Leyes,ar ARG,MF,Godoy Cruz,23.51232877,2001,10.6,3,0,0,11,7,0,4,16,14,0,0,0,78,22,3,88
405,Francesco Lo Celso,ar ARG,MF,Instituto,25.16712329,2000,0.4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,100
406,Gastón Lodico,ar ARG,MF,Instituto,26.9369863,1998,12.2,1,0,0,7,12,0,67,16,13,0,0,0,68,4,8,33.3
407,Luciano Lollo,ar ARG,DF,Newell's OB,38.10136986,1987,11.2,2,1,0,6,1,1,0,12,8,0,0,0,35,20,17,54.1
408,Kevin Lomónaco,ar ARG,DF,Independiente,23.32054795,2002,14.9,1,0,0,12,25,2,5,14,19,0,2,0,111,25,17,59.5
409,Santiago Longo,ar ARG,MF,Belgrano,27.0630137,1998,9.7,1,0,0,7,10,0,4,20,17,0,0,0,54,10,10,50
410,Hernán Lopes,ar ARG,DF,San Martín de San Juan,34.10410959,1991,3.6,0,0,0,1,3,1,0,2,6,0,0,0,14,17,7,70.8
411,Elías López,ar ARG,DF,Belgrano,24.82465753,2000,3.5,1,0,0,2,4,0,11,1,8,0,0,0,20,3,4,42.9
412,Fabricio López,ar ARG,DF,San Lorenzo,22.45205479,2002,1,0,0,0,0,2,0,3,0,1,0,0,0,5,2,0,100
413,Julián López,ar ARG,MF,Tigre,25.32054795,2000,5.2,4,0,0,14,5,1,7,1,8,0,1,0,27,10,12,45.5
414,Kevin Lopez,ar ARG,MF,Atlé Tucumán,23.35068493,2001,4.8,2,0,0,7,7,0,15,5,7,0,0,0,47,4,5,44.4
415,Santiago López,ar ARG,MF,Banfield,27.41643836,1997,7.9,2,0,0,12,15,0,8,7,13,0,1,0,56,4,7,36.4
416,Santiago López,ar ARG,"FW,MF",Rosario Central,19.23287671,2006,5.8,2,0,0,9,14,0,7,4,7,0,0,0,26,3,11,21.4
417,Nahuel Losada,ar ARG,GK,Lanús,32.04931507,1993,15,0,0,0,0,0,0,0,0,1,0,0,0,12,6,1,85.7
418,Augusto Lotti,it ITA,FW,Platense,28.90136986,1996,10.3,0,0,0,5,3,1,13,1,1,0,0,0,16,28,57,32.9
419,Maximiliano Lovera,ar ARG,"MF,FW",Rosario Central,26.15616438,1999,3.8,0,0,0,4,11,0,25,2,2,0,0,0,15,1,1,50
420,Felipe Loyola,cl CHI,"MF,DF",Independiente,24.48493151,2000,13.9,1,0,0,14,20,4,29,7,20,1,0,0,56,19,21,47.5
421,Leandro Lozano,uy URU,DF,Arg Juniors,26.37534247,1998,15.5,2,0,0,13,22,3,65,20,31,0,0,0,78,26,21,55.3
422,Raúl Lozano,ar ARG,DF,Platense,27.67123288,1997,0.8,0,0,0,1,2,0,2,0,0,0,0,0,1,0,4,0
423,Jeremías Lucco,ar ARG,MF,Belgrano,19.4,2005,0.6,0,0,0,3,4,0,0,0,0,0,0,0,4,1,1,50
424,Martín Luciano,ar ARG,DF,Newell's OB,21.40547945,2003,1.8,0,0,0,2,0,1,4,1,0,0,0,0,7,2,0,100
425,Juan Ludueña,ar ARG,DF,Unión,22.22739726,2003,4,0,0,0,5,1,0,2,6,5,0,0,0,8,6,10,37.5
426,Alex Luna,ar ARG,"FW,MF",Instituto,21.09589041,2004,14.7,4,0,0,19,71,6,69,11,16,1,0,0,57,8,14,36.4
427,Francis Mac Allister,ar ARG,MF,Instituto,29.51232877,1995,12.4,5,0,0,31,9,0,1,18,31,0,2,0,55,23,22,51.1
428,Imanol Machuca,ar ARG,"MF,FW",Vélez Sarsfield,25.30136986,2000,3.3,1,0,0,4,8,0,10,2,1,0,1,0,12,4,2,66.7
429,Ignacio Maestro Puch,ar ARG,"FW,MF",Independiente,21.7260274,2003,1.6,0,0,0,7,4,3,1,0,3,0,0,0,6,5,1,83.3
430,Pablo Magnín,ar ARG,FW,Sarmiento,35.02739726,1990,6.2,1,0,0,9,9,3,1,1,3,0,0,0,22,9,14,39.1
431,Guido Mainero,ar ARG,"FW,MF",Platense,30.11780822,1995,13.8,2,0,0,10,11,0,85,5,10,0,0,0,61,21,36,36.8
432,Víctor Malcorra,ar ARG,"MF,FW",Rosario Central,37.78082192,1987,11.8,7,0,0,11,10,4,65,5,6,0,0,0,53,1,6,14.3
433,Alexis Maldonado,ar ARG,DF,Banfield,27.67123288,1997,13.5,4,0,0,12,4,0,1,12,13,0,2,0,37,39,16,70.9
434,Facundo Mallo,uy URU,DF,Rosario Central,30.29863014,1995,8.1,1,0,0,6,3,0,0,20,7,0,0,0,23,18,9,66.7
435,Emanuel Mammana,ar ARG,DF,Vélez Sarsfield,29.23013699,1996,5.5,2,0,0,5,1,0,0,13,5,0,0,0,22,16,8,66.7
436,Ivo Mammini,ar ARG,"FW,MF",Gimnasia–LP,22.05479452,2003,1.4,0,0,0,3,1,0,4,0,2,0,0,0,5,2,7,22.2
437,Leandro Mamut,ar ARG,"MF,FW",Gimnasia–LP,21.34246575,2003,2.1,0,0,0,1,1,0,9,2,5,0,0,0,11,1,7,12.5
438,Federico Mancuello,ar ARG,"MF,FW",Independiente,36.10958904,1989,2.9,2,0,0,3,4,2,23,0,4,0,0,0,10,0,3,0
439,Facundo Mansilla,ar ARG,DF,Cen. Córdoba–SdE,26.18356164,1999,2,0,0,0,1,2,0,0,3,0,0,0,0,5,6,4,60
440,Matías Mansilla,ar ARG,GK,Estudiantes–LP,29.21643836,1996,16,2,0,0,1,2,0,0,0,0,0,0,0,16,2,0,100
441,Juan Manuel Elordi,ar ARG,DF,Rosario Central,30.70410959,1994,1.6,0,0,0,2,1,0,1,0,4,0,0,0,6,5,4,55.6
442,Juan Manuel García,ar ARG,"FW,MF",Newell's OB,32.47123288,1992,4.9,2,1,0,7,8,4,2,0,3,0,0,0,14,28,25,52.8
443,Juan Manuel Insaurralde,ar ARG,DF,Sarmiento,40.58630137,1984,13,7,1,0,12,9,1,2,15,3,0,0,0,49,32,4,88.9
444,Alexis Manyoma,co COL,"MF,FW",Estudiantes–LP,22.33424658,2003,4.2,1,0,0,8,7,0,5,4,10,0,0,0,23,4,10,28.6
445,Rafael Marcelo Delgado,ar ARG,DF,Defensa y Just,35.30684932,1990,4.3,2,0,0,4,5,0,0,8,4,0,0,0,22,13,11,54.2
446,Agustín Marchesín,ar ARG,GK,Boca Juniors,37.1369863,1988,14,2,0,0,0,6,0,0,0,0,0,0,0,9,2,0,100
447,Leonardo Marchi,ar ARG,"DF,MF",Cen. Córdoba–SdE,28.63013699,1996,4.7,1,0,0,10,0,0,45,3,9,0,0,0,17,5,7,41.7
448,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,29.8739726,1995,15,0,0,0,0,1,0,0,0,0,0,0,0,22,5,0,100
449,Sasha Marcich,ar ARG,DF,Lanús,26.93424658,1998,15.2,3,0,0,18,9,0,39,20,31,0,0,0,43,27,19,58.7
450,Iván Marcone,ar ARG,MF,Independiente,34.92054795,1990,13.3,5,0,0,11,21,1,5,13,16,0,0,0,96,9,12,42.9
451,Gonzalo Maroni,ar ARG,"MF,FW",Newell's OB,26.13150685,1999,10,3,0,0,18,14,2,26,8,10,0,0,0,49,16,11,59.3
452,Rodrigo Márquez,ar ARG,FW,Platense,23.21643836,2002,0.3,0,0,0,1,1,0,3,1,1,0,0,0,3,0,1,0
453,Agustín Martegani,ar ARG,MF,Boca Juniors,24.95890411,2000,0.6,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,25
454,Enzo Martín Roldán,ar ARG,MF,Platense,24.40547945,2000,0.8,0,0,0,2,4,0,5,1,2,0,0,0,5,3,4,42.9
455,Adrián Martínez,ar ARG,FW,Racing Club,32.82739726,1992,10.3,5,0,0,18,16,11,6,4,2,0,0,0,23,16,21,43.2
456,Damián Martínez,ar ARG,DF,Atlé Tucumán,35.25753425,1990,10.6,7,0,0,21,6,0,30,5,17,0,1,0,38,12,19,38.7
457,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,24.77260274,2000,4,1,0,0,6,1,0,11,4,5,0,0,0,19,1,4,20
458,Luca Martínez,mx MEX,FW,Rosario Central,24.29589041,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
459,Luca Martínez,mx MEX,FW,Godoy Cruz,24.29589041,2001,8,1,0,0,8,14,4,3,0,3,0,0,0,17,18,30,37.5
460,Mauricio Martínez,ar ARG,"MF,DF",Unión,32.20273973,1993,9.5,3,0,0,11,15,0,8,8,8,0,0,0,76,17,5,77.3
461,Lucas Martínez Quarta,ar ARG,DF,River Plate,28.98630137,1996,10.7,5,0,0,10,6,1,1,13,13,0,0,0,58,43,22,66.2
462,Ronaldo Martínez,py PAR,"MF,FW",Platense,29.02739726,1996,7.2,2,0,0,7,8,2,7,2,2,0,0,0,22,67,57,54
463,Rubén Martínez,ar ARG,DF,Independiente,20.89041096,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
464,Ángelo Martino,ar ARG,"DF,MF",Newell's OB,26.91506849,1998,5.6,1,0,0,10,10,1,9,7,6,0,1,0,26,6,6,50
465,Gastón Martirena,uy URU,"DF,MF",Racing Club,25.32876712,2000,11.4,3,0,0,12,14,0,43,17,10,0,0,0,47,11,17,39.3
466,Franco Mastantuono,ar ARG,"FW,MF",River Plate,17.72328767,2007,8.3,3,0,0,13,16,1,42,1,3,0,0,0,36,7,12,36.8
467,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22.49041096,2002,0.7,1,0,0,3,1,0,4,0,1,0,1,0,2,1,3,25
468,Facundo Mater,sy SYR,"DF,MF",Barracas Central,26.78356164,1998,11.3,3,0,0,10,18,0,8,22,11,0,0,0,48,6,17,26.1
469,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,35.86027397,1989,16,0,0,0,0,2,0,0,0,0,0,0,1,10,2,0,100
470,Julián Mavilla,ar ARG,MF,Belgrano,25.02191781,2000,0.8,0,0,0,1,2,0,5,1,1,0,0,0,9,0,4,0
471,Augusto Max,ar ARG,"FW,MF",Gimnasia–LP,32.73424658,1992,0.6,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,
472,Walter Mazzantti,ar ARG,FW,Huracán,28.6630137,1996,12.2,1,0,0,20,32,4,36,1,17,1,0,0,48,12,11,52.2
474,Cristian Medina,ar ARG,MF,Estudiantes–LP,22.9260274,2002,7.3,3,0,0,11,22,1,6,10,9,0,0,0,25,6,3,66.7
475,Joel Medina,ar ARG,MF,Independiente,17.82739726,2007,1,1,0,0,1,2,0,3,1,3,0,0,0,3,0,2,0
476,Sebastián Medina,ar ARG,"MF,FW",Tigre,25.13972603,2000,7.4,3,0,0,18,10,3,27,6,14,0,0,0,33,8,6,57.1
477,Juan Meli,ar ARG,DF,Godoy Cruz,24.6739726,2000,11,5,0,0,20,11,0,12,18,16,0,0,0,38,8,13,38.1
478,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,26.90410959,1998,1.2,2,0,0,1,2,0,6,4,1,0,0,0,4,4,1,80
479,Armando Méndez,uy URU,DF,Lanús,29.09589041,1996,4.2,3,0,0,12,9,0,6,6,7,0,0,0,17,0,4,0
480,Mateo Mendía,ar ARG,DF,Boca Juniors,21.24931507,2004,1,0,0,0,1,1,0,0,1,2,0,0,0,4,2,2,50
481,Mateo Mendoza,ar ARG,DF,Godoy Cruz,20.45205479,2004,14,6,0,0,16,15,0,0,14,15,0,1,0,63,27,18,60
482,Lucas Menossi,ar ARG,MF,Belgrano,32.81643836,1992,10,4,0,0,16,11,1,16,7,13,0,0,0,48,11,10,52.4
483,Miguel Merentiel,uy URU,FW,Boca Juniors,29.19178082,1996,7.2,1,0,0,8,7,0,6,1,4,0,0,0,20,0,4,0
484,Nicolás Meriano,ar ARG,DF,Belgrano,24.48493151,2000,5.1,2,0,0,4,1,0,1,7,3,0,0,0,11,10,4,71.4
485,Bautista Merlini,ar ARG,"MF,FW",Gimnasia–LP,29.83561644,1995,5.2,3,0,0,8,16,0,1,2,7,0,0,0,37,2,9,18.2
487,Eric Meza,ar ARG,DF,Estudiantes–LP,26.0739726,1999,14.3,3,0,0,18,8,0,82,10,14,0,0,0,77,6,6,50
488,Maximiliano Meza,ar ARG,"MF,FW",River Plate,32.38630137,1992,7.8,4,0,0,14,22,0,19,1,16,0,0,0,35,22,14,61.1
489,Luis Miguel Rodríguez,ar ARG,"MF,FW",Atlé Tucumán,40.33972603,1985,3.5,1,0,0,2,3,0,23,0,1,0,0,0,8,2,6,25
490,Matko Miljevic,us USA,MF,Huracán,23.9890411,2001,11.7,4,0,0,16,34,1,34,7,10,1,0,0,65,9,12,42.9
491,Lautaro Millán,ar ARG,"FW,MF",Independiente,19.71780822,2005,8.2,1,0,0,5,18,3,26,2,5,0,0,0,43,8,10,44.4
492,Dardo Miloc,ar ARG,MF,Barracas Central,34.55068493,1990,14.3,3,0,0,22,14,0,1,29,22,0,0,0,70,20,16,55.6
493,Franco Minerva,ar ARG,"MF,FW",Platense,18.92876712,2006,1.3,0,0,0,3,0,0,2,2,3,0,0,0,5,2,0,100
494,Facundo Miño,ar ARG,DF,Deportivo Riestra,25.55068493,1999,7.5,6,1,1,14,6,0,1,9,11,0,0,0,12,15,8,65.2
495,Ignacio Miramon,ar ARG,"MF,FW",Boca Juniors,21.89589041,2003,1.1,1,0,0,1,5,0,2,1,5,0,0,0,9,1,1,50
496,Leonel Miranda,ar ARG,MF,Banfield,31.32328767,1994,1.3,0,0,0,2,3,0,6,1,3,0,0,0,8,1,1,50
497,Matías Miranda,ar ARG,FW,Defensa y Just,25,2000,2.9,0,0,0,1,4,2,9,1,4,0,0,0,11,0,4,0
498,Juan Miritello,ar ARG,FW,Defensa y Just,26.23561644,1999,6,1,1,0,12,5,5,0,0,2,0,0,0,16,29,18,61.7
499,Agustín Molina,ar ARG,FW,Sarmiento,18.82191781,2006,0.4,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,66.7
500,Alejandro Molina,ar ARG,DF,San Martín de San Juan,27.73424658,1997,11.3,3,0,0,31,2,1,20,6,21,0,0,0,30,10,15,40
501,Tomás Molina,ar ARG,FW,Arg Juniors,30.0630137,1995,12.9,1,0,0,16,25,9,6,0,16,1,0,0,44,50,45,52.6
502,Manuel Mónaco,ar ARG,MF,Sarmiento,22.98356164,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
503,Pablo Monje,ar ARG,MF,Deportivo Riestra,28.24109589,1997,6.6,0,0,0,10,1,0,4,11,12,0,0,0,30,18,11,62.1
504,Ezequiel Montagna,ar ARG,"MF,FW",San Martín de San Juan,30.90684932,1994,1.9,0,0,0,1,2,1,5,1,0,0,0,0,8,2,9,18.2
505,Alejo Montero,ar ARG,DF,Newell's OB,27,1998,12.1,5,0,0,13,7,0,30,20,21,0,0,0,58,13,9,59.1
506,Gonzalo Montiel,ar ARG,DF,River Plate,28.33972603,1997,10.6,1,0,0,4,7,6,35,11,14,0,0,0,45,15,13,53.6
507,Santiago Montiel,ar ARG,FW,Independiente,24.44931507,2000,5.8,3,0,0,2,12,0,35,2,7,0,0,0,13,3,7,30
508,Álvaro Montoro,ar ARG,"FW,MF",Vélez Sarsfield,18.04931507,2007,7.7,2,0,0,11,30,0,24,7,5,0,0,0,44,4,10,28.6
509,Iván Morales Bravo,cl CHI,FW,Sarmiento,25.76712329,1999,11.6,1,0,0,14,16,4,10,1,1,0,0,0,30,3,24,11.1
510,Gonzalo Morales,ar ARG,"FW,MF",Barracas Central,22.16986301,2003,6.2,0,0,0,5,11,3,8,0,2,2,0,0,10,7,17,29.2
511,Lautaro Morales,ar ARG,GK,Lanús,25.38356164,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
512,Leonardo Morales,ar ARG,DF,Gimnasia–LP,34.06575342,1991,15.8,2,0,0,15,10,0,1,24,13,0,0,0,63,33,29,53.2
514,Juan Morán,ar ARG,DF,Godoy Cruz,18.81917808,2006,4.2,0,0,0,8,0,0,11,3,8,0,0,0,13,2,3,40
515,Junior Moreno,ve VEN,MF,Gimnasia–LP,31.79178082,1993,1.1,1,0,0,4,0,0,0,0,1,0,0,0,5,2,4,33.3
516,Marcelino Moreno,ar ARG,MF,Lanús,30.86027397,1994,14.9,1,0,0,13,32,6,111,7,10,1,0,0,62,6,8,42.9
517,Valentín Moreno,ar ARG,DF,Tigre,22.20547945,2003,1,1,0,0,1,0,0,3,3,2,0,0,0,2,0,1,0
