Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
217,Malcolm Ebiowei,eng ENG,MF,Oxford United,21.6630137,2003,0.8,10,16,62.5,195,78,3,3,100,6,8,75,1,5,20,0,0.1,0.3,-0.1,1,1,1,1,5
218,Festy Ebosele,ie IRL,"DF,MF",Watford,22.75342466,2002,8.4,233,338,68.9,3876,1405,115,142,81,94,138,68.1,19,44,43.2,1,1.7,0.9,-0.7,15,15,6,3,28
219,Josh Eccles,eng ENG,MF,Coventry City,25.07671233,2000,26,1029,1289,79.8,17396,5270,502,569,88.2,412,482,85.5,87,170,51.2,3,2.9,2.5,+0.1,27,145,19,4,143
220,George Edmundson,eng ENG,DF,Middlesbrough,27.6739726,1997,23.2,1343,1498,89.7,24150,9037,533,558,95.5,668,711,94,117,191,61.3,0,0.1,0.2,-0.1,3,74,0,0,91
221,Joe Edwards,eng ENG,DF,Plymouth Argyle,34.50684932,1990,12.6,458,584,78.4,8258,2894,182,206,88.3,227,273,83.2,42,84,50,1,0.4,0.3,+0.6,2,35,2,1,42
222,Kyle Edwards,eng ENG,"MF,FW",Oxford United,27.20821918,1998,2.2,55,73,75.3,844,211,27,31,87.1,24,33,72.7,3,5,60,1,0.7,1,+0.3,4,2,2,2,10
223,Marcus Edwards,eng ENG,"FW,MF",Burnley,26.41643836,1998,10.4,296,378,78.3,4159,990,186,214,86.9,84,102,82.4,12,29,41.4,1,2.2,2.3,-1.2,12,15,20,5,50
224,Ronnie Edwards,eng ENG,"DF,MF",QPR,22.10136986,2003,20.2,901,1046,86.1,17088,5505,320,348,92,483,540,89.4,86,133,64.7,0,0.2,0.3,-0.2,5,35,3,1,46
225,John Egan,ie IRL,DF,Burnley,32.5369863,1992,1.8,73,82,89,1555,592,12,14,85.7,53,55,96.4,7,11,63.6,0,0,0,0,1,4,0,0,4
226,John Egan,ie IRL,DF,Hull City,32.5369863,1992,8.1,258,318,81.1,5139,1744,72,84,85.7,156,176,88.6,27,53,50.9,0,0.2,0.1,-0.2,4,16,1,0,14
227,CJ Egan-Riley,eng ENG,DF,Burnley,22.33424658,2003,40,2459,2852,86.2,49682,18180,821,870,94.4,1332,1412,94.3,286,519,55.1,1,0.6,0.8,+0.4,14,203,6,2,129
228,Callum Elder,au AUS,DF,Derby County,30.26575342,1995,23.9,733,1082,67.7,12432,5648,356,420,84.8,292,416,70.2,71,188,37.8,3,3.7,2.7,-0.7,29,55,21,14,89
229,Aidomo Emakhu,ie IRL,"FW,MF",Millwall,21.52054795,2003,7.7,105,163,64.4,1592,372,56,71,78.9,42,58,72.4,2,8,25,2,1.1,1,+0.9,8,7,10,2,14
230,Lukas Engel,dk DEN,DF,Middlesbrough,26.38630137,1998,4.1,214,284,75.4,3951,1331,86,100,86,106,132,80.3,22,39,56.4,0,0.2,0.4,-0.2,8,24,8,3,33
231,Niall Ennis,eng ENG,FW,Stoke City,25.95616438,1999,2.2,22,34,64.7,316,82,12,15,80,6,11,54.5,2,3,66.7,0,0,0.1,0,0,0,0,0,0
232,Romain Esse,eng ENG,"FW,MF",Millwall,19.97534247,2005,22.4,356,572,62.2,5763,1972,178,235,75.7,116,180,64.4,40,86,46.5,1,4.4,3.2,-3.4,27,38,31,15,73
233,Maxime Estève,fr FRA,DF,Burnley,22.93972603,2002,45.1,2789,3089,90.3,52431,14882,927,989,93.7,1643,1718,95.6,195,324,60.2,0,0.1,0.4,-0.1,2,133,1,0,140
234,Oscar Estupiñan,co COL,FW,Hull City,28.34520548,1996,1.6,12,20,60,150,17,7,10,70,3,4,75,1,1,100,0,0,0,0,0,1,0,0,1
235,Ched Evans,wls WAL,"FW,MF",Preston,36.34794521,1988,1.1,24,34,70.6,276,38,18,21,85.7,5,9,55.6,0,2,0,2,0.8,0.5,+1.2,4,0,0,0,0
236,George Evans,eng ENG,GK,Millwall,19.96712329,2005,4,59,112,52.7,2647,2422,5,5,100,11,12,91.7,43,95,45.3,0,0,0,0,0,5,0,0,0
237,Milan van Ewijk,nl NED,DF,Coventry City,24.65205479,2000,44.6,1763,2310,76.3,29358,9211,860,975,88.2,706,881,80.1,147,329,44.7,2,5.8,5.8,-3.8,54,113,39,23,151
238,Malachi Fagan-Walcott,eng ENG,DF,Cardiff City,23.14794521,2002,0.3,9,10,90,162,49,4,5,80,4,4,100,1,1,100,0,0,0,0,0,1,0,0,0
239,Akin Famewo,eng ENG,DF,Sheffield Weds,26.48219178,1998,10.4,383,479,80,6936,2652,152,179,84.9,189,214,88.3,34,70,48.6,1,0.1,0.7,+0.9,2,19,3,0,22
240,Lamine Fanne,es ESP,"MF,FW",Luton Town,21.25753425,2004,6.5,91,131,69.5,1313,286,48,64,75,31,38,81.6,5,9,55.6,0,0.3,0.2,-0.3,6,8,0,0,9
241,Jacob Farrell,au AUS,DF,Portsmouth,22.45479452,2002,1,30,42,71.4,509,95,15,17,88.2,11,15,73.3,3,7,42.9,0,0,0,0,0,1,0,0,1
242,Christian Fassnacht,ch SUI,"FW,DF",Norwich City,31.47671233,1993,0.9,20,28,71.4,300,56,9,15,60,9,9,100,0,1,0,0,0,0,0,0,3,1,0,3
243,Tom Fellows,eng ENG,"FW,MF",West Brom,21.77534247,2003,31.9,605,776,78,9372,1637,321,359,89.4,239,309,77.3,27,53,50.9,14,7.6,6.7,+6.4,62,14,45,29,48
244,Marselino Ferdinan,id IDN,MF,Oxford United,20.64931507,2004,0.2,5,5,100,74,9,3,3,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
245,Sam Field,eng ENG,MF,QPR,26.9890411,1998,32.3,878,1110,79.1,13877,4551,425,492,86.4,378,451,83.8,41,97,42.3,0,1.4,1.3,-1.4,17,61,4,0,78
246,Tegan Finn,,MF,Plymouth Argyle,0,,1.6,16,28,57.1,241,77,9,11,81.8,7,10,70,0,3,0,0,0,0,0,0,2,1,1,3
247,Junior Firpo,do DOM,DF,Leeds United,28.69863014,1996,29.1,1485,1840,80.7,21967,7139,842,944,89.2,552,663,83.3,51,106,48.1,10,6.6,5.4,+3.4,47,102,28,6,158
248,Will Fish,eng ENG,DF,Cardiff City,22.20821918,2003,15.3,433,539,80.3,8777,2731,130,155,83.9,241,267,90.3,57,102,55.9,0,0.2,0.3,-0.2,5,28,1,1,31
249,Kellen Fisher,eng ENG,"DF,MF",Norwich City,20.99726027,2004,29.9,1429,1648,86.7,21050,4757,843,900,93.7,502,584,86,56,100,56,4,2.6,2.4,+1.4,17,72,17,5,98
250,Zian Flemming,nl NED,FW,Burnley,26.75616438,1998,26.9,278,404,68.8,4067,817,151,194,77.8,87,129,67.4,20,34,58.8,4,3.6,2.2,+0.4,23,21,10,2,38
251,Tyrese Fornah,sl SLE,MF,Derby County,25.64383562,1999,0.1,2,3,66.7,38,0,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
252,Adam Forshaw,eng ENG,MF,Plymouth Argyle,33.56986301,1991,7.6,283,339,83.5,5176,1385,132,150,88,122,133,91.7,27,41,65.9,0,0.1,0.2,-0.1,4,32,2,1,32
253,Adam Forshaw,eng ENG,MF,Blackburn,33.56986301,1991,6.3,255,307,83.1,4580,1114,117,130,90,98,116,84.5,33,46,71.7,0,0.1,0.1,-0.1,3,19,0,0,22
254,Amankwah Forson,gh GHA,"MF,FW",Norwich City,22.33972603,2002,8.1,190,248,76.6,2956,747,99,118,83.9,66,79,83.5,15,31,48.4,2,1.3,1.5,+0.7,8,22,9,1,28
255,Marcus Forss,fi FIN,FW,Middlesbrough,25.87671233,1999,7.4,101,147,68.7,1332,222,59,82,72,27,35,77.1,5,9,55.6,0,1.2,1.1,-1.2,8,2,3,0,7
256,Craig Forsyth,sct SCO,DF,Derby County,36.1890411,1989,28.4,915,1317,69.5,17500,7849,339,409,82.9,471,615,76.6,95,240,39.6,4,1.8,1.9,+2.2,12,88,11,5,104
257,Gabriel Forsyth,sct SCO,"MF,FW",Norwich City,18.74794521,2006,1.8,73,94,77.7,1356,260,28,35,80,34,40,85,10,16,62.5,0,0,0.2,0,1,8,3,3,13
258,Lyle Foster,za RSA,FW,Burnley,24.66575342,2000,17.7,323,424,76.2,4626,715,198,245,80.8,98,122,80.3,15,22,68.2,5,2.7,0.9,+2.3,14,11,11,0,37
259,Morgan Fox,wls WAL,DF,QPR,31.61643836,1993,14.9,623,783,79.6,12560,4941,208,233,89.3,324,368,88,85,159,53.5,0,0.4,1,-0.4,5,31,1,0,29
260,Gianluca Frabotta,it ITA,DF,West Brom,25.86027397,1999,0.7,27,42,64.3,403,180,13,17,76.5,12,20,60,1,1,100,0,0,0,0,0,1,0,0,3
261,Gonçalo Franco,pt POR,MF,Swansea City,24.46027397,2000,34.9,1192,1493,79.8,18405,4417,640,724,88.4,445,540,82.4,70,123,56.9,2,2,2.7,0,32,100,26,6,138
262,Michael Frey,ch SUI,FW,QPR,30.79178082,1994,19.8,262,411,63.7,3577,909,156,226,69,66,90,73.3,15,27,55.6,1,1.2,1.1,-0.2,14,21,4,0,29
263,Dael Fry,eng ENG,DF,Middlesbrough,27.67671233,1997,15.7,975,1082,90.1,18067,6167,372,391,95.1,490,525,93.3,100,147,68,0,0.4,0.5,-0.4,2,27,0,0,37
264,Mads Frøkjær-Jensen,dk DEN,"FW,MF",Preston,25.76438356,1999,26.2,776,1067,72.7,12500,3888,391,470,83.2,286,368,77.7,66,141,46.8,5,3.9,4.3,+1.1,42,83,38,6,125
265,Leo Fuhr Hjelde,no NOR,DF,Sunderland,21.68767123,2003,4.6,181,243,74.5,2883,940,92,110,83.6,76,97,78.4,10,31,32.3,1,0.2,0.1,+0.8,3,19,2,0,22
266,Jay Fulton,sct SCO,MF,Swansea City,31.09041096,1994,14.3,451,555,81.3,6695,1665,237,263,90.1,181,226,80.1,13,29,44.8,0,0.7,0.5,-0.7,4,38,6,2,51
267,Darnell Furlong,eng ENG,DF,West Brom,29.50684932,1995,41.2,1584,2158,73.4,29053,10432,646,759,85.1,757,962,78.7,157,344,45.6,3,4.7,4.4,-1.7,41,148,36,16,184
268,Sam Gallagher,eng ENG,"FW,MF",Stoke City,29.63287671,1995,11.4,84,183,45.9,1036,402,58,115,50.4,16,35,45.7,4,10,40,1,1.2,0.4,-0.2,7,7,4,0,17
269,Brendan Galloway,zw ZIM,DF,Plymouth Argyle,29.13150685,1996,10.9,359,465,77.2,6214,2335,134,157,85.4,205,234,87.6,16,45,35.6,0,0.8,0.5,-0.8,6,17,2,0,26
270,Djeidi Gassama,fr FRA,"MF,FW",Sheffield Weds,21.64657534,2003,33.1,554,755,73.4,7731,1642,328,396,82.8,167,223,74.9,27,39,69.2,1,2.5,2.5,-1.5,38,32,31,6,64
271,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,23,2002,0.1,3,6,50,16,3,2,3,66.7,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
272,Joe Gelhardt,eng ENG,"FW,MF",Hull City,23,2002,17.7,315,480,65.6,4351,1187,199,246,80.9,86,128,67.2,12,51,23.5,0,2.2,1.7,-2.2,18,24,19,2,46
273,Anwar El Ghazi,nl NED,FW,Cardiff City,30.00273973,1995,13.1,233,347,67.1,3188,739,146,183,79.8,65,99,65.7,9,26,34.6,1,1.2,1.3,-0.2,9,11,7,6,22
274,Liam Gibbs,eng ENG,"MF,FW",Norwich City,22.38082192,2002,2.4,83,102,81.4,1221,312,48,50,96,28,36,77.8,5,11,45.5,0,0.2,0.2,-0.2,1,4,3,0,5
275,Ben Gibson,eng ENG,DF,Stoke City,32.29863014,1993,21.6,1195,1433,83.4,22960,8479,398,422,94.3,649,694,93.5,131,281,46.6,0,0.1,0.2,-0.1,2,65,1,0,54
276,Lewis Gibson,eng ENG,DF,Preston,24.79178082,2000,18.2,732,934,78.4,13198,4902,302,343,88,359,422,85.1,61,148,41.2,0,0.2,0.3,-0.2,5,43,5,2,45
277,Lewis Gibson,eng ENG,DF,Plymouth Argyle,24.79178082,2000,18,1008,1156,87.2,19746,6363,316,344,91.9,590,625,94.4,94,171,55,1,0.3,0.2,+0.7,7,51,2,1,64
278,Alexander Gilbert,ie IRL,MF,Middlesbrough,23.34794521,2001,0.9,51,68,75,740,148,31,37,83.8,15,21,71.4,4,5,80,0,0.3,0.3,-0.3,3,5,3,0,11
279,Alfie Gilchrist,eng ENG,DF,Sheffield Utd,21.43013699,2003,23.4,927,1151,80.5,15785,5342,426,472,90.3,430,509,84.5,62,132,47,2,1.4,1.6,+0.6,12,96,18,5,120
280,Ryan Giles,eng ENG,DF,Middlesbrough,25.26849315,2000,3.4,139,201,69.2,2459,498,59,70,84.3,71,93,76.3,7,26,26.9,0,0.1,0.1,-0.1,1,3,3,2,8
281,Ryan Giles,eng ENG,DF,Hull City,25.26849315,2000,10,483,629,76.8,7995,2492,234,263,89,206,254,81.1,31,78,39.7,0,1.3,0.9,-1.3,12,30,13,11,32
282,Josh Ginnelly,eng ENG,FW,Swansea City,28.11232877,1997,0.4,20,26,76.9,300,35,10,11,90.9,7,11,63.6,1,1,100,0,0,0,0,0,2,0,0,1
283,Tom Glover,au AUS,GK,Middlesbrough,27.35890411,1997,6.3,159,238,66.8,3985,2659,37,37,100,81,83,97.6,38,112,33.9,0,0.2,0,-0.2,1,3,1,0,0
284,Wilfried Gnonto,it ITA,FW,Leeds United,21.49315068,2003,25.3,753,969,77.7,11030,2382,433,513,84.4,254,305,83.3,33,59,55.9,6,5.7,3.7,+0.3,46,52,44,2,124
285,Lynden Gooch,us USA,"DF,FW",Stoke City,29.35890411,1995,11.5,283,459,61.7,4631,1833,159,183,86.9,94,142,66.2,26,98,26.5,1,0.8,0.8,+0.2,5,27,9,6,39
286,Tyler Goodhram,eng ENG,"MF,FW",Oxford United,21.73972603,2003,33.9,745,1026,72.6,12078,3242,406,471,86.2,227,295,76.9,77,171,45,6,3.2,2.8,+2.8,47,62,22,5,80
287,Will Goodwin,eng ENG,"FW,MF",Oxford United,22.98082192,2002,0.3,2,5,40,19,4,2,4,50,0,1,0,0,0,,0,0.4,0.3,-0.4,1,0,0,0,0
288,Kaide Gordon,eng ENG,"FW,MF",Norwich City,20.57808219,2004,2,61,75,81.3,1118,270,27,30,90,27,31,87.1,7,8,87.5,0,0,0.1,0,0,6,1,0,10
289,Kaide Gordon,eng ENG,"FW,MF",Portsmouth,20.57808219,2004,1.7,29,48,60.4,418,100,18,21,85.7,9,16,56.3,1,7,14.3,0,0,0,0,0,3,0,0,5
290,Kenzo Goudmijn,nl NED,MF,Derby County,23.37534247,2001,25.8,705,1006,70.1,13825,4343,279,349,79.9,294,385,76.4,113,208,54.3,2,1.8,2.9,+0.2,26,110,24,11,140
291,Dimitris Goutas,gr GRE,DF,Cardiff City,31.08219178,1994,32.4,1189,1441,82.5,23954,9901,367,409,89.7,667,757,88.1,149,249,59.8,1,1.3,0.7,-0.3,7,76,2,0,76
292,Karlan Grant,eng ENG,"FW,MF",West Brom,27.62465753,1997,32.6,717,1012,70.8,10100,2186,431,517,83.4,210,289,72.7,35,89,39.3,2,5.2,4.7,-3.2,38,36,27,11,71
293,Andre Gray,jm JAM,FW,Plymouth Argyle,33.85479452,1991,6.1,51,92,55.4,736,209,30,40,75,16,29,55.2,3,9,33.3,1,0.5,0.4,+0.5,5,8,2,1,11
294,Harry Gray,eng ENG,MF,Leeds United,16.56986301,2008,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
295,Sam Greenwood,eng ENG,"FW,MF",Preston,23.26849315,2002,27,499,784,63.6,9881,2909,210,257,81.7,187,262,71.4,87,196,44.4,3,6.1,5.3,-3.1,46,47,30,14,62
296,Joshua Griffiths,eng ENG,GK,West Brom,23.66027397,2001,6,141,198,71.2,3760,2497,19,19,100,82,83,98.8,40,95,42.1,0,0,0,0,0,3,0,0,0
297,Matt Grimes,eng ENG,MF,Coventry City,29.80273973,1995,15.2,962,1101,87.4,16041,5226,445,475,93.7,397,431,92.1,81,145,55.9,1,1.3,2.4,-0.3,22,92,16,6,97
298,Matt Grimes,eng ENG,MF,Swansea City,29.80273973,1995,29,2349,2674,87.8,39963,13797,1032,1089,94.8,1066,1160,91.9,182,307,59.3,1,3.3,4.2,-2.3,35,248,25,7,254
299,Daniel Grimshaw,eng ENG,GK,Plymouth Argyle,27.29589041,1998,21,692,1071,64.6,17966,12271,128,129,99.2,396,403,98.3,168,531,31.6,0,0,0.1,0,0,18,1,0,0
300,Ilia Gruev,bg BUL,MF,Leeds United,24.99452055,2000,18.9,1217,1405,86.6,19207,5300,633,676,93.6,506,557,90.8,49,115,42.6,2,2.4,2.3,-0.4,32,108,13,0,102
301,Makhtar Gueye,sn SEN,FW,Blackburn,27.41369863,1997,24.4,275,519,53,3618,1042,163,259,62.9,71,150,47.3,13,38,34.2,6,2.6,1.9,+3.4,16,19,10,2,37
302,Josuha Guilavogui,fr FRA,"MF,DF",Leeds United,34.62191781,1990,0.7,91,102,89.2,1510,475,42,46,91.3,38,38,100,9,12,75,0,0.1,0,-0.1,1,8,1,0,11
303,Angus Gunn,sct SCO,GK,Norwich City,29.27945205,1996,34.5,1103,1367,80.7,21912,13913,422,422,100,522,533,97.9,150,401,37.4,0,0,0,0,0,9,0,0,0
304,Darko Gyabi,eng ENG,MF,Plymouth Argyle,21.20547945,2004,31.6,720,892,80.7,11988,3389,339,398,85.2,302,358,84.4,57,78,73.1,2,1.4,1.1,+0.6,24,83,11,0,113
305,Hayden Hackney,eng ENG,MF,Middlesbrough,22.85479452,2002,42.1,2625,3135,83.7,44297,14034,1295,1420,91.2,1073,1232,87.1,200,337,59.3,3,4.9,6,-1.9,66,362,72,5,440
306,Rami Al Hajj,se SWE,MF,Plymouth Argyle,23.62739726,2001,15.3,435,533,81.6,6507,1479,236,277,85.2,161,185,87,19,30,63.3,0,0.9,1.2,-0.9,16,31,14,0,50
307,Ali Al Hamadi,iq IRQ,FW,Stoke City,23.17534247,2002,9.2,100,152,65.8,1317,188,55,77,71.4,29,45,64.4,4,7,57.1,0,0.6,0.8,-0.6,4,6,5,0,10
308,Gustavo Hamer,nl NED,"FW,MF",Sheffield Utd,27.86027397,1997,34.7,1057,1569,67.4,18526,6781,511,627,81.5,385,513,75,128,316,40.5,7,9,8.5,-2,72,151,76,3,223
309,Micah Hamilton,eng ENG,FW,Middlesbrough,21.47123288,2003,3.5,147,168,87.5,2057,397,87,93,93.5,53,59,89.8,5,6,83.3,0,0.2,0.7,-0.2,5,7,10,1,22
310,Grant Hanley,sct SCO,DF,Norwich City,33.45205479,1991,0.9,38,40,95,597,158,21,22,95.5,15,16,93.8,2,2,100,0,0,0,0,0,0,0,0,0
311,Ryan Hardie,sct SCO,"FW,MF",Plymouth Argyle,28.13150685,1997,25.2,149,251,59.4,2105,584,87,119,73.1,39,63,61.9,10,21,47.6,3,1.6,1,+1.4,16,13,8,0,19
312,Wes Harding,jm JAM,DF,Millwall,28.5369863,1996,2.1,56,102,54.9,840,376,35,47,74.5,18,31,58.1,2,12,16.7,0,0,0,0,0,6,0,0,4
313,Marcus Harness,eng ENG,"MF,FW",Derby County,29.1890411,1996,26.2,421,703,59.9,7192,2237,194,270,71.9,152,216,70.4,53,122,43.4,3,1.9,2.2,+1.1,25,46,17,4,81
314,Mark Harris,wls WAL,FW,Oxford United,26.34520548,1998,32.1,304,424,71.7,3987,563,206,255,80.8,69,97,71.1,13,21,61.9,3,1.1,0.6,+1.9,20,18,5,0,22
315,Daiki Hashioka,jp JPN,DF,Luton Town,25.96438356,1999,13.4,328,508,64.6,6033,2555,133,167,79.6,145,206,70.4,36,92,39.1,0,0.3,1.1,-0.3,5,23,7,4,23
316,Joseph Hatch,wls WAL,MF,Plymouth Argyle,18.65479452,2006,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
317,Ryo Hatsuse,jp JPN,"DF,MF",Sheffield Weds,27.81643836,1997,3.9,132,198,66.7,2319,873,57,67,85.1,55,77,71.4,13,38,34.2,0,0.1,0.4,-0.1,3,6,6,5,10
318,Isaac Hayden,eng ENG,MF,Portsmouth,30.11780822,1995,10.4,257,351,73.2,4311,891,117,148,79.1,121,154,78.6,14,30,46.7,0,0,0.1,0,2,21,2,0,22
319,Conor Hazard,nir NIR,GK,Plymouth Argyle,27.16438356,1998,25,453,925,49,15854,12925,75,76,98.7,170,173,98.3,207,670,30.9,0,0,0.1,0,1,37,0,0,0
320,Ryan Hedges,wls WAL,FW,Blackburn,29.82191781,1995,28.5,636,917,69.4,9058,2976,390,464,84.1,184,280,65.7,32,78,41,2,2.7,2.2,-0.7,29,53,26,4,98
321,Torbjørn Heggem,no NOR,DF,West Brom,26.30684932,1999,44.6,2136,2458,86.9,37460,11523,879,956,91.9,1082,1192,90.8,141,217,65,2,1.5,1,+0.5,14,86,10,7,98
322,Michał Helik,pl POL,DF,Oxford United,29.64931507,1995,20,645,810,79.6,12175,3819,214,243,88.1,359,408,88,63,133,47.4,0,0.5,1,-0.5,5,17,3,0,24
323,Onel Hernández,cu CUB,"FW,MF",Norwich City,32.25205479,1993,7.1,118,175,67.4,1679,376,64,77,83.1,43,61,70.5,4,11,36.4,3,1,0.9,+2.0,9,5,6,1,13
324,Brad Hills,eng ENG,DF,Norwich City,21.15068493,2004,0.2,25,27,92.6,329,41,17,18,94.4,7,7,100,0,0,,0,0,0,0,0,0,0,0,0
325,Yu Hirakawa,jp JPN,"FW,MF",Bristol City,24.32876712,2001,18.4,472,620,76.1,6751,1759,305,337,90.5,137,182,75.3,17,58,29.3,2,2.1,2.4,-0.1,24,25,26,7,57
326,Václav Hladký,cz CZE,GK,Burnley,34.46849315,1990,1,32,38,84.2,655,409,16,16,100,12,12,100,4,10,40,0,0,0,0,0,0,0,0,0
327,Rob Holding,eng ENG,DF,Sheffield Utd,29.61917808,1995,4.7,226,263,85.9,5368,2141,54,60,90,117,125,93.6,55,74,74.3,1,0.7,0.5,+0.3,2,23,2,0,20
328,Mason Holgate,eng ENG,DF,West Brom,28.53150685,1996,22,1064,1236,86.1,19445,6811,411,448,91.7,558,603,92.5,85,164,51.8,1,1.2,0.9,-0.2,10,52,6,2,47
329,Duane Holmes,us USA,"MF,FW",Preston,30.49041096,1994,9.3,250,351,71.2,4160,1464,130,152,85.5,88,114,77.2,23,50,46,1,1.9,1.8,-0.9,12,29,18,6,49
330,Tom Holmes,eng ENG,DF,Luton Town,25.14520548,2000,14.6,530,670,79.1,9911,4038,215,244,88.1,253,293,86.3,52,115,45.2,1,0.9,0.8,+0.1,6,52,3,1,48
331,George Honeyman,eng ENG,"MF,FW",Millwall,30.65205479,1994,26.9,529,805,65.7,7903,2764,294,351,83.8,143,206,69.4,50,145,34.5,5,4.5,3.9,+0.5,44,52,20,11,70
332,Ethan Horvath,us USA,GK,Cardiff City,29.90136986,1995,17,308,522,59,9086,6870,44,44,100,163,165,98.8,101,308,32.8,0,0,0,0,0,11,0,0,0
333,Jordan Houghton,eng ENG,MF,Plymouth Argyle,29.48219178,1995,17,283,426,66.4,4591,1658,142,179,79.3,122,179,68.2,14,40,35,0,0.2,1.2,-0.2,4,28,7,0,30
334,Andreas Hountondji,bj BEN,"FW,MF",Burnley,22.81369863,2002,2.3,23,29,79.3,306,52,16,17,94.1,7,8,87.5,0,0,,0,0,0,0,0,1,1,0,2
335,Jonny Howson,eng ENG,"DF,MF",Middlesbrough,36.95342466,1988,15.5,918,1076,85.3,16617,6161,383,413,92.7,446,490,91,81,152,53.3,0,0.6,0.7,-0.6,11,82,7,0,93
336,Andrew Hughes,wls WAL,DF,Preston,32.91232877,1992,36,1578,2071,76.2,27150,11374,748,838,89.3,676,822,82.2,123,314,39.2,1,1,1.5,0,14,127,12,5,121
337,Charlie Hughes,eng ENG,DF,Hull City,21.54794521,2003,26.1,1307,1539,84.9,26369,7213,391,432,90.5,744,795,93.6,151,262,57.6,1,0.5,0.9,+0.5,9,97,9,3,92
338,Trai Hume,nir NIR,DF,Sunderland,23.12876712,2002,42.3,1898,2481,76.5,31562,11669,881,1022,86.2,806,968,83.3,148,315,47,6,7.2,7.5,-1.2,59,175,51,25,217
339,Bashir Humphreys,eng ENG,DF,Burnley,22.1369863,2003,19.7,995,1175,84.7,16788,5504,449,495,90.7,475,543,87.5,60,104,57.7,2,0.8,1.1,+1.2,12,78,12,7,87
340,Shaun Hutchinson,eng ENG,DF,Millwall,34.44383562,1990,4.4,154,196,78.6,3308,1191,36,45,80,96,111,86.5,20,36,55.6,0,0,0.1,0,0,8,0,0,10
341,Dominic Hyam,sct SCO,DF,Blackburn,29.36986301,1995,46,1982,2407,82.3,40576,12578,600,692,86.7,1098,1241,88.5,269,414,65,2,0.7,1.4,+1.3,10,93,5,0,67
342,Adam Idah,ie IRL,FW,Norwich City,24.22465753,2001,0.3,7,10,70,98,3,5,6,83.3,2,4,50,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0
343,Kelechi Iheanacho,ng NGA,"FW,MF",Middlesbrough,28.58356164,1996,8.5,182,244,74.6,2551,538,107,127,84.3,59,75,78.7,6,17,35.3,2,0.7,0.6,+1.3,13,12,7,1,24
344,Michael Ihiekwe,eng ENG,DF,Sheffield Weds,32.45205479,1992,20.2,804,949,84.7,14014,4373,319,357,89.4,417,466,89.5,50,87,57.5,0,0.3,0.3,-0.3,6,22,1,0,31
345,Samuel Iling-Junior,eng ENG,"DF,FW",Middlesbrough,21.58082192,2003,11.7,420,574,73.2,7049,1852,196,231,84.8,183,227,80.6,33,90,36.7,2,2.3,1,-0.3,21,21,19,6,47
346,Tom Ince,eng ENG,"MF,FW",Watford,33.25753425,1992,14.3,346,431,80.3,5501,1323,185,209,88.5,124,147,84.4,27,45,60,1,2.3,2,-1.3,12,32,7,0,42
347,Svante Ingelsson,se SWE,"MF,FW",Sheffield Weds,26.88767123,1998,18.8,371,586,63.3,6175,2045,184,221,83.3,129,201,64.2,39,103,37.9,5,4.3,2.6,+0.7,21,32,13,7,44
348,Matt Ingram,eng ENG,GK,Oxford United,31.37534247,1993,1,27,41,65.9,638,425,8,8,100,12,12,100,7,20,35,0,0,0,0,0,1,0,0,0
349,Dominic Iorfa,eng ENG,DF,Sheffield Weds,29.86027397,1995,15.9,463,574,80.7,7480,2402,210,241,87.1,224,271,82.7,21,42,50,0,0.4,0.6,-0.4,4,17,2,0,27
350,Wilson Isidor,fr FRA,FW,Sunderland,24.68493151,2000,34.6,226,336,67.3,3114,674,124,172,72.1,64,88,72.7,14,22,63.6,2,3.8,2.2,-1.8,25,17,12,1,23
351,Frederick Issaka,wls WAL,"FW,MF",Plymouth Argyle,18.76712329,2006,6.6,65,107,60.7,966,251,37,50,74,21,33,63.6,3,12,25,0,0.1,0.2,-0.1,3,7,4,0,8
352,Vakoun Issouf Bayo,ci CIV,FW,Watford,28.31232877,1997,24.9,284,386,73.6,3785,625,175,225,77.8,72,86,83.7,15,22,68.2,0,0.8,0.6,-0.8,15,13,6,1,22
353,Mihailo Ivanović,rs SRB,"FW,MF",Millwall,20.42739726,2004,24.2,229,424,54,2788,731,146,229,63.8,51,116,44,7,16,43.8,0,1.3,1.6,-1.3,9,19,7,2,40
354,Kayden Jackson,eng ENG,"FW,DF",Derby County,31.19452055,1994,28.6,356,595,59.8,5420,1215,202,269,75.1,117,176,66.5,25,64,39.1,2,1.8,1.2,+0.2,19,17,16,10,30
355,Matty Jacob,eng ENG,DF,Hull City,23.91780822,2001,5,199,281,70.8,3055,1341,116,133,87.2,60,84,71.4,15,44,34.1,0,0,0.3,0,2,19,3,0,22
