Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
435,Petar Musa,hr CRO,FW,FC Dallas,,27-062,1998,7.5,5,3,2,3,0,3,7,42.9,4,4,2,2,1,6,10,0,player_defensive_actions_mls.csv
436,Daniel Musovski,us USA,FW,Seattle Sounders,,29-156,1995,4.7,4,4,0,3,1,0,2,0.0,2,1,1,0,0,4,2,0,player_defensive_actions_mls.csv
437,Alex Muyl,us USA,"MF,FW",Nashville SC,,29-217,1995,9.2,9,6,2,6,1,5,23,21.7,18,12,1,11,9,18,4,0,player_defensive_actions_mls.csv
438,Tristan Muyumba,,MF,Atlanta Utd,,28-059,1997,4.7,16,9,7,9,0,7,9,77.8,2,9,1,8,7,23,9,1,player_defensive_actions_mls.csv
439,Darlington Nagbe,us USA,MF,Columbus Crew,,34-290,1990,9.7,8,5,2,5,1,2,6,33.3,4,4,0,4,5,13,9,0,player_defensive_actions_mls.csv
440,Andy Najar,hn HON,DF,Nashville SC,,32-050,1993,9.1,18,8,5,9,4,8,14,57.1,6,10,2,8,16,34,22,2,player_defensive_actions_mls.csv
441,Matheus Nascimento,br BRA,"FW,MF",LA Galaxy,,21-063,2004,1.1,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0,player_defensive_actions_mls.csv
442,Rafael Navarro,br BRA,FW,Colorado Rapids,,25-021,2000,11.0,16,13,5,9,2,1,11,9.1,10,12,2,10,7,23,6,0,player_defensive_actions_mls.csv
443,Logan Ndenbe,be BEL,DF,Sporting KC,,25-085,2000,9.1,27,20,15,11,1,16,22,72.7,6,9,2,7,11,38,20,0,player_defensive_actions_mls.csv
444,Jalen Neal,us USA,DF,CF Montréal,,21-254,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
445,Dylan Nealis,us USA,DF,NY Red Bulls,,26-279,1998,6.7,13,11,9,4,0,11,18,61.1,7,4,2,2,3,16,17,0,player_defensive_actions_mls.csv
446,Sean Nealis,us USA,DF,NY Red Bulls,,28-112,1997,8.0,10,6,7,3,0,8,12,66.7,4,3,3,0,10,20,62,0,player_defensive_actions_mls.csv
447,Franco Negri,ar ARG,DF,San Diego FC,,30-074,1995,4.5,6,4,2,3,1,2,2,100.0,0,6,2,4,5,11,7,1,player_defensive_actions_mls.csv
448,Jayden Nelson,ca CAN,FW,Vancouver W'caps,,22-221,2002,4.4,7,6,3,2,2,4,8,50.0,4,4,0,4,2,9,2,0,player_defensive_actions_mls.csv
449,John Nelson,us USA,DF,LA Galaxy,,26-298,1998,6.3,10,6,5,5,0,8,10,80.0,2,7,4,3,2,12,25,0,player_defensive_actions_mls.csv
450,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,,25-166,1999,6.7,12,7,5,5,2,6,9,66.7,3,12,4,8,3,15,4,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
451,Serge Ngoma,us USA,"FW,DF",NY Red Bulls,,19-300,2005,2.9,3,1,1,2,0,1,3,33.3,2,2,0,2,1,4,3,0,player_defensive_actions_mls.csv
452,Joakim Nilsson,se SWE,"DF,MF",St. Louis,,31-088,1994,1.5,5,1,3,2,0,3,6,50.0,3,3,2,1,3,8,7,0,player_defensive_actions_mls.csv
453,Nolan Norris,us USA,DF,FC Dallas,,20-077,2005,4.3,11,9,5,6,0,9,13,69.2,4,7,2,5,5,16,24,0,player_defensive_actions_mls.csv
454,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,,27-085,1998,2.1,7,5,3,4,0,3,6,50.0,3,1,0,1,2,9,2,0,player_defensive_actions_mls.csv
455,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,,28-157,1996,4.9,14,10,6,7,1,4,14,28.6,10,5,2,3,8,22,8,0,player_defensive_actions_mls.csv
456,Kevin O'Toole,us USA,DF,NYCFC,,26-142,1998,8.2,19,12,5,12,2,12,24,50.0,12,19,6,13,16,35,35,1,player_defensive_actions_mls.csv
457,Allen Obando,ec ECU,FW,Inter Miami,,18-326,2006,1.3,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0,player_defensive_actions_mls.csv
458,Jáder Obrian,co COL,"MF,FW",Austin,,29-352,1995,4.3,5,4,3,2,0,1,7,14.3,6,2,0,2,1,6,2,0,player_defensive_actions_mls.csv
459,Édier Ocampo,co COL,DF,Vancouver W'caps,,21-214,2003,6.6,17,12,12,3,2,11,14,78.6,3,15,3,12,6,23,22,0,player_defensive_actions_mls.csv
460,Agustin Ojeda,ar ARG,FW,NYCFC,,20-320,2004,4.7,10,7,3,6,1,6,10,60.0,4,4,1,3,4,14,4,0,player_defensive_actions_mls.csv
461,Braian Ojeda,py PAR,MF,Real Salt Lake,,24-312,2000,9.8,18,11,9,6,3,6,12,50.0,6,6,1,5,9,27,19,2,player_defensive_actions_mls.csv
462,Martín Ojeda,ar ARG,"MF,FW",Orlando City,,26-159,1998,8.9,8,4,2,5,1,2,9,22.2,7,3,0,3,3,11,1,0,player_defensive_actions_mls.csv
463,Tani Oluwaseyi,ca CAN,FW,Minnesota Utd,,24-355,2000,9.1,13,8,4,2,7,3,6,50.0,3,10,4,6,3,16,12,0,player_defensive_actions_mls.csv
464,Wyatt Omsberg,us USA,DF,NE Revolution,,29-226,1995,0.4,2,1,1,1,0,0,0,,0,0,0,0,0,2,4,0,player_defensive_actions_mls.csv
465,Kwadwo Opoku,gh GHA,"FW,MF",CF Montréal,,23-296,2001,1.6,3,3,0,1,2,1,1,100.0,0,1,0,1,0,3,2,0,player_defensive_actions_mls.csv
466,Nathan Ordaz,sv SLV,FW,LAFC,,21-113,2004,6.1,3,1,0,2,1,2,6,33.3,4,11,1,10,2,5,5,0,player_defensive_actions_mls.csv
467,Sergio Oregel,us USA,MF,Chicago Fire,,19-354,2005,9.2,8,2,4,2,2,7,15,46.7,8,9,2,7,10,18,5,3,player_defensive_actions_mls.csv
468,Luca Orellano,ar ARG,"FW,MF",FC Cincinnati,,25-044,2000,7.9,5,2,3,2,0,5,7,71.4,2,4,0,4,0,5,5,1,player_defensive_actions_mls.csv
469,Prince Osei Owusu,de GER,FW,CF Montréal,,28-118,1997,10.3,8,6,2,4,2,3,5,60.0,2,5,2,3,2,10,14,0,player_defensive_actions_mls.csv
470,Harold Osorio,sv SLV,MF,Chicago Fire,,21-258,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
471,Jonathan Osorio,ca CAN,MF,Toronto FC,,32-327,1992,9.0,21,8,4,12,5,10,18,55.6,8,4,1,3,6,27,13,0,player_defensive_actions_mls.csv
472,Tomáš Ostrák,cz CZE,"MF,DF",St. Louis,,25-089,2000,2.4,8,3,6,0,2,5,9,55.6,4,5,1,4,1,9,3,0,player_defensive_actions_mls.csv
473,Javier Otero,ve VEN,GK,Orlando City,,22-168,2002,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
474,Devin Padelford,us USA,DF,Minnesota Utd,,22-122,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
475,Maarten Paes,id IDN,GK,FC Dallas,,26-356,1998,10.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,3,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
476,Joseph Paintsil,gh GHA,FW,LA Galaxy,,27-093,1998,4.8,3,1,1,2,0,0,0,,0,2,0,2,2,5,1,0,player_defensive_actions_mls.csv
477,Nelson Palacio,co COL,MF,Real Salt Lake,,23-323,2001,2.2,4,2,2,1,1,2,7,28.6,5,1,1,0,6,10,2,0,player_defensive_actions_mls.csv
478,Jeison Palacios,co COL,DF,Nashville SC,,31-046,1994,4.0,10,5,6,4,0,6,9,66.7,3,3,2,1,4,14,22,0,player_defensive_actions_mls.csv
479,Sergi Palencia,es ESP,"DF,MF",LAFC,,29-043,1996,9.3,31,23,11,15,5,16,25,64.0,9,13,2,11,13,44,25,1,player_defensive_actions_mls.csv
480,James Pantemis,ca CAN,GK,Portland Timbers,,28-073,1997,9.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,player_defensive_actions_mls.csv
481,Cristhian Paredes,py PAR,MF,Portland Timbers,,26-352,1998,1.3,7,3,2,5,0,5,8,62.5,3,3,3,0,6,13,3,0,player_defensive_actions_mls.csv
482,Isaiah Parente,us USA,MF,LA Galaxy,,25-050,2000,5.9,11,9,5,5,1,4,13,30.8,9,5,3,2,2,13,3,0,player_defensive_actions_mls.csv
483,Tim Parker,us USA,DF,NY Red Bulls,,32-071,1993,2.6,3,3,2,1,0,3,5,60.0,2,0,0,0,1,4,19,0,player_defensive_actions_mls.csv
484,Keaton Parks,us USA,MF,NYCFC,,27-272,1997,9.1,20,10,8,9,3,15,20,75.0,5,12,4,8,11,31,28,0,player_defensive_actions_mls.csv
485,Marco Pašalić,hr CRO,"FW,MF",Orlando City,,24-233,2000,9.4,13,9,5,6,2,5,17,29.4,12,15,0,15,6,19,11,0,player_defensive_actions_mls.csv
486,João Paulo Mior,br BRA,MF,Seattle Sounders,,34-058,1991,2.5,6,5,1,5,0,2,4,50.0,2,5,1,4,4,10,2,0,player_defensive_actions_mls.csv
487,Tom Pearce,eng ENG,"MF,DF",CF Montréal,,27-023,1998,3.5,5,1,2,3,0,1,3,33.3,2,4,0,4,1,6,15,0,player_defensive_actions_mls.csv
488,Pedrinho,br BRA,"MF,FW",FC Dallas,,22-017,2003,3.5,10,9,4,4,2,3,10,30.0,7,4,1,3,2,12,3,0,player_defensive_actions_mls.csv
489,Peglow,br BRA,"FW,MF",D.C. United,,23-118,2002,6.1,16,11,3,11,2,7,17,41.2,10,7,0,7,1,17,3,0,player_defensive_actions_mls.csv
490,Amahl Pellegrino,no NOR,"MF,FW",SJ Earthquakes,,34-321,1990,2.8,5,3,3,2,0,2,4,50.0,2,1,0,1,5,10,0,1,player_defensive_actions_mls.csv
491,Matti Peltola,fi FIN,"MF,DF",D.C. United,,22-306,2002,3.6,11,7,5,4,2,8,9,88.9,1,4,1,3,4,15,4,0,player_defensive_actions_mls.csv
492,Andrés Perea,us USA,MF,NYCFC,,24-172,2000,1.5,2,2,0,2,0,1,4,25.0,3,2,0,2,1,3,2,0,player_defensive_actions_mls.csv
493,Daniel Pereira,ve VEN,MF,Austin,,24-295,2000,8.4,14,9,9,3,2,5,11,45.5,6,13,5,8,9,23,8,2,player_defensive_actions_mls.csv
494,Joaquín Pereyra,ar ARG,MF,Minnesota Utd,,26-155,1998,8.9,27,13,12,9,6,17,29,58.6,12,12,1,11,9,36,8,0,player_defensive_actions_mls.csv
495,Jonathan Perez,mx MEX,"FW,MF",Nashville SC,,22-107,2003,1.8,2,2,0,1,1,1,1,100.0,0,4,1,3,0,2,1,0,player_defensive_actions_mls.csv
496,Luca Petrasso,ca CAN,DF,CF Montréal,,24-323,2000,10.3,14,9,5,7,2,5,13,38.5,8,9,1,8,7,21,31,1,player_defensive_actions_mls.csv
497,Raoul Petretta,it ITA,DF,Toronto FC,,28-042,1997,6.9,22,17,13,8,1,13,24,54.2,11,12,3,9,5,27,30,0,player_defensive_actions_mls.csv
498,Fafà Picault,ht HAI,"FW,MF",Inter Miami,,34-071,1991,3.6,9,8,2,6,1,3,4,75.0,1,1,0,1,0,9,6,0,player_defensive_actions_mls.csv
499,Samuel Piette,ca CAN,MF,CF Montréal,,30-174,1994,6.3,11,7,1,8,2,6,15,40.0,9,4,0,4,15,26,16,0,player_defensive_actions_mls.csv
500,Ian Pilcher,us USA,DF,San Diego FC,,22-045,2003,1.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
501,Mauricio Pineda,us USA,MF,Chicago Fire,,27-200,1997,7.3,16,7,12,3,1,10,16,62.5,6,9,1,8,8,24,13,1,player_defensive_actions_mls.csv
502,Ariath Piol,au AUS,FW,Real Salt Lake,,20-206,2004,5.6,0,0,0,0,0,0,0,,0,4,0,4,1,1,3,0,player_defensive_actions_mls.csv
503,Gabriel Pirani,br BRA,"MF,FW",D.C. United,,23-023,2002,6.9,3,2,1,1,1,2,6,33.3,4,0,0,0,3,6,1,0,player_defensive_actions_mls.csv
504,Matt Polster,us USA,MF,NE Revolution,,31-331,1993,6.8,16,5,4,9,3,6,11,54.5,5,7,2,5,10,26,14,0,player_defensive_actions_mls.csv
505,Célio Pompeu,br BRA,"MF,FW",St. Louis,,25-146,1999,3.6,4,3,2,1,1,1,3,33.3,2,1,0,1,1,5,5,0,player_defensive_actions_mls.csv
506,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,,28-037,1997,10.9,4,4,2,2,0,1,6,16.7,5,1,0,1,2,6,5,0,player_defensive_actions_mls.csv
507,Alvas Powell,jm JAM,DF,FC Cincinnati,,30-291,1994,2.7,10,5,7,1,2,6,10,60.0,4,4,0,4,2,12,16,0,player_defensive_actions_mls.csv
508,Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,,22-276,2002,3.7,11,7,4,5,2,5,10,50.0,5,1,1,0,5,16,8,1,player_defensive_actions_mls.csv
509,Andrew Privett,us USA,DF,Charlotte,,24-276,2000,9.0,11,7,8,2,1,6,10,60.0,4,11,5,6,8,19,48,2,player_defensive_actions_mls.csv
510,John Pulskamp,us USA,GK,Sporting KC,,24-016,2001,11.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,9,1,player_defensive_actions_mls.csv
511,Ahmed Qasem,se SWE,"MF,FW",Nashville SC,,21-297,2003,5.6,6,5,2,4,0,3,5,60.0,2,6,3,3,5,11,3,0,player_defensive_actions_mls.csv
512,Philip Quinton,us USA,DF,Real Salt Lake,,25-170,1999,6.0,3,3,1,2,0,1,5,20.0,4,11,8,3,5,8,39,0,player_defensive_actions_mls.csv
513,Nemanja Radoja,rs SRB,MF,Sporting KC,,32-088,1993,7.2,19,14,8,9,2,9,13,69.2,4,9,2,7,8,27,11,0,player_defensive_actions_mls.csv
514,Jeremy Rafanello,us USA,MF,Philadelphia Union,,25-021,2000,0.3,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,player_defensive_actions_mls.csv
515,Jackson Ragen,us USA,DF,Seattle Sounders,,26-223,1998,6.7,8,6,5,1,2,6,6,100.0,0,14,5,9,3,11,18,1,player_defensive_actions_mls.csv
516,Brooklyn Raines,us USA,MF,Houston Dynamo,,20-055,2005,3.7,7,6,2,4,1,7,10,70.0,3,3,1,2,4,11,2,0,player_defensive_actions_mls.csv
517,Christian Ramirez,us USA,FW,LA Galaxy,,34-031,1991,6.6,4,2,0,2,2,2,4,50.0,2,3,0,3,2,6,6,0,player_defensive_actions_mls.csv
518,Rubén Ramos,us USA,MF,LA Galaxy,,18-103,2007,0.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,player_defensive_actions_mls.csv
519,Tim Ream,us USA,DF,Charlotte,,37-212,1987,9.3,18,10,10,6,2,11,22,50.0,11,12,6,6,11,29,31,0,player_defensive_actions_mls.csv
520,Federico Redondo,ar ARG,MF,Inter Miami,,22-107,2003,4.1,5,3,2,1,2,4,7,57.1,3,2,1,1,6,11,7,0,player_defensive_actions_mls.csv
521,Seymour Reid,jm JAM,FW,NYCFC,,17-062,2008,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
522,William Reilly,us USA,MF,Atlanta Utd,,22-153,2002,1.0,3,2,1,2,0,3,5,60.0,2,4,3,1,4,7,2,0,player_defensive_actions_mls.csv
523,Marco Reus,de GER,"MF,FW",LA Galaxy,,35-339,1989,3.6,5,3,1,2,2,2,2,100.0,0,1,1,0,0,5,3,0,player_defensive_actions_mls.csv
524,Andrés Reyes,co COL,DF,San Diego FC,,25-239,1999,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,player_defensive_actions_mls.csv
525,Justin Reynolds,us USA,DF,Chicago Fire,,20-274,2004,1.2,1,1,1,0,0,1,1,100.0,0,3,1,2,1,2,4,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
526,Andrew Rick,us USA,GK,Philadelphia Union,,19-095,2006,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,player_defensive_actions_mls.csv
527,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,,23-193,2001,4.4,11,6,2,9,0,4,9,44.4,5,6,1,5,9,20,14,0,player_defensive_actions_mls.csv
528,Kalani Rienzi,us USA,"MF,DF",Seattle Sounders,,22-312,2002,4.6,15,10,7,3,5,10,17,58.8,7,4,1,3,9,24,9,0,player_defensive_actions_mls.csv
529,Rocco Ríos Novo,ar ARG,GK,Inter Miami,,22-335,2002,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
530,Birk Risa,no NOR,"DF,MF",NYCFC,,27-081,1998,5.1,6,3,4,2,0,5,8,62.5,3,8,8,0,6,12,30,0,player_defensive_actions_mls.csv
531,Reid Roberts,us USA,DF,SJ Earthquakes,,21-147,2003,1.1,5,3,2,3,0,2,2,100.0,0,0,0,0,1,6,5,0,player_defensive_actions_mls.csv
532,Miles Robinson,us USA,DF,FC Cincinnati,,28-052,1997,8.2,16,11,9,6,1,9,11,81.8,2,14,10,4,15,31,61,0,player_defensive_actions_mls.csv
533,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,,29-353,1995,6.8,13,10,5,8,0,4,7,57.1,3,6,4,2,10,23,27,0,player_defensive_actions_mls.csv
534,Rodrigues,br BRA,DF,SJ Earthquakes,,27-207,1997,7.5,25,17,15,8,2,16,25,64.0,9,16,7,9,21,46,28,0,player_defensive_actions_mls.csv
535,Jonathan Rodríguez,uy URU,FW,Portland Timbers,,31-303,1993,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
536,Memo Rodriguez,us USA,MF,Sporting KC,,29-129,1995,3.0,10,7,4,4,2,6,12,50.0,6,0,0,0,0,10,1,0,player_defensive_actions_mls.csv
537,Nicolás Rodríguez,co COL,"DF,FW",Orlando City,,21-010,2004,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,player_defensive_actions_mls.csv
538,Sam Rogers,us USA,DF,Chicago Fire,,25-353,1999,7.0,5,4,4,1,0,2,6,33.3,4,10,6,4,13,18,34,1,player_defensive_actions_mls.csv
539,Alex Roldan,sv SLV,"MF,DF",Seattle Sounders,,28-281,1996,6.1,13,13,5,5,3,5,10,50.0,5,11,2,9,11,24,20,2,player_defensive_actions_mls.csv
540,Cristian Roldan,us USA,"MF,FW",Seattle Sounders,,29-336,1995,10.1,24,11,8,12,4,15,26,57.7,11,12,1,11,11,35,14,0,player_defensive_actions_mls.csv
541,Nicolás Romero,ar ARG,DF,Minnesota Utd,,21-158,2003,6.8,6,2,6,0,0,4,7,57.1,3,9,5,4,10,16,45,1,player_defensive_actions_mls.csv
542,David Romney,us USA,DF,SJ Earthquakes,,31-327,1993,11.0,7,2,3,4,0,5,7,71.4,2,18,10,8,8,15,70,1,player_defensive_actions_mls.csv
543,Connor Ronan,ie IRL,"MF,FW",Colorado Rapids,,27-060,1998,1.2,3,1,2,1,0,2,4,50.0,2,3,3,0,1,4,3,0,player_defensive_actions_mls.csv
544,Anderson Rosa,br BRA,DF,Colorado Rapids,,23-173,2001,0.3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_mls.csv
545,Joseph Rosales,hn HON,DF,Minnesota Utd,,24-180,2000,5.9,22,12,14,6,2,11,19,57.9,8,6,0,6,7,29,14,0,player_defensive_actions_mls.csv
546,Keegan Rosenberry,us USA,DF,Colorado Rapids,,31-145,1993,7.4,5,3,4,1,0,4,9,44.4,5,18,10,8,14,19,32,0,player_defensive_actions_mls.csv
547,Daniel Rosero,co COL,DF,Sporting KC,,31-211,1993,1.8,5,2,4,1,0,3,4,75.0,1,1,1,0,6,11,8,0,player_defensive_actions_mls.csv
548,Diego Rossi,uy URU,"FW,MF",Columbus Crew,,27-061,1998,10.8,3,1,0,1,2,2,6,33.3,4,10,0,10,3,6,4,0,player_defensive_actions_mls.csv
549,Sigurd Rosted,no NOR,DF,Toronto FC,,30-287,1994,8.0,12,6,7,4,1,7,10,70.0,3,11,9,2,14,26,46,0,player_defensive_actions_mls.csv
550,Paul Rothrock,us USA,"MF,FW",Seattle Sounders,,26-116,1999,9.2,8,5,2,4,2,4,14,28.6,10,9,0,9,6,14,8,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
551,Kye Rowles,au AUS,DF,D.C. United,,26-315,1998,9.0,11,8,5,4,2,8,13,61.5,5,6,4,2,16,27,60,0,player_defensive_actions_mls.csv
552,Diego Rubio,cl CHI,"FW,MF",Austin,,31-355,1993,1.6,4,2,4,0,0,0,4,0.0,4,1,0,1,1,5,2,0,player_defensive_actions_mls.csv
553,Pablo Ruíz,ar ARG,MF,Real Salt Lake,,26-136,1998,2.1,3,2,1,2,0,0,5,0.0,5,3,0,3,2,5,0,0,player_defensive_actions_mls.csv
554,David Ruíz-Ochoa,hn HON,"MF,FW",Inter Miami,,21-086,2004,0.8,3,1,2,1,0,2,3,66.7,1,0,0,0,1,4,0,0,player_defensive_actions_mls.csv
555,Albert Rusnák,sk SVK,"FW,MF",Seattle Sounders,,30-302,1994,7.8,3,1,0,1,2,2,2,100.0,0,1,0,1,0,3,2,0,player_defensive_actions_mls.csv
556,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,,22-234,2002,9.5,6,1,1,4,1,3,5,60.0,2,4,1,3,0,6,5,0,player_defensive_actions_mls.csv
557,Cesar Ruvalcaba,us USA,DF,Columbus Crew,,23-296,2001,1.6,3,2,3,0,0,1,2,50.0,1,6,1,5,1,4,4,0,player_defensive_actions_mls.csv
558,Emmanuel Sabbi,us USA,FW,Vancouver W'caps,,27-132,1997,4.0,10,8,2,6,2,3,7,42.9,4,2,0,2,2,12,7,0,player_defensive_actions_mls.csv
559,Besard Sabovic,se SWE,MF,Austin,,27-120,1998,7.3,16,8,7,8,1,10,13,76.9,3,9,0,9,7,23,14,0,player_defensive_actions_mls.csv
560,Anisse Saidi,tn TUN,MF,San Diego FC,,16-319,2008,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
561,Adam Saldaña,us USA,MF,LAFC,,23-087,2002,2.0,5,4,3,2,0,4,5,80.0,1,4,1,3,1,6,3,1,player_defensive_actions_mls.csv
562,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,,20-249,2004,9.3,25,16,4,17,4,12,20,60.0,8,9,1,8,7,32,10,1,player_defensive_actions_mls.csv
563,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,,28-290,1996,7.6,7,4,5,0,2,2,6,33.3,4,6,0,6,5,12,5,0,player_defensive_actions_mls.csv
564,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,,21-130,2003,2.5,6,4,3,1,2,5,7,71.4,2,3,0,3,4,10,4,0,player_defensive_actions_mls.csv
565,Ilie Sánchez,es ESP,MF,Austin,,34-165,1990,6.5,13,8,6,5,2,4,10,40.0,6,6,2,4,8,21,9,0,player_defensive_actions_mls.csv
566,William Sands,us USA,DF,NE Revolution,,24-303,2000,3.2,6,4,2,4,0,3,4,75.0,1,3,3,0,5,11,16,0,player_defensive_actions_mls.csv
567,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,,24-102,2001,10.1,27,16,10,16,1,12,24,50.0,12,14,0,14,12,39,18,0,player_defensive_actions_mls.csv
568,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,,23-034,2002,2.0,2,1,0,1,1,1,4,25.0,3,1,0,1,0,2,2,0,player_defensive_actions_mls.csv
569,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,,30-243,1994,3.8,12,7,1,9,2,5,10,50.0,5,3,1,2,0,12,3,0,player_defensive_actions_mls.csv
570,Rafael Santos,br BRA,DF,Orlando City,,27-089,1998,5.4,15,8,11,1,3,7,10,70.0,3,4,1,3,6,21,17,0,player_defensive_actions_mls.csv
571,Nick Scardina,us USA,DF,Charlotte,,23-317,2001,2.3,4,3,3,1,0,3,7,42.9,4,0,0,0,1,5,6,0,player_defensive_actions_mls.csv
572,Rodrigo Schlegel,ar ARG,DF,Orlando City,,28-032,1997,9.5,10,5,7,3,0,4,11,36.4,7,11,5,6,6,16,72,1,player_defensive_actions_mls.csv
573,David Schnegg,at AUT,"DF,MF",D.C. United,,26-218,1998,10.8,33,25,12,9,12,23,35,65.7,12,18,3,15,14,47,41,0,player_defensive_actions_mls.csv
574,Patrick Schulte,us USA,GK,Columbus Crew,,24-053,2001,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3,player_defensive_actions_mls.csv
575,Tarik Scott,us USA,"DF,FW",FC Dallas,,20-012,2005,0.2,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
576,Dante Sealy,us USA,"FW,DF",CF Montréal,,22-018,2003,7.8,13,10,5,6,2,6,11,54.5,5,8,0,8,4,17,7,0,player_defensive_actions_mls.csv
577,Gabe Segal,us USA,"FW,MF",Houston Dynamo,,23-353,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
578,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,,22-033,2003,5.2,10,6,3,5,2,5,11,45.5,6,4,1,3,2,12,0,1,player_defensive_actions_mls.csv
579,Eddie Segura,co COL,DF,LAFC,,28-092,1997,6.4,6,2,3,3,0,4,7,57.1,3,14,6,8,9,15,23,0,player_defensive_actions_mls.csv
580,Amar Sejdic,us USA,"MF,FW",Columbus Crew,,28-157,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
581,Brandon Servania,us USA,MF,D.C. United,,26-054,1999,5.9,17,10,6,8,3,6,10,60.0,4,6,1,5,4,21,4,1,player_defensive_actions_mls.csv
582,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,,25-160,1999,2.9,7,4,1,3,3,1,5,20.0,4,8,1,7,1,8,3,0,player_defensive_actions_mls.csv
