Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,source_file
119,Felipe Carballo,uy URU,MF,NY Red Bulls,28-212,1996,10,5,527,5.9,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,7,57,14,0.00,0.17,0.17,0.00,0.17,0.06,0.15,0.21,0.06,0.21,player_standard_stats_mls.csv
120,Wikelman Carmona,ve VEN,"FW,MF",NY Red Bulls,22-069,2003,11,4,443,4.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,8,11,33,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,player_standard_stats_mls.csv
121,Maximo Carrizo,us USA,FW,NYCFC,17-065,2008,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,player_standard_stats_mls.csv
122,Julio Cascante,cr CRC,DF,Austin,31-213,1993,6,4,311,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,20,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,player_standard_stats_mls.csv
123,Nico Cavallo,us USA,DF,NYCFC,23-128,2001,5,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,player_standard_stats_mls.csv
124,Brayan Ceballos,co COL,DF,NE Revolution,23-345,2001,9,9,810,9.0,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,2,12,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,player_standard_stats_mls.csv
125,Roman Celentano,us USA,GK,FC Cincinnati,24-232,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
126,Edwin Cerrillo,us USA,"MF,DF",LA Galaxy,24-213,2000,10,10,775,8.6,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,3,56,4,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,player_standard_stats_mls.csv
127,Dylan Chambost,fr FRA,"MF,FW",Columbus Crew,27-258,1997,11,11,974,10.8,1,1,2,1,0,0,1,0,1.4,1.4,1.6,3.0,16,88,42,0.09,0.09,0.18,0.09,0.18,0.13,0.15,0.28,0.13,0.28,player_standard_stats_mls.csv
128,Tomás Chancalay,ar ARG,FW,NE Revolution,26-123,1999,4,0,72,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,6,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,player_standard_stats_mls.csv
129,Maxime Chanot,lu LUX,DF,LAFC,35-164,1989,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
130,Diego Chará,co COL,MF,Portland Timbers,39-029,1986,9,6,621,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,31,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,player_standard_stats_mls.csv
131,Gabriel Chaves,br BRA,"FW,MF",LA Galaxy,24-082,2001,9,9,810,9.0,1,0,1,1,0,0,3,0,2.6,2.6,0.4,3.0,44,29,82,0.11,0.00,0.11,0.11,0.11,0.28,0.05,0.33,0.28,0.33,player_standard_stats_mls.csv
132,Yevhen Cheberko,ua UKR,DF,Columbus Crew,27-101,1998,9,8,765,8.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,13,51,7,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,player_standard_stats_mls.csv
133,Ștefan Chirilă,ro ROU,MF,FC Cincinnati,18-109,2007,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,0.00,1.14,player_standard_stats_mls.csv
134,Dominik Chong Qui,us USA,DF,Atlanta Utd,17-126,2007,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,player_standard_stats_mls.csv
135,Léo Chú,br BRA,"FW,MF",FC Dallas,25-028,2000,4,3,210,2.3,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.2,2,6,15,0.43,0.00,0.43,0.43,0.43,0.41,0.11,0.52,0.41,0.52,player_standard_stats_mls.csv
136,Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,20-215,2004,4,3,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,2,14,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,player_standard_stats_mls.csv
137,Caden Clark,us USA,"FW,MF",CF Montréal,21-342,2003,11,7,682,7.6,0,0,0,0,0,0,4,0,1.1,1.1,0.8,1.9,9,19,47,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.25,0.14,0.25,player_standard_stats_mls.csv
138,Noah Cobb,us USA,"DF,FW",Atlanta Utd,19-288,2005,6,2,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,11,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_mls.csv
139,Alonso Coello,es ESP,MF,Toronto FC,25-204,1999,10,6,538,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,6,49,8,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,player_standard_stats_mls.csv
140,Michael Collodi,us USA,GK,FC Dallas,23-344,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
141,Theo Corbeanu,ca CAN,"FW,MF",Toronto FC,22-352,2002,9,7,590,6.6,1,0,1,1,0,0,0,0,1.2,1.2,1.3,2.5,39,9,60,0.15,0.00,0.15,0.15,0.15,0.18,0.20,0.38,0.18,0.38,player_standard_stats_mls.csv
142,Matthew Corcoran,us USA,MF,Nashville SC,19-076,2006,2,2,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
143,Carlos Coronel,py PAR,GK,NY Red Bulls,28-126,1996,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
144,David Costa,pt POR,"MF,FW",Portland Timbers,24-119,2001,11,10,925,10.3,2,3,5,2,0,0,2,0,2.0,2.0,2.4,4.4,61,66,67,0.19,0.29,0.49,0.19,0.49,0.19,0.23,0.43,0.19,0.43,player_standard_stats_mls.csv
145,Vitor Costa,br BRA,DF,SJ Earthquakes,30-307,1994,8,5,436,4.8,1,0,1,1,0,0,2,0,1.0,1.0,0.7,1.7,11,13,27,0.21,0.00,0.21,0.21,0.21,0.22,0.14,0.35,0.22,0.35,player_standard_stats_mls.csv
146,Brandan Craig,us USA,DF,CF Montréal,21-027,2004,2,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
147,Ben Cremaschi,us USA,"MF,FW",Inter Miami,20-063,2005,9,7,587,6.5,1,2,3,1,0,0,4,0,0.8,0.8,1.9,2.7,8,14,38,0.15,0.31,0.46,0.15,0.46,0.12,0.29,0.41,0.12,0.41,player_standard_stats_mls.csv
148,Maxime Crépeau,ca CAN,GK,Portland Timbers,30-358,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
149,Andrés Cubas,py PAR,MF,Vancouver W'caps,28-347,1996,9,9,711,7.9,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,2,49,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,player_standard_stats_mls.csv
150,Mauricio Cuevas,us USA,MF,LA Galaxy,22-083,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,0.00,1.25,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
151,Christopher Cupps,us USA,DF,Chicago Fire,16-343,2008,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,player_standard_stats_mls.csv
152,Hugo Cuypers,be BEL,FW,Chicago Fire,28-086,1997,11,11,891,9.9,7,1,8,6,1,1,0,0,8.5,7.8,0.9,8.7,14,18,47,0.71,0.10,0.81,0.61,0.71,0.86,0.09,0.95,0.78,0.87,player_standard_stats_mls.csv
153,Bruno Damiani,uy URU,FW,Philadelphia Union,23-016,2002,10,4,476,5.3,2,0,2,2,0,0,2,0,4.6,3.8,0.6,4.5,3,12,27,0.38,0.00,0.38,0.38,0.38,0.88,0.12,1.00,0.72,0.85,player_standard_stats_mls.csv
154,Dagur Dan Þórhallsson,is ISL,"MF,DF",Orlando City,25-002,2000,11,4,398,4.4,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.4,5,14,15,0.23,0.00,0.23,0.23,0.23,0.05,0.03,0.08,0.05,0.08,player_standard_stats_mls.csv
155,Daniel,br BRA,GK,SJ Earthquakes,30-363,1994,10,10,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
156,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,26-019,1999,4,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,player_standard_stats_mls.csv
157,Héctor David Martínez,py PAR,"DF,FW",Inter Miami,27-103,1998,3,1,103,1.1,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,5,1,0.87,0.00,0.87,0.87,0.87,0.20,0.16,0.35,0.20,0.35,player_standard_stats_mls.csv
158,Juan David Mosquera,co COL,DF,Portland Timbers,22-241,2002,7,6,526,5.8,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,19,21,26,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,player_standard_stats_mls.csv
159,Bode Davis,us USA,DF,Real Salt Lake,23-071,2002,9,5,521,5.8,0,0,0,0,0,0,3,1,0.3,0.3,0.2,0.5,13,36,12,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,player_standard_stats_mls.csv
160,Jake Davis,us USA,"DF,MF",Sporting KC,23-121,2002,8,8,676,7.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,19,53,37,0.00,0.13,0.13,0.00,0.13,0.04,0.06,0.10,0.04,0.10,player_standard_stats_mls.csv
161,Pedro De la Vega,ar ARG,"MF,FW",Seattle Sounders,24-086,2001,8,5,349,3.9,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.1,10,14,20,0.26,0.00,0.26,0.26,0.26,0.20,0.09,0.29,0.20,0.29,player_standard_stats_mls.csv
162,Osaze De Rosario,gy GUY,FW,Seattle Sounders,23-289,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,0,0,0.00,0.00,0.00,0.00,0.00,7.18,0.00,7.18,7.18,7.18,player_standard_stats_mls.csv
163,Jonathan Dean,us USA,DF,Chicago Fire,27-354,1997,6,5,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6,14,23,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,player_standard_stats_mls.csv
164,Marky Delgado,us USA,MF,LAFC,29-353,1995,11,9,741,8.2,0,2,2,0,0,0,1,0,0.5,0.5,1.9,2.4,10,81,28,0.00,0.24,0.24,0.00,0.24,0.06,0.23,0.29,0.06,0.29,player_standard_stats_mls.csv
165,Patrickson Delgado,ec ECU,"FW,MF",FC Dallas,21-199,2003,9,4,300,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,17,11,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,player_standard_stats_mls.csv
166,Kévin Denkey,tg TOG,FW,FC Cincinnati,24-155,2000,9,8,742,8.2,6,0,6,4,2,2,3,0,4.5,2.9,0.5,3.5,15,10,48,0.73,0.00,0.73,0.49,0.49,0.54,0.07,0.61,0.36,0.42,player_standard_stats_mls.csv
167,Mikkel Desler,dk DEN,DF,Austin,30-074,1995,3,3,238,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,6,7,9,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,player_standard_stats_mls.csv
168,Djibril Diani,fr FRA,MF,Charlotte,27-082,1998,8,2,220,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,9,11,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,player_standard_stats_mls.csv
169,Jefferson Díaz,co COL,DF,Minnesota Utd,24-150,2000,9,7,606,6.7,0,2,2,0,0,0,1,0,0.1,0.1,0.4,0.5,3,15,7,0.00,0.30,0.30,0.00,0.30,0.02,0.06,0.07,0.02,0.07,player_standard_stats_mls.csv
170,Luis Díaz,cr CRC,"FW,MF",NE Revolution,26-149,1998,6,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,15,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.14,0.10,0.14,player_standard_stats_mls.csv
171,Hamady Diop,sn SEN,DF,San Diego FC,22-332,2002,7,0,196,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,18,2,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,player_standard_stats_mls.csv
172,Innocent Dje,ci CIV,MF,Chicago Fire,21-364,2003,4,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
173,Derek Dodson,us USA,"DF,MF",D.C. United,26-182,1998,6,1,184,2.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,2,5,10,0.00,0.49,0.49,0.00,0.49,0.04,0.22,0.26,0.04,0.26,player_standard_stats_mls.csv
174,Maxime Dominguez,ch SUI,MF,Toronto FC,29-092,1996,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7,7,6,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,player_standard_stats_mls.csv
175,Ronald Donkor,ml MLI,MF,NY Red Bulls,20-165,2004,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
176,Christopher Donovan,us USA,FW,Philadelphia Union,24-269,2000,8,1,132,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,5,2,16,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.24,0.19,0.24,player_standard_stats_mls.csv
177,Griffin Dorsey,us USA,DF,Houston Dynamo,26-060,1999,11,11,984,10.9,0,2,2,0,0,0,4,0,0.8,0.8,1.4,2.2,42,14,90,0.00,0.18,0.18,0.00,0.18,0.07,0.13,0.20,0.07,0.20,player_standard_stats_mls.csv
178,C.J. dos Santos,us USA,GK,San Diego FC,24-253,2000,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
179,Hassani Dotson,us USA,MF,Minnesota Utd,27-271,1997,5,5,373,4.1,1,0,1,1,0,0,2,0,0.1,0.1,1.0,1.0,1,12,8,0.24,0.00,0.24,0.24,0.24,0.02,0.23,0.25,0.02,0.25,player_standard_stats_mls.csv
180,Souleyman Doumbia,ci CIV,DF,Charlotte,28-222,1996,5,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,14,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
181,Anders Dreyer,dk DEN,FW,San Diego FC,27-002,1998,11,11,956,10.6,4,5,9,4,0,0,0,0,4.6,4.6,4.3,8.9,27,39,97,0.38,0.47,0.85,0.38,0.85,0.43,0.41,0.84,0.43,0.84,player_standard_stats_mls.csv
182,Nicolás Dubersarsky,ar ARG,MF,Austin,20-134,2004,6,0,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
183,Erik Duenas,us USA,"MF,FW",Houston Dynamo,20-198,2004,5,0,72,0.8,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4,8,7,0.00,1.25,1.25,0.00,1.25,0.07,0.41,0.47,0.07,0.47,player_standard_stats_mls.csv
184,Morris Duggan,de GER,DF,Minnesota Utd,24-192,2000,8,6,576,6.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.8,2,12,3,0.00,0.16,0.16,0.00,0.16,0.05,0.07,0.12,0.05,0.12,player_standard_stats_mls.csv
185,Bryce Duke,us USA,"MF,FW",CF Montréal,24-065,2001,9,5,424,4.7,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,7,23,28,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.21,0.12,0.21,player_standard_stats_mls.csv
186,Kyle Duncan,us USA,DF,NY Red Bulls,27-269,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,11,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,player_standard_stats_mls.csv
187,Chris Durkin,us USA,"MF,FW",St. Louis,25-085,2000,5,4,339,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,9,13,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,player_standard_stats_mls.csv
188,Jeremy Ebobisse,us USA,FW,LAFC,28-079,1997,6,3,254,2.8,2,0,2,2,0,0,0,0,0.7,0.7,0.0,0.7,4,6,10,0.71,0.00,0.71,0.71,0.71,0.24,0.01,0.25,0.24,0.25,player_standard_stats_mls.csv
189,Daniel Edelman,us USA,MF,NY Red Bulls,22-006,2003,7,7,622,6.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,39,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,player_standard_stats_mls.csv
190,Earl Edwards Jr.,us USA,GK,SJ Earthquakes,33-100,1992,2,1,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
191,Matthew Edwards,us USA,DF,Atlanta Utd,22-076,2003,9,5,435,4.8,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1.0,2,10,21,0.00,0.00,0.00,0.00,0.00,0.04,0.17,0.20,0.04,0.20,player_standard_stats_mls.csv
192,Michael Edwards,us USA,DF,Colorado Rapids,24-158,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
193,Raheem Edwards,ca CAN,DF,NY Red Bulls,29-293,1995,7,3,352,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,4,16,24,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,player_standard_stats_mls.csv
194,Noah Eile,se SWE,DF,NY Red Bulls,22-289,2002,11,10,945,10.5,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.3,15,50,7,0.10,0.00,0.10,0.10,0.10,0.11,0.01,0.13,0.11,0.13,player_standard_stats_mls.csv
195,Jack Elliott,eng ENG,DF,Chicago Fire,29-252,1995,10,10,900,10.0,0,2,2,0,0,0,3,0,0.5,0.5,1.0,1.5,3,24,0,0.00,0.20,0.20,0.00,0.20,0.05,0.10,0.15,0.05,0.15,player_standard_stats_mls.csv
196,Emeka Eneli,us USA,MF,Real Salt Lake,25-198,1999,10,9,855,9.5,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.3,19,45,14,0.00,0.11,0.11,0.00,0.11,0.01,0.13,0.14,0.01,0.14,player_standard_stats_mls.csv
197,Lukas Engel,dk DEN,DF,FC Cincinnati,26-141,1998,10,10,835,9.3,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,15,44,47,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,player_standard_stats_mls.csv
198,Boris Enow,cm CMR,MF,D.C. United,25-035,2000,9,6,506,5.6,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,4,27,4,0.18,0.00,0.18,0.18,0.18,0.07,0.01,0.08,0.07,0.08,player_standard_stats_mls.csv
199,Ramiro Enrique,ar ARG,"FW,MF",Orlando City,24-000,2001,8,2,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,16,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,player_standard_stats_mls.csv
200,Franco Escobar,ar ARG,DF,Houston Dynamo,30-072,1995,11,10,797,8.9,1,1,2,1,0,0,6,1,0.4,0.4,0.4,0.7,9,42,17,0.11,0.11,0.23,0.11,0.23,0.04,0.04,0.08,0.04,0.08,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
201,Cristian Espinoza,ar ARG,"DF,MF",SJ Earthquakes,30-031,1995,11,11,990,11.0,4,5,9,3,1,1,2,0,2.2,1.4,4.7,6.0,49,60,108,0.36,0.45,0.82,0.27,0.73,0.20,0.42,0.62,0.13,0.55,player_standard_stats_mls.csv
202,Derrick Etienne,ht HAI,FW,Toronto FC,28-160,1996,7,3,277,3.1,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,5,4,20,0.00,0.32,0.32,0.00,0.32,0.15,0.03,0.18,0.15,0.18,player_standard_stats_mls.csv
203,Evander,br BRA,"MF,FW",FC Cincinnati,26-329,1998,8,7,630,7.0,6,1,7,6,0,0,1,0,1.5,1.5,1.8,3.3,27,55,33,0.86,0.14,1.00,0.86,1.00,0.21,0.26,0.47,0.21,0.47,player_standard_stats_mls.csv
204,Diego Fagúndez,uy URU,"FW,MF",LA Galaxy,30-079,1995,10,10,802,8.9,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,17,48,39,0.11,0.00,0.11,0.11,0.11,0.04,0.09,0.13,0.04,0.13,player_standard_stats_mls.csv
205,Maximiliano Falcón,uy URU,DF,Inter Miami,28-003,1997,6,4,381,4.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,11,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,player_standard_stats_mls.csv
206,Marco Farfan,us USA,DF,FC Dallas,26-173,1998,6,5,466,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,12,16,16,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,player_standard_stats_mls.csv
207,Logan Farrington,us USA,FW,FC Dallas,23-141,2001,11,5,516,5.7,1,1,2,1,0,0,1,0,0.3,0.3,0.8,1.2,15,14,41,0.17,0.17,0.35,0.17,0.35,0.06,0.15,0.21,0.06,0.21,player_standard_stats_mls.csv
208,Mohamed Farsi,dz ALG,"DF,MF",Columbus Crew,25-139,1999,9,9,799,8.9,0,2,2,0,0,0,1,0,1.7,1.7,1.5,3.2,25,35,99,0.00,0.23,0.23,0.00,0.23,0.19,0.17,0.36,0.19,0.36,player_standard_stats_mls.csv
209,Ilay Feingold,il ISR,"DF,FW",NE Revolution,20-254,2004,10,9,810,9.0,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.2,22,18,46,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.03,0.13,player_standard_stats_mls.csv
210,Joaquín Fernández,es ESP,DF,Sporting KC,28-338,1996,7,7,556,6.2,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,3,23,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,player_standard_stats_mls.csv
211,Julián Fernández,ar ARG,"FW,MF",NYCFC,21-121,2004,10,5,421,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.4,2.2,16,12,42,0.21,0.43,0.64,0.21,0.64,0.16,0.31,0.46,0.16,0.46,player_standard_stats_mls.csv
212,Omir Fernandez,us USA,"MF,FW",Colorado Rapids,26-085,1999,8,0,182,2.0,0,2,2,0,0,0,0,0,0.2,0.2,2.1,2.3,10,5,18,0.00,0.99,0.99,0.00,0.99,0.08,1.06,1.14,0.08,1.14,player_standard_stats_mls.csv
213,Omir Fernandez,us USA,"FW,MF",Portland Timbers,26-085,1999,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,0.00,1.27,player_standard_stats_mls.csv
