Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
333,John Mercado,ec ECU,"FW,MF",AVS Futebol,,22.92054795,2002,23.3,34,20,15,14,5,15,32,46.9,17,26,3,23,13,47,24,2
334,Mehdi Merghem,fr FRA,"MF,FW",Farense,,27.79452055,1997,5.1,17,11,10,4,3,7,14,50,7,9,0,9,4,21,1,0
335,Bruno Messi,pt POR,"FW,MF",Santa Clara,,28.65205479,1996,1.3,2,2,2,0,0,1,4,25,3,1,1,0,0,2,1,0
336,Michel,br BRA,DF,Moreirense,,21.95890411,2003,1.1,1,1,0,1,0,1,2,50,1,3,2,1,1,2,16,0
337,Dieu-Merci Michel,ca CAN,FW,Vitória,,21.23287671,2004,3.9,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0
338,Enea Mihaj,al ALB,DF,Famalicão,,26.83287671,1998,28.1,33,18,20,12,1,17,26,65.4,9,40,24,16,40,73,127,2
339,Álex Millán,es ESP,"FW,MF",Farense,,25.49041096,1999,4.5,3,0,0,2,1,0,2,0,2,7,0,7,1,4,7,0
340,Cezary Miszta,pl POL,GK,Rio Ave,,23.51232877,2001,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,1
341,Iyad Mohamed,km COM,MF,Casa Pia,,24.16712329,2001,4.6,9,4,2,6,1,6,7,85.7,1,8,3,5,2,11,7,0
342,Rodrigo Mora,pt POR,MF,Porto,,18,2007,13.9,18,13,3,6,9,7,20,35,13,11,0,11,8,26,3,0
343,Morato,br BRA,DF,Benfica,,23.84657534,2001,1,3,2,1,2,0,1,3,33.3,2,1,0,1,3,6,1,0
344,Paulo Moreira,pt POR,MF,Estrela,,25.2109589,2000,12.1,33,19,13,14,6,14,25,56,11,17,3,14,12,45,8,0
345,Marco Moreno,es ESP,DF,Farense,,24.20273973,2001,20.7,18,12,14,4,0,10,18,55.6,8,16,15,1,29,47,109,0
346,Dani Morer,es ESP,DF,Moreirense,,27.24383562,1998,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0
347,Hidemasa Morita,jp JPN,MF,Sporting CP,,29.98630137,1995,13.2,29,18,9,17,3,13,21,61.9,8,15,3,12,9,38,17,1
348,Moura,pt POR,DF,Famalicão,,25.71780822,1999,4,10,7,6,3,1,6,7,85.7,1,4,0,4,1,11,6,0
349,Moura,pt POR,DF,Porto,,25.71780822,1999,22.6,32,17,12,13,7,17,33,51.5,16,36,6,30,16,48,37,0
350,João Moutinho,pt POR,MF,Braga,,38.65479452,1986,16.8,40,20,15,21,4,20,42,47.6,22,21,4,17,20,60,21,0
351,MT,br BRA,"DF,MF",Santa Clara,,24.17808219,2001,30,58,30,44,12,2,29,49,59.2,20,25,6,19,36,94,161,1
352,Jonathan Mutombo,fr FRA,DF,Gil Vicente FC,,22.68767123,2002,6.5,27,18,21,4,2,20,24,83.3,4,2,0,2,7,34,26,0
353,Manuel Namora,pt POR,"MF,FW",Boavista,,27.22465753,1998,3.4,4,3,1,1,2,0,1,0,1,2,0,2,4,8,6,0
354,Dylan Nandín,uy URU,FW,Arouca,,23.18082192,2002,6.6,10,5,2,4,4,1,6,16.7,5,8,1,7,1,11,4,0
355,Nani,pt POR,"FW,MF",Estrela,,38.4630137,1986,5.2,4,1,1,3,0,1,6,16.7,5,3,2,1,3,7,2,0
356,Fran Navarro,es ESP,FW,Porto,,27.24931507,1998,1,2,0,0,0,2,2,2,100,0,1,0,1,0,2,0,0
357,Fran Navarro,es ESP,FW,Braga,,27.24931507,1998,6.7,3,2,0,2,1,1,2,50,1,3,0,3,1,4,3,0
358,Christian Neiva Afonso,pt POR,"DF,MF",AVS Futebol,,30.4,1994,16.7,31,25,15,11,5,18,26,69.2,8,26,9,17,12,43,49,3
359,Nenê,br BRA,FW,AVS Futebol,,41.76986301,1983,8.2,8,3,2,4,2,0,2,0,2,4,0,4,0,8,4,0
360,Neto,br BRA,MF,Farense,,33.67123288,1991,17.8,41,22,15,25,1,22,47,46.8,25,26,6,20,28,69,31,2
361,Martim Neto,pt POR,MF,Rio Ave,,22.30410959,2003,12.9,26,11,6,18,2,13,32,40.6,19,11,2,9,7,33,6,2
362,Renato Nhaga,gw GNB,MF,Casa Pia,,18.10684932,2007,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
363,Sikou Niakaté,ml MLI,DF,Braga,,25.81917808,1999,20,14,8,8,6,0,6,12,50,6,12,9,3,31,45,85,3
364,Yusupha Njie,gm GAM,"FW,MF",Farense,,31.33424658,1994,6.7,3,1,0,2,1,1,6,16.7,5,13,0,13,2,5,4,0
365,Miguel Nóbrega,pt POR,DF,Rio Ave,,25.04931507,2000,1,3,2,3,0,0,3,5,60,2,3,3,0,0,3,2,0
366,Jonatás Noro,pt POR,DF,Braga,,19.82191781,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
367,João Novais,pt POR,MF,Rio Ave,,31.81917808,1993,14.4,21,9,10,7,4,13,21,61.9,8,9,1,8,8,29,6,1
368,Andreas Ntoi,gr GRE,DF,Rio Ave,,22.25205479,2003,13.2,18,13,12,5,1,12,21,57.1,9,17,10,7,11,29,101,1
369,Samuel Obeng,gh GHA,FW,Casa Pia,,27.97260274,1997,4.1,1,1,0,1,0,1,2,50,1,2,0,2,0,1,9,0
370,Guillermo Ochoa,mx MEX,GK,AVS Futebol,,39.8109589,1985,20,1,1,1,0,0,1,1,100,0,1,0,1,0,1,14,2
371,Lawrence Ofori,gh GHA,MF,Moreirense,,26.85205479,1998,19.8,30,18,14,14,2,13,33,39.4,20,11,1,10,21,51,23,3
372,Leonardo Oliveira,pt POR,FW,Famalicão,,20.23561644,2005,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
373,Nélson Oliveira,pt POR,FW,Vitória,,33.73972603,1991,18.6,3,1,0,0,3,1,6,16.7,5,7,1,6,2,5,6,0
374,Paulo Oliveira,pt POR,DF,Braga,,33.32054795,1992,17,22,12,15,7,0,7,10,70,3,21,13,8,24,46,114,1
375,Talys Oliveira,br BRA,DF,Farense,,26.23013699,1999,2.8,6,2,2,3,1,3,6,50,3,3,0,3,3,9,6,0
376,Samu Omorodion,es ESP,FW,Porto,,21,2004,23.2,4,2,0,1,3,2,3,66.7,1,13,1,12,6,10,11,0
377,Bruno Onyemaechi,ng NGA,"DF,MF",Boavista,,26.08767123,1999,17.4,29,18,17,10,2,14,26,53.8,12,19,6,13,19,48,59,2
378,Jandro Orellana,es ESP,MF,Estoril,,24.74246575,2000,11.3,19,10,5,11,3,11,16,68.8,5,6,1,5,10,29,7,1
379,Korede Osundina,us USA,FW,Casa Pia,,21.22191781,2004,1.9,3,1,0,0,3,0,2,0,2,0,0,0,0,3,3,0
380,Nicolás Otamendi,ar ARG,DF,Benfica,,37.22465753,1988,28.1,47,28,24,18,5,25,38,65.8,13,27,14,13,55,102,106,5
381,Amine El Ouazzani,ma MAR,FW,Braga,,23.80547945,2001,17.4,17,10,4,7,6,6,12,50,6,18,2,16,5,22,8,0
382,Amine Oudrhiri,ma MAR,MF,Estrela,,32.49863014,1992,5.9,11,4,9,2,0,7,13,53.8,6,7,1,6,8,19,8,0
383,Amine Oudrhiri,ma MAR,MF,Rio Ave,,32.49863014,1992,7.2,10,8,8,1,1,5,14,35.7,9,10,4,6,16,26,7,0
384,Pablo,br BRA,"FW,MF",Gil Vicente FC,,21.3369863,2004,7.3,15,10,5,7,3,10,14,71.4,4,6,1,5,4,19,9,0
385,Renato Pantalon,hr CRO,DF,Estrela,,27.52054795,1997,5.3,4,4,4,0,0,3,4,75,1,5,5,0,6,10,45,0
386,Renato Pantalon,hr CRO,DF,Rio Ave,,27.52054795,1997,7.7,13,5,9,4,0,9,11,81.8,2,8,5,3,12,25,36,2
387,Jonathan Panzo,eng ENG,DF,Rio Ave,,24.5260274,2000,12.2,18,11,11,6,1,10,20,50,10,17,7,10,14,32,73,1
388,David Pastor,br BRA,"DF,MF",Farense,,25.20273973,2000,26.9,55,40,30,20,5,29,51,56.9,22,29,3,26,42,97,60,3
389,Afonso Patrão,pt POR,FW,Braga,,18.24931507,2007,1.9,2,0,0,1,1,0,0,,0,1,0,1,0,2,1,0
390,Patrick,br BRA,DF,Rio Ave,,27.92054795,1997,11.1,11,8,10,1,0,5,12,41.7,7,13,10,3,15,26,54,3
391,Vangelis Pavlidis,gr GRE,FW,Benfica,,26.45205479,1998,23.1,16,10,1,4,11,7,13,53.8,6,13,1,12,5,21,10,1
392,Zé Pedro Figueiredo,pt POR,DF,Porto,,27.91232877,1997,14.6,24,16,12,10,2,17,30,56.7,13,12,8,4,19,43,69,1
393,João Pedro,br BRA,DF,Rio Ave,,22.14246575,2003,1.1,4,3,2,2,0,2,4,50,2,3,1,2,0,4,5,1
394,Daniel Penha,br BRA,MF,Nacional,,26.54794521,1998,15.9,25,16,6,16,3,12,37,32.4,25,18,4,14,11,36,12,0
395,Pepê,br BRA,"FW,MF",Porto,,28.19178082,1997,21.8,23,14,3,7,13,8,25,32,17,18,0,18,11,34,5,0
396,Pereira,pt POR,"FW,MF",Casa Pia,,23.21643836,2002,8.1,4,4,3,1,0,2,7,28.6,5,4,0,4,4,8,3,0
397,Diogo Pereira,pt POR,MF,Gil Vicente FC,,22.00273973,2003,0.2,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0
398,Francisco Pereira,pt POR,MF,Estoril,,23.24109589,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
399,Matheus Pereira,br BRA,"MF,DF",Santa Clara,,24.36986301,2000,18.1,32,18,13,15,4,16,35,45.7,19,22,4,18,12,44,46,0
400,Sebastián Pérez Cardona,co COL,"MF,DF",Boavista,,32.10136986,1993,19.6,46,28,28,14,4,25,50,50,25,23,9,14,29,75,35,1
401,Nehuén Pérez,ar ARG,DF,Porto,,24.8630137,2000,22.1,26,16,14,11,1,14,19,73.7,5,18,9,9,24,50,62,2
402,Tomás Pérez,ar ARG,"DF,MF",Porto,,19.69041096,2005,1.2,2,1,1,1,0,0,0,,0,5,1,4,4,6,2,0
403,Francisco Petrasso,ar ARG,DF,Rio Ave,,23.18082192,2002,3.7,3,3,3,0,0,0,5,0,5,5,5,0,2,5,21,1
404,Petterson,br BRA,"MF,FW",Estrela,,21.33150685,2004,0.8,1,0,0,1,0,1,2,50,1,0,0,0,1,2,0,0
405,Lucas Piazon,br BRA,"MF,FW",AVS Futebol,,31.28767123,1994,24.1,53,33,17,26,10,27,50,54,23,30,4,26,21,74,10,0
406,Wagner Pina,cv CPV,"DF,MF",Estoril,,22.50136986,2002,25.7,69,46,29,31,9,33,57,57.9,24,39,8,31,32,101,65,1
407,Rodrigo Pinheiro,pt POR,DF,Famalicão,,22.68493151,2002,20.2,44,28,25,14,5,26,42,61.9,16,23,5,18,24,68,64,2
408,Rodrigo Pinho,br BRA,FW,Estrela,,33.93150685,1991,17.6,13,7,7,3,3,5,15,33.3,10,7,0,7,6,19,19,0
409,Alexandre Pinto,pt POR,DF,Arouca,,26.82465753,1998,7.1,12,11,9,2,1,8,12,66.7,4,5,2,3,11,23,24,1
410,Dinis Pinto,pt POR,DF,Moreirense,,24.69589041,2000,22.1,57,35,34,18,5,35,53,66,18,22,6,16,23,80,80,0
411,Jaime Pinto,pt POR,"MF,FW",Farense,,27.6,1997,2.6,3,2,0,2,1,0,4,0,4,4,2,2,1,4,2,0
412,João Pinto,pt POR,MF,Gil Vicente FC,,22.67671233,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
413,Ole Pohlmann,de GER,"MF,FW",Rio Ave,,24.08219178,2001,16.8,18,8,3,5,10,10,17,58.8,7,14,6,8,2,20,14,0
414,Carlos Ponck,cv CPV,DF,Moreirense,,30.30684932,1995,5.4,9,8,5,3,1,4,6,66.7,2,3,2,1,6,15,37,0
415,Boris Popović,rs SRB,DF,Arouca,,25.18630137,2000,9,11,7,7,3,1,4,6,66.7,2,13,9,4,12,23,41,1
416,Darío Poveda,es ESP,"FW,MF",Farense,,28.14520548,1997,10.2,5,1,1,3,1,1,7,14.3,6,4,1,3,4,9,9,0
417,Gianluca Prestianni,ar ARG,"MF,FW",Benfica,,19.25753425,2006,3.2,3,2,1,0,2,2,7,28.6,5,5,0,5,0,3,2,0
418,Diogo Prioste,pt POR,MF,Benfica,,21.10958904,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
419,Miguel Puche García,es ESP,"FW,MF",Arouca,,24.01369863,2001,4.1,7,5,4,2,1,5,11,45.5,6,6,1,5,7,14,5,0
420,Quaresma,br BRA,DF,Arouca,,28.70136986,1996,0.9,2,1,1,1,0,0,0,,0,0,0,0,2,4,1,0
421,Eduardo Quaresma,pt POR,DF,Sporting CP,,23.17534247,2002,13.6,39,21,17,19,3,27,32,84.4,5,15,4,11,10,49,33,3
422,Geovany Quenda,pt POR,"MF,DF",Sporting CP,,18.01369863,2007,24.7,22,14,10,8,4,13,29,44.8,16,21,1,20,11,33,21,0
423,Uroš Račić,rs SRB,MF,Braga,,27.13424658,1998,6.5,15,13,6,8,1,7,12,58.3,5,10,2,8,6,21,16,0
424,Rafinha,pt POR,MF,Farense,,19.29315068,2006,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
425,Jesús Ramírez,ve VEN,FW,Vitória,,27.00273973,1998,7.3,3,3,1,0,2,0,2,0,2,0,0,0,0,3,4,0
426,Cláudio Ramos,pt POR,GK,Porto,,33.46575342,1991,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
427,Guilherme Ramos,pt POR,DF,Santa Clara,,27.73150685,1997,2.7,2,0,0,1,1,1,2,50,1,1,1,0,1,3,17,0
428,Leonardo Realpe,ec ECU,DF,Famalicão,,24.18630137,2001,3,7,3,7,0,0,4,5,80,1,2,1,1,6,13,22,0
429,João Rêgo,pt POR,FW,Benfica,,19.8739726,2005,0.2,2,0,0,2,0,1,3,33.3,2,0,0,0,0,2,0,0
430,Francisco Reis Ferreira,pt POR,DF,Estrela,,28.10958904,1997,15.2,44,26,31,13,0,28,38,73.7,10,14,4,10,24,68,91,4
431,Matheus Reis,br BRA,DF,Sporting CP,,30.20821918,1995,14.5,18,11,9,7,2,10,16,62.5,6,11,2,9,9,27,39,0
432,Tiago Reis,br BRA,FW,Nacional,,25.72328767,1999,2.6,1,0,1,0,0,0,0,,0,2,0,2,0,1,0,0
433,Miguel Reisinho,pt POR,"MF,FW",Boavista,,26.07123288,1999,22.1,48,22,16,25,7,26,39,66.7,13,24,5,19,30,78,31,2
434,Filipe Relvas,pt POR,DF,Vitória,,25.62191781,1999,8.4,12,7,11,1,0,7,8,87.5,1,7,3,4,12,24,62,0
435,Marco Ribeiro,pt POR,"MF,DF",Boavista,,19.89041096,2005,3.8,10,6,3,5,2,4,8,50,4,7,1,6,1,11,9,0
436,Rodrigo Ribeiro,pt POR,FW,Sporting CP,,20.01917808,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
437,Rodrigo Ribeiro,pt POR,FW,AVS Futebol,,20.01917808,2005,10.9,5,2,0,4,1,1,3,33.3,2,11,2,9,5,10,19,0
438,Tomás Ribeiro,pt POR,DF,Vitória,,26.01369863,1999,3.5,6,4,4,2,0,4,6,66.7,2,7,5,2,6,12,15,0
439,Tomás Ribeiro,pt POR,DF,Farense,,26.01369863,1999,7.2,13,8,12,1,0,7,13,53.8,6,10,8,2,5,18,50,0
440,Yuri Ribeiro,pt POR,"DF,MF",Braga,,28.27671233,1997,5.1,3,2,2,1,0,3,5,60,2,5,1,4,1,4,15,0
441,Ricardinho,pt POR,"FW,MF",Santa Clara,,26.74520548,1998,13.2,15,11,6,5,4,4,22,18.2,18,16,1,15,11,26,11,1
442,Riccieli,br BRA,DF,Famalicão,,26.63013699,1998,6.5,4,3,4,0,0,4,5,80,1,5,3,2,6,10,24,0
443,Omar Richards,eng ENG,DF,Rio Ave,,27.21643836,1998,21.1,61,36,41,17,3,33,47,70.2,14,31,8,23,18,79,80,3
444,Rivaldo,,"DF,MF",Farense,,24.62739726,2000,5,15,9,6,8,1,6,10,60,4,7,3,4,7,22,20,0
445,Óscar Rivas,es ESP,DF,Vitória,,25.10684932,2000,8.9,9,6,6,2,1,7,13,53.8,6,6,6,0,13,22,47,0
446,Pablo Roberto,br BRA,"MF,FW",Casa Pia,,25.47123288,1999,11.5,15,9,4,9,2,8,16,50,8,12,2,10,8,23,6,2
447,Joel Robles,es ESP,GK,Estoril,,34.88219178,1990,28,1,0,1,0,0,1,2,50,1,1,0,1,0,1,23,3
448,Matí­as Rocha,uy URU,DF,Arouca,,24.22191781,2001,3.2,4,3,3,1,0,3,3,100,0,3,1,2,2,6,17,0
449,Rochinha,pt POR,FW,Famalicão,,30.00547945,1995,10,10,8,7,2,1,8,13,61.5,5,2,1,1,5,15,3,0
450,Afonso Rodrigues,pt POR,"MF,FW",Famalicão,,22.70958904,2002,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
451,Diego Rodrigues,pt POR,MF,Braga,,19.94794521,2005,1.8,5,3,1,3,1,2,6,33.3,4,1,0,1,1,6,0,0
452,Gerson Rodrigues,lu LUX,FW,AVS Futebol,,29.8739726,1995,2.1,2,0,0,1,1,2,2,100,0,0,0,0,1,3,2,0
453,Ivo Rodrigues,pt POR,"MF,FW",Arouca,,30.09863014,1995,7.1,17,11,9,7,1,10,17,58.8,7,10,1,9,6,23,10,0
454,Ivo Rodrigues,pt POR,"MF,FW",Moreirense,,30.09863014,1995,6.4,12,6,6,5,1,6,12,50,6,11,4,7,6,18,10,0
455,Luís Carlos Rocha Rodrigues,pt POR,DF,Santa Clara,,38.7260274,1986,27.6,30,16,20,10,0,13,28,46.4,15,20,17,3,17,47,141,2
456,Rafael Rodrigues,pt POR,"DF,MF",AVS Futebol,,23.18356164,2002,10.6,26,12,18,6,2,13,22,59.1,9,11,1,10,19,45,42,0
457,Ignacio Rodríguez,uy URU,DF,AVS Futebol,,21.48219178,2003,13.2,18,15,11,6,1,12,24,50,12,11,5,6,19,37,95,3
458,Benjamín Rollheiser,ar ARG,"MF,FW",Benfica,,25.11506849,2000,1.5,4,4,0,3,1,2,4,50,2,1,0,1,0,4,0,0
459,Baptiste Roux,fr FRA,"DF,MF",AVS Futebol,,25.43835616,1999,18.2,33,18,21,10,2,20,38,52.6,18,25,12,13,22,55,78,0
460,Alan Ruiz,ar ARG,"MF,FW",Estrela,,31.70958904,1993,15.3,31,19,8,20,3,10,26,38.5,16,16,2,14,1,32,27,2
461,Gustavo sá,pt POR,MF,Famalicão,,20.47945205,2004,26,39,25,19,11,9,11,46,23.9,35,22,3,19,12,51,23,2
462,Josué Sá,pt POR,DF,Gil Vicente FC,,32.88219178,1992,14.3,15,11,9,6,0,13,20,65,7,18,13,5,5,20,59,1
463,Safira,br BRA,FW,Santa Clara,,30.13424658,1995,11,8,3,1,3,4,2,8,25,6,6,1,5,3,11,12,0
464,Sala,es ESP,"FW,MF",Estoril,,21.98630137,2003,1.7,1,1,0,1,0,0,6,0,6,1,0,1,1,2,4,0
465,Samu,pt POR,MF,Vitória,,29.03835616,1996,19.4,50,30,14,24,12,19,33,57.6,14,35,5,30,2,52,14,0
466,Renato Sanches,pt POR,MF,Benfica,,27.71232877,1997,2.2,2,2,0,2,0,2,2,100,0,1,0,1,1,3,0,0
467,Caio Santana,br BRA,"FW,MF",Estrela,,21.12054795,2004,2,11,7,6,5,0,7,11,63.6,4,4,0,4,1,12,3,0
468,Aderlan Santos,br BRA,DF,AVS Futebol,,36.07123288,1989,6.5,7,6,5,2,0,2,5,40,3,13,9,4,4,11,59,2
469,Aderlan Santos,br BRA,DF,Rio Ave,,36.07123288,1989,17.6,35,19,23,12,0,21,28,75,7,17,11,6,23,58,138,0
470,Bruno Santos,pt POR,FW,Farense,,22.05205479,2003,0.6,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
471,Gabriel Santos,br BRA,"FW,MF",Nacional,,26.1369863,1999,1,2,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0
472,Hevertton Santos,br BRA,DF,Vitória,,24.25479452,2001,2.8,7,4,3,4,0,5,11,45.5,6,5,1,4,0,7,12,0
473,Leandro Santos,pt POR,"DF,MF",Benfica,,19.6,2005,2.9,7,4,4,3,0,5,7,71.4,2,2,1,1,2,9,5,1
474,Léo Santos,br BRA,DF,Nacional,,26.40273973,1998,6.6,6,4,5,0,1,5,6,83.3,1,6,4,2,8,14,52,1
475,Nuno Santos,pt POR,"MF,DF",Sporting CP,,30.22191781,1995,3.9,4,0,1,1,2,2,4,50,2,5,0,5,4,8,4,0
476,Nuno Santos,pt POR,"FW,MF",Vitória,,26.17534247,1999,19.7,22,14,7,6,9,8,24,33.3,16,20,0,20,16,38,23,1
477,Pedro Santos,pt POR,MF,Arouca,,24.56164384,2000,15,29,26,11,14,4,20,39,51.3,19,9,3,6,20,49,14,2
478,Pedro Santos,pt POR,"FW,MF",Moreirense,,22.23013699,2003,6.2,11,6,4,6,1,4,16,25,12,5,2,3,3,14,4,2
479,Zaidu Sanusi,ng NGA,DF,Porto,,27.89315068,1997,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
480,Guilherme Schettine,br BRA,FW,Moreirense,,29.56712329,1995,17.2,9,5,2,4,3,4,10,40,6,10,2,8,1,10,20,0
481,Andreas Schjelderup,no NOR,"FW,MF",Benfica,,20.9260274,2004,4.7,3,2,1,1,1,2,11,18.2,9,4,0,4,0,3,3,0
482,Caio Secco,br BRA,GK,Moreirense,,34.36712329,1990,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
483,Telasco Segovia,ve VEN,MF,Casa Pia,,22.09041096,2003,10.1,28,17,8,14,6,13,31,41.9,18,10,3,7,8,36,14,1
484,Václav Sejk,cz CZE,FW,Famalicão,,22.96438356,2002,9,3,3,0,2,1,2,8,25,6,7,1,6,0,3,8,0
485,Patrick Sequeira,cr CRC,GK,Casa Pia,,26.17808219,1999,31,0,0,0,0,0,0,1,0,1,1,0,1,0,0,24,4
486,Serginho,pt POR,MF,Santa Clara,,25.42465753,1999,12.9,15,9,7,7,1,10,20,50,10,20,2,18,12,27,15,0
487,Guilherme Serrão,pt POR,"MF,DF",Estrela,,21.63835616,2003,6.5,18,12,9,9,0,9,17,52.9,8,5,1,4,11,29,17,0
488,André Seruca,pt POR,"MF,DF",Farense,,24.51506849,2000,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
489,Naziru Shuabiu,ng NGA,FW,Rio Ave,,21.23013699,2004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
490,Sidney,br BRA,DF,Santa Clara,,28.29589041,1997,25.6,40,25,24,12,4,21,34,61.8,13,33,14,19,41,81,108,1
491,Alysson Silva,br BRA,DF,Santa Clara,,22.60547945,2002,1.8,3,3,2,1,0,1,1,100,0,0,0,0,0,3,2,0
492,António Silva,pt POR,DF,Benfica,,21.51232877,2003,20.6,31,15,20,9,2,18,24,75,6,18,10,8,20,51,86,2
493,Gustavo da Silva,br BRA,FW,Vitória,,25.9260274,1999,8.4,6,3,4,0,2,5,8,62.5,3,12,2,10,4,10,15,0
494,Joel silva,pt POR,"MF,DF",Boavista,,22.22739726,2003,23.6,66,37,29,31,6,38,90,42.2,52,35,7,28,32,98,46,0
495,José Silva,pt POR,DF,Sporting CP,,19.70684932,2005,0.1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
496,Luís Manuel Costa Silva,pt POR,MF,AVS Futebol,,32.59726027,1992,5.2,9,6,5,2,2,4,6,66.7,2,4,2,2,3,12,9,0
497,Raul Silva,br BRA,DF,Farense,,35.49863014,1989,5.2,7,4,3,3,1,3,4,75,1,7,3,4,5,12,23,0
498,Rui Silva,pt POR,GK,Sporting CP,,31.23835616,1994,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
499,Tiago Silva,pt POR,MF,Vitória,,31.92328767,1993,24.8,42,24,18,20,4,12,26,46.2,14,19,5,14,25,67,29,4
500,Tomás Silva,pt POR,"DF,MF",Boavista,,18.94520548,2006,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0
501,David Simão,pt POR,MF,Arouca,,34.97260274,1990,19.7,41,30,13,20,8,24,50,48,26,19,3,16,25,66,24,1
502,João Simões,pt POR,MF,Sporting CP,,18.3260274,2007,4.4,7,4,2,3,2,3,4,75,1,7,1,6,4,11,6,1
503,Sphephelo Sithole,za RSA,"FW,MF",Gil Vicente FC,,26.17260274,1999,0.6,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,1,0
504,Filipe Soares,pt POR,MF,Farense,,25.95890411,1999,6.5,10,7,3,6,1,3,9,33.3,6,9,3,6,6,16,5,0
505,Lucas Soares,br BRA,"MF,DF",Santa Clara,,27.00273973,1998,16.4,28,19,13,14,1,13,34,38.2,21,17,3,14,15,43,57,0
506,Rafa Soares,pt POR,DF,Famalicão,,29.9890411,1995,21.9,40,28,24,11,5,26,41,63.4,15,21,2,19,17,57,72,2
507,Samuel Soares,pt POR,GK,Benfica,,22.88767123,2002,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
508,Alexandre Sola,ad AND,MF,Estrela,,21.3890411,2003,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0
509,Djibril Soumaré,sn SEN,MF,Nacional,,22.32328767,2003,19.4,60,40,29,27,4,20,36,55.6,16,25,7,18,17,77,41,1
510,André Sousa,pt POR,MF,Nacional,,34.82191781,1990,1.2,2,1,1,0,1,0,3,0,3,6,2,4,1,3,2,0
511,Dyego Sousa,pt POR,FW,Nacional,,35.63835616,1989,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
512,Gerson Sousa,pt POR,"FW,MF",Estrela,,22.98630137,2002,0.7,1,0,1,0,0,1,2,50,1,1,0,1,0,1,2,0
513,Miguel Sousa,pt POR,"MF,FW",Casa Pia,,26.62465753,1998,11.7,25,12,11,11,3,9,17,52.9,8,19,3,16,11,36,16,0
514,Valentim Sousa,pt POR,FW,Rio Ave,,20.21917808,2005,0.9,2,1,0,2,0,1,2,50,1,0,0,0,1,3,1,0
515,Vasco Sousa,pt POR,MF,Porto,,22.08767123,2003,4.3,16,9,7,8,1,10,14,71.4,4,3,0,3,2,18,2,1
516,Fabiano Souza,br BRA,DF,Moreirense,,25.14246575,2000,7.8,12,9,8,3,1,9,12,75,3,8,2,6,12,24,26,2
517,Gabriel Airton de Souza,br BRA,"FW,MF",Moreirense,,29.10136986,1996,10.1,17,10,5,11,1,5,12,41.7,7,9,1,8,3,20,4,0
518,Jerry St. Juste,nl NED,DF,Sporting CP,,28.54246575,1996,5.6,12,9,9,3,0,8,8,100,0,8,4,4,4,16,26,0
519,Max Svensson,es ESP,"FW,MF",Casa Pia,,0,,9.4,11,10,3,5,3,8,16,50,8,9,0,9,4,15,0,0
520,Morlaye Sylla,gn GUI,"FW,MF",Arouca,,26.77260274,1998,25.3,30,22,12,12,6,9,31,29,22,32,2,30,11,41,14,0
521,Sidnei Tavares,pt POR,MF,Moreirense,,23.59726027,2001,14.4,28,16,16,10,2,12,27,44.4,15,12,6,6,17,45,19,0
522,Tomás Tavares,pt POR,DF,AVS Futebol,,24.16164384,2001,8.8,24,14,14,9,1,12,22,54.5,10,9,0,9,13,37,20,1
523,Duplexe Tchamba,cm CMR,DF,Casa Pia,,26.81917808,1998,18.2,27,16,22,4,1,18,31,58.1,13,21,13,8,26,53,100,1
