Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
1941,Becir Omeragic,ch SUI,"DF,MF",Montpellier,,2002,17,7,0.41,5,0,1,1,0,0,0,0,0,0,0,0,0,0
1942,Jonas Omlin,ch SUI,GK,Gladbach,,1994,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,Andrew Omobamidele,ie IRL,DF,Strasbourg,,2002,6,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,,1995,9.6,26,2.71,21,0,0,2,2,1,1,0.1,1,0,0,0,0,0
1945,Amadou Onana,be BEL,MF,Aston Villa,,2001,15.3,27,1.76,21,2,0,4,0,0,4,0.26,2,1,0,1,0,0
1946,André Onana,cm CMR,GK,Manchester Utd,,1996,33,4,0.12,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1947,Jean Onana,cm CMR,MF,Genoa,,2000,2.1,4,1.89,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,Jacob Ondrejka,se SWE,"MF,FW",Parma,,2002,3.5,13,3.73,5,5,1,1,1,0,1,0.29,0,1,0,0,0,0
1949,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,,1992,1.2,2,1.64,1,0,0,0,1,0,1,0.82,0,0,0,0,1,0
1950,Paul Onuachu,ng NGA,FW,Southampton,,1994,11.4,9,0.79,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0
1951,Frank Onyeka,ng NGA,MF,Brentford,,1998,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Frank Onyeka,ng NGA,MF,Augsburg,,1998,26.1,44,1.69,35,2,1,1,5,0,4,0.15,1,1,1,1,0,0
1953,Loïs Openda,be BEL,"FW,MF",RB Leipzig,,2000,26.3,65,2.47,40,0,4,10,11,0,10,0.38,5,0,0,2,3,0
1954,Christopher Operi,ci CIV,"DF,FW",Le Havre,,1997,13,36,2.77,18,13,1,2,2,0,3,0.23,1,1,0,1,0,0
1955,Fredrik Oppegard,no NOR,DF,Auxerre,,2002,1.9,7,3.62,5,0,0,1,0,1,0,0,0,0,0,0,0,0
1956,Victor Orakpo,ng NGA,FW,Nice,,2006,0.4,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,Ike Orazi,ie IRL,MF,Reims,,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,Gift Orban,ng NGA,"FW,DF",Lyon,,2002,2.1,2,0.97,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1959,Gift Orban,ng NGA,FW,Hoffenheim,,2002,7.6,12,1.57,9,0,2,0,1,0,2,0.26,1,0,1,0,0,0
1960,Willi Orban,hu HUN,DF,RB Leipzig,,1992,24.7,21,0.85,18,0,0,1,0,2,3,0.12,3,0,0,0,0,0
1961,Ivan Ordets,ua UKR,DF,Bochum,,1992,19.7,18,0.92,15,0,0,1,2,0,1,0.05,1,0,0,0,0,0
1962,Lewis Orford,eng ENG,MF,West Ham,,2006,0.5,2,3.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,Gaetano Oristanio,it ITA,"FW,MF",Venezia,,2002,24.3,67,2.75,41,4,9,3,9,1,6,0.25,3,0,1,0,2,0
1964,Aimar Oroz,es ESP,"MF,FW",Osasuna,,2001,29,75,2.59,62,0,3,6,3,1,6,0.21,5,0,0,1,0,0
1965,Riccardo Orsolini,it ITA,FW,Bologna,,1997,17.8,53,2.97,35,5,4,6,3,0,4,0.22,3,0,0,0,1,0
1966,Stefan Ortega,de GER,GK,Manchester City,,1992,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,Ángel Ortíz,es ESP,DF,Betis,,2004,3.8,6,1.57,5,0,0,0,1,0,2,0.52,2,0,0,0,0,0
1968,Gabriel Osei Misehouy,nl NED,"FW,MF",Girona,,2005,2.9,6,2.1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
1969,Gabriel Osho,ng NGA,DF,Auxerre,,1998,17.4,3,0.17,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,Yordan Osorio,ve VEN,DF,Parma,,1994,1.9,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Patrick Osterhage,de GER,MF,Freiburg,,2000,23.2,39,1.68,29,0,1,3,4,2,2,0.09,1,0,0,1,0,0
1972,William Osula,dk DEN,FW,Newcastle Utd,,2003,1.2,2,1.73,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,Jibril Othman,tn TUN,FW,Saint-Étienne,,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Sebastian Otoa,dk DEN,DF,Genoa,,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,David Otorbi,es ESP,MF,Valencia,,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,Dango Ouattara,bf BFA,FW,Bournemouth,,2002,22.3,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0
1977,Guimissongui Ouattara,fr FRA,"DF,FW",Strasbourg,,2005,5.1,9,1.76,5,1,0,1,0,2,3,0.59,2,1,0,0,0,0
1978,Kassoum Ouattara,fr FRA,"DF,FW",Monaco,,2004,4.3,9,2.07,8,0,0,0,1,0,1,0.23,1,0,0,0,0,0
1979,Remi Oudin,fr FRA,"MF,FW",Lecce,,1996,3.3,14,4.23,8,4,0,2,0,0,1,0.3,1,0,0,0,0,0
1980,Assan Ouedraogo,de GER,MF,RB Leipzig,,2006,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Zinédine Ould Khaled,fr FRA,MF,Angers,,2000,2.8,1,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,Cheick Oumar Conde,gn GUI,MF,Venezia,,2000,1.6,4,2.48,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Jesús Owono,gq EQG,GK,Alavés,,2001,5.4,1,0.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,Beres Owusu,fr FRA,DF,Saint-Étienne,,2003,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,Elisha Owusu,gh GHA,MF,Auxerre,,1997,24.3,32,1.32,30,0,0,0,0,2,5,0.21,5,0,0,0,0,0
1986,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,,1997,21.3,34,1.59,25,0,1,2,6,0,5,0.23,3,0,0,0,2,0
1987,Daniel Oyegoke,eng ENG,DF,Hellas Verona,,2003,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Salih Özcan,tr TUR,MF,Wolfsburg,,1998,3.9,11,2.8,7,2,1,1,0,0,0,0,0,0,0,0,0,0
1989,Salih Özcan,tr TUR,MF,Dortmund,,1998,4.2,10,2.35,9,0,0,1,0,0,0,0,0,0,0,0,0,0
1990,Cenk Özkacar,tr TUR,DF,Valladolid,,2000,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Nico O’Reilly,eng ENG,DF,Manchester City,,2005,5.7,12,2.11,9,1,1,0,1,0,2,0.35,2,0,0,0,0,0
1992,Jon Pacheco,es ESP,DF,Real Sociedad,,2001,8.5,3,0.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1993,Willian Pacho,ec ECU,DF,Paris S-G,,2001,22.7,11,0.48,9,0,0,1,0,1,2,0.09,1,0,0,1,0,0
1994,Daniele Padelli,it ITA,GK,Udinese,,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Alex Padilla,es ESP,GK,Athletic Club,,2003,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Simone Pafundi,it ITA,"MF,DF",Udinese,,2006,1.1,4,3.6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1997,Exequiel Palacios,ar ARG,MF,Leverkusen,,1998,11.2,45,4.03,39,0,2,1,0,3,9,0.81,8,0,0,1,0,0
1998,Tomás Palacios,ar ARG,DF,Monza,,2003,3.4,1,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1999,Tomás Palacios,ar ARG,DF,Inter,,2003,0.1,1,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,,1994,20,86,4.29,51,18,5,4,8,0,5,0.25,2,3,0,0,0,0
2001,Alberto Paleari,it ITA,GK,Torino,,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Marco Palestra,it ITA,DF,Atalanta,,2005,1.2,5,4.25,4,0,0,0,0,1,0,0,0,0,0,0,0,0
2003,João Palhinha,pt POR,MF,Bayern Munich,,1995,7.4,13,1.76,11,0,0,2,0,0,1,0.14,0,0,0,1,0,0
2004,Nicolas Pallois,fr FRA,DF,Nantes,,1987,20.7,9,0.43,9,0,0,0,0,0,1,0.05,1,0,0,0,0,0
2005,Alex Palmer,eng ENG,GK,Ipswich Town,,1996,11,2,0.18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Cole Palmer,eng ENG,MF,Chelsea,,2002,31.5,180,5.72,120,21,12,18,7,2,14,0.45,10,0,2,1,1,0
2007,Emerson Palmieri,it ITA,DF,West Ham,,1994,22.4,41,1.83,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0
2008,Mats Pannewig,de GER,MF,Bochum,,2004,1.6,9,5.59,7,0,0,2,0,0,0,0,0,0,0,0,0,0
2009,Lucas Paquetá,br BRA,"MF,FW",West Ham,,1997,25.1,78,3.11,64,2,2,4,5,1,6,0.24,3,0,0,2,1,0
2010,Aitor Paredes,es ESP,DF,Athletic Club,,2000,17.1,8,0.47,8,0,0,0,0,0,1,0.06,1,0,0,0,0,0
2011,Kevin Paredes,us USA,DF,Wolfsburg,,2003,1.4,6,4.39,4,0,0,0,2,0,1,0.73,1,0,0,0,0,0
2012,Leandro Paredes,ar ARG,MF,Roma,,1994,13.4,46,3.43,31,9,1,3,0,2,2,0.15,1,1,0,0,0,0
2013,Daniel Parejo,es ESP,MF,Villarreal,,1989,23.2,73,3.14,59,11,0,2,1,0,12,0.52,10,1,0,1,0,0
2014,Fabiano Parisi,it ITA,"DF,MF",Fiorentina,,2000,10.4,13,1.25,8,1,2,0,2,0,1,0.1,0,0,1,0,0,0
2015,Thomas Partey,gh GHA,"MF,DF",Arsenal,,1993,28.1,58,2.07,48,2,1,2,1,4,13,0.46,8,2,0,1,1,1
2016,Mario Pašalić,hr CRO,MF,Atalanta,,1995,20.3,68,3.36,58,3,2,4,0,1,8,0.39,8,0,0,0,0,0
2017,Álvaro Pascual,es ESP,FW,Sevilla,,2002,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Felix Passlack,de GER,"DF,MF",Bochum,,1998,24.4,47,1.92,37,5,0,3,2,0,6,0.25,5,1,0,0,0,0
2019,Patric,es ESP,DF,Lazio,,1993,6.7,11,1.63,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Rui Patrício,pt POR,GK,Atalanta,,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nathan Patterson,sct SCO,DF,Everton,,2001,3.9,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0
2022,Benjamin Pavard,fr FRA,DF,Inter,,1996,17.6,21,1.19,19,0,0,1,1,0,1,0.06,1,0,0,0,0,0
2023,Aleksandar Pavlovic,de GER,MF,Bayern Munich,,2004,14.8,28,1.89,27,0,0,1,0,0,3,0.2,3,0,0,0,0,0
2024,Strahinja Pavlović,rs SRB,DF,Milan,,2001,17,25,1.47,20,0,0,2,3,0,3,0.18,1,0,0,1,1,0
2025,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,,1988,4.7,17,3.57,15,0,0,1,1,0,1,0.21,1,0,0,0,0,0
2026,Martín Payero,ar ARG,MF,Udinese,,1998,14.7,44,3,19,5,5,1,9,5,5,0.34,4,0,0,0,0,1
2027,Nicolas Pays,fr FRA,"FW,MF",Montpellier,,2003,5,11,2.21,7,0,0,2,1,1,1,0.2,1,0,0,0,0,0
2028,Nicolás Paz,ar ARG,"MF,FW",Como,,2004,27,130,4.82,84,11,19,10,5,1,13,0.48,11,0,2,0,0,0
2029,Mads Pedersen,dk DEN,DF,Augsburg,,1996,2.6,4,1.53,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2030,Marcus Pedersen,no NOR,DF,Torino,,2000,15.1,15,1,12,0,0,2,1,0,0,0,0,0,0,0,0,0
2031,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,,1996,3.1,11,3.54,9,0,1,1,0,0,1,0.32,1,0,0,0,0,0
2032,Pedri,es ESP,MF,Barcelona,,2002,28.6,142,4.97,130,4,1,2,4,1,12,0.42,12,0,0,0,0,0
2033,Pedro,es ESP,"FW,MF",Lazio,,1987,10.7,36,3.38,28,4,1,2,0,1,2,0.19,2,0,0,0,0,0
2034,Kévin Pedro,fr FRA,DF,Saint-Étienne,,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,Adrià Pedrosa,es ESP,DF,Sevilla,,1998,22.5,36,1.6,24,6,3,2,1,0,3,0.13,3,0,0,0,0,0
2036,Jordan Pefok,us USA,FW,Reims,,1996,2.6,3,1.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Jordan Pefok,us USA,FW,Union Berlin,,1996,10.1,26,2.58,17,1,1,5,2,0,0,0,0,0,0,0,0,0
2038,Pejiño,es ESP,FW,Las Palmas,,1996,0.2,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,Pietro Pellegri,it ITA,FW,Empoli,,2001,4.6,15,3.27,10,0,4,1,0,0,2,0.44,0,0,2,0,0,0
2040,Lorenzo Pellegrini,it ITA,MF,Roma,,1996,17.6,59,3.36,32,14,2,8,2,1,5,0.28,2,0,0,3,0,0
2041,Luca Pellegrini,it ITA,DF,Lazio,,1999,9.9,38,3.84,25,5,2,3,1,2,12,1.21,7,1,1,2,1,0
2042,Mateo Pellegrino,ar ARG,FW,Parma,,2001,5.5,12,2.16,7,0,2,2,1,0,2,0.36,2,0,0,0,0,0
2043,Théo Pellenard,fr FRA,DF,Auxerre,,1994,0.5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,Andy Pelmard,fr FRA,DF,Lecce,,2000,1.4,1,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Andy Pelmard,fr FRA,DF,Las Palmas,,2000,2.3,3,1.32,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2046,Timothee Pembele,fr FRA,DF,Le Havre,,2002,11.5,12,1.04,9,0,1,0,2,0,1,0.09,1,0,0,0,0,0
2047,Faris Pemi Moumbagna,cm CMR,FW,Marseille,,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,Iñaki Peña,es ESP,GK,Barcelona,,1999,14.5,1,0.07,1,0,0,0,0,0,1,0.07,1,0,0,0,0,0
2049,Rubén Peña,es ESP,"FW,DF",Osasuna,,1991,7.6,21,2.77,17,1,1,0,2,0,1,0.13,0,0,0,0,1,0
2050,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,,1995,13.6,51,3.74,34,8,4,2,3,0,6,0.44,6,0,0,0,0,0
2051,Peque,es ESP,"MF,FW",Sevilla,,2002,10.8,28,2.6,21,0,0,4,3,0,2,0.19,2,0,0,0,0,0
2052,Sergiu Perciun,md MDA,"FW,MF",Torino,,2006,0.7,4,6,4,0,0,0,0,0,1,1.5,1,0,0,0,0,0
2053,Óscar Perea,co COL,MF,Strasbourg,,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,Andreas Pereira,br BRA,MF,Fulham,,1996,20.9,101,4.84,52,41,0,4,4,0,8,0.38,4,2,0,0,2,0
2055,Mathias Pereira Lage,pt POR,"FW,MF",Brest,,1996,14.8,43,2.91,19,14,3,3,4,0,9,0.61,5,2,1,0,1,0
2056,Pedro Pereira,pt POR,DF,Monza,,1998,27.1,34,1.25,28,2,3,0,0,1,4,0.15,4,0,0,0,0,0
2057,Ricardo Pereira,pt POR,DF,Leicester City,,1993,3.8,3,0.79,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,Gastón Pereiro,uy URU,MF,Genoa,,1995,0.3,1,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,Daniel Peretz,il ISR,GK,Bayern Munich,,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,Ayoze Pérez,es ESP,FW,Villarreal,,1993,19.6,65,3.28,46,0,8,6,4,1,5,0.25,2,0,2,1,0,0
2061,Carles Pérez,es ESP,"MF,FW",Getafe,,1998,15.9,40,2.52,26,1,6,2,3,2,1,0.06,0,0,0,0,0,1
2062,Francisco Perez,es ESP,"MF,FW",Valencia,,2002,5.1,12,2.35,12,0,0,0,0,0,1,0.2,1,0,0,0,0,0
2063,Kike Pérez,es ESP,MF,Venezia,,1997,10.4,27,2.58,19,5,2,1,0,0,1,0.1,0,0,1,0,0,0
2064,Kike Pérez,es ESP,MF,Valladolid,,1997,13.2,36,2.72,20,11,1,1,2,1,1,0.08,1,0,0,0,0,0
2065,Luis Pérez,es ESP,DF,Valladolid,,1995,26.9,49,1.82,42,6,0,0,0,1,2,0.07,2,0,0,0,0,0
2066,Nehuén Pérez,ar ARG,DF,Udinese,,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,Simone Perilli,it ITA,GK,Hellas Verona,,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Mattia Perin,it ITA,GK,Juventus,,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,Romain Perraud,fr FRA,DF,Betis,,1997,20.1,32,1.59,28,1,1,2,0,0,4,0.2,3,0,0,1,0,0
2070,Lucas Perri,br BRA,GK,Lyon,,1997,30,4,0.13,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2071,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,,1996,27,119,4.41,65,36,8,3,3,4,16,0.59,7,6,2,0,1,0
2072,Máximo Perrone,ar ARG,MF,Como,,2003,18.1,41,2.27,40,1,0,0,0,0,2,0.11,2,0,0,0,0,0
2073,Noah Pesch,hr CRO,FW,Gladbach,,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,Matteo Pessina,it ITA,MF,Monza,,1997,9.5,9,0.95,8,1,0,0,0,0,1,0.11,1,0,0,0,0,0
2075,Andrea Petagna,it ITA,FW,Monza,,1995,3.3,1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,Prosper Peter,ng NGA,MF,Angers,,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,Léo Pétrot,fr FRA,DF,Saint-Étienne,,1997,26.3,37,1.41,33,2,1,1,0,0,5,0.19,5,0,0,0,0,0
2078,Đorđe Petrović,rs SRB,GK,Strasbourg,,1999,29,2,0.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,Giuseppe Pezzella,it ITA,"DF,FW",Empoli,,1997,28,52,1.86,39,9,2,0,2,0,5,0.18,5,0,0,0,0,0
2080,Valentín Pezzolesi,es ESP,DF,Las Palmas,,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,Luca Philipp,de GER,GK,Hoffenheim,,2000,6,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,Maximilian Philipp,de GER,"MF,FW",Freiburg,,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,Kalvin Phillips,eng ENG,MF,Ipswich Town,,1995,13.7,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0
2084,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,,2002,3.7,5,1.36,3,0,0,0,1,1,0,0,0,0,0,0,0,0
2085,Jaden Philogene Bidace,eng ENG,"FW,DF",Ipswich Town,,2002,5.3,9,1.71,6,0,1,1,1,0,0,0,0,0,0,0,0,0
2086,Pica,es ESP,DF,Alavés,,2002,5.4,2,0.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,Roberto Piccoli,it ITA,FW,Cagliari,,2001,31.7,52,1.64,24,1,2,14,11,0,6,0.19,3,0,1,0,2,0
2088,Benedikt Pichler,at AUT,FW,Holstein Kiel,,1997,8.6,29,3.38,19,1,2,5,2,0,3,0.35,2,0,1,0,0,0
2089,Jordan Pickford,eng ENG,GK,Everton,,1994,35,12,0.34,11,1,0,0,0,0,2,0.06,2,0,0,0,0,0
2090,Amos Pieper,de GER,DF,Werder Bremen,,1998,14.7,3,0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,Marvin Pieringer,de GER,"FW,MF",Heidenheim,,1999,22.6,63,2.78,45,1,3,6,7,1,6,0.27,2,0,0,1,2,1
2092,Nicholas Pierini,it ITA,MF,Venezia,,1998,0.9,2,2.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2093,Santiago Pierotti,ar ARG,FW,Lecce,,2001,20.1,47,2.33,31,0,6,6,3,1,2,0.1,2,0,0,0,0,0
2094,Balthazar Pierret,fr FRA,MF,Lecce,,2000,17.9,35,1.95,30,0,0,1,2,2,0,0,0,0,0,0,0,0
2095,Andrea Pinamonti,it ITA,FW,Genoa,,1999,28.8,42,1.46,30,1,0,9,2,0,4,0.14,2,0,0,2,0,0
2096,Ethan Pinnock,jm JAM,DF,Brentford,,1993,21.3,21,0.99,13,5,0,2,1,0,0,0,0,0,0,0,0,0
2097,Yeremi Pino,es ESP,MF,Villarreal,,2002,18.5,57,3.09,44,0,5,4,3,1,9,0.49,6,0,0,2,1,0
2098,Niccolò Pisilli,it ITA,MF,Roma,,2004,13,34,2.62,26,0,1,3,3,1,5,0.39,4,0,0,1,0,0
2099,Damián Pizarro,cl CHI,"FW,MF",Udinese,,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,Semuel Pizzignacco,it ITA,GK,Monza,,2001,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,Alassane Pléa,fr FRA,"MF,FW",Gladbach,,1993,20,66,3.31,52,2,5,1,5,1,14,0.7,10,1,2,0,1,0
2102,Tommaso Pobega,it ITA,MF,Bologna,,1999,11.8,24,2.03,21,0,0,1,2,0,3,0.25,2,0,0,0,1,0
2103,Daniel Podence,pt POR,"MF,FW",Wolves,,1995,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,Joel Pohjanpalo,fi FIN,FW,Venezia,,1994,17.8,33,1.85,25,0,0,5,3,0,3,0.17,1,0,0,1,1,0
2105,Matteo Politano,it ITA,"FW,MF",Napoli,,1993,28.6,94,3.29,65,18,5,3,3,0,9,0.31,7,1,0,0,1,0
2106,Alfie Pond,eng ENG,DF,Wolves,,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,Marin Pongračić,hr CRO,DF,Fiorentina,,1997,12.9,12,0.93,10,2,0,0,0,0,1,0.08,1,0,0,0,0,0
2108,Nick Pope,eng ENG,GK,Newcastle Utd,,1992,24,5,0.21,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,Finn Porath,de GER,"DF,MF",Holstein Kiel,,1997,21.4,57,2.66,40,5,3,6,3,0,11,0.51,6,0,0,5,0,0
2110,Pedro Porro,es ESP,DF,Tottenham,,1999,27.4,104,3.8,69,22,3,5,4,1,8,0.29,4,3,1,0,0,0
2111,Portu,es ESP,"FW,MF",Girona,,1992,5.3,18,3.39,13,1,3,1,0,0,4,0.75,3,0,1,0,0,0
2112,Stefan Posch,at AUT,DF,Bologna,,1997,7.9,18,2.26,14,3,0,0,1,0,1,0.13,1,0,0,0,0,0
2113,Stefan Posch,at AUT,DF,Atalanta,,1997,3.8,5,1.32,3,0,0,2,0,0,1,0.26,0,0,0,1,0,0
2114,Tom Pouilly,fr FRA,"DF,MF",Lens,,2003,1.3,7,5.58,6,0,0,1,0,0,0,0,0,0,0,0,0,0
2115,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,,1994,3.7,13,3.47,10,0,0,1,2,0,2,0.53,1,0,0,1,0,0
2116,Beñat Prados,es ESP,MF,Athletic Club,,2001,17.1,19,1.11,18,0,0,1,0,0,3,0.18,3,0,0,0,0,0
2117,Alexander Prass,at AUT,DF,Hoffenheim,,2001,16.9,35,2.07,29,1,4,0,1,0,5,0.3,3,1,0,0,1,0
2118,Matteo Prati,it ITA,MF,Cagliari,,2003,6.1,9,1.46,7,1,0,0,1,0,1,0.16,1,0,0,0,0,0
2119,Abdón Prats,es ESP,"FW,MF",Mallorca,,1992,5.1,7,1.39,5,0,0,1,1,0,1,0.2,0,0,0,0,1,0
2120,David Preu,de GER,"MF,DF",Union Berlin,,2004,0.4,1,2.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2121,Grischa Prömel,de GER,MF,Hoffenheim,,1995,1.9,2,1.03,1,1,0,0,0,0,1,0.52,1,0,0,0,0,0
2122,Ivan Provedel,it ITA,GK,Lazio,,1994,29,13,0.45,10,2,0,0,1,0,0,0,0,0,0,0,0,0
2123,Ivan Prtajin,hr CRO,FW,Union Berlin,,1996,1.8,1,0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,Javi Puado,es ESP,"FW,MF",Espanyol,,1998,28.5,48,1.68,37,0,2,5,4,0,6,0.21,5,0,0,0,1,0
2125,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,,1999,4.4,14,3.18,9,5,0,0,0,0,1,0.23,1,0,0,0,0,0
2126,Diego Pugno,it ITA,FW,Juventus,,2006,0.1,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,Christian Pulisic,us USA,"FW,MF",Milan,,1998,23.7,103,4.34,73,13,2,8,4,3,12,0.51,4,3,0,3,1,1
2128,Jarell Quansah,eng ENG,DF,Liverpool,,2003,3.5,2,0.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,Leopold Querfeld,at AUT,DF,Union Berlin,,2003,17.4,22,1.26,20,0,0,1,1,0,2,0.11,2,0,0,0,0,0
2130,Dani Raba,es ESP,"FW,MF",Leganés,,1995,17.2,82,4.77,36,16,12,3,10,5,11,0.64,6,1,2,0,1,1
2131,Adrien Rabiot,fr FRA,MF,Marseille,,1995,24.6,53,2.15,45,0,3,3,2,0,8,0.33,6,0,1,0,1,0
2132,Ionuț Radu,ro ROU,GK,Venezia,,1997,12,4,0.33,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2133,Hamza Rafia,tn TUN,MF,Lecce,,1999,11.8,36,3.06,24,7,1,0,1,3,0,0,0,0,0,0,0,0
2134,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,,2001,1.6,2,1.24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,Arnau Rafús,es ESP,GK,Valladolid,,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,Antonio Raillo,es ESP,DF,Mallorca,,1991,30.6,23,0.75,19,2,0,2,0,0,1,0.03,1,0,0,0,0,0
2137,Antonio Raimondo,it ITA,"FW,DF",Venezia,,2004,1,2,1.91,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,Ylber Ramadani,al ALB,MF,Lecce,,1996,18.8,35,1.87,33,0,0,1,0,1,4,0.21,4,0,0,0,0,0
