Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
246,Facundo Farías,ar ARG,"MF,FW",Estudiantes–LP,,22.68493151,2002,1.9,68,64,4,2,2,0,4,0,2,2,0,0,53,0,1
247,Valentín Fascendini,ar ARG,DF,Unión,,22.14520548,2003,3.8,183,160,23,7,0,4,3,15,0,0,0,0,138,0,1
248,Federico Fattori,ar ARG,MF,Arg Juniors,,32.78630137,1992,13.2,947,910,32,30,0,5,4,2,0,0,0,0,833,5,9
249,Adrián Fernández,ar ARG,"FW,MF",Racing Club,,23.95890411,2001,2.6,125,119,6,1,2,0,5,3,2,1,1,0,95,0,9
250,Damián Fernández,ar ARG,DF,Vélez Sarsfield,,24.3369863,2001,10.5,506,476,27,18,0,3,2,8,0,0,0,0,420,3,8
251,Gustavo Fernández,ar ARG,FW,Deportivo Riestra,,34.75068493,1990,0.8,20,20,0,0,0,0,0,0,0,0,0,0,11,0,1
252,Ignacio Fernández,ar ARG,MF,River Plate,,35.30958904,1990,2.4,134,129,5,2,1,0,6,1,2,1,1,0,105,0,6
253,Manuel Fernández,ar ARG,FW,Vélez Sarsfield,,20.57260274,2004,0.5,16,14,2,0,0,0,2,2,0,0,0,0,9,0,3
254,Martín Fernández,uy URU,MF,Gimnasia–LP,,23.99178082,2001,7.5,258,250,8,7,0,1,1,1,0,0,0,0,203,0,2
255,Matías Fernández,ar ARG,MF,Ind. Rivadavia,,23.86575342,2001,5.6,187,173,11,6,0,1,10,3,0,0,0,0,127,3,12
256,Nicolás Fernández,ar ARG,"FW,MF",Belgrano,,29.23561644,1996,12.2,246,229,16,0,0,3,11,4,1,1,0,0,177,1,6
257,Rodrigo Fernández,uy URU,MF,Independiente,,29.33424658,1996,2.7,156,143,13,12,0,1,0,1,0,0,0,0,125,0,3
258,Santiago Fernández,ar ARG,DF,Talleres,,20.09863014,2005,5,233,218,14,10,0,2,0,2,0,0,0,0,207,1,1
259,Tomás Fernández,ar ARG,"MF,FW",San Martín de San Juan,,26.73972603,1998,6.1,121,117,2,1,1,1,15,0,1,0,1,0,67,2,4
260,Gianluca Ferrari,ar ARG,DF,Atlé Tucumán,,27.84657534,1997,12,398,383,15,10,0,1,2,0,0,0,0,0,317,0,5
261,Cristian Ferreira,ar ARG,"FW,MF",Arg Juniors,,25.64383562,1999,0.5,17,13,4,4,0,0,3,0,0,0,0,0,10,0,0
262,Lucas Ferreira,uy URU,DF,Defensa y Just,,24.88493151,2000,11.5,434,421,13,10,0,12,3,3,0,0,0,0,341,0,3
263,Sebastián Ferreira,py PAR,FW,Rosario Central,,27.22191781,1998,3.4,56,49,7,0,0,0,1,0,0,0,0,0,38,0,2
264,Héctor Fértoli,ar ARG,"MF,FW",Tigre,,30.41917808,1994,4.9,188,165,23,9,0,4,27,2,12,4,8,0,127,0,4
265,Jose Florentín,py PAR,MF,Cen. Córdoba–SdE,,28.83287671,1996,13.6,794,775,15,13,3,22,2,2,0,0,0,0,650,4,11
266,Santiago Flores,ar ARG,DF,Ind. Rivadavia,,24.11232877,2001,0.9,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0
267,Franco Fragapane,ar ARG,"MF,DF",Unión,,32.24109589,1993,6.8,335,318,17,4,0,2,14,5,5,3,2,0,266,0,8
268,Juan Franco Arrellaga,py PAR,DF,Instituto,,33.23013699,1992,16,552,381,169,7,0,2,34,162,0,0,0,0,369,2,20
269,Franco Pardo,ar ARG,DF,Unión,,28.08219178,1997,13.7,689,633,54,37,0,6,1,13,0,0,0,0,594,2,2
270,Nicolás Freire,ar ARG,DF,Independiente,,31.20821918,1994,1,60,58,2,2,0,0,0,0,0,0,0,0,50,0,0
271,Franco Frías,ar ARG,"FW,MF",Sarmiento,,23.13424658,2002,5.7,94,89,5,0,0,1,5,0,0,0,0,0,65,0,4
272,Ramiro Funes Mori,ar ARG,DF,Estudiantes–LP,,34.16712329,1991,4,250,239,11,10,0,1,1,1,0,0,0,0,212,0,0
273,Nazareno Funez,ar ARG,FW,Cen. Córdoba–SdE,,23.92328767,2001,2.9,62,52,9,0,0,0,0,0,0,0,0,0,40,1,1
274,Nazareno Funez,ar ARG,"FW,DF",Newell's OB,,23.92328767,2001,2.6,46,39,6,0,0,0,0,0,0,0,0,0,30,1,3
275,Matías Galarza,py PAR,"FW,MF",Talleres,,23.22739726,2002,9.6,247,239,7,1,0,1,22,4,2,2,0,0,175,1,10
276,Matías Galarza,ar ARG,MF,Talleres,,23.16986301,2002,6.8,394,378,15,12,3,4,0,3,0,0,0,0,348,1,1
277,Pablo Galdames Millán,cl CHI,"MF,FW",Independiente,,28.34520548,1996,4.9,188,167,21,5,0,4,21,1,14,5,7,0,141,0,7
278,Hernán Galíndez,ec ECU,GK,Huracán,,38.09863014,1987,16,457,289,165,56,0,1,0,0,0,0,0,0,296,3,0
279,Matías Gallardo,ar ARG,"FW,MF",Instituto,,21.44657534,2003,0.2,17,14,3,0,0,0,2,3,0,0,0,0,10,0,3
280,Baltasar Gallego,ar ARG,MF,Racing Club,,21.82191781,2003,1.1,35,32,3,1,0,0,1,0,1,1,0,0,30,0,3
281,Rodrigo Gallo,ar ARG,DF,Deportivo Riestra,,24.49863014,2000,4,87,61,26,12,0,0,13,4,9,3,6,0,34,0,1
282,Giuliano Galoppo,ar ARG,MF,River Plate,,25.87945205,1999,6.3,284,262,16,7,1,2,4,9,0,0,0,0,204,6,6
283,Jonathan Galván,ar ARG,"DF,MF",Cen. Córdoba–SdE,,32.86027397,1992,10,481,455,25,21,0,10,5,3,0,0,0,0,389,1,4
284,Tomás Galván,ar ARG,"MF,FW",Vélez Sarsfield,,25.06575342,2000,5,196,183,8,4,2,0,2,1,3,0,0,0,164,5,2
285,Ariel Gamarra,py PAR,"DF,MF",Arg Juniors,,22.18630137,2003,0.3,12,10,2,1,1,0,1,1,0,0,0,0,8,0,0
286,Lucas Gamba,ar ARG,"FW,MF",Unión,,37.8630137,1987,10.3,376,348,24,2,1,3,51,7,2,0,0,0,271,4,16
287,Martín Garay,ar ARG,"DF,MF",Tigre,,25.89589041,1999,7.5,319,273,44,5,0,3,17,39,0,0,0,0,228,2,7
288,Nicolás Garayalde,ar ARG,MF,Gimnasia–LP,,25.7890411,1999,3.1,159,153,4,2,1,0,2,2,0,0,0,0,131,2,3
289,Agustín García Basso,ar ARG,DF,Racing Club,,33.10958904,1992,3.9,224,216,7,6,1,4,4,1,0,0,0,0,182,1,2
290,Joaquín García,ar ARG,DF,Vélez Sarsfield,,23.70684932,2001,0.4,22,18,4,0,0,0,6,4,0,0,0,0,17,0,1
291,Manuel García,ar ARG,MF,Sarmiento,,25.89863014,1999,6.4,277,267,9,9,0,2,7,0,0,0,0,0,215,1,9
292,Matías García,ar ARG,FW,Aldosivi,,33.53424658,1991,0.6,22,20,2,1,0,0,1,0,1,0,1,0,11,0,1
293,Mariano Gerez,ar ARG,MF,Lanús,,19.29041096,2006,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
294,Francisco Gerometta,ar ARG,DF,Unión,,25.6739726,1999,7.6,338,285,52,2,0,0,38,50,0,0,0,0,237,1,16
295,Joaquín Gho,ar ARG,"MF,FW",Sarmiento,,21.97534247,2003,12.2,375,359,16,1,0,1,42,10,4,3,1,0,246,0,25
296,Laurtaro Giaccone,ar ARG,"FW,MF",Rosario Central,,24.25479452,2001,5.8,201,190,10,5,3,6,23,1,4,1,2,0,133,1,4
297,Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,,25.32328767,2000,3.4,135,123,11,8,0,2,1,3,0,0,0,0,105,1,4
298,Justo Giani,ar ARG,"MF,FW",Aldosivi,,26.07671233,1999,9.4,343,306,35,14,4,1,29,7,13,2,8,0,235,2,10
299,Thiago Gigena,ar ARG,"FW,MF",Newell's OB,,19.59452055,2005,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
300,Leonardo Gil,ar ARG,MF,Huracán,,33.92876712,1991,15,983,853,124,78,2,13,85,6,40,16,23,0,763,6,14
301,Orlando Gil,py PAR,GK,San Lorenzo,,24.89863014,2000,16,415,223,190,52,0,0,0,0,0,0,0,0,235,2,0
302,Elián Giménez,ar ARG,MF,Sarmiento,,21.11780822,2004,8.2,266,258,5,4,0,2,1,1,0,0,0,0,208,3,6
303,Enzo Giménez,py PAR,"DF,MF",Rosario Central,,27.2109589,1998,3.9,199,171,27,3,0,1,24,22,2,0,2,0,136,1,13
304,Juan Giménez,ar ARG,DF,Rosario Central,,19.02191781,2006,2.7,118,110,7,5,0,0,0,2,0,0,0,0,102,1,0
305,Luciano Giménez,ar ARG,"FW,MF",Estudiantes–LP,,25.20821918,2000,2.3,39,35,4,0,0,0,3,0,0,0,0,0,20,0,3
306,Matías Giménez,ar ARG,FW,Independiente,,26.16438356,1999,5.1,156,144,11,1,0,2,5,1,0,0,0,0,107,1,8
307,Milton Giménez,ar ARG,FW,Boca Juniors,,28.72876712,1996,8.4,100,93,7,0,2,4,3,1,0,0,0,0,71,0,3
308,Federico Girotti,ar ARG,FW,Talleres,,25.92328767,1999,8.4,179,161,15,0,1,0,7,1,0,0,0,0,112,3,4
309,Dylan Glaby,ar ARG,MF,Cen. Córdoba–SdE,,29.07671233,1996,6.7,249,246,3,2,0,2,2,1,0,0,0,0,198,0,3
310,Erik Godoy,ar ARG,DF,Arg Juniors,,31.71780822,1993,14.3,779,753,23,22,0,3,0,0,0,0,0,0,685,3,1
311,Joel Godoy,ar ARG,DF,Sarmiento,,20.20273973,2005,6.7,212,156,56,2,0,0,15,54,0,0,0,0,120,0,15
312,Lautaro Godoy,py PAR,"MF,DF",Atlé Tucumán,,22.13972603,2003,0.9,67,60,5,3,0,0,5,2,0,0,0,0,50,2,4
313,Matías Godoy,ar ARG,"MF,FW",Instituto,,23.31506849,2002,4.5,123,116,4,2,0,0,5,2,0,0,0,0,88,3,2
314,Jonatan Goitía,ar ARG,"MF,DF",Deportivo Riestra,,30.75616438,1994,12.5,240,226,9,3,0,2,10,6,0,0,0,0,123,5,6
315,Elías Gómez,ar ARG,DF,Vélez Sarsfield,,30.90410959,1994,13.1,691,568,120,20,1,6,46,100,0,0,0,0,527,3,14
316,Iván Gómez,ar ARG,MF,Cen. Córdoba–SdE,,28.18082192,1997,9.7,489,463,26,10,0,6,20,2,12,2,9,0,417,0,8
317,Lucas Gómez,ar ARG,MF,Arg Juniors,,20.88219178,2004,2.6,169,162,5,4,0,3,2,1,0,0,0,0,145,2,3
318,Luciano Gómez,ar ARG,"DF,MF",Ind. Rivadavia,,29.12054795,1996,10.7,452,388,60,2,0,7,16,58,0,0,0,0,353,4,13
319,Matias Gomez,ar ARG,MF,Talleres,,19.44657534,2005,0.1,8,6,2,2,0,0,0,0,0,0,0,0,7,0,0
320,Román Gómez,ar ARG,DF,Estudiantes–LP,,20.80821918,2004,1,48,36,12,0,0,0,5,12,0,0,0,0,29,0,2
321,Valentín Gómez,ar ARG,DF,Vélez Sarsfield,,21.85753425,2003,7.6,358,332,26,19,0,2,2,0,0,0,0,0,294,0,3
322,Gonzalo Goñi,ar ARG,FW,Platense,,26.71780822,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Diego González,ar ARG,MF,San Martín de San Juan,,37.23287671,1988,4.3,150,144,5,4,0,2,3,0,0,0,0,0,112,1,2
324,Carlos González Espínola,py PAR,FW,Newell's OB,,32.24657534,1993,9.1,157,149,6,0,1,0,1,0,0,0,0,0,82,2,5
325,Federico González,ar ARG,"FW,MF",San Martín de San Juan,,38.3260274,1987,1.9,53,51,2,0,0,0,3,0,0,0,0,0,30,0,3
326,Francisco González,ar ARG,"MF,FW",Belgrano,,28.10136986,1997,9.9,408,378,26,10,2,1,18,8,8,0,5,0,313,4,12
327,Francisco González,ar ARG,"FW,MF",Newell's OB,,24.07945205,2001,0.7,20,18,2,0,0,0,0,2,0,0,0,0,16,0,1
328,Francisco González,ar ARG,"FW,MF",Defensa y Just,,24.07945205,2001,7.1,209,194,14,2,0,4,23,6,5,1,4,0,144,1,6
329,Gaston Gonzalez,ar ARG,"FW,MF",Defensa y Just,,23.85479452,2001,1.9,48,46,1,0,0,0,4,0,0,0,0,0,39,1,4
330,Juan González,uy URU,GK,Atlé Tucumán,,31.81917808,1993,5,155,106,49,13,0,0,0,0,0,0,0,0,109,0,0
331,Lucas González,ar ARG,"FW,MF",Defensa y Just,,24.92054795,2000,5.8,203,188,15,4,0,3,19,1,10,4,5,0,160,0,4
332,Matías González,ar ARG,FW,Banfield,,23.18082192,2002,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0
333,Matías González,ar ARG,FW,Godoy Cruz,,26.16164384,1999,3.2,,,,,,,21,,,,,,,,
334,Maxi González,ar ARG,MF,Defensa y Just,,21.00273973,2004,3.9,143,134,9,9,0,1,0,0,0,0,0,0,109,0,6
335,Leandro González Pirez,ar ARG,DF,River Plate,,33.18630137,1992,2,131,124,7,7,0,3,0,0,0,0,0,0,118,0,0
336,Rodrigo González,ar ARG,DF,Aldosivi,,25.05753425,2000,11.6,588,447,138,7,1,2,49,130,1,1,0,0,416,3,17
337,Santiago González,ar ARG,MF,Tigre,,22.00547945,2003,12.8,453,425,26,16,0,7,6,0,0,0,0,0,365,2,11
338,Sebastián González,ar ARG,"FW,MF",San Martín de San Juan,,33.16986301,1992,6,287,249,37,15,0,3,30,1,18,6,11,0,218,1,8
339,Jano Gordon,ar ARG,DF,Vélez Sarsfield,,20.88493151,2004,8.2,452,366,85,17,2,4,10,68,0,0,0,0,354,1,12
340,Fausto Grillo,ar ARG,DF,Belgrano,,32.20273973,1993,9.3,318,262,56,2,0,1,9,51,0,0,0,0,224,0,9
341,Ignacio Guerrico,ar ARG,DF,Aldosivi,,26.82191781,1998,15.8,824,635,180,27,1,2,65,142,11,1,9,1,555,9,17
342,Tomas Guiacobini,ar ARG,MF,Sarmiento,,20.96164384,2004,2.1,144,136,7,5,0,4,0,2,0,0,0,0,128,1,2
343,Tomás Guidara,ar ARG,DF,Huracán,,29.14520548,1996,11,476,358,118,13,1,1,34,105,0,0,0,0,342,0,19
344,Braian Guille,ar ARG,"MF,FW",Deportivo Riestra,,27.76164384,1997,1,28,20,8,4,0,0,4,1,3,2,1,0,17,0,3
345,Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,,25.97534247,1999,15.4,812,771,34,17,1,9,21,11,5,0,4,0,653,7,11
346,Natanael Guzmán,ar ARG,"MF,FW",Aldosivi,,25.73150685,1999,3.5,78,72,6,1,0,0,10,2,3,1,1,0,57,0,3
347,Ezequiel Ham,sy SYR,MF,Unión,,31.15342466,1994,8.9,551,490,60,18,1,12,45,6,31,5,21,0,429,1,8
348,Agustin Hausch,ar ARG,FW,Defensa y Just,,21.95616438,2003,0.2,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0
349,Gerónimo Heredia,ar ARG,"DF,MF",Belgrano,,20.23287671,2005,6.6,213,174,39,1,0,2,14,38,0,0,0,0,146,0,6
350,Leonardo Heredia,ar ARG,FW,Cen. Córdoba–SdE,,29.31232877,1996,11.6,341,323,17,1,1,1,2,0,0,0,0,0,266,1,16
351,Ramiro Hernandes,ar ARG,MF,Belgrano,,20.47671233,2004,1.7,74,74,0,0,0,0,1,0,0,0,0,0,59,0,3
352,Gastón Hernández,ar ARG,DF,San Lorenzo,,27.29041096,1998,6,382,367,13,13,0,2,1,0,0,0,0,0,331,2,4
353,Ander Herrera,es ESP,MF,Boca Juniors,,35.72328767,1989,2.8,209,201,8,7,2,1,5,1,0,0,0,0,179,0,5
354,Daniel Herrera,ar ARG,DF,San Lorenzo,,21.24109589,2004,10.5,328,320,8,8,0,0,1,0,0,0,0,0,261,0,7
355,Ezequiel Herrera,ar ARG,DF,San Lorenzo,,22.28219178,2003,15,565,407,157,9,0,3,22,147,1,0,0,0,372,1,21
356,Guido Herrera,ar ARG,GK,Talleres,,33.17808219,1992,14.5,472,339,130,57,0,2,0,0,0,0,0,0,337,3,0
357,Jonathan Herrera,ar ARG,FW,Deportivo Riestra,,33.63287671,1991,12.8,172,158,13,0,0,0,7,0,0,0,0,0,113,1,8
358,José Herrera,ar ARG,"MF,FW",Arg Juniors,,20.19726027,2005,10.5,367,364,1,0,0,3,33,1,0,0,0,0,265,2,22
359,Rodrigo Herrera,ar ARG,MF,Platense,,24.75616438,2000,10.1,335,331,3,1,0,4,6,2,0,0,0,0,237,1,5
360,Santiago Hidalgo,ar ARG,"FW,MF",Independiente,,20.2109589,2005,5.3,102,99,3,0,0,0,8,3,0,0,0,0,58,0,3
361,Marco Iacobellis,ar ARG,"MF,FW",San Martín de San Juan,,24.35342466,2000,8.6,253,225,27,6,1,5,46,3,18,7,9,0,153,1,18
362,César Ibáñez,ar ARG,DF,Huracán,,25.88219178,1999,13.1,605,480,122,8,1,0,37,114,0,0,0,0,420,3,13
363,Franco Ibarra,ar ARG,MF,Rosario Central,,24.01917808,2001,13.5,486,472,12,10,0,4,3,2,0,0,0,0,374,2,4
364,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,,28.63561644,1996,16,363,213,150,55,0,0,0,0,0,0,0,0,198,0,0
365,Juan Ignacio Méndez,ar ARG,"MF,DF",Newell's OB,,28.01917808,1997,1.9,87,83,4,2,0,0,0,2,0,0,0,0,75,0,0
366,Rodrigo Iñaki Melo,ar ARG,MF,Atlé Tucumán,,29.6109589,1995,1.3,99,96,3,3,0,1,0,0,0,0,0,0,85,0,0
367,Juan Infante,ar ARG,DF,Atlé Tucumán,,29.32328767,1996,9.1,389,299,87,3,0,0,17,83,1,0,1,0,292,3,12
368,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,,25.30410959,2000,3,76,46,30,9,0,0,0,0,0,0,0,0,55,0,0
369,Manuel Insaurralde,ar ARG,MF,San Lorenzo,,26.25753425,1999,0.7,45,45,0,0,0,0,3,0,0,0,0,0,38,0,0
370,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,,29.94794521,1995,13,376,261,115,28,0,1,0,0,0,0,0,0,234,0,0
371,Rodrigo Insúa,ar ARG,"DF,MF",Barracas Central,,27.38356164,1997,16,569,453,114,24,0,0,67,73,17,8,7,0,325,2,26
372,Elian Irala,ar ARG,MF,San Lorenzo,,20.83013699,2004,12.5,560,527,30,25,1,5,12,5,0,0,0,0,447,3,11
373,Juan Iribarren,ar ARG,DF,Banfield,,22.28219178,2003,2.7,99,69,29,1,0,1,7,28,0,0,0,0,60,1,2
374,Carlos Izquierdoz,ar ARG,DF,Lanús,,36.50136986,1988,14.5,698,631,67,42,0,5,4,4,0,0,0,0,599,0,6
375,Tomás Jacob,ar ARG,"DF,MF",Newell's OB,,21.04109589,2004,11.6,353,325,28,12,0,1,10,16,0,0,0,0,278,0,9
376,Lucas Janson,ar ARG,FW,Boca Juniors,,30.71780822,1994,1.2,33,32,1,0,0,0,0,1,0,0,0,0,23,0,3
377,Kevin Jappert,ar ARG,DF,Barracas Central,,21.1890411,2004,15,414,331,82,19,0,2,1,58,0,0,0,0,251,1,10
378,Franco Jara,ar ARG,FW,Belgrano,,36.80547945,1988,12.8,296,279,17,2,1,3,14,1,0,0,0,0,213,0,8
379,Leonardo Jara,ar ARG,DF,Godoy Cruz,,33.95890411,1991,5.7,205,139,64,4,0,2,9,60,0,0,0,0,121,2,2
380,Sebastián Jaurena,ar ARG,"MF,FW",San Martín de San Juan,,25.78630137,1999,9.7,318,259,56,27,1,0,47,2,20,8,8,1,190,3,15
381,Eric Joel Tovo,ar ARG,DF,Deportivo Riestra,,33.16438356,1992,2.2,29,26,2,1,0,0,0,1,0,0,0,0,11,1,1
382,Jony,ar ARG,"MF,FW",San Martín de San Juan,,31.16712329,1994,2.1,71,68,3,0,0,0,13,1,2,1,1,0,47,0,5
383,Maximiano Juambeltz,uy URU,FW,Ind. Rivadavia,,22.90410959,2002,0.3,6,4,2,0,0,0,0,0,0,0,0,0,5,0,0
384,Fernando Juárez,ar ARG,MF,Platense,,26.69863014,1998,5.8,147,141,4,2,0,3,4,0,0,0,0,0,94,2,4
385,Luca Klimowicz,ar ARG,"FW,MF",Instituto,,20.96164384,2004,5.1,77,67,10,0,0,0,7,0,0,0,0,0,47,0,2
386,Bautista Kociubinski,ar ARG,"MF,FW",Estudiantes–LP,,24.02465753,2001,2,91,89,2,1,0,1,0,1,0,0,0,0,76,0,1
387,Matías Kranevitter,ar ARG,MF,River Plate,,31.95616438,1993,2.2,107,100,6,6,0,1,0,0,0,0,0,0,87,1,0
388,Tomás Kummer,ar ARG,MF,Aldosivi,,20.48219178,2004,0.3,13,13,0,0,0,0,0,0,0,0,0,0,9,0,0
389,Agustín Ladstatter,ar ARG,"FW,MF",San Lorenzo,,19.91506849,2005,0.3,7,6,1,0,0,0,3,0,1,0,1,0,3,0,1
390,Agustín Lagos,ar ARG,DF,Vélez Sarsfield,,23.56986301,2001,4.3,257,199,57,4,1,2,20,53,0,0,0,0,167,1,7
391,Nicolás Laméndola,ar ARG,MF,Atlé Tucumán,,26.39452055,1998,4.6,146,130,15,3,0,0,32,5,6,4,2,0,97,1,9
392,Manuel Lanzini,ar ARG,"MF,FW",River Plate,,32.21643836,1993,4.4,213,201,9,3,2,1,10,0,6,1,5,0,175,3,3
393,Santiago Laquidaín,ar ARG,DF,Aldosivi,,23.76986301,2001,1,33,28,5,2,0,0,0,3,0,0,0,0,27,0,0
394,Valentín Larralde,ar ARG,MF,Defensa y Just,,24.46849315,2000,1.1,57,56,1,1,0,0,1,0,0,0,0,0,45,0,1
395,Joaquín Laso,ar ARG,DF,Tigre,,34.83561644,1990,13,547,493,51,43,0,15,6,5,0,0,0,0,419,3,2
396,Jeremías Lázaro,ar ARG,"MF,FW",Instituto,,20.85205479,2004,4.7,136,132,3,1,2,1,15,2,0,0,0,0,93,1,9
397,Lucas Lazarte,ar ARG,MF,Aldosivi,,19.76712329,2005,0.2,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0
398,Tomás Lecanda,ar ARG,DF,San Martín de San Juan,,23.2630137,2002,6,164,150,13,8,0,1,0,0,0,0,0,0,124,1,3
399,Anibal Leguizamón,ar ARG,DF,Belgrano,,33.31506849,1992,9,356,330,24,20,0,4,1,3,0,0,0,0,266,2,3
400,Tobías Leiva,ar ARG,MF,Aldosivi,,21.23287671,2004,10.5,428,417,11,9,0,3,6,1,1,0,1,0,336,0,8
401,Santiago Lencina,ar ARG,FW,River Plate,,19.66575342,2005,0.7,29,29,0,0,0,0,1,0,0,0,0,0,21,0,2
402,Alan Lescano,ar ARG,"MF,FW",Arg Juniors,,23.47945205,2001,14.9,683,652,31,23,0,10,9,6,2,0,2,0,575,0,16
403,Leandro Lescano,ar ARG,DF,Huracán,,22.17260274,2003,2.9,184,146,37,2,0,0,21,35,0,0,0,0,125,1,5
404,Bruno Leyes,ar ARG,MF,Godoy Cruz,,23.51232877,2001,10.6,525,508,14,14,0,7,4,0,0,0,0,0,392,3,14
405,Francesco Lo Celso,ar ARG,MF,Instituto,,25.16712329,2000,0.4,30,30,0,0,0,0,1,0,0,0,0,0,23,0,2
406,Gastón Lodico,ar ARG,MF,Instituto,,26.9369863,1998,12.2,635,548,81,44,1,3,67,3,31,13,16,0,479,6,15
407,Luciano Lollo,ar ARG,DF,Newell's OB,,38.10136986,1987,11.2,354,339,14,12,0,2,0,0,0,0,0,0,292,1,6
408,Kevin Lomónaco,ar ARG,DF,Independiente,,23.32054795,2002,14.9,853,798,52,50,0,8,5,2,0,0,0,0,741,3,20
409,Santiago Longo,ar ARG,MF,Belgrano,,27.0630137,1998,9.7,388,374,12,9,1,4,4,1,1,0,1,0,319,2,6
410,Hernán Lopes,ar ARG,DF,San Martín de San Juan,,34.10410959,1991,3.6,140,126,14,13,0,1,0,1,0,0,0,0,101,0,1
411,Elías López,ar ARG,DF,Belgrano,,24.82465753,2000,3.5,128,104,24,0,0,1,11,24,0,0,0,0,94,0,6
412,Fabricio López,ar ARG,DF,San Lorenzo,,22.45205479,2002,1,69,60,9,0,0,0,3,9,0,0,0,0,56,0,0
413,Julián López,ar ARG,MF,Tigre,,25.32054795,2000,5.2,244,238,6,3,1,4,7,0,1,0,0,0,181,0,6
414,Kevin Lopez,ar ARG,MF,Atlé Tucumán,,23.35068493,2001,4.8,278,253,25,16,1,0,15,1,8,4,3,1,219,0,6
415,Santiago López,ar ARG,MF,Banfield,,27.41643836,1997,7.9,340,319,20,15,0,0,8,4,1,0,1,0,289,1,4
416,Santiago López,ar ARG,"FW,MF",Rosario Central,,19.23287671,2006,5.8,166,166,0,0,1,0,7,0,0,0,0,0,109,0,13
417,Nahuel Losada,ar ARG,GK,Lanús,,32.04931507,1993,15,445,345,100,30,0,1,0,0,0,0,0,0,325,0,2
418,Augusto Lotti,it ITA,FW,Platense,,28.90136986,1996,10.3,204,189,13,0,0,1,13,0,0,0,0,0,118,2,9
419,Maximiliano Lovera,ar ARG,"MF,FW",Rosario Central,,26.15616438,1999,3.8,150,124,24,5,0,0,25,1,18,3,13,1,103,2,2
420,Felipe Loyola,cl CHI,"MF,DF",Independiente,,24.48493151,2000,13.9,653,613,38,7,1,6,29,31,0,0,0,0,507,2,19
421,Leandro Lozano,uy URU,DF,Arg Juniors,,26.37534247,1998,15.5,964,798,164,10,0,5,65,151,3,0,3,0,747,2,19
422,Raúl Lozano,ar ARG,DF,Platense,,27.67123288,1997,0.8,30,17,13,0,0,1,2,13,0,0,0,0,23,0,1
423,Jeremías Lucco,ar ARG,MF,Belgrano,,19.4,2005,0.6,15,15,0,0,0,0,0,0,0,0,0,0,9,0,3
424,Martín Luciano,ar ARG,DF,Newell's OB,,21.40547945,2003,1.8,73,52,21,2,0,1,4,19,0,0,0,0,48,0,2
425,Juan Ludueña,ar ARG,DF,Unión,,22.22739726,2003,4,145,135,10,5,0,2,2,5,0,0,0,0,107,0,2
426,Alex Luna,ar ARG,"FW,MF",Instituto,,21.09589041,2004,14.7,383,346,34,10,0,2,69,2,21,6,11,0,246,3,29
427,Francis Mac Allister,ar ARG,MF,Instituto,,29.51232877,1995,12.4,382,362,20,19,0,3,1,1,0,0,0,0,293,0,7
428,Imanol Machuca,ar ARG,"MF,FW",Vélez Sarsfield,,25.30136986,2000,3.3,111,102,9,4,0,0,10,1,4,1,3,0,83,0,2
429,Ignacio Maestro Puch,ar ARG,"FW,MF",Independiente,,21.7260274,2003,1.6,30,29,0,0,0,1,1,0,0,0,0,0,21,1,3
430,Pablo Magnín,ar ARG,FW,Sarmiento,,35.02739726,1990,6.2,106,92,12,0,0,0,1,0,0,0,0,0,83,2,3
431,Guido Mainero,ar ARG,"FW,MF",Platense,,30.11780822,1995,13.8,482,459,22,0,1,6,85,19,3,0,2,0,259,1,37
432,Víctor Malcorra,ar ARG,"MF,FW",Rosario Central,,37.78082192,1987,11.8,457,397,54,17,1,3,65,3,34,8,22,0,301,6,21
433,Alexis Maldonado,ar ARG,DF,Banfield,,27.67123288,1997,13.5,339,298,40,39,0,4,1,1,0,0,0,0,270,1,2
434,Facundo Mallo,uy URU,DF,Rosario Central,,30.29863014,1995,8.1,316,302,14,14,0,6,0,0,0,0,0,0,257,0,1
435,Emanuel Mammana,ar ARG,DF,Vélez Sarsfield,,29.23013699,1996,5.5,364,352,10,10,0,1,0,0,0,0,0,0,338,2,0
436,Ivo Mammini,ar ARG,"FW,MF",Gimnasia–LP,,22.05479452,2003,1.4,38,35,3,0,0,0,4,1,0,0,0,0,27,0,3
437,Leandro Mamut,ar ARG,"MF,FW",Gimnasia–LP,,21.34246575,2003,2.1,88,78,10,1,0,0,9,2,6,4,1,0,61,0,5
