Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
198,Héctor,es ESP,"FW,MF",Corinthians,,29.63835616,1995,0.7,1,2,1,50,2.95,1.48,0.5,1,14.1,0,0,0,0.2,0.2,0.11,+0.8,+0.8
199,Bruno Henrique,br BRA,"FW,MF",Flamengo,,34.34520548,1990,3.4,1,12,3,25,3.55,0.89,0.08,0.33,12.3,0,0,0,1.4,1.4,0.12,-0.4,-0.4
200,Bruno Henrique,br BRA,MF,Internacional,,35.5369863,1989,4.4,1,6,1,16.7,1.36,0.23,0.17,1,21.4,0,0,0,0.4,0.4,0.07,+0.6,+0.6
201,Dalbert Henrique,br BRA,DF,Sport Recife,,31.65479452,1993,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
202,Gustavo Henrique,br BRA,DF,Corinthians,,32.11506849,1993,3,0,3,0,0,1,0,0,,10.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1
203,Matheus Henrique,br BRA,MF,Cruzeiro,,27.37534247,1997,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
204,Paulo Henrique,br BRA,DF,Vasco da Gama,,28.77808219,1996,5.9,0,5,1,20,0.84,0.17,0,0,23.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2
205,Pedro Henrique,br BRA,FW,Ceará,,34.88493151,1990,1.7,1,8,3,37.5,4.8,1.8,0.13,0.33,19.2,2,0,0,0.8,0.8,0.1,+0.2,+0.2
206,Pedro Henrique,br BRA,DF,RB Bragantino,,29.5890411,1995,6,0,3,1,33.3,0.5,0.17,0,0,8.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2
207,Hércules,br BRA,MF,Fluminense,,24.53972603,2000,3.7,0,5,1,20,1.36,0.27,0,0,23.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
208,Diogo Hereda,br BRA,DF,Sport Recife,,26.62191781,1998,6.2,0,8,2,25,1.29,0.32,0,0,27.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2
209,Hugo,br BRA,DF,Corinthians,,27.68219178,1997,1.7,0,2,1,50,1.17,0.58,0,0,24.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1
210,Vitor Hugo,br BRA,DF,Atlético Mineiro,,33.95890411,1991,1,0,2,0,0,2,0,0,,15,0,0,0,0.1,0.1,0.03,-0.1,-0.1
211,Hulk,br BRA,"FW,MF",Atlético Mineiro,,38.77808219,1986,5.6,1,21,9,42.9,3.73,1.6,0,0,26.4,7,1,1,1.6,0.8,0.04,-0.6,-0.8
212,José Hurtado,ec ECU,DF,RB Bragantino,,23.36438356,2001,5.5,0,7,1,14.3,1.27,0.18,0,0,20.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3
213,Hyan,br BRA,MF,Santos,,21.11506849,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
214,Iago,br BRA,DF,Bahia,,28.11780822,1997,1.2,0,3,1,33.3,2.41,0.8,0,0,17.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
215,Ignácio,br BRA,DF,Fluminense,,28.42465753,1996,4,0,4,2,50,1,0.5,0,0,10.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
216,Juan Ignacio Dinenno,ar ARG,FW,Cruzeiro,,30.68493151,1994,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
217,Zé Ivaldo,br BRA,DF,Santos,,28.2,1997,7,1,8,1,12.5,1.14,0.14,0.13,1,19.3,0,0,0,0.2,0.2,0.03,+0.8,+0.8
218,Jadson,br BRA,MF,Juventude,,31.67945205,1993,6,0,2,1,50,0.33,0.17,0,0,11.7,0,0,0,0.3,0.3,0.15,-0.3,-0.3
219,Jair,br BRA,MF,Vasco da Gama,,30.69041096,1994,3.4,0,1,0,0,0.29,0,0,,12.3,0,0,0,0,0,0.02,0,0
220,Jamerson,br BRA,DF,Vitória,,26.65205479,1998,6.9,0,10,4,40,1.45,0.58,0,0,27.3,2,0,0,0.3,0.3,0.03,-0.3,-0.3
221,Janderson,br BRA,FW,Vitória,,25.99726027,1999,6.5,1,8,2,25,1.22,0.31,0.13,0.5,12.7,0,0,0,0.7,0.7,0.08,+0.3,+0.3
222,Léo Jardim,br BRA,GK,Vasco da Gama,,30.1260274,1995,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
223,Jeffinho,br BRA,MF,Botafogo (RJ),,25.34520548,1999,0.1,0,1,0,0,8.18,0,0,,15.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1
224,Jemerson,br BRA,DF,Grêmio,,32.69589041,1992,6.6,1,2,1,50,0.31,0.15,0.5,1,5.3,0,0,0,0.9,0.9,0.43,+0.1,+0.1
225,Jemmes,br BRA,DF,Mirassol,,25.07123288,2000,6,0,4,0,0,0.67,0,0,,10.9,0,0,0,0.6,0.6,0.14,-0.6,-0.6
226,Igor Jesus,br BRA,FW,Botafogo (RJ),,24.1890411,2001,7,2,30,12,40,4.31,1.73,0.07,0.17,15.5,0,0,0,2.1,2.1,0.07,-0.1,-0.1
227,John,br BRA,GK,Botafogo (RJ),,29.22191781,1996,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
228,Jonathan,br BRA,DF,Cruzeiro,,20.93972603,2004,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
229,Kaio Jorge,br BRA,FW,Cruzeiro,,23.27671233,2002,5.3,4,18,6,33.3,3.38,1.13,0.22,0.67,16.1,0,0,1,3.4,2.6,0.14,+0.6,+1.4
230,José,br BRA,DF,Cruzeiro,,19.67671233,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
231,Willian José,br BRA,FW,Bahia,,33.44657534,1991,3.4,0,7,3,42.9,2.07,0.89,0,0,16.9,1,0,0,1,1,0.14,-1,-1
232,Jhonatan Jowjow,br BRA,MF,RB Bragantino,,22.65205479,2002,5.2,1,6,2,33.3,1.16,0.39,0.17,0.5,25.1,2,0,0,0.7,0.7,0.12,+0.3,+0.3
233,Luciano Juba,br BRA,"DF,MF",Bahia,,25.68219178,1999,6.3,1,4,1,25,0.64,0.16,0.25,1,18.9,0,0,0,0.3,0.3,0.07,+0.7,+0.7
234,Juninho,br BRA,FW,Flamengo,,28.45205479,1996,1.9,0,8,2,25,4.26,1.07,0,0,15.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7
235,Juninho,br BRA,DF,Internacional,,29.35616438,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
236,Kaiki,br BRA,DF,Cruzeiro,,22.15890411,2003,6.9,0,6,1,16.7,0.87,0.14,0,0,16,0,0,0,0.2,0.2,0.03,-0.2,-0.2
237,Walter Kannemann,ar ARG,DF,Grêmio,,34.14246575,1991,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
238,Kanu,br BRA,DF,Bahia,,28.16164384,1997,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
239,Keno,br BRA,FW,Fluminense,,35.64931507,1989,1,0,4,1,25,4,1,0,0,16,0,0,0,0.4,0.4,0.1,-0.4,-0.4
240,Kevyson,br BRA,DF,Santos,,21.10136986,2004,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
241,Benjamín Kuscevic,cl CHI,DF,Fortaleza,,29.00821918,1996,6.9,0,3,0,0,0.44,0,0,,10.1,0,0,0,0.2,0.1,0.05,-0.2,-0.1
242,Ignacio Laquintana,uy URU,FW,RB Bragantino,,26.25479452,1999,1.4,2,4,2,50,2.77,1.38,0.5,1,19.2,0,0,0,0.4,0.4,0.09,+1.6,+1.6
243,Joaquín Lavega,uy URU,DF,Fluminense,,20.24931507,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
244,Lelê,br BRA,"FW,MF",Ceará,,27.59178082,1997,0.4,0,3,1,33.3,8.18,2.73,0,0,13.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2
245,Mauricio Lemos,uy URU,DF,Vasco da Gama,,29.35068493,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
246,Rubén Lezcano,py PAR,MF,Fluminense,,21.23287671,2004,0.5,0,2,0,0,4.19,0,0,,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
247,Lima,br BRA,MF,Fluminense,,28.89863014,1996,3.5,1,8,2,25,2.26,0.57,0.13,0.5,19.8,0,0,0,1.2,1.2,0.16,-0.2,-0.2
248,Lucas Lima,br BRA,MF,Ceará,,24.83561644,2000,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
249,Lucas Lima,br BRA,"FW,MF",Sport Recife,,34.82191781,1990,5.8,0,8,4,50,1.37,0.68,0,0,22.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4
250,Lenny Lobato,br BRA,FW,Sport Recife,,24.24931507,2001,2.7,0,8,1,12.5,2.95,0.37,0,0,16.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4
251,David Loiola,br BRA,DF,Botafogo (RJ),,22.36986301,2002,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
252,José López,ar ARG,FW,Palmeiras,,24.4109589,2000,3.3,2,13,2,15.4,3.99,0.61,0.08,0.5,16.9,0,1,1,2.3,1.5,0.12,-0.3,-0.5
253,Lourenço,br BRA,MF,Ceará,,27.65753425,1997,1.8,0,3,0,0,1.65,0,0,,28.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
254,Lucão,br BRA,GK,RB Bragantino,,24.18630137,2001,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
255,Ayrton Lucas,br BRA,DF,Flamengo,,27.87671233,1997,2.3,0,3,1,33.3,1.33,0.44,0,0,30,0,0,0,0,0,0.01,0,0
256,Jean Lucas,br BRA,MF,Bahia,,26.86849315,1998,5.2,0,7,0,0,1.35,0,0,,22,0,0,0,0.4,0.4,0.05,-0.4,-0.4
257,João Lucas,br BRA,DF,Grêmio,,27.15616438,1998,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
258,Zé Lucas,br BRA,MF,Sport Recife,,17.11780822,2008,2.1,0,2,1,50,0.97,0.49,0,0,26.9,0,0,0,0,0,0.02,0,0
259,Luciano,br BRA,"MF,FW",São Paulo,,31.96438356,1993,3.6,0,8,2,25,2.23,0.56,0,0,16.3,0,0,0,0.8,0.8,0.1,-0.8,-0.8
260,Victor Luis,br BRA,DF,Vasco da Gama,,31.86575342,1993,1,0,1,1,100,1,1,0,0,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1
261,Luisão,br BRA,DF,Santos,,21.65205479,2003,1.6,0,2,0,0,1.22,0,0,,19.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
262,David Luiz,br BRA,DF,Fortaleza,,38.03561644,1987,3.4,0,4,0,0,1.17,0,0,,18.2,1,0,0,0.1,0.1,0.02,-0.1,-0.1
263,Guilherme Luiz,br BRA,FW,Ceará,,20.02739726,2005,1.1,0,1,0,0,0.94,0,0,,14.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1
264,Lyanco,br BRA,DF,Atlético Mineiro,,28.25479452,1997,4,0,3,2,66.7,0.75,0.5,0,0,13.1,0,0,0,0.3,0.3,0.1,-0.3,-0.3
265,Everton Maceió,br BRA,"FW,MF",Mirassol,,21.80821918,2003,1.5,0,5,1,20,3.41,0.68,0,0,20.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
266,Willian Machado,br BRA,DF,Ceará,,28.4739726,1996,6.8,0,3,0,0,0.44,0,0,,12.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1
267,Talles Magno,br BRA,"FW,MF",Corinthians,,22.85753425,2002,1.7,0,4,1,25,2.35,0.59,0,0,16.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4
268,Gustavo Maia,br BRA,FW,Sport Recife,,24.28219178,2001,0.2,0,1,1,100,5.29,5.29,0,0,25.3,0,0,0,0,0,0.01,0,0
269,Thiago Maia,br BRA,"MF,FW",Internacional,,28.11780822,1997,2,1,1,1,100,0.51,0.51,1,1,8.8,0,0,0,0.6,0.6,0.63,+0.4,+0.4
270,Léo Mana,br BRA,DF,Corinthians,,21.07945205,2004,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
271,Gustavo Mancha,br BRA,DF,Fortaleza,,20.77808219,2004,3.9,0,2,1,50,0.51,0.26,0,0,24.3,0,0,0,0,0,0.02,0,0
272,Eros Mancuso,ar ARG,"DF,FW",Fortaleza,,26.04931507,1999,4.6,0,4,0,0,0.86,0,0,,28.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1
273,Luis Mandaca,br BRA,"MF,FW",Juventude,,23.5890411,2001,3.8,1,5,1,20,1.32,0.26,0.2,1,11.7,0,0,0,0.4,0.4,0.09,+0.6,+0.6
274,Elias Manoel,br BRA,MF,Botafogo (RJ),,23.42739726,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
275,Marcão,br BRA,GK,Juventude,,33.16438356,1992,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
276,João Marcelo,br BRA,FW,Atlético Mineiro,,20.05479452,2005,0.5,0,3,2,66.7,5.63,3.75,0,0,12.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2
277,Zé Marcos,br BRA,DF,Vitória,,27.25479452,1998,5.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
278,Marinho,br BRA,FW,Fortaleza,,34.93424658,1990,1.9,0,1,0,0,0.51,0,0,,40.9,0,0,0,0,0,0.01,0,0
279,Marlon,br BRA,DF,Cruzeiro,,27.95890411,1997,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
280,Marlon,br BRA,DF,Grêmio,,27.95890411,1997,3,0,2,0,0,0.67,0,0,,21.9,1,0,0,0.1,0.1,0.03,-0.1,-0.1
281,Marquinhos,br BRA,"FW,MF",Cruzeiro,,22.07671233,2003,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
282,Juan Martín Lucero,ar ARG,FW,Fortaleza,,33.42739726,1991,4.3,1,5,1,20,1.17,0.23,0.2,1,16,0,0,1,2.1,1.3,0.27,-1.1,-0.3
283,Martinelli,br BRA,MF,Fluminense,,23.98630137,2001,6.6,1,6,3,50,0.91,0.46,0.17,0.33,19.8,0,0,0,0.6,0.6,0.11,+0.4,+0.4
284,Alejandro Martínez,ar ARG,FW,Ceará,,28.05205479,1997,0.5,0,1,1,100,1.84,1.84,0,0,34.6,0,0,0,0,0,0.01,0,0
285,Emiliano Martínez,uy URU,MF,Palmeiras,,25.71506849,1999,4,1,3,2,66.7,0.74,0.5,0.33,0.5,29.4,0,0,0,0.1,0.1,0.03,+0.9,+0.9
286,Adriano Martins,br BRA,DF,Juventude,,28.09315068,1997,4,0,3,0,0,0.75,0,0,,9.3,0,0,0,0.2,0.2,0.07,-0.2,-0.2
287,Andre Martins,br BRA,FW,Grêmio,,23.38082192,2001,0.5,0,6,4,66.7,13.17,8.78,0,0,14.2,0,0,0,0.6,0.6,0.1,-0.6,-0.6
288,Matheus Martins,br BRA,"FW,MF",Botafogo (RJ),,21.80273973,2003,3.1,0,5,3,60,1.61,0.96,0,0,16.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5
289,Gonzalo Mastriani,uy URU,FW,Botafogo (RJ),,32.01917808,1993,1.8,0,6,1,16.7,3.33,0.56,0,0,14.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4
290,Matheusinho,br BRA,MF,Vitória,,27.54520548,1997,5.8,2,10,8,80,1.72,1.38,0.2,0.25,17.9,0,0,0,1.5,1.5,0.17,+0.5,+0.5
291,Matheuzinho,br BRA,DF,Corinthians,,24.65479452,2000,5,0,3,1,33.3,0.6,0.2,0,0,28.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
292,Guillermo Matías Fernández,ar ARG,MF,Fortaleza,,33.56438356,1991,2,0,1,1,100,0.49,0.49,0,0,8.7,0,0,0,0.3,0.3,0.35,-0.3,-0.3
293,Mauricio,br BRA,"MF,FW",Palmeiras,,23.95342466,2001,1,0,2,0,0,2.05,0,0,,12.6,0,0,0,0.4,0.4,0.19,-0.4,-0.4
294,Maycon,br BRA,MF,Corinthians,,27.80547945,1997,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
295,Mayke,br BRA,DF,Palmeiras,,32.48219178,1992,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
296,Luca Meirelles,br BRA,MF,Santos,,18.13972603,2007,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
297,Memphis,nl NED,FW,Corinthians,,31.22191781,1994,5.4,3,18,6,33.3,3.32,1.11,0.17,0.5,17.7,0,0,0,3,3,0.17,0,0
298,Vinicius Mendonça,br BRA,FW,RB Bragantino,,21.20273973,2004,3.5,0,5,2,40,1.42,0.57,0,0,17,0,0,0,0.2,0.2,0.04,-0.2,-0.2
299,Jean Meneses,cl CHI,FW,Vasco da Gama,,32.1369863,1993,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
300,Gabriel Menino,br BRA,MF,Atlético Mineiro,,24.59726027,2000,2.2,0,3,1,33.3,1.38,0.46,0,0,16.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2
301,Micael,br BRA,DF,Palmeiras,,24.72876712,2000,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
302,Michael,br BRA,FW,Flamengo,,29.14794521,1996,3.1,0,6,2,33.3,1.92,0.64,0,0,15.7,0,0,0,0.6,0.6,0.11,-0.6,-0.6
303,Fernando Miguel,br BRA,GK,Ceará,,40.25205479,1985,3.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
304,Moises,br BRA,"FW,MF",Fortaleza,,28.67123288,1996,1.6,0,4,1,25,2.57,0.64,0,0,17.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2
305,Miguel Monsalve,co COL,"MF,FW",Grêmio,,21.18356164,2004,1.8,0,2,1,50,1.09,0.55,0,0,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
306,Aníbal Moreno,ar ARG,MF,Palmeiras,,25.97808219,1999,2.7,0,2,1,50,0.73,0.37,0,0,25,0,0,0,0,0,0.01,0,0
307,Henry Mosquera,co COL,FW,RB Bragantino,,23.46849315,2001,3.2,0,10,4,40,3.11,1.25,0,0,19.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8
308,Gustavo Mosquito,br BRA,FW,Vitória,,27.65753425,1997,3.3,0,5,3,60,1.53,0.92,0,0,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2
309,Hugo Moura,br BRA,MF,Vasco da Gama,,27.33424658,1998,6.2,0,4,1,25,0.65,0.16,0,0,17.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3
310,Lucas Moura,br BRA,FW,São Paulo,,32.7260274,1992,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
311,Neto Moura,br BRA,MF,Mirassol,,28.74520548,1996,4.2,0,2,0,0,0.47,0,0,,29.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
312,Lucas Mugni,ar ARG,MF,Ceará,,33.30958904,1992,4.5,0,4,0,0,0.89,0,0,,21.9,2,0,0,0.2,0.2,0.06,-0.2,-0.2
313,Alex Muralha,br BRA,GK,Mirassol,,35.48219178,1989,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
314,Nata,br BRA,MF,Juventude,,23.91506849,2001,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
315,Natanael,br BRA,DF,Atlético Mineiro,,23.32876712,2002,4.5,0,1,0,0,0.22,0,0,,16.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1
316,Nathan,br BRA,DF,Internacional,,23.6630137,2001,1,0,1,0,0,1,0,0,,14,0,0,0,0.1,0.1,0.06,-0.1,-0.1
317,Nathan,br BRA,FW,Grêmio,,29.14520548,1996,0.4,0,2,2,100,5.63,5.63,0,0,25.6,0,0,0,0,0,0.02,0,0
318,Kaiky Naves,br BRA,DF,Palmeiras,,22.99178082,2002,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
319,Negueba,br BRA,FW,Mirassol,,25.41917808,1999,2,0,4,0,0,2,0,0,,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
320,Nenê,br BRA,MF,Juventude,,43.79452055,1981,0.3,0,3,0,0,9,0,0,,26.6,1,0,0,0.1,0.1,0.03,-0.1,-0.1
321,Neris,br BRA,DF,Vitória,,32.88219178,1992,1.5,0,1,1,100,0.67,0.67,0,0,9.1,0,0,0,0,0,0.02,0,0
322,Rodrigo Nestor,br BRA,MF,Bahia,,24.7369863,2000,1.5,0,2,1,50,1.37,0.69,0,0,35.5,1,0,0,0,0,0.02,0,0
323,Newton,br BRA,MF,Botafogo (RJ),,25.14794521,2000,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
324,Neymar,br BRA,MF,Santos,,33.24383562,1992,0.9,0,1,1,100,1.15,1.15,0,0,16.6,0,0,0,0,0,0.02,0,0
325,Nicolas,br BRA,"DF,FW",Ceará,,28.19178082,1997,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
326,Nonato,br BRA,MF,Fluminense,,27.17260274,1998,1.3,0,2,0,0,1.51,0,0,,30.3,0,0,0,0,0,0.02,0,0
327,Sérgio Oliveira,pt POR,MF,Sport Recife,,32.92328767,1992,3.7,1,10,1,10,2.7,0.27,0.1,1,25.4,4,0,0,0.5,0.5,0.05,+0.5,+0.5
328,Cauly Oliveira Souza,br BRA,"FW,MF",Bahia,,29.63561644,1995,3.2,1,5,2,40,1.58,0.63,0.2,0.5,12.7,0,0,0,1.2,1.2,0.25,-0.2,-0.2
329,Cristian Olivera,uy URU,FW,Grêmio,,23.04931507,2002,3.8,1,5,3,60,1.33,0.8,0.2,0.33,16.5,0,0,0,1.2,1.2,0.25,-0.2,-0.2
330,Christian Ortiz,ar ARG,MF,Sport Recife,,32.70684932,1992,0.9,0,4,2,50,4.24,2.12,0,0,26.4,1,0,0,0.1,0.1,0.04,-0.1,-0.1
331,Leo Ortiz,br BRA,DF,Flamengo,,29.33424658,1996,6,0,2,1,50,0.33,0.17,0,0,7.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2
332,Osvaldo,br BRA,"FW,MF",Vitória,,38.06575342,1987,0.4,0,2,1,50,5.29,2.65,0,0,28.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
333,Luis Otávio,br BRA,MF,Internacional,,18.0630137,2007,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
334,Pablo,br BRA,FW,Sport Recife,,32.86575342,1992,2.9,1,3,1,33.3,1.03,0.34,0.33,1,21.8,0,0,0,0.1,0.1,0.04,+0.9,+0.9
335,Ruan Pablo,br BRA,FW,Bahia,,16.78356164,2008,0.1,0,2,1,50,20,10,0,0,7,0,0,0,0.4,0.4,0.18,-0.4,-0.4
336,Bruno Pacheco,br BRA,DF,Fortaleza,,33.40547945,1991,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
337,Gonçalo Paciência,pt POR,FW,Sport Recife,,30.75890411,1994,0.9,0,3,0,0,3.51,0,0,,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2
338,Alan Patrick,br BRA,"MF,FW",Internacional,,33.97808219,1991,5.2,2,7,3,42.9,1.34,0.58,0.14,0.33,23.6,3,1,1,1.4,0.6,0.09,+0.6,+0.4
339,Jair Paula,br BRA,DF,Botafogo (RJ),,20.16164384,2005,7,0,5,0,0,0.71,0,0,,16.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2
340,Patrick de Paula,br BRA,MF,Botafogo (RJ),,25.65479452,1999,3.2,0,6,0,0,1.9,0,0,,30.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1
341,Paulinho,br BRA,"MF,FW",Vasco da Gama,,28.32054795,1997,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
342,Paulinho,br BRA,"MF,FW",Palmeiras,,24.80547945,2000,1,0,2,0,0,2.02,0,0,,30.9,0,0,0,0,0,0.02,0,0
343,Caio Paulista,br BRA,DF,Atlético Mineiro,,26.98356164,1998,1.3,0,4,0,0,3.03,0,0,,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
344,Marcos Paulo,br BRA,DF,Juventude,,22.29315068,2003,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
345,Cristian Pavón,ar ARG,FW,Grêmio,,29.28493151,1996,2.4,0,5,1,20,2.1,0.42,0,0,22.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2
346,Dimitri Payet,fr FRA,MF,Vasco da Gama,,38.10136986,1987,2.1,0,2,0,0,0.94,0,0,,21.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
347,Pedro,br BRA,FW,Flamengo,,27.8739726,1997,2.2,4,9,7,77.8,4.03,3.13,0.33,0.43,15.7,0,1,2,3.2,1.4,0.16,+0.8,+1.6
348,João Pedro Chermont,br BRA,DF,Santos,,19.29315068,2006,2.8,0,2,1,50,0.72,0.36,0,0,26.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
349,João Pedro,br BRA,DF,Corinthians,,21.34246575,2003,0.5,0,1,0,0,2,0,0,,13.7,0,0,0,0,0,0.03,0,0
350,João Pedro,br BRA,DF,Grêmio,,28.46849315,1996,3.3,0,1,1,100,0.3,0.3,0,0,23.7,0,0,0,0,0,0.02,0,0
351,João Pedro Pepê,br BRA,MF,Vitória,,27.3260274,1998,1.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
352,Léo Pereira,br BRA,DF,Flamengo,,29.25753425,1996,7,1,2,1,50,0.29,0.14,0.5,1,4.1,0,0,0,0.9,0.9,0.45,+0.1,+0.1
353,Matheus Pereira,br BRA,MF,Cruzeiro,,29,1996,5.1,0,12,6,50,2.37,1.18,0,0,23.8,3,0,0,0.5,0.5,0.04,-0.5,-0.5
354,Luan Peres Petroni,br BRA,DF,Santos,,30.79452055,1994,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
355,Pernambuco,br BRA,"FW,MF",Juventude,,27.01917808,1998,0.4,0,2,0,0,5.14,0,0,,16.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2
356,Petterson,br BRA,MF,Juventude,,21.33150685,2004,0.9,0,3,0,0,3.38,0,0,,18.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
357,Yago Pikachu,br BRA,"DF,MF",Fortaleza,,32.91506849,1992,5.8,0,7,1,14.3,1.21,0.17,0,0,20,1,0,0,0.7,0.7,0.1,-0.7,-0.7
358,Joaquín Piquerez,uy URU,"DF,MF",Palmeiras,,26.69589041,1998,6.5,2,8,2,25,1.23,0.31,0.13,0.5,28.1,0,1,1,1,0.2,0.03,+1.0,+0.8
359,Rafael Pires,br BRA,GK,São Paulo,,35.86575342,1989,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
360,Lucas Piton,br BRA,DF,Vasco da Gama,,24.56986301,2000,6,0,3,0,0,0.5,0,0,,23,0,0,0,0.2,0.2,0.07,-0.2,-0.2
361,Isidro Pitta,py PAR,FW,RB Bragantino,,25.72328767,1999,0.9,1,3,2,66.7,3.33,2.22,0.33,0.5,18.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8
362,Diego Pituca,br BRA,MF,Santos,,32.72054795,1992,2.2,1,3,1,33.3,1.34,0.45,0.33,1,23.1,0,0,0,0.1,0.1,0.04,+0.9,+0.9
363,Gonzalo Plata,ec ECU,"FW,MF",Flamengo,,24.50684932,2000,2.4,1,4,1,25,1.68,0.42,0.25,1,12.9,1,0,0,1,1,0.25,0,0
