Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
506,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,28-037,1997,10.9,12,1.10,7,0,0,4,1,0,1,0.09,0,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
507,Alvas Powell,jm JAM,DF,FC Cincinnati,30-291,1994,2.7,9,3.35,6,1,0,1,1,0,1,0.37,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
508,Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,22-276,2002,3.7,8,2.14,8,0,0,0,0,0,2,0.54,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
509,Andrew Privett,us USA,DF,Charlotte,24-276,2000,9.0,2,0.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
510,John Pulskamp,us USA,GK,Sporting KC,24-016,2001,11.0,1,0.09,0,1,0,0,0,0,1,0.09,0,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
511,Ahmed Qasem,se SWE,"MF,FW",Nashville SC,21-297,2003,5.6,15,2.69,11,0,0,3,1,0,1,0.18,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
512,Philip Quinton,us USA,DF,Real Salt Lake,25-170,1999,6.0,4,0.67,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
513,Nemanja Radoja,rs SRB,MF,Sporting KC,32-088,1993,7.2,10,1.39,9,0,0,1,0,0,2,0.28,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
514,Jeremy Rafanello,us USA,MF,Philadelphia Union,25-021,2000,0.3,2,6.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
515,Jackson Ragen,us USA,DF,Seattle Sounders,26-223,1998,6.7,5,0.74,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
516,Brooklyn Raines,us USA,MF,Houston Dynamo,20-055,2005,3.7,4,1.08,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
517,Christian Ramirez,us USA,FW,LA Galaxy,34-031,1991,6.6,9,1.36,8,0,0,0,1,0,2,0.30,1,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
518,Rubén Ramos,us USA,MF,LA Galaxy,18-103,2007,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
519,Tim Ream,us USA,DF,Charlotte,37-212,1987,9.3,8,0.86,8,0,0,0,0,0,1,0.11,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
520,Federico Redondo,ar ARG,MF,Inter Miami,22-107,2003,4.1,9,2.21,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
521,Seymour Reid,jm JAM,FW,NYCFC,17-062,2008,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
522,William Reilly,us USA,MF,Atlanta Utd,22-153,2002,1.0,6,5.93,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
523,Marco Reus,de GER,"MF,FW",LA Galaxy,35-339,1989,3.6,25,6.97,16,3,1,1,2,2,1,0.28,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
524,Andrés Reyes,co COL,DF,San Diego FC,25-239,1999,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
525,Justin Reynolds,us USA,DF,Chicago Fire,20-274,2004,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
526,Andrew Rick,us USA,GK,Philadelphia Union,19-095,2006,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
527,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,23-193,2001,4.4,5,1.13,5,0,0,0,0,0,1,0.23,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
528,Kalani Rienzi,us USA,"MF,DF",Seattle Sounders,22-312,2002,4.6,6,1.31,5,0,0,0,0,1,1,0.22,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
529,Rocco Ríos Novo,ar ARG,GK,Inter Miami,22-335,2002,1.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
530,Birk Risa,no NOR,"DF,MF",NYCFC,27-081,1998,5.1,3,0.59,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
531,Reid Roberts,us USA,DF,SJ Earthquakes,21-147,2003,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
532,Miles Robinson,us USA,DF,FC Cincinnati,28-052,1997,8.2,5,0.61,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
533,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,29-353,1995,6.8,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
534,Rodrigues,br BRA,DF,SJ Earthquakes,27-207,1997,7.5,13,1.74,9,0,1,1,2,0,2,0.27,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
535,Jonathan Rodríguez,uy URU,FW,Portland Timbers,31-303,1993,1.0,7,7.24,2,0,0,2,3,0,2,2.07,0,0,0,1,1,0,player_goal_and_shot_creation_mls.csv,
536,Memo Rodriguez,us USA,MF,Sporting KC,29-129,1995,3.0,11,3.65,5,5,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
537,Nicolás Rodríguez,co COL,"DF,FW",Orlando City,21-010,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
538,Sam Rogers,us USA,DF,Chicago Fire,25-353,1999,7.0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
539,Alex Roldan,sv SLV,"MF,DF",Seattle Sounders,28-281,1996,6.1,24,3.91,20,1,0,2,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
540,Cristian Roldan,us USA,"MF,FW",Seattle Sounders,29-336,1995,10.1,31,3.07,26,0,1,1,3,0,4,0.40,4,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
541,Nicolás Romero,ar ARG,DF,Minnesota Utd,21-158,2003,6.8,2,0.30,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
542,David Romney,us USA,DF,SJ Earthquakes,31-327,1993,11.0,6,0.55,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
543,Connor Ronan,ie IRL,"MF,FW",Colorado Rapids,27-060,1998,1.2,5,4.33,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
544,Anderson Rosa,br BRA,DF,Colorado Rapids,23-173,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
545,Joseph Rosales,hn HON,DF,Minnesota Utd,24-180,2000,5.9,22,3.76,12,6,0,3,1,0,1,0.17,0,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
546,Keegan Rosenberry,us USA,DF,Colorado Rapids,31-145,1993,7.4,4,0.54,4,0,0,0,0,0,1,0.13,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
547,Daniel Rosero,co COL,DF,Sporting KC,31-211,1993,1.8,1,0.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
548,Diego Rossi,uy URU,"FW,MF",Columbus Crew,27-061,1998,10.8,34,3.14,20,3,5,4,2,0,3,0.28,1,1,0,1,0,0,player_goal_and_shot_creation_mls.csv,
549,Sigurd Rosted,no NOR,DF,Toronto FC,30-287,1994,8.0,3,0.38,1,0,0,1,1,0,1,0.13,0,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
550,Paul Rothrock,us USA,"MF,FW",Seattle Sounders,26-116,1999,9.2,28,3.04,20,2,2,1,3,0,2,0.22,1,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
551,Kye Rowles,au AUS,DF,D.C. United,26-315,1998,9.0,8,0.89,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
552,Diego Rubio,cl CHI,"FW,MF",Austin,31-355,1993,1.6,8,4.83,7,0,0,0,1,0,1,0.60,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
553,Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-136,1998,2.1,13,6.32,7,3,1,2,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
554,David Ruíz-Ochoa,hn HON,"MF,FW",Inter Miami,21-086,2004,0.8,1,1.20,0,0,0,0,1,0,1,1.20,0,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
555,Albert Rusnák,sk SVK,"FW,MF",Seattle Sounders,30-302,1994,7.8,53,6.80,31,16,1,4,0,1,5,0.64,4,0,1,0,0,0,player_goal_and_shot_creation_mls.csv,
556,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,22-234,2002,9.5,16,1.68,13,0,1,2,0,0,1,0.11,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
557,Cesar Ruvalcaba,us USA,DF,Columbus Crew,23-296,2001,1.6,4,2.55,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
558,Emmanuel Sabbi,us USA,FW,Vancouver W'caps,27-132,1997,4.0,13,3.28,7,0,2,3,0,1,2,0.50,1,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
559,Besard Sabovic,se SWE,MF,Austin,27-120,1998,7.3,14,1.93,11,0,0,0,3,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
560,Anisse Saidi,tn TUN,MF,San Diego FC,16-319,2008,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
561,Adam Saldaña,us USA,MF,LAFC,23-087,2002,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
562,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,20-249,2004,9.3,13,1.40,12,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
563,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,28-290,1996,7.6,15,1.97,13,0,1,1,0,0,2,0.26,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
564,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-130,2003,2.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
565,Ilie Sánchez,es ESP,MF,Austin,34-165,1990,6.5,6,0.93,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
566,William Sands,us USA,DF,NE Revolution,24-303,2000,3.2,4,1.25,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
567,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-102,2001,10.1,27,2.66,17,7,0,2,0,1,3,0.30,2,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
568,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-034,2002,2.0,6,2.95,3,1,1,1,0,0,1,0.49,0,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
569,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-243,1994,3.8,21,5.48,18,1,0,0,2,0,3,0.78,3,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
570,Rafael Santos,br BRA,DF,Orlando City,27-089,1998,5.4,13,2.40,10,0,0,3,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
571,Nick Scardina,us USA,DF,Charlotte,23-317,2001,2.3,7,3.03,7,0,0,0,0,0,1,0.43,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
572,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-032,1997,9.5,6,0.63,6,0,0,0,0,0,1,0.11,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
573,David Schnegg,at AUT,"DF,MF",D.C. United,26-218,1998,10.8,32,2.97,25,5,1,0,1,0,4,0.37,4,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
574,Patrick Schulte,us USA,GK,Columbus Crew,24-053,2001,10.0,3,0.30,3,0,0,0,0,0,1,0.10,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
575,Tarik Scott,us USA,"DF,FW",FC Dallas,20-012,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
576,Dante Sealy,us USA,"FW,DF",CF Montréal,22-018,2003,7.8,23,2.95,16,4,2,0,1,0,1,0.13,0,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
577,Gabe Segal,us USA,"FW,MF",Houston Dynamo,23-353,2001,0.3,1,3.33,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
578,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-033,2003,5.2,23,4.46,19,2,1,0,1,0,5,0.97,4,0,1,0,0,0,player_goal_and_shot_creation_mls.csv,
579,Eddie Segura,co COL,DF,LAFC,28-092,1997,6.4,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
580,Amar Sejdic,us USA,"MF,FW",Columbus Crew,28-157,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
581,Brandon Servania,us USA,MF,D.C. United,26-054,1999,5.9,13,2.20,10,0,0,2,1,0,2,0.34,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
582,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-160,1999,2.9,12,4.09,8,0,0,1,2,1,2,0.68,1,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
583,Charles Sharp,us USA,FW,Toronto FC,23-316,2001,1.1,2,1.86,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
584,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,25-357,1999,1.2,4,3.43,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
585,Khiry Shelton,us USA,DF,Sporting KC,31-313,1993,4.4,6,1.35,4,1,0,0,0,1,1,0.23,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
586,Jonathan Shore,us USA,MF,NYCFC,18-022,2007,7.7,15,1.96,11,0,0,2,0,2,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
587,Show,ao ANG,MF,FC Dallas,26-060,1999,2.2,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
588,Xande Silva,pt POR,FW,Atlanta Utd,28-050,1997,2.5,11,4.36,7,0,3,1,0,0,1,0.40,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
589,Xande Silva,pt POR,DF,St. Louis,28-050,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
590,Jonathan Sirois,ca CAN,GK,CF Montréal,23-312,2001,10.0,1,0.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
591,Jack Skahan,us USA,MF,SJ Earthquakes,27-087,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
592,Bartosz Slisz,pl POL,MF,Atlanta Utd,26-037,1999,8.2,15,1.82,11,0,1,2,0,1,1,0.12,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
593,Tyger Smalls,,"FW,MF",Charlotte,,,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
594,Alec Smir,us USA,GK,Minnesota Utd,26-022,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
595,Brad Smith,au AUS,"DF,MF",FC Cincinnati,31-026,1994,1.4,2,1.46,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
596,Ian Smith,us USA,DF,Portland Timbers,22-293,2002,3.3,5,1.53,4,0,0,0,1,0,1,0.31,0,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
597,Kyle Smith,us USA,"DF,MF",Orlando City,33-116,1992,4.5,7,1.56,5,1,0,0,1,0,2,0.45,1,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
598,Artem Smoliakov,ua UKR,"DF,MF",LAFC,21-341,2003,2.9,4,1.37,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
599,Mohammed Sofo,gh GHA,FW,NY Red Bulls,20-186,2004,2.6,2,0.77,1,0,0,1,0,0,1,0.38,0,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
600,Tyrese Spicer,tt TRI,"FW,MF",Toronto FC,24-152,2000,3.5,10,2.86,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
601,Dayne St. Clair,ca CAN,GK,Minnesota Utd,27-361,1997,10.0,3,0.30,1,2,0,0,0,0,1,0.10,0,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
602,Lazar Stefanovic,ca CAN,"DF,MF",Toronto FC,18-268,2006,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
603,Zack Steffen,us USA,GK,Colorado Rapids,30-033,1995,9.0,1,0.11,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
604,Daniel Steres,us USA,DF,Houston Dynamo,34-175,1990,3.4,3,0.88,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
605,Kimani Stewart-Baynes,ca CAN,"MF,FW",Colorado Rapids,20-108,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
606,Jared Stroud,us USA,"FW,MF",D.C. United,28-299,1996,7.2,19,2.64,15,0,0,3,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
607,Peter Stroud,us USA,MF,NY Red Bulls,23-012,2002,7.9,17,2.14,13,0,0,3,1,0,2,0.25,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
608,Brad Stuver,us USA,GK,Austin,34-019,1991,11.0,4,0.36,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
609,Luis Suárez,uy URU,FW,Inter Miami,38-101,1987,7.3,23,3.14,21,0,0,2,0,0,8,1.09,6,0,0,2,0,0,player_goal_and_shot_creation_mls.csv,
610,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,25-140,1999,8.4,22,2.62,16,2,0,0,4,0,5,0.60,3,0,0,0,2,0,player_goal_and_shot_creation_mls.csv,
611,Cavan Sullivan,us USA,"MF,FW",Philadelphia Union,15-219,2009,0.5,5,9.37,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
612,Quinn Sullivan,us USA,MF,Philadelphia Union,21-039,2004,10.3,48,4.66,37,5,2,3,0,1,7,0.68,6,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
613,Finn Surman,nz NZL,DF,Portland Timbers,21-224,2003,10.7,5,0.47,4,1,0,0,0,0,1,0.09,0,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
614,Sam Surridge,eng ENG,FW,Nashville SC,26-281,1998,10.7,39,3.63,24,1,3,3,6,2,7,0.65,4,0,1,1,1,0,player_goal_and_shot_creation_mls.csv,
615,Oleksandr Svatok,ua UKR,DF,Austin,30-220,1994,7.7,7,0.91,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
616,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,33-213,1991,5.5,2,0.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
617,Hennadii Synchuk,ua UKR,FW,CF Montréal,18-299,2006,1.3,6,4.74,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
618,Nkosi Tafari,us USA,DF,LAFC,28-043,1997,4.9,5,1.02,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
619,Zakaria Taifi,us USA,DF,Orlando City,19-216,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
620,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29-050,1996,11.0,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
621,Strahinja Tanasijević,rs SRB,DF,NYCFC,27-327,1997,2.2,2,0.92,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
622,Andrew Tarbell,us USA,GK,Houston Dynamo,31-210,1993,3.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
623,Iuri Tavares,cv CPV,"FW,MF",Charlotte,24-058,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
624,D.J. Taylor,us USA,DF,Minnesota Utd,27-252,1997,0.7,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
625,Robert Taylor,fi FIN,FW,Austin,30-196,1994,0.3,1,3.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
626,Robert Taylor,fi FIN,"MF,FW",Inter Miami,30-196,1994,2.2,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
627,Carlos Terán,co COL,DF,Chicago Fire,24-223,2000,3.3,2,0.61,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
628,Cedric Teuchert,de GER,"FW,MF",St. Louis,28-111,1997,5.9,8,1.36,7,0,0,0,1,0,2,0.34,1,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
629,Odin Thiago Holm,no NOR,"MF,FW",LAFC,22-107,2003,1.1,3,2.73,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
630,Jamal Thiaré,sn SEN,"FW,DF",Atlanta Utd,32-035,1993,1.6,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
631,Andrew Thomas,ru RUS,GK,Seattle Sounders,26-246,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
632,Erik Thommy,de GER,"FW,MF",Sporting KC,30-258,1994,5.6,13,2.34,12,0,0,0,1,0,2,0.36,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
633,Kosi Thompson,ca CAN,DF,Toronto FC,22-098,2003,7.8,7,0.90,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
634,Timmy Tillman,de GER,MF,LAFC,26-121,1999,8.3,30,3.60,24,0,1,1,3,1,3,0.36,3,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
635,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,31-268,1993,0.7,1,1.38,0,1,0,0,0,0,1,1.38,0,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
636,Nouhou Tolo,cm CMR,DF,Seattle Sounders,27-316,1997,8.7,13,1.49,11,0,0,1,1,0,1,0.11,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
637,Tomas Totland,no NOR,DF,St. Louis,26-219,1998,3.7,8,2.14,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
638,Mason Toye,us USA,FW,Sporting KC,26-201,1998,0.2,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
639,Wil Trapp,us USA,MF,Minnesota Utd,32-110,1993,9.7,11,1.14,10,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
640,Jackson Travis,us USA,DF,Colorado Rapids,21-071,2004,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
641,Niko Tsakiris,us USA,MF,SJ Earthquakes,19-320,2005,2.7,17,6.37,12,2,1,1,0,1,2,0.75,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
642,Garrison Tubbs,us USA,DF,D.C. United,23-077,2002,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
643,Jeppe Tverskov,dk DEN,MF,San Diego FC,32-054,1993,10.8,21,1.95,21,0,0,0,0,0,3,0.28,3,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
644,Mikael Uhre,dk DEN,FW,Philadelphia Union,30-217,1994,6.8,20,2.95,12,0,1,5,2,0,2,0.30,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
645,Cengiz Ünder,tr TUR,FW,LAFC,27-295,1997,3.4,9,2.66,5,3,1,0,0,0,2,0.59,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
