Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
379,Wilfried Kanga,ci CIV,FW,Cardiff City,27-072,1998,5.1,0,0,0,11,2,6,1,0,0,0,0,0,3,12,19,38.7,player_miscellaneous_stats_efl_championship.csv,
380,Augustus Kargbo,sl SLE,FW,Blackburn,25-253,1999,2.1,0,0,0,9,2,1,8,0,5,0,0,0,6,1,4,20.0,player_miscellaneous_stats_efl_championship.csv,
381,Nikola Katić,ba BIH,DF,Plymouth Argyle,28-206,1996,13.6,2,0,0,17,7,0,1,13,19,0,0,0,40,78,40,66.1,player_miscellaneous_stats_efl_championship.csv,
382,Edo Kayembe,cd COD,"MF,FW",Watford,26-335,1998,35.5,11,1,1,41,23,4,34,15,25,0,0,0,156,35,68,34.0,player_miscellaneous_stats_efl_championship.csv,
383,Will Keane,ie IRL,"FW,MF",Preston,32-113,1993,12.5,0,0,0,22,11,6,3,3,3,0,0,0,43,13,39,25.0,player_miscellaneous_stats_efl_championship.csv,
384,Kévin Keben Biakolo,cm CMR,DF,Watford,21-098,2004,2.8,0,1,0,4,0,0,1,1,2,0,0,0,18,7,4,63.6,player_miscellaneous_stats_efl_championship.csv,
385,Daniel Kelly,sct SCO,MF,Millwall,19-213,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
386,Kaine Kesler-Hayden,eng ENG,"DF,FW",Preston,22-193,2002,40.8,6,0,0,23,72,6,49,21,47,0,1,0,228,72,51,58.5,player_miscellaneous_stats_efl_championship.csv,
387,Josh Key,eng ENG,DF,Swansea City,25-166,1999,38.5,3,0,0,31,37,5,111,31,29,0,1,0,183,23,62,27.1,player_miscellaneous_stats_efl_championship.csv,
388,Ben Killip,eng ENG,GK,Portsmouth,29-161,1995,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_efl_championship.csv,
389,Peter Kioso,cd COD,DF,Oxford United,26-262,1998,25.6,6,0,0,33,49,1,32,34,33,0,1,0,58,51,33,60.7,player_miscellaneous_stats_efl_championship.csv,
390,Liam Kitching,eng ENG,DF,Coventry City,25-215,1999,25.4,7,0,0,24,22,5,6,19,18,0,0,1,72,79,56,58.5,player_miscellaneous_stats_efl_championship.csv,
391,Jason Knight,ie IRL,MF,Bristol City,24-080,2001,46.0,6,0,0,44,81,1,47,39,41,0,0,0,293,74,40,64.9,player_miscellaneous_stats_efl_championship.csv,
392,Olaf Kobacki,pl POL,"FW,MF",Sheffield Weds,23-298,2001,4.1,1,0,0,9,4,0,3,3,8,0,0,0,17,6,9,40.0,player_miscellaneous_stats_efl_championship.csv,
393,Luca Koleosho,it ITA,"FW,MF",Burnley,20-231,2004,18.6,4,0,0,44,15,5,74,7,16,0,0,0,77,4,23,14.8,player_miscellaneous_stats_efl_championship.csv,
394,Rayan Kolli,dz ALG,FW,QPR,20-083,2005,9.1,2,0,0,12,18,10,11,3,6,0,0,0,17,18,45,28.6,player_miscellaneous_stats_efl_championship.csv,
395,Lewis Koumas,wls WAL,"FW,MF",Stoke City,19-227,2005,27.1,5,0,0,33,19,16,39,10,32,0,0,0,76,7,37,15.9,player_miscellaneous_stats_efl_championship.csv,
396,Ronan Kpakio,wls WAL,DF,Cardiff City,17-344,2007,1.2,0,0,0,3,1,0,2,2,3,0,0,0,7,0,4,0.0,player_miscellaneous_stats_efl_championship.csv,
397,Tom Krauß,de GER,MF,Luton Town,23-316,2001,17.8,1,0,0,34,17,0,11,16,53,0,0,0,127,9,23,28.1,player_miscellaneous_stats_efl_championship.csv,
398,Paddy Lane,nir NIR,"MF,FW",Portsmouth,24-075,2001,11.9,2,0,0,6,14,4,39,4,9,0,0,0,31,8,21,27.6,player_miscellaneous_stats_efl_championship.csv,
399,Callum Lang,eng ENG,"MF,FW",Portsmouth,26-238,1998,27.1,9,0,0,47,53,9,57,11,19,3,0,0,98,29,41,41.4,player_miscellaneous_stats_efl_championship.csv,
400,Sondre Langås,no NOR,DF,Derby County,24-091,2001,12.4,3,0,0,14,4,0,1,9,13,0,1,0,47,30,20,60.0,player_miscellaneous_stats_efl_championship.csv,
401,Macaulay Langstaff,eng ENG,FW,Millwall,28-090,1997,15.4,0,0,0,14,16,12,13,2,6,0,0,0,34,9,53,14.5,player_miscellaneous_stats_efl_championship.csv,
402,Will Lankshear,eng ENG,FW,West Brom,20-014,2005,3.9,2,0,0,5,14,4,0,1,1,0,0,0,5,7,16,30.4,player_miscellaneous_stats_efl_championship.csv,
403,Yasser Larouci,dz ALG,"DF,MF",Watford,24-123,2001,23.7,3,0,0,27,26,5,89,29,20,0,1,0,77,20,24,45.5,player_miscellaneous_stats_efl_championship.csv,
404,Joël Latibeaudière,jm JAM,DF,Coventry City,25-118,2000,28.6,5,0,0,30,37,1,9,29,30,0,0,1,80,62,38,62.0,player_miscellaneous_stats_efl_championship.csv,
405,Emmanuel Latte Lath,ci CIV,FW,Middlesbrough,26-123,1999,19.6,3,0,0,28,20,26,3,6,14,0,0,0,30,42,60,41.2,player_miscellaneous_stats_efl_championship.csv,
406,Josh Laurent,eng ENG,MF,Stoke City,29-363,1995,3.0,3,0,0,5,2,0,3,3,4,0,0,0,12,2,2,50.0,player_miscellaneous_stats_efl_championship.csv,
407,Josh Laurent,eng ENG,MF,Burnley,29-363,1995,27.2,4,0,0,40,30,1,17,29,32,0,0,0,111,46,40,53.5,player_miscellaneous_stats_efl_championship.csv,
408,Mohammed Lawal,ie IRL,"DF,MF",Stoke City,21-339,2003,2.3,0,0,0,3,6,1,1,1,3,0,0,0,8,4,9,30.8,player_miscellaneous_stats_efl_championship.csv,
409,Dyaln Lawlor,wls WAL,DF,Cardiff City,19-123,2006,0.6,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
410,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,25-090,2000,11.1,2,0,0,14,18,2,62,15,23,0,0,0,54,7,9,43.8,player_miscellaneous_stats_efl_championship.csv,
411,Tom Leahy,eng ENG,FW,Millwall,21-034,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
412,Ryan Ledson,eng ENG,MF,Preston,27-258,1997,13.5,7,0,0,34,19,2,26,11,23,0,0,0,51,26,22,54.2,player_miscellaneous_stats_efl_championship.csv,
413,Greg Leigh,jm JAM,DF,Oxford United,30-216,1994,26.0,1,0,0,7,15,5,49,34,21,0,0,0,111,79,42,65.3,player_miscellaneous_stats_efl_championship.csv,
414,Harry Leonard,eng ENG,"FW,MF",Blackburn,21-234,2003,1.7,0,0,0,3,0,2,0,1,0,0,0,0,4,14,12,53.8,player_miscellaneous_stats_efl_championship.csv,
415,Ryan Leonard,eng ENG,DF,Millwall,32-345,1992,29.2,8,0,0,43,41,0,61,35,50,0,0,0,135,77,51,60.2,player_miscellaneous_stats_efl_championship.csv,
416,Lincoln,br BRA,"FW,MF",Hull City,26-178,1998,4.7,0,0,0,5,4,3,15,3,6,0,0,0,18,2,7,22.2,player_miscellaneous_stats_efl_championship.csv,
417,Liam Lindsay,sct SCO,DF,Preston,29-204,1995,29.0,10,2,2,38,22,5,1,49,23,0,2,0,96,140,45,75.7,player_miscellaneous_stats_efl_championship.csv,
418,Alfie Lloyd,eng ENG,"FW,MF",QPR,22-004,2003,8.3,4,0,0,22,19,4,2,0,9,0,0,0,32,29,62,31.9,player_miscellaneous_stats_efl_championship.csv,
419,Ben Lloyd,wls WAL,"MF,FW",Swansea City,20-051,2005,0.1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_efl_championship.csv,
420,George Long,eng ENG,GK,Norwich City,31-180,1993,8.5,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,100.0,player_miscellaneous_stats_efl_championship.csv,
421,Sam Long,eng ENG,DF,Oxford United,30-108,1995,18.4,2,0,0,10,11,2,10,25,16,0,0,0,56,62,38,62.0,player_miscellaneous_stats_efl_championship.csv,
422,Ryan Longman,eng ENG,"FW,MF",Hull City,24-179,2000,5.3,0,0,0,5,0,1,21,3,8,0,0,0,20,9,4,69.2,player_miscellaneous_stats_efl_championship.csv,
423,Imran Louza,ma MAR,MF,Watford,26-003,1999,29.7,11,0,0,62,35,2,149,34,40,0,0,0,182,27,24,52.9,player_miscellaneous_stats_efl_championship.csv,
424,Jamal Lowe,jm JAM,"FW,MF",Sheffield Weds,30-287,1994,10.7,2,0,0,24,10,6,3,4,7,0,0,0,26,14,27,34.1,player_miscellaneous_stats_efl_championship.csv,
425,Max Lowe,eng ENG,DF,Sheffield Weds,27-358,1997,29.8,2,0,0,36,8,0,14,41,53,0,1,0,88,46,34,57.5,player_miscellaneous_stats_efl_championship.csv,
426,Nathan Lowe,eng ENG,"FW,MF",Stoke City,19-228,2005,5.2,2,0,0,7,5,8,2,1,4,0,0,0,14,10,34,22.7,player_miscellaneous_stats_efl_championship.csv,
427,Lucas,br BRA,DF,Burnley,24-041,2001,31.0,7,0,0,27,10,4,109,45,40,0,0,0,130,18,27,40.0,player_miscellaneous_stats_efl_championship.csv,
428,Nicolas Madsen,dk DEN,"MF,FW",QPR,25-048,2000,19.5,2,0,0,16,14,0,62,16,11,0,0,0,61,26,18,59.1,player_miscellaneous_stats_efl_championship.csv,
429,Lucien Mahovo,eng ENG,DF,Norwich City,19-331,2005,5.8,0,0,0,7,3,0,22,2,8,0,0,0,34,2,9,18.2,player_miscellaneous_stats_efl_championship.csv,
430,Josh Maja,ng NGA,FW,West Brom,26-128,1998,22.8,2,0,0,13,32,4,3,11,5,0,0,0,64,23,44,34.3,player_miscellaneous_stats_efl_championship.csv,
431,Christ Makosso,cg CGO,DF,Luton Town,20-360,2004,10.6,0,0,0,13,4,0,10,6,9,0,0,0,33,26,31,45.6,player_miscellaneous_stats_efl_championship.csv,
432,Million Manhoef,nl NED,"FW,MF",Stoke City,23-121,2002,26.9,1,0,0,28,27,10,133,4,13,1,0,0,116,4,31,11.4,player_miscellaneous_stats_efl_championship.csv,
433,Sivert Mannsverk,no NOR,MF,Cardiff City,22-361,2002,11.2,4,0,0,18,6,0,6,15,12,0,0,0,58,31,31,50.0,player_miscellaneous_stats_efl_championship.csv,
434,Benson Manuel,ao ANG,"MF,FW",Burnley,28-037,1997,0.5,1,0,0,0,3,0,4,0,2,0,0,0,1,0,0,,player_miscellaneous_stats_efl_championship.csv,
435,Emiliano Marcondes,dk DEN,"MF,FW",Norwich City,30-056,1995,25.3,5,0,0,36,47,6,75,23,27,0,0,0,103,19,49,27.9,player_miscellaneous_stats_efl_championship.csv,
436,Ephron Mason-Clark,eng ENG,"FW,MF",Coventry City,25-252,1999,18.1,2,0,0,31,31,16,52,7,12,0,0,0,47,22,25,46.8,player_miscellaneous_stats_efl_championship.csv,
437,Han-Noah Massengo,fr FRA,MF,Burnley,23-301,2001,1.1,1,0,0,2,1,0,2,1,0,0,0,0,6,1,5,16.7,player_miscellaneous_stats_efl_championship.csv,
438,Zavier Massiah,eng ENG,FW,Watford,18-108,2007,0.6,0,0,0,2,1,0,0,0,1,0,0,0,1,0,4,0.0,player_miscellaneous_stats_efl_championship.csv,
439,Eliot Matazo,be BEL,MF,Hull City,23-078,2002,3.3,1,0,0,6,6,1,9,5,2,0,0,0,19,3,4,42.9,player_miscellaneous_stats_efl_championship.csv,
440,Alex Matos,eng ENG,MF,Oxford United,20-213,2004,10.4,5,0,0,28,25,1,4,18,29,0,0,0,44,13,28,31.7,player_miscellaneous_stats_efl_championship.csv,
441,Hayden Matthews,au AUS,DF,Portsmouth,20-319,2004,3.5,0,0,0,1,1,0,1,1,3,0,0,0,10,10,6,62.5,player_miscellaneous_stats_efl_championship.csv,
442,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,19-361,2005,23.9,2,0,0,20,30,11,18,4,6,0,0,0,69,16,68,19.0,player_miscellaneous_stats_efl_championship.csv,
443,Fally Mayulu,fr FRA,FW,Bristol City,22-293,2002,4.5,0,0,0,12,4,4,0,0,4,0,0,0,12,14,26,35.0,player_miscellaneous_stats_efl_championship.csv,
444,Sam McCallum,eng ENG,"DF,MF",Sheffield Utd,24-244,2000,11.7,1,0,0,8,17,0,30,26,11,1,0,0,49,45,43,51.1,player_miscellaneous_stats_efl_championship.csv,
445,Alistair McCann,nir NIR,MF,Preston,25-151,1999,26.9,9,0,0,43,24,1,15,28,66,0,0,0,113,36,37,49.3,player_miscellaneous_stats_efl_championship.csv,
446,Ruairi Mcconville,nir NIR,DF,Norwich City,20-003,2005,2.3,0,0,0,5,1,0,0,3,3,0,0,0,6,3,2,60.0,player_miscellaneous_stats_efl_championship.csv,
447,George McCormick,eng ENG,FW,Middlesbrough,20-097,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
448,Ross McCrorie,sct SCO,"DF,MF",Bristol City,27-047,1998,16.4,10,1,1,34,17,6,37,18,32,0,0,0,57,87,70,55.4,player_miscellaneous_stats_efl_championship.csv,
449,Josh McEachran,eng ENG,MF,Oxford United,32-064,1993,5.6,1,0,0,4,3,0,14,7,8,0,0,0,30,3,5,37.5,player_miscellaneous_stats_efl_championship.csv,
450,Kyle McFadzean,sct SCO,FW,Blackburn,38-073,1987,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
451,Riley McGree,au AUS,FW,Middlesbrough,26-183,1998,10.5,2,0,0,8,9,0,29,2,5,1,0,0,32,10,7,58.8,player_miscellaneous_stats_efl_championship.csv,
452,Marcus McGuane,eng ENG,MF,Bristol City,26-091,1999,11.8,1,0,0,13,27,0,4,7,16,0,0,0,60,5,8,38.5,player_miscellaneous_stats_efl_championship.csv,
453,Mark McGuinness,ie IRL,DF,Luton Town,24-119,2001,41.7,4,0,0,37,20,3,1,51,25,0,0,1,120,215,80,72.9,player_miscellaneous_stats_efl_championship.csv,
454,Tom McIntyre,sct SCO,DF,Portsmouth,26-179,1998,11.3,3,0,0,12,9,0,1,17,11,0,0,0,36,48,35,57.8,player_miscellaneous_stats_efl_championship.csv,
455,Kenny McLean,sct SCO,"MF,DF",Norwich City,33-116,1992,33.3,6,1,0,24,67,0,80,35,46,0,0,0,171,30,22,57.7,player_miscellaneous_stats_efl_championship.csv,
456,Sean McLoughlin,ie IRL,DF,Hull City,28-172,1996,35.7,6,0,0,22,22,3,24,36,22,0,0,1,141,104,51,67.1,player_miscellaneous_stats_efl_championship.csv,
457,Paddy McNair,nir NIR,DF,West Brom,30-007,1995,1.0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,,player_miscellaneous_stats_efl_championship.csv,
458,Luke McNally,ie IRL,DF,Bristol City,25-226,1999,25.8,5,0,0,22,12,1,2,34,26,0,0,0,86,102,36,73.9,player_miscellaneous_stats_efl_championship.csv,
459,Luke McNally,ie IRL,"DF,MF",Burnley,25-226,1999,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,33.3,player_miscellaneous_stats_efl_championship.csv,
460,Dan McNamara,ie IRL,DF,Millwall,26-128,1998,7.6,1,0,0,6,7,0,5,11,8,0,0,0,32,12,11,52.2,player_miscellaneous_stats_efl_championship.csv,
461,Charlie McNeill,eng ENG,"MF,FW",Sheffield Weds,21-237,2003,0.6,0,0,0,2,1,0,1,1,1,0,0,0,3,0,2,0.0,player_miscellaneous_stats_efl_championship.csv,
462,Jayden Meghoma,eng ENG,"DF,FW",Preston,18-310,2006,8.5,1,0,0,7,2,2,18,8,11,0,0,0,29,1,5,16.7,player_miscellaneous_stats_efl_championship.csv,
463,Marvin Mehlem,de GER,MF,Hull City,27-235,1997,10.0,2,0,0,16,21,3,13,5,11,1,0,0,25,7,10,41.2,player_miscellaneous_stats_efl_championship.csv,
464,Anis Mehmeti,al ALB,"FW,MF",Bristol City,24-115,2001,28.4,3,0,0,43,31,9,68,7,22,0,0,0,96,11,24,31.4,player_miscellaneous_stats_efl_championship.csv,
465,Yakou Méïte,ci CIV,FW,Cardiff City,29-082,1996,13.3,1,0,0,22,20,5,17,7,13,0,0,0,30,66,68,49.3,player_miscellaneous_stats_efl_championship.csv,
466,Hannibal Mejbri,tn TUN,"MF,FW",Burnley,22-103,2003,21.4,8,1,0,53,57,5,42,12,21,1,0,0,99,12,20,37.5,player_miscellaneous_stats_efl_championship.csv,
467,Nathaniel Mendez-Laing,gt GUA,"FW,MF",Derby County,33-019,1992,23.3,4,0,0,16,16,8,155,24,34,0,0,0,95,17,32,34.7,player_miscellaneous_stats_efl_championship.csv,
468,Teden Mengi,eng ENG,DF,Luton Town,23-004,2002,17.4,3,0,0,11,5,0,7,29,20,0,0,0,83,33,17,66.0,player_miscellaneous_stats_efl_championship.csv,
469,Chris Mepham,wls WAL,DF,Sunderland,27-180,1997,36.4,10,1,0,40,10,1,0,34,31,0,1,0,138,108,62,63.5,player_miscellaneous_stats_efl_championship.csv,
470,Illan Meslier,fr FRA,GK,Leeds United,25-063,2000,39.0,0,0,0,0,11,0,0,0,0,0,0,1,44,16,0,100.0,player_miscellaneous_stats_efl_championship.csv,
471,Liam Millar,ca CAN,"MF,FW",Hull City,25-219,1999,6.9,3,0,0,11,10,1,37,4,6,0,0,0,26,4,6,40.0,player_miscellaneous_stats_efl_championship.csv,
472,Stanley Mills,eng ENG,"FW,MF",Oxford United,21-191,2003,3.9,2,0,0,4,4,1,19,2,9,0,0,0,28,7,9,43.8,player_miscellaneous_stats_efl_championship.csv,
473,Yang Minhyeok,kr KOR,"FW,MF",QPR,19-018,2006,7.7,1,0,0,9,7,3,12,7,8,0,0,0,31,3,15,16.7,player_miscellaneous_stats_efl_championship.csv,
474,Billy Mitchell,eng ENG,MF,Millwall,25-012,2000,9.9,1,0,0,11,4,0,15,14,17,0,0,0,50,15,24,38.5,player_miscellaneous_stats_efl_championship.csv,
475,Idris El Mizouni,tn TUN,MF,Oxford United,24-220,2000,13.8,2,0,0,20,7,1,6,13,23,0,0,0,65,9,19,32.1,player_miscellaneous_stats_efl_championship.csv,
476,Ryan Mmaee,ma MAR,FW,Stoke City,27-184,1997,1.2,0,0,0,1,3,0,0,0,0,0,0,0,3,3,1,75.0,player_miscellaneous_stats_efl_championship.csv,
477,Jayson Molumby,ie IRL,MF,West Brom,25-271,1999,30.0,11,1,0,42,43,1,20,26,31,1,0,0,157,33,40,45.2,player_miscellaneous_stats_efl_championship.csv,
478,Kristi Montgomery,sct SCO,DF,Blackburn,20-338,2004,1.5,2,1,1,2,0,0,2,1,2,0,0,0,5,3,4,42.9,player_miscellaneous_stats_efl_championship.csv,
479,Elliott Moore,eng ENG,DF,Oxford United,28-049,1997,22.9,7,0,0,15,4,0,0,16,11,0,1,0,55,76,29,72.4,player_miscellaneous_stats_efl_championship.csv,
480,Kieffer Moore,wls WAL,FW,Sheffield Utd,32-269,1992,19.6,1,0,0,30,24,12,6,4,8,1,0,0,47,106,67,61.3,player_miscellaneous_stats_efl_championship.csv,
481,Simon Moore,eng ENG,GK,Sunderland,34-350,1990,4.0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_efl_championship.csv,
482,Andrew Moran,ie IRL,"MF,FW",Stoke City,21-201,2003,26.2,9,0,0,35,35,4,14,18,41,0,0,0,95,13,26,33.3,player_miscellaneous_stats_efl_championship.csv,
483,Kieran Morgan,eng ENG,MF,QPR,19-048,2006,17.6,5,0,0,29,9,0,20,10,14,0,0,0,62,8,19,29.6,player_miscellaneous_stats_efl_championship.csv,
484,Aidan Morris,us USA,MF,Middlesbrough,23-169,2001,32.4,4,0,0,33,74,1,14,33,65,0,0,0,187,10,31,24.4,player_miscellaneous_stats_efl_championship.csv,
485,Carlton Morris,eng ENG,FW,Luton Town,29-139,1995,34.7,10,0,0,61,59,28,25,5,9,0,0,0,81,233,226,50.8,player_miscellaneous_stats_efl_championship.csv,
486,James Morris,eng ENG,DF,Watford,23-162,2001,12.1,3,0,0,10,2,0,9,8,19,0,0,0,30,8,17,32.0,player_miscellaneous_stats_efl_championship.csv,
487,Elijah Morrison,eng ENG,DF,Bristol City,19-047,2006,0.4,1,0,0,2,0,0,2,1,2,0,0,0,3,0,2,0.0,player_miscellaneous_stats_efl_championship.csv,
488,Liam Morrison,sct SCO,DF,QPR,22-027,2003,14.5,3,0,0,12,4,0,0,18,12,0,0,0,34,20,15,57.1,player_miscellaneous_stats_efl_championship.csv,
489,Victor Moses,ng NGA,"DF,MF",Luton Town,34-143,1990,12.6,0,0,0,10,24,5,44,7,16,0,0,0,53,16,12,57.1,player_miscellaneous_stats_efl_championship.csv,
490,Alex Mowatt,eng ENG,MF,West Brom,30-080,1995,37.2,5,0,0,27,58,1,120,27,38,0,0,0,185,31,20,60.8,player_miscellaneous_stats_efl_championship.csv,
491,Owen Moxon,eng ENG,MF,Portsmouth,27-107,1998,3.1,3,0,0,10,2,1,10,2,5,0,1,0,26,6,4,60.0,player_miscellaneous_stats_efl_championship.csv,
492,Bali Mumba,eng ENG,"DF,MF",Plymouth Argyle,23-208,2001,37.7,3,0,0,32,46,6,48,22,55,0,1,0,184,27,42,39.1,player_miscellaneous_stats_efl_championship.csv,
493,Romaine Mundle,eng ENG,"FW,MF",Sunderland,22-010,2003,15.9,1,0,0,32,37,2,81,8,18,1,0,0,57,5,15,25.0,player_miscellaneous_stats_efl_championship.csv,
494,Josh Murphy,eng ENG,FW,Portsmouth,30-069,1995,38.1,6,0,0,26,68,7,276,26,22,0,0,0,163,18,65,21.7,player_miscellaneous_stats_efl_championship.csv,
495,Anthony Musaba,nl NED,"FW,MF",Sheffield Weds,24-149,2000,14.8,0,0,0,7,17,2,33,5,9,1,0,0,62,3,20,13.0,player_miscellaneous_stats_efl_championship.csv,
496,Elliot Myles,wls WAL,MF,Norwich City,18-104,2007,0.5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_efl_championship.csv,
497,Amin Nabizada,eng ENG,MF,Watford,17-317,2007,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
498,Kal Naismith,sct SCO,DF,Bristol City,33-075,1992,3.2,0,0,0,2,3,0,1,2,6,0,0,0,9,11,4,73.3,player_miscellaneous_stats_efl_championship.csv,
499,Kal Naismith,sct SCO,"DF,MF",Luton Town,33-075,1992,5.1,2,1,1,4,8,0,3,4,5,0,0,0,19,27,14,65.9,player_miscellaneous_stats_efl_championship.csv,
500,Marvelous Nakamba,zw ZIM,MF,Luton Town,31-105,1994,14.4,2,0,0,19,10,0,3,13,17,0,1,0,83,10,9,52.6,player_miscellaneous_stats_efl_championship.csv,
501,Paul Nardi,fr FRA,GK,QPR,30-351,1994,45.0,2,0,0,0,14,0,0,1,1,0,0,0,43,7,1,87.5,player_miscellaneous_stats_efl_championship.csv,
502,Kyle Naughton,eng ENG,DF,Swansea City,36-168,1988,9.2,1,0,0,3,8,0,7,10,18,0,0,0,55,11,20,35.5,player_miscellaneous_stats_efl_championship.csv,
503,Camiel Neghli,nl NED,"FW,MF",Millwall,23-179,2001,2.1,0,0,0,0,1,0,11,2,2,0,0,0,11,1,1,50.0,player_miscellaneous_stats_efl_championship.csv,
504,Dan Neil,eng ENG,MF,Sunderland,23-142,2001,43.1,4,1,1,42,53,1,13,47,45,0,1,0,251,34,36,48.6,player_miscellaneous_stats_efl_championship.csv,
505,Benjamin Nelson,eng ENG,DF,Oxford United,21-047,2004,15.2,1,0,0,16,6,0,1,21,17,0,0,0,58,40,36,52.6,player_miscellaneous_stats_efl_championship.csv,
506,Curtis Nelson,eng ENG,DF,Derby County,31-348,1993,27.0,3,0,0,30,7,0,3,28,21,0,0,0,80,79,44,64.2,player_miscellaneous_stats_efl_championship.csv,
507,Zack Nelson,eng ENG,"MF,FW",Luton Town,20-222,2004,8.9,4,0,0,9,12,2,25,6,9,0,0,0,36,4,15,21.1,player_miscellaneous_stats_efl_championship.csv,
508,Perry Ng,eng ENG,DF,Cardiff City,29-007,1996,31.0,9,0,0,35,54,0,41,26,49,0,1,0,134,49,37,57.0,player_miscellaneous_stats_efl_championship.csv,
509,Jeremy Ngakia,,DF,Watford,24-239,2000,20.9,5,0,0,23,10,2,62,28,57,0,0,0,63,25,21,54.3,player_miscellaneous_stats_efl_championship.csv,
510,Kevin Nisbet,sct SCO,FW,Millwall,28-057,1997,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
511,Lasse Nordås,no NOR,"FW,MF",Luton Town,23-083,2002,2.8,0,0,0,8,5,1,2,1,0,0,0,0,7,9,25,26.5,player_miscellaneous_stats_efl_championship.csv,
512,Casper de Norre,be BEL,MF,Millwall,28-086,1997,40.1,5,0,0,42,11,1,25,66,65,0,1,0,180,30,44,40.5,player_miscellaneous_stats_efl_championship.csv,
513,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,26-012,1999,2.8,1,0,0,3,1,0,6,3,1,0,0,0,9,5,4,55.6,player_miscellaneous_stats_efl_championship.csv,
514,Will Norris,eng ENG,GK,Portsmouth,31-265,1993,8.0,2,0,0,1,3,0,0,0,1,0,1,0,8,2,0,100.0,player_miscellaneous_stats_efl_championship.csv,
515,Marcelino Núñez,cl CHI,MF,Norwich City,25-064,2000,24.9,5,0,0,44,17,0,130,13,37,0,1,0,118,17,19,47.2,player_miscellaneous_stats_efl_championship.csv,
516,Tanatswa Nyakuhwa,wls WAL,DF,Cardiff City,19-229,2005,0.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
517,Ryan Nyambe,na NAM,DF,Derby County,27-151,1997,12.5,2,0,0,11,8,0,12,13,19,0,0,0,35,15,14,51.7,player_miscellaneous_stats_efl_championship.csv,
518,Lewis O'Brien,eng ENG,MF,Swansea City,26-202,1998,15.8,2,0,0,24,36,0,19,10,23,1,0,0,79,20,33,37.7,player_miscellaneous_stats_efl_championship.csv,
519,Gatlin O'Donkor,eng ENG,FW,Oxford United,,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
520,Callum O'Dowda,ie IRL,"DF,FW",Cardiff City,30-011,1995,39.4,7,0,0,37,44,2,139,34,55,1,2,0,135,75,49,60.5,player_miscellaneous_stats_efl_championship.csv,
521,Callum O'Hare,eng ENG,"MF,FW",Sheffield Utd,27-003,1998,34.9,2,0,0,40,57,8,22,8,32,0,0,0,143,15,36,29.4,player_miscellaneous_stats_efl_championship.csv,
522,Max O'Leary,ie IRL,GK,Bristol City,28-206,1996,46.0,3,0,0,0,4,0,0,0,0,0,0,0,45,16,2,88.9,player_miscellaneous_stats_efl_championship.csv,
523,Mark O'Mahony,ie IRL,FW,Portsmouth,20-110,2005,6.6,1,0,0,14,7,7,1,2,2,0,0,0,9,15,58,20.5,player_miscellaneous_stats_efl_championship.csv,
524,Luke O'Nien,eng ENG,DF,Sunderland,30-164,1994,43.7,9,0,0,35,51,4,19,45,31,0,1,2,155,71,43,62.3,player_miscellaneous_stats_efl_championship.csv,
525,Dara O'Shea,ie IRL,DF,Burnley,26-061,1999,2.0,0,0,0,1,1,2,1,3,0,0,0,0,8,4,2,66.7,player_miscellaneous_stats_efl_championship.csv,
526,Michael Obafemi,ie IRL,"FW,MF",Plymouth Argyle,24-302,2000,13.3,0,0,0,11,13,4,7,1,4,0,0,0,40,3,30,9.1,player_miscellaneous_stats_efl_championship.csv,
