Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
18,Brian Aguirre,ar ARG,FW,Boca Juniors,,21-338,2003,1.3,44,42,2,0,0,1,4,1,1,0,0,0,32,0,1,player_pass_types_argentina.csv
19,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,,23-255,2001,4.3,136,128,8,4,0,2,5,0,1,0,1,0,112,0,3,player_pass_types_argentina.csv
20,Gabriel Alanís,ar ARG,FW,Huracán,,31-050,1994,10.3,175,172,0,0,1,1,21,0,0,0,0,0,123,3,9,player_pass_types_argentina.csv
21,Agustín Alaniz,uy URU,"FW,MF",Banfield,,22-354,2002,11.1,253,222,30,8,0,0,31,5,9,3,5,0,172,1,14,player_pass_types_argentina.csv
22,Fernando Alarcón,ar ARG,DF,Instituto,,30-323,1994,16.0,601,523,77,62,0,2,0,0,0,0,0,0,457,1,12,player_pass_types_argentina.csv
23,William Alarcón,cl CHI,MF,Boca Juniors,,24-166,2000,4.9,227,206,19,11,1,1,12,2,6,1,5,0,188,2,4,player_pass_types_argentina.csv
24,Lucas Alario,ar ARG,FW,Estudiantes–LP,,32-209,1992,6.7,130,117,13,1,0,0,0,0,0,0,0,0,99,0,3,player_pass_types_argentina.csv
25,Franco Alfonso,ar ARG,"FW,MF",Cen. Córdoba–SdE,,23-001,2002,2.2,82,75,7,0,0,0,13,5,2,2,0,0,58,0,5,player_pass_types_argentina.csv
26,Rodrigo Aliendro,ar ARG,MF,River Plate,,34-078,1991,5.4,285,272,13,7,2,0,6,6,0,0,0,0,226,0,7,player_pass_types_argentina.csv
27,Agustín Almendra,ar ARG,MF,Racing Club,,25-083,2000,9.2,369,340,28,12,2,3,10,3,7,3,0,0,278,1,4,player_pass_types_argentina.csv
28,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,,26-359,1998,6.3,89,87,0,0,0,0,5,0,0,0,0,0,47,2,3,player_pass_types_argentina.csv
29,Facundo Altamira,,"FW,MF",Godoy Cruz,,,,5.8,114,109,5,1,0,0,18,3,1,0,1,0,82,0,3,player_pass_types_argentina.csv
30,Pablo Altamirano,ar ARG,MF,Newell's OB,,20-095,2005,0.2,13,13,0,0,0,0,0,0,0,0,0,0,9,0,2,player_pass_types_argentina.csv
31,Francisco Álvarez,ar ARG,DF,Arg Juniors,,25-068,2000,15.9,956,915,40,25,0,9,4,4,0,0,0,0,840,1,8,player_pass_types_argentina.csv
32,Franco Amarfil,ar ARG,MF,Ind. Rivadavia,,24-055,2001,14.5,560,545,12,9,2,12,4,2,1,0,0,0,457,3,10,player_pass_types_argentina.csv
33,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,,20-335,2004,0.3,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_argentina.csv
34,Santino Andino,ar ARG,"MF,FW",Godoy Cruz,,19-192,2005,7.0,130,125,4,0,0,1,24,2,2,2,0,0,71,1,7,player_pass_types_argentina.csv
35,Isaías Andrada,ar ARG,"DF,MF",Vélez Sarsfield,,22-082,2003,1.8,108,89,17,1,0,0,4,16,0,0,0,0,90,2,4,player_pass_types_argentina.csv
36,Juan Andrada,ar ARG,MF,Sarmiento,,30-121,1995,1.1,60,58,2,1,0,1,2,1,0,0,0,0,49,0,2,player_pass_types_argentina.csv
37,Álvaro Angulo,co COL,DF,Independiente,,27-336,1997,8.7,430,357,72,5,0,6,17,67,0,0,0,0,312,1,15,player_pass_types_argentina.csv
38,Luis Angulo,co COL,"FW,MF",Cen. Córdoba–SdE,,21-043,2004,11.0,285,279,4,0,5,0,22,3,1,0,0,0,190,2,16,player_pass_types_argentina.csv
39,Federico Anselmo,ar ARG,FW,San Martín de San Juan,,31-018,1994,8.9,118,106,11,0,0,0,5,0,0,0,0,0,57,1,5,player_pass_types_argentina.csv
40,Mateo Antoni,uy URU,MF,Arg Juniors,,22-013,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_argentina.csv
41,Dylan Aquino,ar ARG,FW,Lanús,,19-335,2005,7.1,247,235,11,5,2,2,23,1,5,2,2,0,185,1,8,player_pass_types_argentina.csv
42,Ignacio Arce,ar ARG,GK,Deportivo Riestra,,33-027,1992,16.0,539,297,240,98,0,0,0,0,0,0,0,0,254,2,0,player_pass_types_argentina.csv
43,Lucas Arce,ar ARG,DF,Godoy Cruz,,27-264,1997,9.7,494,379,112,2,1,1,36,110,0,0,0,0,333,3,15,player_pass_types_argentina.csv
44,Joaquín Ardaiz,uy URU,FW,Arg Juniors,,26-114,1999,0.1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,player_pass_types_argentina.csv
45,Facundo Ardiles,ar ARG,DF,Godoy Cruz,,26-225,1998,0.5,20,11,9,0,0,0,0,9,0,0,0,0,14,0,2,player_pass_types_argentina.csv
46,Gabriel Arias,cl CHI,GK,Racing Club,,37-234,1987,11.3,337,209,127,27,0,0,0,0,0,0,0,0,236,1,0,player_pass_types_argentina.csv
47,Ramón Arias,uy URU,DF,Tigre,,32-282,1992,2.3,78,74,4,4,0,1,0,0,0,0,0,0,64,0,0,player_pass_types_argentina.csv
48,Franco Armani,ar ARG,GK,River Plate,,38-201,1986,16.0,375,242,133,35,0,0,0,0,0,0,0,0,302,0,0,player_pass_types_argentina.csv
49,Blas Armoa,py PAR,FW,Tigre,,25-091,2000,3.1,62,61,0,0,0,0,7,0,0,0,0,0,31,1,4,player_pass_types_argentina.csv
50,Marcos Arturia,ar ARG,FW,Banfield,,27-086,1998,5.2,85,76,8,1,0,0,1,0,0,0,0,0,57,1,8,player_pass_types_argentina.csv
51,Santiago Arzamendia,py PAR,DF,Estudiantes–LP,,27-000,1998,9.8,466,367,97,7,1,2,26,90,0,0,0,0,345,2,18,player_pass_types_argentina.csv
52,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,,28-069,1997,13.0,668,645,22,16,3,10,8,6,0,0,0,0,549,1,11,player_pass_types_argentina.csv
53,Jorge de Asís,ar ARG,MF,Gimnasia–LP,,19-096,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_argentina.csv
54,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,,28-093,1997,2.9,54,52,2,0,0,0,2,0,0,0,0,0,32,0,1,player_pass_types_argentina.csv
55,Carlos Auzqui,ar ARG,MF,Atlé Tucumán,,34-050,1991,6.0,206,199,6,1,0,1,25,5,0,0,0,0,137,1,9,player_pass_types_argentina.csv
56,Gabriel Ávalos,py PAR,FW,Independiente,,34-205,1990,10.5,159,142,17,0,1,0,8,0,0,0,0,0,107,0,7,player_pass_types_argentina.csv
57,Elías Báez,ar ARG,DF,San Lorenzo,,20-199,2004,15.2,707,534,171,11,0,10,27,159,1,0,1,0,468,2,27,player_pass_types_argentina.csv
58,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,,31-133,1993,3.5,197,182,14,10,0,1,3,3,1,0,1,0,152,1,3,player_pass_types_argentina.csv
59,Mateo Bajamich,ar ARG,"FW,MF",Atlé Tucumán,,25-275,1999,7.8,223,204,17,2,0,1,14,9,0,0,0,0,140,2,15,player_pass_types_argentina.csv
60,Kevin Balanta,co COL,DF,Defensa y Just,,28-007,1997,4.7,200,198,1,1,0,0,0,0,0,0,0,0,179,1,0,player_pass_types_argentina.csv
61,Adrián Balboa,uy URU,FW,Racing Club,,31-106,1994,6.2,97,87,7,0,1,1,4,2,0,0,0,0,49,3,5,player_pass_types_argentina.csv
62,Franco Baldassarra,ar ARG,MF,Platense,,26-218,1998,1.7,46,46,0,0,0,1,2,0,0,0,0,0,31,0,2,player_pass_types_argentina.csv
63,Éver Banega,ar ARG,MF,Newell's OB,,36-310,1988,13.8,861,709,145,90,1,26,86,4,50,25,25,0,670,7,14,player_pass_types_argentina.csv
64,Nahuel Banegas,ar ARG,DF,Tigre,,28-211,1996,13.4,615,462,153,10,1,3,68,137,6,0,6,0,419,0,14,player_pass_types_argentina.csv
65,Juan Barbieri,ar ARG,FW,Ind. Rivadavia,,28-230,1996,4.9,87,80,7,0,0,2,0,0,0,0,0,0,57,0,2,player_pass_types_argentina.csv
66,David Barbona,ar ARG,"MF,FW",Defensa y Just,,30-072,1995,2.6,136,121,12,3,0,0,13,0,8,4,2,0,98,3,6,player_pass_types_argentina.csv
67,Juan Barinaga,ar ARG,DF,Boca Juniors,,24-207,2000,2.3,117,93,24,0,0,2,6,24,0,0,0,0,81,0,7,player_pass_types_argentina.csv
68,Williams Barlasina,ar ARG,GK,Aldosivi,,26-310,1998,4.0,99,57,42,9,0,1,0,0,0,0,0,0,67,0,0,player_pass_types_argentina.csv
69,Daniel Barrea,ar ARG,"FW,MF",Godoy Cruz,,23-287,2001,5.0,110,109,1,0,0,0,9,0,0,0,0,0,73,0,4,player_pass_types_argentina.csv
70,Diego Barrera,ar ARG,"MF,FW",Cen. Córdoba–SdE,,20-317,2004,3.8,123,121,2,0,2,2,21,2,0,0,0,0,88,0,6,player_pass_types_argentina.csv
71,Alan Barrionuevo,ar ARG,DF,Tigre,,28-123,1997,1.1,40,34,6,5,0,1,0,1,0,0,0,0,31,0,0,player_pass_types_argentina.csv
72,Martín Barrios,uy URU,MF,Racing Club,,26-101,1999,4.9,227,223,4,2,0,4,6,0,2,1,0,0,181,0,5,player_pass_types_argentina.csv
73,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,,26-363,1998,7.4,278,262,11,3,0,2,10,6,0,0,0,0,215,5,10,player_pass_types_argentina.csv
74,Rafael Barrios,ar ARG,DF,Barracas Central,,31-347,1993,4.0,127,106,20,0,0,0,20,20,0,0,0,0,73,1,6,player_pass_types_argentina.csv
75,Bautista Barros Schelotto,ar ARG,DF,Platense,,25-112,2000,4.5,165,115,50,0,0,1,11,50,0,0,0,0,97,0,3,player_pass_types_argentina.csv
76,Damián Batallini,ar ARG,"MF,FW",Instituto,,28-315,1996,8.0,215,199,15,6,0,0,24,9,0,0,0,0,149,1,15,player_pass_types_argentina.csv
77,Rodrigo Battaglia,ar ARG,"DF,MF",Boca Juniors,,33-297,1991,10.1,568,536,31,30,0,1,2,0,0,0,0,0,484,1,5,player_pass_types_argentina.csv
78,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,,27-060,1998,0.8,26,24,2,2,0,0,3,0,0,0,0,0,13,0,0,player_pass_types_argentina.csv
79,Jonathan Bay,ar ARG,DF,Platense,,32-093,1993,5.3,177,134,43,5,0,1,11,35,3,0,3,0,102,0,3,player_pass_types_argentina.csv
80,Tomás Belmonte,ar ARG,MF,Boca Juniors,,26-343,1998,9.5,381,379,2,2,0,1,2,0,0,0,0,0,330,0,10,player_pass_types_argentina.csv
81,Gastón Benavídez,ar ARG,DF,Talleres,,29-194,1995,9.8,501,408,91,13,1,1,26,78,0,0,0,0,406,2,14,player_pass_types_argentina.csv
82,Gastón Benedetti,ar ARG,DF,Estudiantes–LP,,24-037,2001,6.0,370,328,40,3,0,7,16,37,0,0,0,0,296,2,5,player_pass_types_argentina.csv
83,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,,29-065,1996,10.1,249,243,5,0,2,3,12,0,0,0,0,0,135,1,12,player_pass_types_argentina.csv
84,Rubén Bentancourt,uy URU,FW,Arg Juniors,,32-064,1993,1.1,24,22,2,0,0,0,1,0,0,0,0,0,16,0,0,player_pass_types_argentina.csv
85,Lucas Besozzi,ar ARG,FW,Tigre,,22-103,2003,0.5,23,23,0,0,1,0,3,0,0,0,0,0,15,0,2,player_pass_types_argentina.csv
86,Juan Bisanz,ar ARG,"FW,MF",Banfield,,23-250,2001,5.7,112,107,4,0,2,1,11,1,1,0,1,0,74,1,5,player_pass_types_argentina.csv
87,Lautaro Blanco,ar ARG,DF,Boca Juniors,,26-075,1999,10.8,669,565,102,4,0,3,72,94,4,0,2,0,496,2,17,player_pass_types_argentina.csv
88,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,,37-090,1988,7.7,408,372,34,19,0,5,24,3,7,5,0,0,312,2,8,player_pass_types_argentina.csv
89,Lucas Blondel,ch SUI,"DF,MF",Boca Juniors,,28-233,1996,6.1,324,284,37,2,0,5,15,35,0,0,0,0,237,3,9,player_pass_types_argentina.csv
90,Roberto Bochi,ar ARG,MF,Aldosivi,,35-140,1989,10.5,436,420,15,14,0,2,2,1,0,0,0,0,343,1,10,player_pass_types_argentina.csv
91,Luciano Boggio,it ITA,MF,Lanús,,26-056,1999,0.1,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,player_pass_types_argentina.csv
92,Enrique Bologna,ar ARG,GK,Defensa y Just,,43-081,1982,16.0,500,336,162,44,0,1,0,0,0,0,0,0,366,2,1,player_pass_types_argentina.csv
93,Matías Borgogno,ar ARG,GK,San Martín de San Juan,,26-257,1998,16.0,502,304,196,62,0,0,0,1,0,0,0,0,292,2,0,player_pass_types_argentina.csv
94,Miguel Borja,co COL,FW,River Plate,,32-099,1993,10.2,206,190,15,1,0,1,6,1,0,0,0,0,127,1,8,player_pass_types_argentina.csv
95,Benjamín Bosch,ar ARG,MF,Vélez Sarsfield,,19-324,2005,1.2,44,44,0,0,0,0,4,0,0,0,0,0,32,0,3,player_pass_types_argentina.csv
96,Sebastián Boselli,uy URU,DF,Estudiantes–LP,,21-152,2003,11.6,491,470,19,12,0,0,4,7,0,0,0,0,395,2,5,player_pass_types_argentina.csv
97,Rubén Botta,ar ARG,MF,Talleres,,35-094,1990,7.1,381,343,35,9,0,3,41,8,18,9,5,0,285,3,17,player_pass_types_argentina.csv
98,Tomás Bottari,ar ARG,MF,Ind. Rivadavia,,24-009,2001,8.3,314,293,18,16,0,3,0,2,0,0,0,0,240,3,6,player_pass_types_argentina.csv
99,Walter Bou,ar ARG,FW,Lanús,,31-253,1993,11.4,249,240,8,0,0,0,5,2,0,0,0,0,161,1,12,player_pass_types_argentina.csv
100,Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,,31-038,1994,13.6,703,637,64,35,2,8,34,14,15,2,12,0,518,2,22,player_pass_types_argentina.csv
101,Mariano Bracamonte,ar ARG,DF,Deportivo Riestra,,26-011,1999,6.5,185,99,85,16,1,0,30,53,16,4,11,0,69,1,6,player_pass_types_argentina.csv
102,Malcom Braida,ar ARG,"FW,MF",San Lorenzo,,27-353,1997,14.8,409,395,11,0,0,5,38,11,0,0,0,0,244,3,17,player_pass_types_argentina.csv
103,Moisés Brandán,ar ARG,DF,Atlé Tucumán,,25-086,2000,3.4,127,88,38,2,0,1,3,36,0,0,0,0,75,1,5,player_pass_types_argentina.csv
104,Agustin Bravo,ar ARG,"DF,FW",Rosario Central,,23-359,2001,2.2,67,62,5,5,0,0,0,0,0,0,0,0,53,0,2,player_pass_types_argentina.csv
105,Gonzalo Bravo,ar ARG,"FW,MF",Deportivo Riestra,,34-352,1990,1.4,23,21,2,0,0,0,4,0,1,0,1,0,12,0,2,player_pass_types_argentina.csv
106,Néstor Breitenbruch,ar ARG,DF,Aldosivi,,29-234,1995,14.9,587,562,24,21,0,4,9,1,0,0,0,0,462,1,8,player_pass_types_argentina.csv
107,Leandro Brey,ar ARG,GK,Boca Juniors,,22-226,2002,2.0,61,42,18,2,0,0,0,0,0,0,0,0,42,1,0,player_pass_types_argentina.csv
108,Norberto Briasco,am ARM,"FW,MF",Gimnasia–LP,,29-065,1996,2.6,45,41,3,1,0,1,2,0,0,0,0,0,29,1,1,player_pass_types_argentina.csv
109,Elías Brito,ar ARG,DF,Lanús,,19-272,2005,0.0,4,2,2,0,0,0,1,2,0,0,0,0,3,0,0,player_pass_types_argentina.csv
110,Miguel Brizuela,ar ARG,DF,Atlé Tucumán,,28-120,1997,11.9,509,477,30,13,0,1,7,7,0,0,0,0,389,2,6,player_pass_types_argentina.csv
111,Manuel Brondo,ar ARG,"FW,MF",Arg Juniors,,23-069,2002,0.7,9,8,0,0,0,0,0,0,0,0,0,0,5,1,1,player_pass_types_argentina.csv
112,Jorge Broun,ar ARG,GK,Rosario Central,,38-344,1986,14.0,392,210,180,41,0,1,0,0,0,0,0,0,292,2,0,player_pass_types_argentina.csv
113,Facundo Bruera,ar ARG,"FW,MF",Barracas Central,,26-224,1998,7.1,152,148,3,0,0,0,2,0,0,0,0,0,91,1,3,player_pass_types_argentina.csv
114,Valentín Burgoa,ar ARG,"MF,FW",Sarmiento,,25-117,2000,6.8,224,198,25,9,1,4,37,4,12,7,4,0,152,1,6,player_pass_types_argentina.csv
115,Esteban Burgos,ar ARG,DF,San Martín de San Juan,,33-116,1992,8.1,307,281,25,23,0,9,1,0,0,0,0,0,231,1,2,player_pass_types_argentina.csv
116,Joaquín Burgos,ar ARG,"FW,MF",Estudiantes–LP,,20-142,2004,5.3,215,189,25,7,1,0,45,3,15,5,9,0,135,1,9,player_pass_types_argentina.csv
117,Javier Burrai,ec ECU,GK,Talleres,,34-208,1990,1.5,60,39,21,6,0,0,0,0,0,0,0,0,47,0,0,player_pass_types_argentina.csv
118,Fabricio Bustos,ar ARG,DF,River Plate,,29-007,1996,5.3,353,288,65,5,0,0,15,59,1,0,1,0,280,0,14,player_pass_types_argentina.csv
119,Nahuel Bustos,ar ARG,"FW,MF",Talleres,,26-305,1998,8.2,125,109,15,0,0,2,3,3,0,0,0,0,90,1,3,player_pass_types_argentina.csv
120,Favio Cabral,ar ARG,FW,Cen. Córdoba–SdE,,24-089,2001,3.8,81,74,7,0,0,0,0,0,0,0,0,0,56,0,3,player_pass_types_argentina.csv
121,Luciano Cabral,cl CHI,MF,Independiente,,30-009,1995,8.4,402,370,29,15,2,3,20,3,11,3,6,0,316,3,10,player_pass_types_argentina.csv
122,Rodrigo Cabral,ar ARG,"FW,MF",Huracán,,24-270,2000,2.5,74,74,0,0,0,0,6,0,0,0,0,0,49,0,3,player_pass_types_argentina.csv
123,Yonathan Cabral,ar ARG,"DF,FW",Aldosivi,,32-360,1992,3.4,103,98,4,3,0,0,0,0,0,0,0,0,80,1,1,player_pass_types_argentina.csv
124,Bruno Cabrera,ar ARG,FW,Lanús,,21-318,2003,2.2,41,41,0,0,1,0,2,0,0,0,0,0,29,0,4,player_pass_types_argentina.csv
125,Elías Cabrera,ar ARG,"MF,FW",Tigre,,22-069,2003,10.9,394,334,57,16,2,4,47,1,33,6,27,0,282,3,11,player_pass_types_argentina.csv
126,Lisandro Cabrera,ar ARG,"FW,MF",Atlé Tucumán,,27-121,1998,4.2,94,87,6,0,0,0,3,0,0,0,0,0,61,1,3,player_pass_types_argentina.csv
127,Juan Cáceres,py PAR,DF,Lanús,,24-338,2000,3.0,160,131,28,2,0,6,8,26,0,0,0,0,120,1,0,player_pass_types_argentina.csv
128,Brian Calderara,ar ARG,DF,Newell's OB,,26-217,1998,0.8,33,28,5,1,0,0,3,4,0,0,0,0,26,0,1,player_pass_types_argentina.csv
129,Facundo Cambeses,ar ARG,GK,Racing Club,,28-026,1997,4.7,128,62,66,16,0,0,0,0,0,0,0,0,78,0,0,player_pass_types_argentina.csv
130,Juan Camilo Portilla,co COL,MF,Talleres,,26-235,1998,9.3,471,452,19,12,1,6,10,0,7,1,5,0,402,0,6,player_pass_types_argentina.csv
131,Jaminton Campaz,co COL,"FW,MF",Rosario Central,,24-346,2000,9.7,389,367,19,1,0,2,39,15,3,1,0,0,263,3,28,player_pass_types_argentina.csv
132,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,,30-051,1995,10.5,250,248,2,0,1,3,5,0,0,0,0,0,159,0,7,player_pass_types_argentina.csv
133,Alexis Canelo,ar ARG,FW,Lanús,,33-091,1992,2.5,93,88,4,0,1,0,8,3,0,0,0,0,59,1,5,player_pass_types_argentina.csv
134,Ezequiel Cañete,ar ARG,MF,Unión,,25-322,1999,0.3,15,15,0,0,0,1,0,0,0,0,0,0,14,0,0,player_pass_types_argentina.csv
135,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,,22-327,2002,12.4,500,383,115,5,0,2,14,110,0,0,0,0,379,2,13,player_pass_types_argentina.csv
136,Víctor Cantillo,co COL,"MF,FW",Huracán,,31-202,1993,0.3,18,17,1,1,0,0,0,0,0,0,0,0,18,0,0,player_pass_types_argentina.csv
137,Giovanni Cantizano,ar ARG,FW,Rosario Central,,18-045,2007,0.0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_argentina.csv
138,Nicolás Capraro,ar ARG,DF,Barracas Central,,27-063,1998,1.5,24,16,8,1,0,0,0,7,0,0,0,0,14,0,2,player_pass_types_argentina.csv
139,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,,33-147,1991,8.4,346,289,52,20,2,8,39,11,19,10,9,0,240,5,4,player_pass_types_argentina.csv
140,Mauricio Cardillo,ar ARG,MF,Ind. Rivadavia,,22-055,2003,9.0,226,210,15,1,0,1,6,13,0,0,0,0,164,1,6,player_pass_types_argentina.csv
141,Tomás Cardona,ar ARG,DF,Talleres,,29-207,1995,2.0,106,105,1,0,0,1,0,0,0,0,0,0,96,0,0,player_pass_types_argentina.csv
142,Agustín Cardozo,ar ARG,MF,Lanús,,27-340,1997,13.4,549,528,20,17,1,1,1,2,0,0,0,0,480,1,7,player_pass_types_argentina.csv
143,Juan Cardozo,py PAR,MF,Arg Juniors,,21-070,2004,1.3,112,110,2,2,0,1,0,0,0,0,0,0,102,0,2,player_pass_types_argentina.csv
144,Leonel Cardozo,ar ARG,DF,Lanús,,21-116,2004,1.1,41,32,9,1,0,0,0,8,0,0,0,0,29,0,0,player_pass_types_argentina.csv
145,Thiago Cardozo,uy URU,GK,Unión,,28-278,1996,14.0,346,222,124,26,0,1,0,0,0,0,0,0,253,0,0,player_pass_types_argentina.csv
146,Jan Carlos Hurtado,ve VEN,FW,Gimnasia–LP,,25-061,2000,4.0,64,56,7,0,0,1,1,1,0,0,0,0,47,1,0,player_pass_types_argentina.csv
147,Nicolás Caro,ar ARG,DF,Deportivo Riestra,,30-001,1995,8.2,115,100,15,8,0,2,1,0,0,0,0,0,74,0,0,player_pass_types_argentina.csv
148,Jorge Carranza,ar ARG,GK,Aldosivi,,43-363,1981,12.0,302,200,102,23,0,0,0,0,0,0,0,0,207,0,0,player_pass_types_argentina.csv
149,Ramiro Carrera,ar ARG,"MF,FW",Lanús,,31-193,1993,8.5,362,353,6,3,0,2,13,3,0,0,0,0,263,3,7,player_pass_types_argentina.csv
150,Guido Carrillo,ar ARG,FW,Estudiantes–LP,,33-345,1991,8.2,190,173,17,0,0,1,0,1,0,0,0,0,119,0,2,player_pass_types_argentina.csv
151,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,,19-075,2006,8.0,171,144,25,7,0,0,23,4,11,8,2,0,104,2,7,player_pass_types_argentina.csv
152,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,,32-076,1993,0.6,7,7,0,0,0,0,4,0,0,0,0,0,2,0,1,player_pass_types_argentina.csv
153,Milton Casco,ar ARG,DF,River Plate,,37-024,1988,5.1,280,237,41,0,0,3,7,41,0,0,0,0,226,2,10,player_pass_types_argentina.csv
154,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,,27-249,1997,13.1,406,379,26,20,0,5,3,5,0,0,0,0,305,1,0,player_pass_types_argentina.csv
155,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,,23-054,2002,5.0,228,221,7,4,0,1,0,3,0,0,0,0,193,0,0,player_pass_types_argentina.csv
156,Kevin Castaño,co COL,MF,River Plate,,24-218,2000,4.5,288,271,13,4,1,4,10,1,8,2,6,0,237,4,6,player_pass_types_argentina.csv
157,Rodrigo Castillo,ar ARG,FW,Gimnasia–LP,,26-068,1999,15.4,350,330,17,0,0,2,6,3,0,0,0,0,237,3,13,player_pass_types_argentina.csv
158,Alexis Castro,ar ARG,"FW,MF",Estudiantes–LP,,30-199,1994,3.4,108,107,0,0,1,0,1,0,0,0,0,0,85,1,3,player_pass_types_argentina.csv
159,Lucas Castro,ar ARG,MF,Gimnasia–LP,,36-026,1989,11.7,460,445,10,1,3,2,18,5,1,0,1,0,315,5,14,player_pass_types_argentina.csv
160,Nicolás Castro,ar ARG,MF,Atlé Tucumán,,34-263,1990,2.9,92,81,10,8,0,0,11,0,2,1,1,0,62,1,3,player_pass_types_argentina.csv
161,Juan Cavallaro,ar ARG,"MF,FW",San Martín de San Juan,,30-311,1994,4.9,107,102,5,2,0,0,12,1,2,1,1,0,67,0,3,player_pass_types_argentina.csv
162,Tomás Cavanagh,ar ARG,DF,Vélez Sarsfield,,24-120,2001,1.8,99,84,14,3,0,1,13,11,0,0,0,0,64,1,5,player_pass_types_argentina.csv
163,Edinson Cavani,uy URU,FW,Boca Juniors,,38-080,1987,9.2,156,141,14,0,1,4,2,1,0,0,0,0,124,1,6,player_pass_types_argentina.csv
164,Emanuel Cecchini,ar ARG,MF,San Lorenzo,,28-132,1996,6.5,281,272,8,7,0,5,2,1,0,0,0,0,226,1,8,player_pass_types_argentina.csv
165,Milton Céliz,ar ARG,MF,Deportivo Riestra,,32-284,1992,14.8,370,356,9,3,2,0,13,3,2,0,1,0,207,5,22,player_pass_types_argentina.csv
166,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,,27-350,1997,16.0,470,271,197,51,0,0,0,0,0,0,0,0,265,2,0,player_pass_types_argentina.csv
167,Giuliano Cerato,ar ARG,"MF,DF",Aldosivi,,26-329,1998,10.4,479,415,61,8,0,6,38,47,6,0,4,0,314,3,16,player_pass_types_argentina.csv
168,Ezequiel Cerutti,ar ARG,FW,San Lorenzo,,33-108,1992,7.3,232,202,28,8,1,1,38,6,14,2,8,0,160,2,4,player_pass_types_argentina.csv
169,Tobías Cervera,sy SYR,"FW,MF",Platense,,22-272,2002,0.5,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,player_pass_types_argentina.csv
170,Edwuin Cetré,co COL,"FW,MF",Estudiantes–LP,,27-124,1998,5.6,206,178,28,5,0,0,51,9,14,6,7,0,131,0,8,player_pass_types_argentina.csv
171,Jeremías Chavero,ar ARG,FW,Lanús,,18-340,2006,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_argentina.csv
172,Lautaro Chávez,ar ARG,"FW,MF",Aldosivi,,24-108,2001,4.1,109,85,23,5,0,1,27,2,16,11,5,0,59,1,3,player_pass_types_argentina.csv
173,Giovani Chiaverano,ar ARG,"FW,MF",Newell's OB,,19-349,2005,1.9,60,49,11,1,0,0,18,8,2,2,0,0,32,0,3,player_pass_types_argentina.csv
174,Agustín Colazo,ar ARG,FW,Unión,,24-171,2000,5.0,63,59,4,0,0,0,1,1,0,0,0,0,45,0,1,player_pass_types_argentina.csv
175,Facundo Colidio,ar ARG,FW,River Plate,,25-121,2000,9.9,309,296,9,0,3,2,15,7,1,1,0,0,220,4,7,player_pass_types_argentina.csv
176,Nazareno Colombo,ar ARG,DF,Racing Club,,26-046,1999,11.5,534,500,33,30,0,9,4,2,0,0,0,0,424,1,6,player_pass_types_argentina.csv
177,Gabriel Compagnucci,ar ARG,DF,Belgrano,,33-249,1991,8.9,340,243,95,9,0,1,39,80,6,0,4,0,246,2,10,player_pass_types_argentina.csv
178,Germán Conti,ar ARG,DF,Racing Club,,30-336,1994,2.8,132,130,2,1,0,0,0,1,0,0,0,0,111,0,1,player_pass_types_argentina.csv
179,Enzo Copetti,ar ARG,FW,Rosario Central,,29-109,1996,12.5,240,222,18,1,0,1,4,0,0,0,0,0,139,0,13,player_pass_types_argentina.csv
180,Fabricio Corbalan,ar ARG,"DF,FW",Gimnasia–LP,,21-218,2003,3.1,144,118,25,1,0,0,19,23,1,0,1,0,87,1,5,player_pass_types_argentina.csv
