Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
860,Francisco Scarpeccio,ar ARG,FW,Newell's OB,19.28219178,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
861,Benjamín Schamine,ar ARG,MF,Defensa y Just,21.52876712,2003,12,428,36,29.7,4.8,3,81,1,9,21,4,1.5,7,9,-2,-0.42,-0.24,4.4,7.9,-3.5,-0.73,-0.48
862,Ignacio Schor,ar ARG,"FW,MF",Platense,24.75068493,2000,14,318,23,22.1,3.5,0,,0,14,23,2,1.43,3,5,-2,-0.57,-0.89,4.6,5.5,-1,-0.24,-0.24
863,Augusto Schott,ar ARG,DF,Talleres,25.29589041,2000,8,589,74,40.9,6.5,6,83,4,2,45,8,1.25,5,5,0,0,+0.42,7.1,6,+1.1,+0.16,-0.21
864,Edwin Schulz,ar ARG,FW,Lanús,21.48493151,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
865,Mateo Schwartz,ar ARG,MF,Ind. Rivadavia,20.86027397,2004,0,,,,,0,,0,0,,14,,,,,,,,,,,
866,Lorenzo Scipioni,ar ARG,MF,Tigre,20.44383562,2004,15,1330,89,92.4,14.8,15,89,13,0,,0,1.8,18,10,+8,+0.54,+2.18,18.5,13.4,+5.1,+0.34,+1.00
867,Alexis Segovia,ar ARG,FW,Lanús,20.88767123,2004,13,545,42,37.8,6.1,7,64,2,6,17,2,1.31,6,9,-3,-0.5,-1,5,8.8,-3.7,-0.61,-1.34
868,Santiago Segovia,ar ARG,MF,Rosario Central,18.10958904,2007,4,208,52,14.4,2.3,3,62,0,1,22,12,2,2,1,+1,+0.43,-0.52,2.8,2,+0.9,+0.37,-0.07
869,Mateo Seoane,ar ARG,FW,Vélez Sarsfield,21.23287671,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
870,Bruno Sepúlveda,ar ARG,FW,Banfield,32.63013699,1992,3,247,82,17.2,2.7,3,82,2,0,,0,0.33,1,2,-1,-0.36,-0.06,1.4,2.4,-1.1,-0.39,+0.07
871,Leonardo Sequeira,ar ARG,FW,Huracán,30.02465753,1995,12,398,33,27.6,4.4,3,46,0,9,29,1,1.67,7,5,+2,+0.45,+0.02,7.6,4.2,+3.4,+0.76,+0.74
872,Luis Sequeira,ar ARG,MF,Ind. Rivadavia,22.32054795,2003,16,1063,66,73.8,11.8,14,72,3,2,31,0,1.69,15,11,+4,+0.34,+0.58,13.9,14.2,-0.3,-0.02,+0.95
873,Mateo Serra,ar ARG,MF,Rosario Central,20.99178082,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
874,Tiago Serrago,ar ARG,"FW,MF",Aldosivi,21.24383562,2004,8,440,55,30.6,4.9,4,83,0,4,27,7,1,7,7,0,0,+0.90,5,7,-2,-0.42,-0.27
875,Agustín Seyral,ar ARG,MF,Sarmiento,20.25753425,2005,1,12,12,0.8,0.1,0,,0,1,12,14,1,0,1,-1,-7.5,-7.06,0,1.8,-1.7,-12.96,-12.67
876,Agustín Sienra,ar ARG,DF,Defensa y Just,25.80821918,1999,1,90,90,6.3,1,1,90,1,0,,8,0,1,4,-3,-3,-2.93,0.5,2.2,-1.6,-1.41,-1.09
877,Tomás Silva,ar ARG,DF,Platense,22.15890411,2003,10,792,79,55,8.8,8,90,8,2,36,6,1.6,7,6,+1,+0.11,-0.03,10.6,7.8,+2.8,+0.32,+0.85
878,Pedro Silva Torrejón,ar ARG,DF,Gimnasia–LP,28.2739726,1997,15,1264,84,87.8,14,15,84,12,0,,0,1.07,8,13,-5,-0.36,+1.69,12.3,15.7,-3.4,-0.24,+0.27
879,Thiago Silvero,ar ARG,DF,Vélez Sarsfield,19.04657534,2006,5,132,26,9.2,1.5,1,90,1,4,11,2,2.4,2,4,-2,-1.36,-0.47,1.2,2.8,-1.5,-1.04,-0.8
880,Mateo Silvetti,ar ARG,"FW,MF",Newell's OB,19.30410959,2006,15,1090,73,75.7,12.1,15,73,6,0,,0,1.27,9,13,-4,-0.33,-0.59,12.8,14.9,-2.1,-0.17,-0.42
881,Santiago Simón,ar ARG,MF,River Plate,22.89315068,2002,11,489,44,34,5.4,5,67,0,6,25,3,2,8,2,+6,+1.10,+0.54,7.6,4.3,+3.4,+0.62,+0.05
882,Gonzalo Siri Payer,ar ARG,GK,Arg Juniors,21.68767123,2003,0,,,,,0,,0,0,,15,,,,,,,,,,,
883,Emanuel Sittaro,ar ARG,GK,Instituto,25.55342466,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
884,Mauro Smarra Vargas,ar ARG,FW,Deportivo Riestra,26.01369863,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
885,Augusto Solari,ar ARG,"MF,FW",Rosario Central,33.33424658,1992,6,204,34,14.2,2.3,1,81,0,5,25,9,2.33,2,2,0,0,-1.02,2.4,2.3,+0.1,+0.06,-0.42
886,Pablo Solari,ar ARG,MF,River Plate,24.12054795,2001,1,17,17,1.2,0.2,0,,0,1,17,0,1,1,0,+1,+5.29,+4.60,0.1,0.1,0,+0.15,-0.44
887,Santiago Solari,ar ARG,"MF,FW",Racing Club,27.29041096,1998,13,582,45,40.4,6.5,6,75,0,7,19,0,1.69,10,6,+4,+0.62,-0.01,10.5,7.8,+2.7,+0.42,+0.38
888,Alan Sosa,ar ARG,GK,Tigre,29.02191781,1996,0,,,,,0,,0,0,,14,,,,,,,,,,,
889,Alan Sosa,ar ARG,"FW,MF",Gimnasia–LP,22,2003,12,671,56,46.6,7.5,7,73,0,5,31,2,1.08,4,9,-5,-0.67,-0.2,8.7,10.3,-1.6,-0.21,+0.11
890,Diego Sosa,ar ARG,DF,Tigre,27.76986301,1997,4,235,59,16.3,2.6,2,90,2,2,28,12,2,3,2,+1,+0.38,+0.01,2.6,1.3,+1.3,+0.49,+0.27
891,Ismael Sosa,ar ARG,"FW,MF",Arg Juniors,38.29315068,1987,11,222,20,15.4,2.5,0,,0,11,20,5,2.55,2,3,-1,-0.41,-1.59,5,3.2,+1.9,+0.75,+0.32
892,José Sosa,ar ARG,"MF,FW",Estudiantes–LP,39.87671233,1985,12,509,42,35.3,5.7,7,56,0,5,23,4,1.33,6,8,-2,-0.35,-0.45,5.6,4.9,+0.7,+0.13,-0.09
893,Luca Sosa,ar ARG,DF,Newell's OB,30.89863014,1994,4,247,62,17.2,2.7,3,80,2,1,8,5,1.5,1,4,-3,-1.09,-1.09,3,2.9,+0.2,+0.06,+0.16
894,Santiago Sosa,ar ARG,"DF,MF",Racing Club,26.00547945,1999,11,899,82,62.4,10,11,82,9,0,,1,2.27,19,7,+12,+1.20,+1.53,15.3,11.9,+3.4,+0.34,+0.39
895,Santiago Sosa,ar ARG,MF,Defensa y Just,20.26027397,2005,2,49,25,3.4,0.5,0,,0,2,25,5,0.5,1,0,+1,+1.84,+2.16,0.5,0.3,+0.1,+0.26,+0.68
896,David Sotelo,ar ARG,MF,Newell's OB,21.76438356,2003,12,451,38,31.3,5,4,65,0,8,24,4,1.5,5,5,0,0,+0.27,7.4,3.6,+3.8,+0.75,+1.20
897,Alexis Soto,ar ARG,DF,Defensa y Just,31.53972603,1993,14,1212,87,84.2,13.5,14,87,13,0,,1,1.29,16,18,-2,-0.15,+0.64,12,16.2,-4.1,-0.31,+0.57
898,Lucas Souto,ar ARG,DF,Defensa y Just,26.56438356,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
899,Pedro Souto,ar ARG,DF,Ind. Rivadavia,25,2000,6,336,56,23.3,3.7,5,67,1,1,1,9,1.83,2,4,-2,-0.54,-0.94,2.5,5.5,-3,-0.81,-0.7
900,Agostino Spina,ar ARG,MF,Huracán,23.50958904,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,
901,Adrián Sporle,ar ARG,DF,Independiente,29.8109589,1995,10,722,72,50.1,8,9,80,6,1,2,4,1.7,11,7,+4,+0.50,-0.38,10.4,9.3,+1.1,+0.13,+0.01
902,Sheyko Studer,ar ARG,DF,Ind. Rivadavia,22.47671233,2002,15,1310,87,91,14.6,15,87,14,0,,0,1.8,17,11,+6,+0.41,+2.49,15.8,19.6,-3.8,-0.26,+0.14
903,Emilio Suárez,ar ARG,DF,Talleres,21.03287671,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
904,Facundo Suárez,ar ARG,FW,Instituto,30.84383562,1994,4,340,85,23.6,3.8,4,85,1,0,,0,1.5,4,2,+2,+0.53,+1.02,2.3,2.5,-0.2,-0.05,+0.09
905,Ian Subiabre,ar ARG,FW,River Plate,18.33972603,2007,8,224,28,15.6,2.5,1,45,0,7,26,2,1.63,4,3,+1,+0.40,-0.41,5,3.9,+1.1,+0.44,-0.18
906,Leandro Suhr,uy URU,"MF,FW",Sarmiento,27.6109589,1997,12,752,63,52.2,8.4,10,69,2,2,32,0,0.83,5,11,-6,-0.72,-0.46,8.7,10.5,-1.8,-0.21,+0.39
907,Gastón Suso,ar ARG,DF,Gimnasia–LP,34.14794521,1991,14,1192,85,82.8,13.2,14,85,11,0,,0,1.14,8,13,-5,-0.38,+1.07,10.9,14.7,-3.8,-0.29,-0.08
908,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,23.8739726,2001,11,624,57,43.3,6.9,6,81,4,5,28,4,1.09,6,9,-3,-0.43,-0.43,7.8,7,+0.8,+0.12,+0.34
909,Enzo Taborda,ar ARG,FW,Independiente,19.95890411,2005,1,90,90,6.3,1,1,90,1,0,,6,0,0,1,-1,-1,-1.8,0.3,1.3,-1,-0.97,-1.17
910,Vicente Taborda,ar ARG,"FW,MF",Platense,23.88493151,2001,15,1185,79,82.3,13.2,15,79,4,0,,0,1.53,12,8,+4,+0.30,+1.01,12.5,12.6,-0.1,-0.01,+0.30
911,Matías Tagliamonte,ar ARG,GK,Unión,27.20547945,1998,2,180,90,12.5,2,2,90,2,0,,14,1.5,1,1,0,0,+0.43,2.6,2.1,+0.4,+0.21,+0.11
912,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23.20821918,2002,6,159,27,11,1.8,1,45,0,5,23,7,1.83,2,1,+1,+0.57,-0.21,2.6,2.4,+0.2,+0.11,-0.53
913,Ignacio Tapia,ar ARG,FW,Barracas Central,20.6739726,2004,1,7,7,0.5,0.1,0,,0,1,7,2,0,0,1,-1,-12.86,-13.05,0,0.2,-0.2,-2.98,-3.16
914,Iván Tapia,ar ARG,MF,Barracas Central,26.44657534,1998,14,976,70,67.8,10.8,14,70,2,0,,0,1.64,10,9,+1,+0.09,-0.1,8.6,8.8,-0.2,-0.02,-0.56
915,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34.07123288,1991,12,254,21,17.6,2.8,1,75,0,11,16,4,0.83,3,3,0,0,+0.30,5,2.8,+2.1,+0.66,+0.47
916,Diego Tarzia,ar ARG,"FW,MF",Independiente,22.02465753,2003,15,966,64,67.1,10.7,14,69,2,1,6,0,1.93,11,7,+4,+0.37,-0.96,11.2,11.1,+0.1,+0.01,-0.36
917,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,28.90958904,1996,3,181,60,12.6,2,3,60,1,0,,0,1,1,2,-1,-0.5,-0.28,2.2,2.3,-0.1,-0.03,+0.21
918,Federico Tévez,ar ARG,DF,Tigre,25.72876712,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,
919,Horacio Tijanovich,ar ARG,"MF,FW",San Martín de San Juan,29.18082192,1996,8,279,35,19.4,3.1,3,60,0,5,20,2,0.5,1,3,-2,-0.65,+0.21,1.7,2.3,-0.6,-0.19,+0.36
920,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,20.62739726,2004,2,63,32,4.4,0.7,0,,0,2,32,3,0,0,0,0,0,+0.20,2,0.6,+1.5,+2.13,+2.30
921,Matías Tissera,ar ARG,FW,Huracán,28.66027397,1996,11,337,31,23.4,3.7,4,58,0,7,15,1,1.73,3,1,+2,+0.53,+0.13,3,3.3,-0.3,-0.08,-0.4
922,Fernando Tobio,ar ARG,DF,Barracas Central,35.54520548,1989,14,1260,90,87.5,14,14,90,14,0,,1,1.57,17,17,0,0,-1,13.1,11.7,+1.4,+0.10,-0.52
923,Gastón Togni,ar ARG,FW,Defensa y Just,27.62191781,1997,12,886,74,61.5,9.8,11,77,4,1,34,0,1.33,12,13,-1,-0.1,+0.39,7.6,12,-4.4,-0.46,-0.16
924,Franco Toloza,ar ARG,FW,San Martín de San Juan,30.9890411,1994,8,533,67,37,5.9,7,72,2,1,29,3,0.5,1,6,-5,-0.84,-0.05,2.6,7.1,-4.6,-0.77,-0.46
925,Santiago Toloza,ar ARG,"FW,MF",Platense,22.51780822,2002,4,53,13,3.7,0.6,0,,0,4,13,10,0.25,0,2,-2,-3.4,-3.66,2.2,1.3,+1.0,+1.06,+1.19
926,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36.41369863,1988,9,288,32,20,3.2,3,58,0,6,19,7,1.67,1,2,-1,-0.31,-0.62,1.6,5.9,-4.3,-1.35,-1.35
927,Elías Torres,ar ARG,FW,Aldosivi,24.10684932,2001,16,1309,82,90.9,14.5,15,87,10,1,10,0,0.94,17,24,-7,-0.48,+1.58,14.5,15.9,-1.4,-0.1,+1.47
928,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,20.97534247,2004,3,165,55,11.5,1.8,2,60,0,1,45,3,1.33,0,2,-2,-1.09,-1.16,0.9,4.1,-3.1,-1.71,-2.14
929,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29.32876712,1996,12,964,80,66.9,10.7,11,84,7,1,45,0,1.75,9,7,+2,+0.19,-0.19,10.5,8.8,+1.8,+0.16,+0.07
930,Mariano Troilo,ar ARG,DF,Belgrano,21.86849315,2003,14,1154,82,80.1,12.8,13,87,12,1,18,1,1.21,11,15,-4,-0.31,+1.58,12.4,11.9,+0.5,+0.04,+0.40
931,Agustín Urzi,ar ARG,"FW,MF",Huracán,25.00273973,2000,10,407,41,28.3,4.5,4,66,0,6,24,1,1.1,6,5,+1,+0.22,-0.3,5.9,5.4,+0.5,+0.12,-0.15
932,Sebastián Valdez,ar ARG,DF,Independiente,29.49315068,1995,16,1290,81,89.6,14.3,13,90,13,3,40,0,1.81,22,10,+12,+0.84,+1.44,17.4,14.9,+2.6,+0.18,+0.48
933,Matías Valenti,ar ARG,DF,Ind. Rivadavia,22.66849315,2002,9,404,45,28.1,4.5,3,69,1,6,33,7,2,7,5,+2,+0.45,+0.36,5.8,7.5,-1.7,-0.38,-0.15
934,Luciano Vallejo,ar ARG,DF,Atlé Tucumán,20.93424658,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
935,Jeremías Vallejos,ar ARG,DF,Sarmiento,22.05753425,2003,5,255,51,17.7,2.8,3,73,2,2,18,10,1.2,2,1,+1,+0.35,+1.04,2.3,4.2,-1.9,-0.68,-0.34
936,Claudio Valverde,ar ARG,DF,Godoy Cruz,23.10958904,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
937,Lautaro Vargas,ar ARG,DF,Unión,20.25479452,2005,10,752,75,52.2,8.4,8,87,7,2,28,6,1.2,8,7,+1,+0.12,+1.04,11.6,7.7,+3.9,+0.47,+0.73
938,Milton Vasconcelo,ar ARG,MF,Tigre,19.76438356,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
939,Ignacio Vázquez,ar ARG,DF,Platense,27.88767123,1997,16,1440,90,100,16,16,90,16,0,,0,1.44,13,11,+2,+0.12,,16.1,17.1,-1,-0.06,
940,Kevin Vázquez,ar ARG,MF,Vélez Sarsfield,24.12876712,2001,7,310,44,21.5,3.4,4,58,1,3,26,4,0.86,3,8,-5,-1.45,-0.66,2.7,3.4,-0.6,-0.19,+0.17
941,Cristian Vega,ar ARG,"MF,FW",Cen. Córdoba–SdE,31.63013699,1993,2,121,61,8.4,1.3,1,90,1,1,31,6,1.5,2,1,+1,+0.74,+0.88,1,1,0,-0.01,-0.21
942,Gabriel Vega,ar ARG,MF,Banfield,23.04657534,2002,7,262,37,18.2,2.9,2,64,0,5,27,2,0.86,4,6,-2,-0.69,-0.46,3.7,5.3,-1.5,-0.53,-0.1
943,Juan Vega,ar ARG,MF,San Lorenzo,26.90410959,1998,0,,,,,0,,0,0,,16,,,,,,,,,,,
944,Román Vega,ar ARG,"DF,MF",Arg Juniors,21.33972603,2004,12,715,60,49.7,7.9,7,80,4,5,31,1,2.08,16,6,+10,+1.26,+0.64,11.6,8.1,+3.5,+0.44,-0.08
945,Alan Velasco,ar ARG,"MF,FW",Boca Juniors,22.77260274,2002,11,508,46,35.3,5.6,7,62,0,4,18,2,1.91,6,6,0,0,-1.26,6.5,5.7,+0.8,+0.14,-0.24
946,Maximiliano Velazco,ar ARG,GK,San Martín de San Juan,30.15890411,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,
947,Juan Velazquez,ar ARG,"DF,MF",Belgrano,20.45753425,2004,3,209,70,14.5,2.3,3,70,2,0,,0,0.33,1,7,-6,-2.58,-2.29,2.3,3.7,-1.4,-0.61,-0.67
948,Federico Vera,ar ARG,DF,Independiente,27.11506849,1998,15,1213,81,84.2,13.5,14,83,10,1,48,1,1.73,18,12,+6,+0.45,-1.54,15.1,14.8,+0.2,+0.02,-0.7
949,Santino Vera,ar ARG,FW,Racing Club,19.06575342,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
950,Lionel Verde,ar ARG,MF,Unión,20.54520548,2004,12,441,37,30.6,4.9,3,70,1,9,26,4,0.75,4,7,-3,-0.61,-0.34,6.4,5.1,+1.3,+0.26,+0.21
951,Gastón Verón,ar ARG,"FW,MF",Cen. Córdoba–SdE,24.03287671,2001,14,692,49,48.1,7.7,9,62,1,5,26,2,1.14,10,12,-2,-0.26,-0.38,9.9,9.1,+0.7,+0.10,-0.16
952,Manuel Vicentini,ar ARG,GK,Belgrano,35.04383562,1990,5,450,90,31.3,5,5,90,5,0,,11,1.2,4,5,-1,-0.2,+0.62,3.7,6,-2.3,-0.46,-0.61
953,Luciano Vietto,ar ARG,"MF,FW",Racing Club,31.41369863,1993,10,616,62,42.8,6.8,9,67,1,1,17,3,2.1,12,6,+6,+0.88,+0.44,10.2,7.4,+2.9,+0.42,+0.39
954,Alex Vigo,ar ARG,"DF,FW",Sarmiento,26.01917808,1999,11,639,58,44.4,7.1,6,85,5,5,26,3,0.82,3,12,-9,-1.27,-1.38,7.3,11.3,-4,-0.56,-0.29
955,Sebastián Villa,co COL,FW,Ind. Rivadavia,28.96164384,1996,16,1431,89,99.4,15.9,16,89,14,0,,0,1.69,20,17,+3,+0.19,+0.19,18.6,22.6,-4.1,-0.26,+2.03
956,Carlos Villalba,ar ARG,MF,Sarmiento,26.79452055,1998,10,846,85,58.8,9.4,10,85,8,0,,0,1.2,6,8,-2,-0.21,+0.70,7.3,13,-5.7,-0.6,-0.5
957,Iván Villalba,py PAR,DF,Ind. Rivadavia,30.29041096,1995,14,1180,84,81.9,13.1,14,84,13,0,,0,1.64,16,12,+4,+0.31,+0.65,13.7,18.1,-4.5,-0.34,-0.39
958,Juan Villalba,ar ARG,DF,Gimnasia–LP,19.13972603,2006,3,49,16,3.4,0.5,0,,0,3,16,5,0.33,0,0,0,0,+0.58,1.4,0.6,+0.9,+1.59,+1.93
959,Agustín Villalobos,ar ARG,DF,Godoy Cruz,21.91780822,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
960,Santiago Villarreal,ar ARG,"FW,MF",Gimnasia–LP,19.45479452,2005,4,58,15,4,0.6,0,,0,4,15,1,1,2,1,+1,+1.55,+2.20,0.6,1.1,-0.5,-0.76,-0.5
961,Ramiro Vitale,ar ARG,FW,Racing Club,17.74246575,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
962,Galván Vittar,ar ARG,DF,Cen. Córdoba–SdE,20.79452055,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
963,Emiliano Viveros,ar ARG,"FW,MF",Arg Juniors,22.59452055,2002,8,422,53,29.3,4.7,5,68,0,3,27,7,2,11,5,+6,+1.28,+0.48,5.1,4.3,+0.8,+0.17,-0.45
964,Andrés Vombergar,si SVN,FW,San Lorenzo,30.45479452,1994,16,1204,75,83.6,13.4,13,84,8,3,38,0,1.69,14,9,+5,+0.37,+0.76,14.7,10.2,+4.5,+0.34,+1.20
965,Franco Watson,ar ARG,MF,Huracán,25.33972603,2000,5,197,39,13.7,2.2,2,68,0,3,20,10,1.2,1,2,-1,-0.46,-1.04,2.1,2.8,-0.7,-0.32,-0.63
966,Nicólas Watson,ar ARG,MF,San Martín de San Juan,26.95342466,1998,12,673,56,46.7,7.5,7,79,4,5,25,1,0.75,2,10,-8,-1.07,-0.48,5,9.8,-4.8,-0.64,-0.3
967,Axel Werner,ar ARG,GK,Rosario Central,29.18082192,1996,2,180,90,12.5,2,2,90,2,0,,12,2,3,0,+3,+1.50,+0.71,3.9,1.7,+2.2,+1.09,+0.76
968,Bastián Yañez,cl CHI,"MF,FW",Godoy Cruz,23.87123288,2001,13,701,54,48.7,7.8,8,76,2,5,19,2,1.23,4,9,-5,-0.64,-0.03,4.2,9.1,-4.9,-0.63,-0.36
969,Daniel Zabala,ar ARG,DF,Huracán,22.29589041,2003,2,101,51,7,1.1,2,51,0,0,,8,0.5,1,1,0,0,-0.47,0.8,1.1,-0.3,-0.26,-0.52
970,David Zalazar,ar ARG,"MF,FW",Cen. Córdoba–SdE,22.9890411,2002,5,133,27,9.2,1.5,1,45,0,4,22,2,0.2,1,4,-3,-2.03,-2.17,1.5,1.3,+0.2,+0.16,-0.02
971,Maximiliano Zalazar,ar ARG,"FW,MF",Tigre,24.15890411,2001,4,133,33,9.2,1.5,1,56,0,3,26,3,1.5,1,1,0,0,-0.41,2.3,1.7,+0.7,+0.45,+0.20
972,Nicolás Zalazar,ar ARG,DF,Instituto,28.2630137,1997,8,693,87,48.1,7.7,8,87,7,0,,7,1.38,10,13,-3,-0.39,-0.27,9.6,9.6,0,0,+0.24
973,Franco Zapiola,ar ARG,"FW,MF",Platense,24.20547945,2001,14,729,52,50.6,8.1,9,70,1,5,19,2,1.21,3,4,-1,-0.12,-0.5,8.8,7.5,+1.3,+0.17,+0.45
974,Federico Zaracho,ar ARG,MF,Racing Club,27.15342466,1998,10,424,42,29.4,4.7,4,69,0,6,25,3,1.5,9,5,+4,+0.85,+0.32,7.2,4.2,+3.0,+0.63,+0.62
975,Exequiel Zeballos,ar ARG,"FW,MF",Boca Juniors,23.03013699,2002,15,578,39,40.1,6.4,6,65,0,9,21,1,2,6,3,+3,+0.47,-0.58,6.4,5.1,+1.2,+0.19,-0.17
976,Gonzalo Zelarayán,ar ARG,MF,Belgrano,21.01917808,2004,1,13,13,0.9,0.1,0,,0,1,13,4,0,0,0,0,0,+0.63,0,0.3,-0.3,-1.84,-1.82
977,Lucas Zelarayán,am ARM,MF,Belgrano,32.8739726,1992,11,812,74,56.4,9,9,83,7,2,33,0,0.91,7,14,-7,-0.78,-0.35,9.4,9.5,-0.2,-0.02,+0.04
978,Máximiliano Zelaya,ar ARG,DF,San Lorenzo,28.08767123,1997,0,,,,,0,,0,0,,16,,,,,,,,,,,
979,Felipe Zenobio,ar ARG,GK,Tigre,24.95342466,2000,16,1440,90,100,16,16,90,16,0,,0,1.69,18,12,+6,+0.37,,19.2,14.9,+4.3,+0.27,
980,Kevin Zenon,ar ARG,"MF,FW",Boca Juniors,23.76438356,2001,14,827,59,57.4,9.2,9,82,4,5,19,1,2.07,15,8,+7,+0.76,-0.12,12.3,9.3,+3.0,+0.33,+0.08
981,Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,23.89863014,2001,2,180,90,12.5,2,2,90,2,0,,6,0,1,3,-2,-1,-1.07,3.3,1.8,+1.5,+0.74,+0.64
982,Bruno Zuculini,ar ARG,MF,Racing Club,32.09041096,1993,4,206,52,14.3,2.3,2,71,1,2,33,3,2.25,6,1,+5,+2.18,+1.82,6,1.1,+4.9,+2.14,+2.28
983,Demian Troya,,,Platense,0,,0,,,,,0,,0,0,,0,,,,,,,,,,,
984,Valentino Simoni,,,Boca Juniors,0,,0,,,,,0,,0,0,,0,,,,,,,,,,,
1,Saminu Abdullahi,ng NGA,MF,FC Juárez,24.33424658,2001,3,48,16,1.6,0.5,0,,0,3,16,8,2,1,2,-1,-1.87,-1.34,0.3,1,-0.7,-1.33,-0.82
2,José Abella,mx MEX,DF,Santos,31.23013699,1994,17,1510,89,49.3,16.8,17,89,16,0,,0,0.41,15,36,-21,-1.25,-0.21,19,29,-10,-0.6,+0.40
3,José Abella,mx MEX,DF,FC Juárez,31.23013699,1994,17,1014,60,33.1,11.3,11,76,3,6,29,0,1,14,18,-4,-0.36,+0.30,11.9,17.2,-5.4,-0.47,+0.07
4,Diego Abitia,mx MEX,FW,Atlético,22.05205479,2003,11,320,29,10.5,3.6,3,71,0,8,13,5,1.09,4,5,-1,-0.28,-0.15,3.8,3.4,+0.4,+0.11,+0.47
5,Carlos Acevedo,mx MEX,GK,Santos,29.04383562,1996,33,2970,90,97.1,33,33,90,33,0,,1,0.52,27,65,-38,-1.15,-0.15,34.7,60.8,-26.1,-0.79,+0.26
6,Alonso Aceves,mx MEX,DF,Pachuca,24.10410959,2001,17,1334,78,43.6,14.8,14,87,12,3,38,15,1.39,22,20,+2,+0.13,+0.40,20.3,12.7,+7.6,+0.51,+0.46
7,Israel Aceves,mx MEX,DF,UANL,19.80821918,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
8,Gilberto Adame,mx MEX,"DF,MF",Mazatlán,20.50684932,2004,12,417,35,13.6,4.6,3,69,1,9,23,4,1.08,5,8,-3,-0.65,-0.1,3.8,6.8,-3,-0.64,-0.47
9,Sergio Aguayo,us USA,FW,Pachuca,22.44383562,2002,6,162,27,5.3,1.8,0,,0,6,27,2,0.83,1,0,+1,+0.56,+0.68,1.8,1.6,+0.1,+0.08,-0.19
10,Eduardo Águila,mx MEX,DF,Atlético,22.96712329,2002,31,2701,87,88.3,30,30,90,30,1,1,2,1.37,40,47,-7,-0.23,-0.73,32.6,41.9,-9.3,-0.31,-0.03
11,Daniel Aguirre,us USA,MF,Guadalajara,25.84109589,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
12,Eduardo Aguirre,mx MEX,"FW,MF",Atlas,26.75342466,1998,30,2195,73,71.7,24.4,25,80,8,5,39,1,1.22,36,40,-4,-0.16,+0.77,28,27.6,+0.5,+0.02,+0.21
13,Érick Aguirre,mx MEX,DF,Monterrey,28.19452055,1997,15,938,63,30.7,10.4,13,71,4,2,7,9,1.38,17,12,+5,+0.48,+0.01,15.2,13,+2.3,+0.22,-0.27
14,Gaddi Aguirre,mx MEX,DF,Atlas,29.09589041,1996,22,1056,48,34.5,11.7,12,74,7,10,17,11,1.29,13,22,-9,-0.77,-0.59,10.5,15.1,-4.5,-0.38,-0.53
15,Rodrigo Aguirre,uy URU,"FW,MF",América,30.59178082,1994,19,881,46,28.8,9.8,8,76,2,11,25,2,1.96,18,11,+7,+0.72,-0.23,13.3,9,+4.3,+0.44,-0.6
16,Jorge Agustín Rodríguez,ar ARG,"MF,DF",Monterrey,29.63561644,1995,29,2386,82,78,26.5,28,85,21,1,12,2,1.68,44,33,+11,+0.41,-0.25,39.9,30.9,+9.1,+0.34,-0.3
17,Arnaud Ake,ci CIV,FW,Querétaro,27.09315068,1998,5,234,47,7.6,2.6,3,56,0,2,33,6,0.6,1,5,-4,-1.54,-0.87,1.4,5.5,-4.1,-1.59,-0.88
