Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
443,Everton Soares,br BRA,"FW,MF",Flamengo,29-044,1996,3.3,172,2,15,38,121,17,172,19,5,26.3,13,68.4,117,859,489,16,8,3,4,8,139,50,Matches
444,Tiquinho Soares,br BRA,FW,Santos,34-108,1991,5.2,160,3,6,96,59,19,159,8,4,50.0,4,50.0,84,310,69,2,2,0,21,4,124,15,Matches
445,Fernando Sobral,br BRA,MF,Ceará,30-139,1994,5.5,287,11,77,169,47,1,287,3,2,66.7,1,33.3,137,451,181,2,2,1,6,7,153,4,Matches
446,Yeferson Soteldo,ve VEN,"FW,MF",Santos,27-309,1997,1.8,123,0,5,48,71,11,123,13,6,46.2,7,53.8,80,775,418,18,6,8,5,6,94,38,Matches
447,Fabiano Souza,br BRA,DF,Ceará,25-052,2000,5.5,273,21,102,120,55,2,273,4,2,50.0,2,50.0,124,603,304,8,3,1,10,2,136,11,Matches
448,Hugo Souza,br BRA,GK,Corinthians,26-094,1999,2.0,57,52,57,0,0,0,57,0,0,,0,,25,103,67,0,0,0,0,0,31,0,Matches
449,Igor Vinícius de Souza,br BRA,DF,São Paulo,28-034,1997,1.8,134,1,21,69,46,4,134,5,2,40.0,3,60.0,74,495,223,1,3,0,5,2,79,18,Matches
450,Everaldo Stum,br BRA,FW,Fluminense,33-304,1991,1.7,64,0,5,31,29,12,64,1,1,100.0,0,0.0,40,151,53,2,2,0,6,3,49,13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
451,Bruno Tabata,br BRA,"FW,MF",Internacional,28-036,1997,2.0,109,1,14,60,38,4,109,6,4,66.7,2,33.3,65,435,239,9,5,1,4,3,81,13,Matches
452,Gabriel Taliari,br BRA,FW,Juventude,28-022,1997,2.9,55,2,4,29,25,10,55,2,2,100.0,0,0.0,37,308,166,7,7,7,4,6,40,9,Matches
453,Tchê Tchê,br BRA,"MF,FW",Vasco da Gama,32-248,1992,2.3,82,0,12,46,25,0,82,6,2,33.3,1,16.7,60,277,83,1,2,0,5,3,62,5,Matches
454,Alex Teixeira,br BRA,"MF,FW",Vasco da Gama,35-119,1990,0.8,44,3,8,27,9,3,44,1,1,100.0,0,0.0,28,103,37,2,2,1,1,1,34,2,Matches
455,Alex Telles,br BRA,DF,Botafogo (RJ),32-141,1992,2.6,151,8,46,56,51,2,151,2,2,100.0,0,0.0,66,325,134,5,4,1,3,1,73,13,Matches
456,Thaciano,br BRA,"MF,FW",Santos,29-358,1995,2.2,70,0,5,30,35,12,70,4,1,25.0,3,75.0,31,161,70,2,2,0,3,1,45,12,Matches
457,Tiago,br BRA,FW,Bahia,20-027,2005,0.4,10,0,0,6,4,0,10,0,0,,0,,8,39,15,1,0,0,1,2,9,3,Matches
458,Guilherme Tinga,br BRA,DF,Fortaleza,31-246,1993,2.0,131,10,52,58,23,3,131,0,0,,0,,45,170,83,3,3,0,1,1,54,5,Matches
459,Titi,br BRA,DF,Fortaleza,37-054,1988,3.0,125,16,74,50,1,0,125,0,0,,0,,75,455,224,0,0,0,2,0,74,0,Matches
460,Félix Torres Caicedo,ec ECU,DF,Corinthians,28-114,1997,3.0,234,32,109,122,3,2,234,0,0,,0,,144,469,221,0,0,0,2,1,181,0,Matches
461,Facundo Torres,uy URU,"MF,FW",Palmeiras,25-022,2000,5.8,241,5,36,107,98,14,241,11,4,36.4,7,63.6,143,598,270,7,8,0,11,6,181,31,Matches
462,Bruno Tubarão,br BRA,FW,Ceará,30-061,1995,0.1,4,0,0,3,1,0,4,1,0,0.0,1,100.0,1,1,1,0,0,0,0,0,1,0,Matches
463,Enner Valencia,ec ECU,FW,Internacional,35-182,1989,4.4,109,3,6,46,58,17,109,10,3,30.0,6,60.0,66,413,168,10,4,5,12,6,78,22,Matches
464,Vanderlan,br BRA,DF,Palmeiras,22-240,2002,0.5,28,0,6,19,4,0,28,5,2,40.0,3,60.0,12,98,28,2,0,0,1,0,13,1,Matches
465,Guillermo Varela,uy URU,DF,Flamengo,32-042,1993,0.4,44,1,10,23,12,1,44,3,3,100.0,0,0.0,27,145,80,1,0,1,0,0,31,7,Matches
466,Pablo Vegetti,ar ARG,FW,Vasco da Gama,36-202,1988,5.2,111,6,14,59,39,18,111,2,0,0.0,2,100.0,53,168,39,0,0,0,5,3,69,11,Matches
467,Raphael Veiga,br BRA,MF,Palmeiras,29-320,1995,1.1,43,1,8,21,14,3,43,1,0,0.0,0,0.0,22,79,42,1,0,0,1,0,25,5,Matches
468,Fausto Vera,ar ARG,MF,Atlético Mineiro,25-040,2000,3.1,170,8,34,111,26,1,170,3,1,33.3,2,66.7,104,443,170,5,0,0,0,5,125,4,Matches
469,Gabriel Veron,br BRA,FW,Santos,22-244,2002,1.3,57,0,8,21,29,5,57,5,0,0.0,4,80.0,32,183,130,4,1,2,1,4,39,9,Matches
470,João Victor,br BRA,DF,Mirassol,27-245,1997,6.0,374,69,224,138,12,7,374,0,0,,0,,204,867,525,3,0,0,2,0,235,3,Matches
471,João Victor,br BRA,FW,Ceará,21-008,2004,0.1,4,0,0,1,3,0,4,0,0,,0,,2,8,3,0,0,0,0,0,2,1,Matches
472,João Victor,br BRA,DF,Vasco da Gama,26-292,1998,7.0,445,70,238,201,12,5,445,7,3,42.9,3,42.9,253,1131,637,2,1,0,2,0,294,2,Matches
473,Viery,br BRA,DF,Grêmio,20-123,2005,0.3,22,7,11,9,2,0,22,0,0,,0,,4,8,2,0,0,0,1,0,3,1,Matches
474,Lucas Villalba,ar ARG,DF,Cruzeiro,30-259,1994,5.0,284,37,133,136,16,5,284,4,3,75.0,1,25.0,161,949,631,4,2,0,3,0,173,2,Matches
475,Mathías Villasanti,py PAR,MF,Grêmio,28-101,1997,5.5,289,17,77,161,55,4,289,14,10,71.4,4,28.6,127,641,308,8,2,1,5,5,141,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
476,Vitão,br BRA,DF,Internacional,25-092,2000,7.0,430,49,197,229,5,2,430,0,0,,0,,245,989,583,3,1,0,2,0,315,0,Matches
477,Vitinho,br BRA,"FW,MF",Internacional,26-034,1999,3.1,120,0,13,60,47,8,120,6,1,16.7,3,50.0,68,298,116,2,5,2,6,5,87,14,Matches
478,Vitinho,br BRA,DF,Botafogo (RJ),25-286,1999,5.9,270,8,77,98,97,14,270,6,1,16.7,5,83.3,113,459,247,8,5,1,8,4,138,33,Matches
479,Rayan Vitor,br BRA,FW,Vasco da Gama,18-275,2006,4.1,128,6,18,58,53,10,128,3,0,0.0,3,100.0,74,317,165,5,4,4,8,3,92,23,Matches
480,Tiago Volpi,br BRA,GK,Grêmio,34-137,1990,7.0,243,197,239,3,1,0,243,1,1,100.0,0,0.0,143,933,625,0,0,0,1,0,113,0,Matches
481,Wagner,br BRA,DF,Grêmio,25-286,1999,6.3,400,55,201,195,8,5,400,0,0,,0,,216,1110,683,3,2,0,3,0,263,1,Matches
482,Walace,br BRA,MF,Cruzeiro,30-031,1995,0.9,53,0,7,42,6,1,53,0,0,,0,,26,79,39,1,0,0,5,1,34,0,Matches
483,Wallace,br BRA,MF,Flamengo,20-086,2005,0.2,6,1,1,2,3,2,6,1,1,100.0,0,0.0,4,30,24,1,0,0,2,0,5,2,Matches
484,Wanderson,br BRA,"FW,MF",Cruzeiro,30-210,1994,6.1,211,6,33,72,111,10,211,26,15,57.7,11,42.3,116,823,416,14,6,6,13,6,123,33,Matches
485,Deivid Washington,br BRA,FW,Santos,19-334,2005,2.0,63,1,2,26,36,13,63,7,0,0.0,7,100.0,38,188,29,1,1,0,3,3,47,13,Matches
486,José Welison,br BRA,MF,Fortaleza,30-055,1995,1.9,110,7,26,69,15,1,110,0,0,,0,,47,184,54,0,2,0,2,1,61,0,Matches
487,Wendell,br BRA,DF,São Paulo,31-289,1993,3.1,213,13,60,106,50,1,213,2,1,50.0,1,50.0,102,432,242,7,2,0,4,1,121,17,Matches
488,Wesley,br BRA,DF,Flamengo,21-241,2003,6.9,456,11,86,195,178,13,456,15,8,53.3,6,40.0,277,1338,676,18,13,6,15,3,317,79,Matches
489,Wesley,br BRA,"FW,MF",Internacional,26-036,1999,5.0,193,2,17,99,80,15,193,15,5,33.3,8,53.3,121,767,312,13,8,2,11,16,135,33,Matches
490,Wéverton,br BRA,GK,Palmeiras,37-143,1987,7.0,215,166,211,4,0,0,215,0,0,,0,,104,678,413,0,0,0,0,0,84,0,Matches
491,William,br BRA,DF,Cruzeiro,30-032,1995,2.5,168,11,80,54,36,3,168,4,1,25.0,3,75.0,78,373,145,2,3,0,5,2,84,10,Matches
492,Willian,br BRA,MF,Vitória,31-354,1993,1.5,78,5,8,57,13,2,78,1,1,100.0,0,0.0,49,185,106,1,1,0,3,2,59,3,Matches
493,Estêvão Willian,br BRA,"FW,MF",Palmeiras,18-011,2007,5.4,238,0,30,92,123,24,238,36,13,36.1,20,55.6,153,1335,719,24,17,14,18,10,170,48,Matches
494,Mateus Xavier,br BRA,"MF,FW",Santos,17-310,2007,0.2,11,0,0,6,6,1,11,2,1,50.0,1,50.0,5,26,15,1,0,0,2,1,6,3,Matches
495,Samuel Xavier,br BRA,DF,Fluminense,34-333,1990,5.4,447,17,120,200,128,6,447,7,1,14.3,6,85.7,243,1210,629,14,14,2,5,4,307,27,Matches
496,Yago,br BRA,MF,Mirassol,30-091,1995,2.1,97,1,17,51,30,7,97,3,0,0.0,0,0.0,56,284,109,3,3,1,4,3,68,9,Matches
497,Lukas Zuccarello,br BRA,FW,Vasco da Gama,18-154,2006,0.2,4,0,3,0,1,0,4,0,0,,0,,3,14,11,0,0,0,0,1,2,1,Matches
