Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
375,Oscar Macías,mx MEX,MF,Atlético,26-300,1998,24.6,1155,1309,88.2,20369,4961,520,570,91.2,476,517,92.1,125,160,78.1,1,0.8,0.6,+0.2,9,120,4,0,100,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
376,Waldo Madrid,mx MEX,FW,Necaxa,21-253,2003,0.3,5,11,45.5,72,11,3,3,100.0,2,4,50.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
377,Fernando Madrigal,mx MEX,"MF,DF",Tijuana,33-174,1991,3.6,92,113,81.4,1367,380,55,65,84.6,34,40,85.0,2,6,33.3,0,0.0,0.1,0.0,0,9,2,0,18,Matches
378,Madson,br BRA,"FW,MF",FC Juárez,25-252,1999,9.6,193,281,68.7,2971,629,106,139,76.3,64,86,74.4,16,33,48.5,2,1.7,0.9,+0.3,13,17,7,4,25,Matches
379,Lisandro Magallán,ar ARG,DF,UNAM,31-220,1993,21.1,862,1026,84.0,17510,8034,213,240,88.8,550,607,90.6,92,163,56.4,0,0.3,0.3,-0.3,7,52,2,0,71,Matches
380,Luis Manuel García,mx MEX,GK,Toluca,32-125,1992,5.0,123,161,76.4,3248,2312,25,25,100.0,58,58,100.0,40,78,51.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
381,Óscar Manzanarez,mx MEX,DF,Querétaro,30-011,1995,13.5,342,402,85.1,6678,2527,108,123,87.8,198,215,92.1,30,52,57.7,0,0.1,0.1,-0.1,3,9,1,0,22,Matches
382,Cristian Mares,mx MEX,"FW,MF",Puebla,20-235,2004,2.2,47,57,82.5,639,91,25,31,80.6,16,18,88.9,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches
383,Antonio María,mx MEX,"FW,MF",Querétaro,21-023,2004,2.7,31,47,66.0,465,61,17,21,81.0,10,12,83.3,2,3,66.7,0,0.1,0.0,-0.1,2,1,0,0,1,Matches
384,Ricardo Marín,mx MEX,"FW,MF",Puebla,27-048,1998,11.5,119,202,58.9,1613,408,70,104,67.3,37,58,63.8,4,10,40.0,0,0.8,1.0,-0.8,9,13,5,1,17,Matches
385,Ricardo Marín,mx MEX,"FW,MF",Guadalajara,27-048,1998,7.0,67,107,62.6,989,223,42,59,71.2,13,25,52.0,6,10,60.0,1,0.3,0.3,+0.7,6,7,4,0,11,Matches
386,Salvador Mariscal,mx MEX,MF,Santos,22-013,2003,16.0,677,762,88.8,11702,4040,319,345,92.5,292,316,92.4,54,80,67.5,0,0.1,0.2,-0.1,4,49,2,0,51,Matches
387,Ángel Márquez,mx MEX,MF,Atlas,24-318,2000,27.7,968,1219,79.4,14866,3968,531,609,87.2,346,424,81.6,55,106,51.9,2,2.9,2.9,-0.9,37,82,26,9,112,Matches
388,Henry Martín,mx MEX,FW,América,32-168,1992,18.6,322,462,69.7,4291,882,192,255,75.3,105,132,79.5,6,13,46.2,9,4.6,2.9,+4.4,31,25,11,0,43,Matches
389,Guillermo Martínez Ayala,mx MEX,FW,UNAM,30-051,1995,18.6,213,298,71.5,3363,737,113,153,73.9,72,92,78.3,16,22,72.7,2,1.9,0.7,+0.1,15,31,5,0,36,Matches
390,Gabriel Martínez,mx MEX,DF,Atlético,22-285,2002,0.2,12,12,100.0,175,68,8,8,100.0,4,4,100.0,0,0,,1,0.0,0.0,+1.0,1,0,0,0,0,Matches
391,Emilio Martínez González,mx MEX,DF,Necaxa,22-092,2003,9.2,235,293,80.2,3968,1859,125,134,93.3,83,101,82.2,22,37,59.5,0,0.1,0.2,-0.1,3,21,2,0,20,Matches
392,Raúl Martínez,mx MEX,DF,Guadalajara,22-061,2003,6.8,287,339,84.7,5914,2033,81,89,91.0,165,176,93.8,38,65,58.5,0,0.0,0.0,0.0,0,10,0,0,10,Matches
393,Sebastián Martínez,mx MEX,FW,Atlético,22-010,2003,0.0,1,2,50.0,32,2,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
394,Alejandro Mayorga,mx MEX,DF,Necaxa,27-341,1997,20.8,543,727,74.7,9004,3616,261,300,87.0,214,283,75.6,48,90,53.3,3,0.7,1.0,+2.3,15,37,17,7,56,Matches
395,Alan Medina,mx MEX,"MF,DF",Querétaro,27-259,1997,7.9,196,270,72.6,2898,956,102,123,82.9,69,93,74.2,12,19,63.2,2,0.7,0.6,+1.3,8,11,10,3,27,Matches
396,Alan Medina,uy URU,"MF,FW",León,27-025,1998,2.4,77,111,69.4,1367,304,33,42,78.6,29,38,76.3,12,24,50.0,0,0.0,0.1,0.0,1,5,1,1,7,Matches
397,Diego Medina,mx MEX,"FW,DF",Santos,24-054,2001,6.3,161,220,73.2,2273,720,113,129,87.6,40,65,61.5,7,13,53.8,0,0.0,0.1,0.0,1,16,2,1,22,Matches
398,Stefan Medina,co COL,DF,Monterrey,32-325,1992,27.7,1445,1605,90.0,27804,11319,492,521,94.4,793,849,93.4,145,195,74.4,1,1.4,1.2,-0.4,11,133,10,4,113,Matches
399,Aaron Mejía Montoya,mx MEX,"DF,MF",Tijuana,23-333,2001,20.1,749,898,83.4,11794,3487,398,436,91.3,282,340,82.9,49,77,63.6,1,1.2,0.6,-0.2,12,68,6,2,67,Matches
400,Ángel Mena,ec ECU,"MF,FW",Pachuca,37-104,1988,1.9,93,114,81.6,1413,253,50,53,94.3,36,41,87.8,5,13,38.5,0,0.5,0.6,-0.5,8,7,3,0,14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
401,Alex Mendez,us USA,"FW,MF",FC Juárez,24-241,2000,0.7,29,37,78.4,426,85,17,18,94.4,8,9,88.9,2,6,33.3,0,0.0,0.1,0.0,1,1,1,1,1,Matches
402,Bruno Méndez,uy URU,DF,Toluca,25-237,1999,17.8,860,988,87.0,18281,5987,225,240,93.8,489,522,93.7,135,204,66.2,0,0.3,0.1,-0.3,2,54,0,0,62,Matches
403,Stiven Mendoza,co COL,"FW,MF",León,32-312,1992,23.2,540,714,75.6,8865,1881,271,321,84.4,202,250,80.8,45,76,59.2,1,3.7,3.5,-2.7,34,49,23,8,70,Matches
404,Jean Meneses,cl CHI,FW,Toluca,32-050,1993,2.8,70,101,69.3,1157,310,34,43,79.1,31,45,68.9,4,8,50.0,0,0.5,0.4,-0.5,8,3,6,3,6,Matches
405,Roberto Meraz,mx MEX,MF,Mazatlán,25-274,1999,19.8,781,925,84.4,14883,4703,279,321,86.9,380,419,90.7,105,147,71.4,1,1.2,1.1,-0.2,12,106,4,0,94,Matches
406,Lucas Merolla,ar ARG,DF,Mazatlán,29-312,1995,17.5,612,735,83.3,12419,5265,189,223,84.8,345,374,92.2,73,118,61.9,0,0.2,0.5,-0.2,2,27,0,0,26,Matches
407,Maximiliano Meza,ar ARG,"MF,FW",Monterrey,32-141,1992,2.2,66,92,71.7,1100,324,35,43,81.4,26,30,86.7,4,9,44.4,0,0.2,0.2,-0.2,3,3,3,2,7,Matches
408,Andrés Micolta,ec ECU,DF,Pachuca,25-333,1999,6.3,153,201,76.1,3078,1023,44,56,78.6,94,107,87.9,13,33,39.4,0,0.0,0.0,0.0,1,4,0,0,4,Matches
409,Kevin Mier,co COL,GK,Cruz Azul,24-352,2000,33.0,1262,1472,85.7,29157,19082,347,349,99.4,636,645,98.6,267,463,57.7,0,0.0,0.1,0.0,0,25,4,0,2,Matches
410,Fernando Monárrez,mx MEX,"DF,FW",Tijuana,25-287,1999,1.2,76,89,85.4,1327,253,35,39,89.7,34,36,94.4,6,11,54.5,0,0.0,0.0,0.0,0,5,0,0,5,Matches
411,Ricardo Monreal,mx MEX,"FW,MF",Necaxa,24-084,2001,13.5,242,328,73.8,3277,802,150,176,85.2,69,89,77.5,10,24,41.7,1,2.5,1.1,-1.5,24,19,9,0,31,Matches
412,Pablo Monroy,mx MEX,DF,UNAM,22-287,2002,11.4,415,540,76.9,6972,2720,197,226,87.2,181,231,78.4,30,62,48.4,1,1.2,1.2,-0.2,10,25,14,11,29,Matches
413,Andres Montaño,mx MEX,"MF,FW",Cruz Azul,22-348,2002,7.1,249,342,72.8,4235,1262,119,138,86.2,94,125,75.2,26,53,49.1,1,0.5,1.0,+0.5,12,34,10,0,40,Matches
414,Alán Montes,mx MEX,DF,Necaxa,24-191,2000,15.7,400,513,78.0,9082,4694,100,111,90.1,223,260,85.8,74,129,57.4,0,0.2,0.2,-0.2,2,37,4,0,31,Matches
415,Elias Montiel,mx MEX,MF,Pachuca,19-210,2005,24.6,1238,1479,83.7,23161,7014,559,616,90.7,439,498,88.2,188,275,68.4,2,1.6,2.4,+0.4,45,171,19,3,185,Matches
416,Adrián Mora,mx MEX,DF,Atlas,27-263,1997,8.5,246,316,77.8,4778,2221,99,112,88.4,123,141,87.2,20,55,36.4,1,0.2,0.0,+0.8,1,12,0,0,13,Matches
417,Gilberto Mora,mx MEX,"MF,FW",Tijuana,16-203,2008,15.1,647,752,86.0,9211,2116,377,413,91.3,200,231,86.6,33,44,75.0,1,1.5,1.7,-0.5,24,62,14,3,80,Matches
418,Amaury Morales,mx MEX,"FW,MF",Cruz Azul,19-153,2005,6.8,172,198,86.9,1973,372,128,139,92.1,30,35,85.7,2,4,50.0,3,2.0,1.5,+1.0,9,14,6,2,15,Matches
419,Robert Morales,py PAR,FW,Toluca,26-049,1999,6.8,108,141,76.6,1575,358,56,66,84.8,35,43,81.4,6,8,75.0,1,2.0,0.8,-1.0,16,16,6,1,18,Matches
420,Carlos Moreno,mx MEX,GK,Pachuca,27-096,1998,32.0,695,923,75.3,21998,18070,79,80,98.8,301,310,97.1,313,528,59.3,1,0.2,0.1,+0.8,1,22,1,0,0,Matches
421,Héctor Moreno,mx MEX,DF,Monterrey,37-108,1988,14.7,820,898,91.3,15215,6447,308,316,97.5,429,459,93.5,77,112,68.8,0,0.1,0.2,-0.1,4,83,2,0,63,Matches
422,Iker Moreno,mx MEX,DF,Atlético,21-233,2003,1.9,103,131,78.6,1717,420,55,66,83.3,33,39,84.6,13,19,68.4,0,0.0,0.1,0.0,1,4,3,2,3,Matches
423,Iván Moreno,mx MEX,"MF,DF",León,27-108,1998,13.4,331,449,73.7,5416,2066,165,203,81.3,130,160,81.3,26,47,55.3,3,1.8,2.0,+1.2,12,30,12,4,46,Matches
424,Omar Moreno,mx MEX,"FW,MF",Mazatlán,20-095,2005,4.6,53,76,69.7,912,155,29,34,85.3,16,22,72.7,7,15,46.7,0,0.4,0.1,-0.4,7,0,3,0,4,Matches
425,Joaquín Moxica,mx MEX,FW,Monterrey,19-098,2006,0.3,3,5,60.0,19,5,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
426,Franco Moyano,ar ARG,MF,Puebla,27-234,1997,13.8,553,638,86.7,10139,2539,233,255,91.4,238,259,91.9,71,95,74.7,0,0.5,0.9,-0.5,11,42,4,0,55,Matches
427,Alan Mozo,mx MEX,DF,Guadalajara,28-030,1997,22.2,890,1157,76.9,15442,4827,420,482,87.1,367,454,80.8,84,160,52.5,1,1.0,1.6,0.0,12,50,27,16,62,Matches
428,Guillermo Muñoz,mx MEX,"DF,FW",Santos,20-217,2004,3.7,94,140,67.1,1240,465,58,71,81.7,29,39,74.4,3,20,15.0,0,0.9,0.7,-0.9,4,3,3,1,8,Matches
429,Santiago Muñóz,mx MEX,"FW,MF",Santos,22-264,2002,13.6,301,349,86.2,4819,853,153,172,89.0,108,118,91.5,26,34,76.5,1,0.8,0.7,+0.2,12,22,9,1,35,Matches
430,Jhon Murillo,ve VEN,"FW,DF",Atlético,29-165,1995,3.8,133,164,81.1,2038,402,69,77,89.6,55,70,78.6,3,7,42.9,0,0.0,0.1,0.0,1,4,2,1,8,Matches
431,Jhon Murillo,ve VEN,"FW,DF",Atlas,29-165,1995,14.0,265,347,76.4,3948,856,140,166,84.3,88,114,77.2,19,33,57.6,2,0.9,0.5,+1.1,15,9,8,2,21,Matches
432,Luis Nájera,mx MEX,"MF,FW",Atlético,22-070,2003,14.1,433,543,79.7,7260,1579,217,250,86.8,159,183,86.9,42,73,57.5,4,1.1,1.2,+2.9,23,40,12,2,55,Matches
433,Gonzalo Nápoli,uy URU,"MF,FW",León,24-362,2000,0.1,14,21,66.7,229,87,7,8,87.5,6,9,66.7,1,3,33.3,0,0.0,0.1,0.0,1,1,1,1,3,Matches
434,Luis Navarrete,mx MEX,MF,Toluca,18-255,2006,0.1,1,2,50.0,23,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
435,Santiago Naveda,mx MEX,MF,Santos,24-019,2001,10.5,285,327,87.2,4740,1057,139,149,93.3,113,125,90.4,24,35,68.6,1,0.4,0.1,+0.6,5,22,1,0,33,Matches
436,Hugo Nervo,ar ARG,DF,Atlas,34-119,1991,30.9,1060,1289,82.2,20499,8733,357,399,89.5,582,649,89.7,108,214,50.5,0,0.6,0.7,-0.6,9,53,3,0,65,Matches
437,Francisco Nevarez,mx MEX,"DF,MF",FC Juárez,24-153,2000,1.6,48,67,71.6,893,374,23,24,95.8,16,25,64.0,8,11,72.7,0,0.0,0.0,0.0,1,5,1,1,4,Matches
438,Shamar Nicholson,jm JAM,FW,Tijuana,28-050,1997,4.7,65,95,68.4,1019,209,37,48,77.1,22,31,71.0,4,6,66.7,4,0.5,0.2,+3.5,8,3,4,0,7,Matches
439,Santiago Núñez,ar ARG,DF,Santos,25-006,2000,8.8,357,433,82.4,6986,2685,104,117,88.9,229,255,89.8,22,52,42.3,0,0.0,0.1,0.0,0,8,1,0,11,Matches
440,Joan Nungaray,mx MEX,FW,Puebla,20-189,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
441,Lucas Ocampos,ar ARG,"FW,MF",Monterrey,30-298,1994,13.9,401,558,71.9,6372,1452,215,264,81.4,139,175,79.4,35,71,49.3,4,2.1,2.3,+1.9,18,29,18,4,59,Matches
442,Diego Ochoa,mx MEX,DF,Guadalajara,20-015,2005,0.5,24,33,72.7,524,164,12,14,85.7,5,9,55.6,7,9,77.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
443,Agustín Oliveros,uy URU,DF,Necaxa,26-261,1998,25.3,736,938,78.5,15089,6123,251,285,88.1,381,424,89.9,100,208,48.1,1,0.7,0.8,+0.3,10,60,8,3,55,Matches
444,Sebastián Olmedo,py PAR,DF,Puebla,23-318,2001,6.2,213,247,86.2,4173,1509,58,66,87.9,137,145,94.5,17,32,53.1,0,0.0,0.0,0.0,0,7,1,1,10,Matches
445,Fernando Ordóñez,mx MEX,DF,UANL,23-337,2001,0.2,15,16,93.8,251,61,8,8,100.0,7,8,87.5,0,0,,0,0.0,0.0,0.0,1,1,0,0,2,Matches
446,Santiago Ormeño,pe PER,FW,Puebla,31-090,1994,5.4,84,111,75.7,1213,140,49,62,79.0,30,33,90.9,3,8,37.5,1,0.5,0.2,+0.5,7,5,1,0,6,Matches
447,Efraín Orona,mx MEX,DF,Puebla,26-072,1999,31.1,835,1127,74.1,16847,7925,282,331,85.2,425,495,85.9,117,266,44.0,0,0.2,0.5,-0.2,5,64,8,2,74,Matches
448,Jesús Orozco,mx MEX,DF,Cruz Azul,23-075,2002,12.2,530,639,82.9,9288,3564,235,253,92.9,242,273,88.6,47,94,50.0,0,0.2,0.4,-0.2,4,48,1,1,59,Matches
449,Jesús Orozco,mx MEX,DF,Guadalajara,23-075,2002,14.1,639,777,82.2,13333,5225,186,206,90.3,365,402,90.8,84,156,53.8,0,0.2,0.5,-0.2,5,72,2,0,66,Matches
450,Ralph Orquin,us USA,DF,FC Juárez,22-020,2003,30.8,1080,1377,78.4,18853,7870,482,546,88.3,476,590,80.7,103,190,54.2,5,2.1,2.2,+2.9,18,72,13,9,94,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
451,Carlos Orrantía,mx MEX,DF,Toluca,34-093,1991,2.1,94,122,77.0,1665,664,44,51,86.3,44,49,89.8,6,21,28.6,0,0.4,0.1,-0.4,3,8,4,2,7,Matches
452,Carlos Orrantía,mx MEX,"DF,MF",Atlas,34-093,1991,7.5,223,293,76.1,3812,1570,110,122,90.2,85,112,75.9,24,43,55.8,0,0.4,0.8,-0.4,8,14,13,9,20,Matches
453,Haret Ortega,mx MEX,"DF,MF",FC Juárez,24-351,2000,8.2,244,300,81.3,5062,2105,73,79,92.4,138,159,86.8,31,55,56.4,0,0.1,0.4,-0.1,2,10,0,0,10,Matches
454,Kevin Ortega,mx MEX,MF,Atlético,23-121,2002,0.1,11,13,84.6,163,23,6,6,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
455,Miguel Ortega,mx MEX,GK,Tijuana,30-022,1995,3.0,99,120,82.5,2594,1834,23,23,100.0,43,44,97.7,33,51,64.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
456,Pablo Ortiz,mx MEX,DF,Querétaro,23-030,2002,9.4,292,381,76.6,5349,2568,116,136,85.3,135,156,86.5,32,70,45.7,1,0.2,0.4,+0.8,3,15,3,3,18,Matches
457,Youssef Ortiz,mx MEX,DF,León,18-181,2006,0.1,2,2,100.0,38,33,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
458,José Pablo Saldívar,mx MEX,MF,Pachuca,22-036,2003,3.2,77,95,81.1,1680,458,28,32,87.5,32,35,91.4,17,26,65.4,0,0.0,0.0,0.0,0,11,0,0,6,Matches
459,Juan Pablo Vigón,mx MEX,MF,UANL,33-289,1991,4.7,173,202,85.6,2903,578,86,97,88.7,71,80,88.8,14,18,77.8,0,0.3,0.5,-0.3,4,21,1,0,18,Matches
460,Jose Pachuca,mx MEX,DF,Puebla,19-285,2005,16.9,373,502,74.3,7209,2873,148,170,87.1,175,217,80.6,47,100,47.0,0,0.0,0.1,0.0,2,23,1,0,27,Matches
461,Alex Padilla,es ESP,GK,UNAM,21-246,2003,10.0,238,332,71.7,7081,4959,33,34,97.1,125,127,98.4,79,169,46.7,0,0.1,0.0,-0.1,1,9,1,0,0,Matches
462,Jonathan Padilla,mx MEX,"MF,FW",Guadalajara,19-137,2005,10.8,270,354,76.3,4346,1056,137,161,85.1,98,112,87.5,24,55,43.6,2,1.1,1.2,+0.9,16,16,7,5,25,Matches
463,Joshua Palacios,mx MEX,MF,Necaxa,18-124,2007,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
464,Agustín Palavecino,ar ARG,MF,Necaxa,28-177,1996,32.8,1403,1827,76.8,25558,10680,656,739,88.8,529,639,82.8,176,342,51.5,6,6.3,5.8,-0.3,85,226,48,14,275,Matches
465,Arturo Palma,mx MEX,"DF,MF",Necaxa,23-109,2002,5.9,131,187,70.1,2149,540,63,70,90.0,58,80,72.5,8,24,33.3,1,0.7,0.8,+0.3,7,3,5,3,10,Matches
466,José Paradela,ar ARG,"MF,FW",Necaxa,26-141,1998,32.0,867,1270,68.3,15080,5465,413,509,81.1,313,432,72.5,113,248,45.6,12,5.9,5.7,+6.1,77,134,57,14,179,Matches
467,Bernardo Parra,mx MEX,MF,UANL,20-119,2005,6.0,276,317,87.1,4449,1114,137,153,89.5,119,132,90.2,16,21,76.2,0,0.2,0.2,-0.2,6,32,4,1,27,Matches
468,Paulinho,pt POR,FW,Toluca,32-177,1992,29.4,475,640,74.2,8095,1625,225,299,75.3,179,226,79.2,53,63,84.1,7,4.1,2.9,+2.9,30,42,19,3,57,Matches
469,Denilson Paz,mx MEX,MF,Puebla,19-300,2005,0.4,11,11,100.0,165,32,5,5,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
470,Pedro Pedraza,mx MEX,MF,Pachuca,25-005,2000,18.6,664,772,86.0,12120,3136,274,305,89.8,295,333,88.6,77,95,81.1,0,0.2,0.4,-0.2,7,51,1,0,64,Matches
471,Federico Pereira,uy URU,DF,Toluca,25-070,2000,22.5,1256,1424,88.2,24938,9963,425,450,94.4,665,709,93.8,152,242,62.8,0,0.1,0.4,-0.1,2,68,1,0,68,Matches
472,Aldahir Perez,mx MEX,MF,Querétaro,20-213,2004,8.0,195,248,78.6,3574,1061,82,95,86.3,85,99,85.9,23,34,67.6,0,0.2,0.3,-0.2,7,28,1,0,35,Matches
473,Sebastián Pérez Bouquet,mx MEX,"MF,FW",FC Juárez,21-317,2003,0.4,13,14,92.9,253,48,1,1,100.0,12,12,100.0,0,0,,1,0.1,0.1,+0.9,1,3,1,0,3,Matches
474,Sebastián Pérez Bouquet,mx MEX,MF,Atlético,21-317,2003,0.0,1,2,50.0,54,1,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
475,Jonathan Pérez,mx MEX,DF,Santos,19-190,2005,10.9,432,534,80.9,7990,3438,161,174,92.5,221,256,86.3,40,83,48.2,0,0.0,0.1,0.0,2,20,1,1,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
476,Pavel Pérez,mx MEX,"MF,FW",Necaxa,26-313,1998,9.5,288,350,82.3,4206,1107,167,188,88.8,90,107,84.1,16,25,64.0,1,1.4,1.0,-0.4,17,30,14,2,46,Matches
477,Pavel Pérez,mx MEX,"MF,FW",Guadalajara,26-313,1998,1.6,65,88,73.9,991,301,39,45,86.7,15,22,68.2,7,16,43.8,0,0.1,0.4,-0.1,2,8,2,1,8,Matches
478,Jonathan Perlaza,ec ECU,"DF,MF",Querétaro,27-234,1997,6.0,175,229,76.4,2792,1333,90,102,88.2,67,84,79.8,13,28,46.4,0,0.3,0.3,-0.3,4,14,5,4,14,Matches
479,Yan Phillipe,br BRA,"FW,MF",Atlético,20-353,2004,8.8,190,240,79.2,2899,572,109,122,89.3,63,76,82.9,11,17,64.7,0,0.3,0.3,-0.3,5,15,2,0,15,Matches
480,Cristiano Piccini,it ITA,DF,Atlético,32-221,1992,3.3,159,196,81.1,2826,866,73,76,96.1,69,81,85.2,14,32,43.8,0,0.0,0.0,0.0,1,9,0,0,8,Matches
481,Jesús Piñuelas,mx MEX,MF,Toluca,27-039,1998,0.0,1,1,100.0,38,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
482,Jesús Piñuelas,mx MEX,DF,Querétaro,27-039,1998,2.4,70,87,80.5,1357,624,20,21,95.2,44,52,84.6,6,13,46.2,0,0.0,0.0,0.0,1,2,0,0,3,Matches
483,Gonzalo Piovi,ar ARG,DF,Cruz Azul,30-239,1994,25.6,1566,1837,85.2,34233,12547,446,477,93.5,773,856,90.3,319,448,71.2,3,0.8,1.4,+2.2,15,164,23,3,170,Matches
484,Guido Pizarro,ar ARG,"DF,MF",UANL,35-068,1990,24.0,1179,1351,87.3,20913,7240,493,535,92.1,581,638,91.1,84,143,58.7,0,0.8,0.8,-0.8,9,106,5,2,97,Matches
485,Rodolfo Pizarro,mx MEX,"MF,FW",Mazatlán,31-079,1994,17.2,503,640,78.6,7486,1815,293,325,90.2,174,205,84.9,23,41,56.1,0,1.2,1.7,-1.2,20,56,24,3,82,Matches
486,Jackson Porozo,ec ECU,DF,Tijuana,24-274,2000,12.3,461,520,88.7,8986,3108,139,150,92.7,274,287,95.5,47,76,61.8,0,0.0,0.1,0.0,1,14,1,0,12,Matches
487,Osvaldo Rodríguez del Portal,mx MEX,"DF,FW",UANL,28-237,1996,1.9,111,130,85.4,1800,677,48,50,96.0,55,62,88.7,6,16,37.5,0,0.0,0.1,0.0,0,9,1,0,9,Matches
488,Osvaldo Rodríguez del Portal,mx MEX,"FW,DF",León,28-237,1996,0.1,6,12,50.0,66,30,2,2,100.0,2,5,40.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
489,Walter Portales,us USA,"DF,FW",América,21-039,2004,1.0,25,30,83.3,404,158,12,12,100.0,9,11,81.8,2,5,40.0,0,0.5,0.3,-0.5,3,1,2,2,2,Matches
490,Adonis Preciado,ec ECU,"FW,MF",Querétaro,28-043,1997,13.7,190,290,65.5,2894,560,100,133,75.2,72,100,72.0,10,21,47.6,1,1.0,0.9,0.0,13,15,10,3,18,Matches
491,Ayrton Preciado,ec ECU,"MF,DF",Querétaro,30-292,1994,1.5,50,63,79.4,721,164,29,31,93.5,12,16,75.0,3,9,33.3,0,0.0,0.3,0.0,1,6,1,1,3,Matches
492,Ronaldo Prieto,mx MEX,DF,Santos,28-063,1997,2.3,65,97,67.0,1425,691,23,23,100.0,30,37,81.1,12,33,36.4,0,0.1,0.2,-0.1,1,7,0,0,5,Matches
493,Luis Puente,mx MEX,FW,Pachuca,22-081,2003,1.1,6,12,50.0,77,10,4,6,66.7,2,5,40.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,1,Matches
494,Alan Pulido,mx MEX,FW,Guadalajara,34-058,1991,5.9,134,160,83.8,1738,257,76,88,86.4,41,47,87.2,2,2,100.0,0,0.3,0.5,-0.3,7,11,3,1,13,Matches
495,Ignacio Pussetto,ar ARG,"FW,MF",UNAM,29-135,1995,17.9,411,556,73.9,6283,1371,221,260,85.0,137,170,80.6,31,65,47.7,2,0.7,0.9,+1.3,11,37,14,2,48,Matches
496,Piero Quispe,pe PER,MF,UNAM,23-264,2001,20.3,966,1116,86.6,15721,4577,495,537,92.2,361,396,91.2,79,121,65.3,1,2.3,2.4,-1.3,35,138,37,8,177,Matches
497,Alonso Ramírez,mx MEX,MF,Atlas,23-258,2001,0.6,18,22,81.8,403,94,3,4,75.0,11,12,91.7,4,5,80.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches
498,Diego Ramirez,mx MEX,FW,UANL,18-110,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
499,Héctor Ramírez,mx MEX,DF,UNAM,21-103,2004,1.3,37,47,78.7,594,289,19,21,90.5,17,21,81.0,1,5,20.0,1,0.1,0.0,+0.9,1,3,0,0,3,Matches
500,Miguel Ramírez,us USA,"MF,FW",América,22-309,2002,3.5,124,143,86.7,2231,532,55,57,96.5,52,55,94.5,12,20,60.0,1,1.1,0.8,-0.1,6,10,4,0,15,Matches
