Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
379,Mateusz Klich,pl POL,MF,Atlanta Utd,34-326,1990,8,379,47,38.3,4.2,4,70,0,4,25,1,1.13,5,11,-6,-1.42,-1.13,4.4,7.3,-2.8,-0.67,-0.78,Matches
380,Žan Kolmanič,si SVN,"DF,MF",Austin,25-063,2000,8,177,22,17.9,2.0,1,75,0,7,15,3,1.25,4,4,0,0.00,+0.66,4.5,3.4,+1.1,+0.56,+0.43,Matches
381,Diego Koninck,nl NED,DF,Chicago Fire,24-156,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
382,Stas Korzeniowski,us USA,FW,Philadelphia Union,22-095,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
383,Rominigue Kouamé,ml MLI,MF,Chicago Fire,28-139,1996,5,117,23,11.8,1.3,1,61,0,4,14,0,1.20,2,2,0,0.00,+0.41,1.8,2.4,-0.6,-0.50,-0.26,Matches
384,Sebastian Kowalczyk,pl POL,"FW,MF",Houston Dynamo,26-256,1998,11,808,73,81.6,9.0,9,84,3,2,27,0,0.91,8,14,-6,-0.67,-0.67,7.5,12.7,-5.2,-0.58,-0.15,Matches
385,Damir Kreilach,hr CRO,FW,Vancouver W'caps,36-019,1989,1,4,4,0.4,0.0,0,,0,1,4,5,3.00,0,0,0,0.00,-1.28,0.0,0.4,-0.4,-8.91,-9.93,Matches
386,Theodore Ku-Dipietro,us USA,"MF,FW",Colorado Rapids,23-097,2002,2,37,19,3.7,0.4,0,,0,2,19,1,1.50,0,1,-1,-2.43,-2.43,0.3,0.1,+0.1,+0.33,+0.34,Matches
387,Yuya Kubo,jp JPN,"MF,FW",FC Cincinnati,31-132,1993,6,415,69,41.9,4.6,6,69,1,0,,0,1.17,5,7,-2,-0.43,-1.06,4.2,8.4,-4.2,-0.90,-1.11,Matches
388,Willy Kumado,gh GHA,DF,San Diego FC,22-201,2002,10,430,43,43.4,4.8,4,72,0,6,24,1,1.70,10,6,+4,+0.84,+0.52,8.6,6.9,+1.7,+0.36,+0.58,Matches
389,Luca de la Torre,us USA,MF,San Diego FC,26-347,1998,11,829,75,83.7,9.2,10,78,4,1,45,0,1.55,17,13,+4,+0.43,-0.68,13.9,13.3,+0.6,+0.07,+0.23,Matches
390,Mathías Laborda,uy URU,DF,Vancouver W'caps,25-232,1999,6,528,88,53.3,5.9,6,88,5,0,,0,2.17,10,5,+5,+0.85,-0.90,9.5,5.2,+4.3,+0.74,-0.53,Matches
391,Luca Langoni,ar ARG,"FW,MF",NE Revolution,23-085,2002,9,428,48,47.6,4.8,5,74,0,4,15,1,1.44,3,3,0,0.00,-0.38,3.6,5.9,-2.3,-0.49,-0.40,Matches
392,Lassi Lappalainen,fi FIN,MF,Columbus Crew,26-254,1998,1,2,2,0.2,0.0,0,,0,1,2,3,3.00,0,0,0,0.00,-0.73,0.0,0.2,-0.2,-7.15,-7.59,Matches
393,Oliver Larraz,us USA,"MF,FW",Colorado Rapids,23-231,2001,11,861,78,87.0,9.6,11,78,4,0,,0,1.45,13,15,-2,-0.21,-0.91,13.2,14.7,-1.5,-0.15,-1.18,Matches
394,Richie Laryea,ca CAN,DF,Toronto FC,30-118,1995,2,111,56,11.2,1.2,2,56,1,0,,0,0.50,2,2,0,0.00,+0.82,2.1,0.8,+1.3,+1.05,+1.94,Matches
395,Ariel Lassiter,cr CRC,"FW,MF",Portland Timbers,30-220,1994,8,186,23,18.8,2.1,2,63,0,6,10,2,1.38,0,3,-3,-1.45,-2.01,1.8,4.6,-2.9,-1.40,-1.23,Matches
396,Emmanuel Latte Lath,ci CIV,FW,Atlanta Utd,26-124,1999,10,852,85,86.1,9.5,10,85,6,0,,0,1.00,12,17,-5,-0.53,+1.43,13.5,13.1,+0.5,+0.05,+1.71,Matches
397,Randall Leal,cr CRC,MF,D.C. United,28-111,1997,3,44,15,4.4,0.5,0,,0,3,15,3,0.33,0,3,-3,-6.14,-5.47,0.1,1.8,-1.7,-3.50,-3.40,Matches
398,Isaiah LeFlore,us USA,MF,Philadelphia Union,22-145,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
399,Tim Leibold,de GER,DF,Sporting KC,31-156,1993,5,173,35,17.5,1.9,1,55,0,4,30,5,0.80,4,2,+2,+1.04,+1.70,3.3,3.2,+0.1,+0.05,+0.83,Matches
400,Brooks Lennon,us USA,DF,Atlanta Utd,27-225,1997,8,696,87,70.3,7.7,8,87,6,0,,0,0.75,9,15,-6,-0.78,-0.16,10.4,11.9,-1.5,-0.19,-0.02,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
401,Tucker Lepley,us USA,MF,LA Galaxy,23-108,2002,6,338,56,34.1,3.8,4,80,2,2,9,5,0.50,3,5,-2,-0.53,+0.99,2.8,5.0,-2.2,-0.58,+0.31,Matches
402,Beau Leroux,us USA,MF,SJ Earthquakes,21-247,2003,11,786,71,79.4,8.7,10,74,0,1,45,0,1.18,17,14,+3,+0.34,-0.10,17.8,14.2,+3.6,+0.41,+0.36,Matches
403,Danny Leyva,us USA,"MF,FW",Seattle Sounders,22-000,2003,6,258,43,26.1,2.9,2,73,0,4,28,5,1.17,4,1,+3,+1.05,+0.92,2.9,2.4,+0.5,+0.17,-0.75,Matches
404,Nick Lima,us USA,DF,SJ Earthquakes,30-169,1994,4,175,44,17.7,1.9,2,68,1,2,20,6,1.00,1,6,-5,-2.57,-3.57,3.4,5.6,-2.2,-1.14,-1.79,Matches
405,Ondřej Lingr,cz CZE,"FW,MF",Houston Dynamo,26-210,1998,3,171,57,17.3,1.9,2,78,0,1,16,0,1.33,2,3,-1,-0.53,+0.02,1.1,2.6,-1.5,-0.77,-0.26,Matches
406,Kyle Linhares,us USA,MF,Portland Timbers,22-261,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
407,Sebastian Lletget,us USA,MF,FC Dallas,32-244,1992,7,554,79,56.0,6.2,7,79,2,0,,0,1.57,9,9,0,0.00,+1.03,8.8,7.5,+1.3,+0.21,+0.65,Matches
408,Hugo Lloris,fr FRA,GK,LAFC,38-130,1986,10,900,90,90.9,10.0,10,90,10,0,,0,1.70,15,11,+4,+0.40,+3.40,16.0,12.3,+3.7,+0.37,+0.85,Matches
409,Saba Lobzhanidze,ge GEO,FW,Atlanta Utd,30-138,1994,11,766,70,77.4,8.5,10,74,2,1,25,0,0.91,11,16,-5,-0.59,+0.62,11.6,12.2,-0.6,-0.07,+0.54,Matches
410,Robin Lod,fi FIN,"MF,FW",Minnesota Utd,32-018,1993,10,757,76,76.5,8.4,9,81,3,1,25,0,1.80,11,6,+5,+0.59,+0.59,11.4,7.7,+3.7,+0.44,-0.10,Matches
411,Nicolás Lodeiro,uy URU,"FW,MF",Houston Dynamo,36-045,1989,11,386,35,39.0,4.3,4,68,0,7,17,0,0.91,4,8,-4,-0.93,-0.63,3.0,6.1,-3.2,-0.74,-0.30,Matches
412,Jasper Löffelsend,de GER,DF,San Diego FC,27-237,1997,10,569,57,57.5,6.3,7,74,1,3,16,1,1.40,9,9,0,0.00,-1.28,9.7,11.5,-1.8,-0.28,-0.73,Matches
413,Aaron Long,us USA,DF,LAFC,32-205,1992,9,746,83,75.4,8.3,9,83,6,0,,1,1.56,13,10,+3,+0.36,+1.10,15.4,11.0,+4.3,+0.52,+0.93,Matches
414,Kevin Long,ie IRL,DF,Toronto FC,34-260,1990,8,674,84,68.1,7.5,8,84,7,0,,2,0.63,7,13,-6,-0.80,-0.23,5.7,9.3,-3.6,-0.48,+0.62,Matches
415,Matthew Longstaff,eng ENG,MF,Toronto FC,25-045,2000,7,349,50,35.3,3.9,4,79,2,3,11,3,0.43,4,9,-5,-1.29,-0.87,2.4,6.8,-4.4,-1.12,-0.68,Matches
416,Hernán López Muñoz,ar ARG,MF,SJ Earthquakes,24-240,2000,2,118,59,11.9,1.3,2,59,0,0,,0,3.00,3,1,+2,+1.53,+1.32,2.3,2.3,0.0,-0.01,-0.39,Matches
417,Victor Loturi,ca CAN,MF,CF Montréal,23-349,2001,11,590,54,59.6,6.6,7,79,4,4,9,0,0.27,2,10,-8,-1.22,-0.55,5.9,8.8,-2.9,-0.44,-0.73,Matches
418,Evan Louro,us USA,GK,FC Cincinnati,29-106,1996,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
419,Daniel Lovitz,us USA,DF,Nashville SC,33-251,1991,11,988,90,99.8,11.0,11,90,9,0,,0,1.55,20,14,+6,+0.55,+0.55,20.7,13.3,+7.4,+0.68,-35.82,Matches
420,Eduard Löwen,de GER,MF,St. Louis,28-097,1997,6,366,61,37.0,4.1,5,69,1,1,22,0,1.33,4,3,+1,+0.25,+0.97,3.8,6.2,-2.4,-0.58,-0.25,Matches
421,Hirving Lozano,mx MEX,FW,San Diego FC,29-279,1995,8,545,68,55.1,6.1,7,75,2,1,19,0,1.63,10,9,+1,+0.17,-0.85,9.0,10.1,-1.1,-0.18,-0.48,Matches
422,Gonzalo Luján,ar ARG,DF,Inter Miami,24-008,2001,9,752,84,83.6,8.4,8,90,8,1,32,1,2.00,17,8,+9,+1.08,+1.08,13.2,11.6,+1.6,+0.19,-0.26,Matches
423,Jovan Lukić,rs SRB,MF,Philadelphia Union,23-105,2002,10,815,82,82.3,9.1,10,82,6,0,,0,1.90,15,9,+6,+0.66,-1.91,13.9,10.3,+3.7,+0.40,-0.60,Matches
424,Diego Luna,us USA,"MF,FW",Real Salt Lake,21-240,2003,10,835,84,84.3,9.3,10,84,6,0,,0,1.20,12,14,-2,-0.22,+1.53,13.3,15.9,-2.7,-0.29,+1.52,Matches
425,Benjamin Lundt,de GER,GK,St. Louis,29-223,1995,8,720,90,72.7,8.0,8,90,8,0,,3,0.63,5,12,-7,-0.87,-1.87,8.9,14.6,-5.7,-0.72,-1.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
426,Liam MacKenzie,ca CAN,FW,Vancouver W'caps,18-051,2007,1,64,64,6.5,0.7,1,64,0,0,,1,0.00,1,2,-1,-1.41,-2.86,0.3,1.6,-1.3,-1.90,-3.07,Matches
427,Lukas MacNaughton,ca CAN,DF,D.C. United,30-058,1995,6,408,68,41.2,4.5,5,80,3,1,9,5,1.50,3,10,-7,-1.54,-1.08,4.4,7.4,-3.0,-0.66,-0.71,Matches
428,Jack Maher,us USA,DF,Nashville SC,25-189,1999,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,20,14,+6,+0.55,,21.5,13.3,+8.2,+0.75,,Matches
429,Olwethu Makhanya,za RSA,DF,Philadelphia Union,21-005,2004,9,575,64,58.1,6.4,6,89,4,3,14,1,2.00,14,8,+6,+0.94,-0.15,11.0,9.0,+2.0,+0.31,-0.48,Matches
430,Adilson Malanda,fr FRA,DF,Charlotte,23-188,2001,11,990,90,100.0,11.0,11,90,11,0,,0,1.73,18,12,+6,+0.55,,17.3,16.2,+1.1,+0.10,,Matches
431,Peter Mangione,us USA,FW,FC Cincinnati,23-253,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
432,J.T. Marcinkowski,us USA,GK,LA Galaxy,27-361,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
433,AJ Marcucci,us USA,GK,NY Red Bulls,25-278,1999,1,90,90,9.1,1.0,1,90,1,0,,10,3.00,2,1,+1,+1.00,+1.20,1.8,0.5,+1.3,+1.32,+1.40,Matches
434,Dominik Marczuk,pl POL,FW,Real Salt Lake,21-185,2003,7,479,68,48.4,5.3,7,68,0,0,,2,1.29,7,5,+2,+0.38,+1.61,6.4,7.0,-0.7,-0.12,+0.77,Matches
435,Paul Marie,fr FRA,DF,SJ Earthquakes,30-042,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
436,Anthony Markanich,ph PHI,DF,Minnesota Utd,25-130,1999,9,458,51,46.3,5.1,5,77,1,4,18,2,2.00,8,5,+3,+0.59,+0.25,7.3,4.4,+2.9,+0.57,+0.20,Matches
437,Idan Markovich,il ISR,"FW,MF",Charlotte,20-269,2004,11,250,23,25.3,2.8,1,87,0,10,16,0,1.73,8,4,+4,+1.44,+1.20,7.0,4.9,+2.1,+0.75,+0.87,Matches
438,Marlon,br BRA,DF,LAFC,29-240,1995,8,435,54,43.9,4.8,5,76,1,3,19,0,1.75,7,7,0,0.00,-0.16,8.5,5.7,+2.8,+0.59,+0.52,Matches
439,Jahkeele Marshall-Rutty,ca CAN,DF,Charlotte,20-323,2004,1,30,30,3.0,0.3,0,,0,1,30,0,0.00,1,1,0,0.00,-0.56,0.5,0.3,+0.3,+0.88,+0.80,Matches
440,Jahkeele Marshall-Rutty,ca CAN,"MF,DF",CF Montréal,20-323,2004,6,230,38,23.2,2.6,2,79,1,4,18,2,0.33,2,3,-1,-0.39,+0.79,4.6,2.4,+2.1,+0.84,+1.28,Matches
441,Alonso Martínez,cr CRC,FW,NYCFC,26-202,1998,10,873,87,88.2,9.7,10,87,6,0,,0,1.60,13,12,+1,+0.10,+0.87,15.3,12.4,+2.9,+0.29,+1.82,Matches
442,David Martínez,ve VEN,FW,LAFC,19-087,2006,10,530,53,53.5,5.9,6,69,0,4,29,0,1.40,9,9,0,0.00,-0.20,10.8,7.0,+3.8,+0.65,+0.76,Matches
443,Josef Martínez,ve VEN,FW,SJ Earthquakes,31-351,1993,9,639,71,64.5,7.1,8,78,5,1,18,0,1.11,15,14,+1,+0.14,-0.63,16.8,14.0,+2.7,+0.38,+0.14,Matches
444,Thiago Martins,br BRA,DF,NYCFC,30-049,1995,10,826,83,83.4,9.2,9,90,9,1,16,0,1.60,11,11,0,0.00,0.00,14.4,12.1,+2.3,+0.25,+1.03,Matches
445,Jimmy Maurer,us USA,GK,Houston Dynamo,36-203,1988,2,120,60,12.1,1.3,1,66,0,1,54,3,0.50,0,1,-1,-0.75,-0.23,1.6,0.9,+0.7,+0.53,+1.24,Matches
446,Eric Maxim Choupo-Moting,cm CMR,FW,NY Red Bulls,36-043,1989,11,964,88,97.4,10.7,11,88,8,0,,0,1.36,12,13,-1,-0.09,-0.09,15.2,14.8,+0.4,+0.04,-0.38,Matches
447,Andreas Maxsø,dk DEN,DF,Colorado Rapids,31-048,1994,9,810,90,81.8,9.0,9,90,9,0,,0,1.56,12,13,-1,-0.11,-0.11,14.8,12.7,+2.1,+0.24,+1.32,Matches
448,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,27-263,1997,2,93,47,9.4,1.0,1,90,1,1,3,7,3.00,1,0,+1,+0.97,-0.04,1.3,0.2,+1.1,+1.11,+0.66,Matches
449,Kenji Mboma Dem,fr FRA,DF,FC Cincinnati,23-103,2002,1,6,6,0.6,0.1,0,,0,1,6,1,0.00,0,1,-1,-15.00,-15.27,0.0,0.8,-0.8,-11.35,-11.16,Matches
450,John McCarthy,us USA,GK,LA Galaxy,32-305,1992,8,720,90,72.7,8.0,8,90,8,0,,3,0.38,7,14,-7,-0.87,+1.13,7.9,13.8,-5.9,-0.74,+0.17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
451,Jack McGlynn,us USA,"MF,FW",Houston Dynamo,21-302,2003,10,884,88,89.3,9.8,10,88,6,0,,0,0.90,10,16,-6,-0.61,-0.61,9.0,13.8,-4.8,-0.49,+0.61,Matches
452,Zac McGraw,ca CAN,DF,Portland Timbers,27-331,1997,4,242,61,24.4,2.7,3,75,2,1,17,3,1.00,2,6,-4,-1.49,-2.21,1.7,5.7,-4.1,-1.51,-1.47,Matches
453,Duncan McGuire,us USA,FW,Orlando City,24-089,2001,8,267,33,27.0,3.0,2,75,1,6,20,0,1.75,4,1,+3,+1.01,+0.64,6.3,5.3,+1.0,+0.33,+0.09,Matches
454,Paddy McNair,nir NIR,DF,San Diego FC,30-008,1995,10,864,86,87.3,9.6,10,86,9,0,,0,1.70,18,13,+5,+0.52,-0.19,15.5,14.9,+0.6,+0.06,+0.20,Matches
455,Brendan McSorley,us USA,FW,St. Louis,23-093,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
456,Christopher McVey,se SWE,DF,San Diego FC,28-023,1997,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,21,15,+6,+0.55,,18.3,18.0,+0.4,+0.03,,Matches
457,Adri Mehmeti,us USA,MF,NY Red Bulls,16-029,2009,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
458,Carlos Mercado,us USA,GK,Orlando City,25-220,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
459,Loïc Mesanvi,tg TOG,"FW,DF",Minnesota Utd,21-211,2003,2,12,6,1.2,0.1,0,,0,2,6,5,0.00,0,0,0,0.00,-0.46,0.1,0.4,-0.4,-2.64,-3.14,Matches
460,Lionel Messi,ar ARG,"FW,MF",Inter Miami,37-315,1987,7,576,82,64.0,6.4,6,90,6,1,36,1,2.14,11,6,+5,+0.78,-0.33,11.8,10.9,+0.9,+0.14,-0.24,Matches
461,Wyatt Meyer,us USA,MF,Nashville SC,24-114,2001,3,148,49,14.9,1.6,2,74,1,1,1,1,1.33,0,2,-2,-1.22,-2.07,1.4,2.0,-0.6,-0.35,-1.29,Matches
462,Matt Miazga,us USA,DF,FC Cincinnati,29-290,1995,4,182,46,18.4,2.0,3,58,0,1,7,1,2.25,3,2,+1,+0.49,+0.38,1.5,3.3,-1.7,-0.85,-0.72,Matches
463,Novak Mićović,rs SRB,GK,LA Galaxy,23-192,2001,3,270,90,27.3,3.0,3,90,3,0,,8,0.00,1,7,-6,-2.00,-1.13,3.1,5.8,-2.7,-0.91,-0.17,Matches
464,Alex Mighten,eng ENG,"FW,MF",San Diego FC,23-024,2002,8,266,33,26.9,3.0,2,50,0,6,28,3,1.25,7,3,+4,+1.35,+1.10,6.4,5.9,+0.5,+0.18,+0.20,Matches
465,Djordje Mihailovic,us USA,"MF,FW",Colorado Rapids,26-176,1998,11,973,88,98.3,10.8,11,88,9,0,,0,1.45,15,15,0,0.00,+5.29,16.0,16.4,-0.5,-0.04,-2.48,Matches
466,Eric Miller,us USA,DF,Portland Timbers,32-110,1993,7,290,41,29.3,3.2,2,82,1,5,25,3,1.57,5,4,+1,+0.31,+0.18,3.7,5.8,-2.2,-0.67,-0.39,Matches
467,Harbor Miller,us USA,DF,LA Galaxy,17-318,2007,4,244,61,24.6,2.7,3,81,2,1,1,2,0.25,0,6,-6,-2.21,-1.37,2.3,3.9,-1.6,-0.60,+0.25,Matches
468,Jansen Miller,us USA,DF,Sporting KC,23-084,2002,8,675,84,68.2,7.5,7,90,7,1,45,1,1.13,13,15,-2,-0.27,+0.30,8.0,12.6,-4.7,-0.62,+0.01,Matches
469,Kamal Miller,ca CAN,DF,Portland Timbers,27-354,1997,10,728,73,73.5,8.1,9,79,7,1,15,0,1.50,19,12,+7,+0.87,+2.58,12.6,12.9,-0.3,-0.04,+1.37,Matches
470,Peyton Miller,us USA,"DF,FW",NE Revolution,17-355,2007,6,435,73,48.3,4.8,6,73,1,0,,0,2.50,6,2,+4,+0.83,+1.21,7.3,6.8,+0.4,+0.09,+0.71,Matches
471,Georgi Minoungou,ci CIV,"FW,MF",Seattle Sounders,22-284,2002,9,344,38,34.7,3.8,4,69,1,5,14,0,1.33,6,7,-1,-0.26,-0.96,7.9,4.7,+3.3,+0.86,+0.20,Matches
472,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,29-200,1995,11,905,82,91.4,10.1,10,88,9,1,23,0,0.91,11,19,-8,-0.80,-0.80,12.9,15.4,-2.6,-0.26,-0.80,Matches
473,Shakur Mohammed,gh GHA,MF,Orlando City,21-251,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
474,Peter Molinari,us USA,MF,NYCFC,16-097,2009,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
475,Zane Monlouis,eng ENG,DF,Toronto FC,21-201,2003,5,289,58,29.2,3.2,3,73,1,2,35,1,0.20,3,8,-5,-1.56,-1.17,1.1,4.8,-3.6,-1.13,-0.64,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
476,Francesco Montali,us USA,MF,SJ Earthquakes,24-241,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
477,Shaq Moore,us USA,DF,FC Dallas,28-184,1996,11,988,90,99.8,11.0,11,90,10,0,,0,1.36,14,18,-4,-0.36,+44.64,13.4,14.2,-0.8,-0.07,0.00,Matches
478,Felipe Mora,cl CHI,FW,Portland Timbers,31-276,1993,11,605,55,61.1,6.7,8,69,1,3,17,0,1.64,11,9,+2,+0.30,+0.30,9.8,9.6,+0.2,+0.03,+1.10,Matches
479,Alfredo Morales,us USA,MF,St. Louis,34-358,1990,10,525,53,53.0,5.8,5,82,2,5,23,0,1.00,3,5,-2,-0.34,+0.04,7.2,8.5,-1.3,-0.22,+0.43,Matches
480,Efrain Morales,bo BOL,DF,Atlanta Utd,21-062,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
481,Santi Morales,us USA,"MF,FW",Inter Miami,18-085,2007,2,22,11,2.4,0.2,0,,0,2,11,4,2.00,0,1,-1,-4.09,-5.12,1.1,0.2,+0.9,+3.77,+3.62,Matches
482,Maximiliano Moralez,ar ARG,MF,NYCFC,38-067,1987,11,917,83,92.6,10.2,11,83,6,0,,0,1.55,13,11,+2,+0.20,+2.66,15.3,13.3,+2.0,+0.19,+1.52,Matches
483,Steven Moreira,cv CPV,DF,Columbus Crew,30-265,1994,8,650,81,65.7,7.2,7,89,4,1,25,1,2.63,15,8,+7,+0.97,+0.70,12.7,9.6,+3.1,+0.43,+0.02,Matches
484,Santiago Moreno,co COL,FW,Portland Timbers,25-014,2000,9,710,79,71.7,7.9,8,83,4,1,45,0,1.67,19,13,+6,+0.76,+2.05,12.4,11.1,+1.3,+0.16,+1.98,Matches
485,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-217,1996,1,90,90,9.1,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-1.00,1.1,1.8,-0.6,-0.64,-0.76,Matches
486,Jordan Morris,us USA,FW,Seattle Sounders,30-191,1994,5,287,57,29.0,3.2,2,85,1,3,39,1,1.60,6,6,0,0.00,-0.51,4.9,2.5,+2.4,+0.74,+0.02,Matches
487,Edwin Mosquera,co COL,FW,Atlanta Utd,23-312,2001,6,100,17,10.1,1.1,0,,0,6,17,0,0.83,1,1,0,0.00,+0.81,0.7,2.8,-2.0,-1.82,-1.81,Matches
488,Cole Mrowka,us USA,MF,Columbus Crew,19-029,2006,1,25,25,2.5,0.3,0,,0,1,25,8,1.00,0,0,0,0.00,-0.75,0.1,0.1,+0.1,+0.23,-0.20,Matches
489,Hany Mukhtar,de GER,"FW,MF",Nashville SC,30-045,1995,11,970,88,98.0,10.8,11,88,8,0,,0,1.55,20,14,+6,+0.56,+0.56,21.0,12.1,+8.8,+0.82,+3.62,Matches
490,Daniel Munie,us USA,DF,SJ Earthquakes,25-084,2000,5,304,61,30.7,3.4,3,90,3,2,17,6,0.80,9,10,-1,-0.30,-0.95,9.5,7.5,+2.0,+0.59,+0.37,Matches
491,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-264,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
492,Luis Muriel,co COL,"FW,MF",Orlando City,34-019,1991,11,811,74,81.9,9.0,9,83,2,2,31,0,1.55,14,8,+6,+0.67,+0.67,15.9,12.3,+3.6,+0.40,+0.73,Matches
493,Ian Murphy,us USA,DF,Colorado Rapids,25-109,2000,8,462,58,46.7,5.1,5,80,3,3,21,3,1.50,6,6,0,0.00,+0.17,6.6,7.5,-0.9,-0.17,-0.31,Matches
494,Jacob Murrell,us USA,"FW,MF",D.C. United,21-037,2004,11,337,31,34.0,3.7,2,70,0,9,22,0,1.09,4,8,-4,-1.07,-0.24,4.2,7.2,-3.0,-0.80,-0.85,Matches
495,Petar Musa,hr CRO,FW,FC Dallas,27-062,1998,8,673,84,68.0,7.5,8,84,6,0,,0,1.38,10,11,-1,-0.13,+1.00,10.4,10.0,+0.4,+0.05,+0.38,Matches
496,Trey Muse,us USA,GK,Portland Timbers,25-283,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
497,Daniel Musovski,us USA,FW,Seattle Sounders,29-156,1995,9,423,47,42.7,4.7,5,61,0,4,29,2,1.67,10,2,+8,+1.70,+2.34,10.4,5.0,+5.4,+1.16,+0.76,Matches
498,Alex Muyl,us USA,"MF,FW",Nashville SC,29-217,1995,11,824,75,83.2,9.2,11,75,3,0,,0,1.55,18,12,+6,+0.66,+0.66,17.1,10.2,+6.9,+0.76,+0.05,Matches
499,Tristan Muyumba,,MF,Atlanta Utd,28-059,1997,7,419,60,42.3,4.7,6,67,2,1,19,1,0.43,2,5,-3,-0.64,+0.14,7.7,6.0,+1.7,+0.36,+0.95,Matches
500,Darlington Nagbe,us USA,MF,Columbus Crew,34-290,1990,10,874,87,88.3,9.7,10,87,8,0,,0,2.10,16,9,+7,+0.72,-0.06,16.4,12.9,+3.5,+0.36,-0.54,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
501,Andy Najar,hn HON,DF,Nashville SC,32-050,1993,10,821,82,82.9,9.1,9,89,5,1,24,0,1.40,16,12,+4,+0.44,-0.63,17.7,10.4,+7.3,+0.80,+0.29,Matches
502,Matheus Nascimento,br BRA,"FW,MF",LA Galaxy,21-063,2004,6,98,16,9.9,1.1,0,,0,6,16,2,0.33,2,2,0,0.00,+1.31,0.8,1.8,-1.0,-0.95,-0.19,Matches
503,Rafael Navarro,br BRA,FW,Colorado Rapids,25-021,2000,11,989,90,99.9,11.0,11,90,10,0,,0,1.45,15,16,-1,-0.09,-0.09,16.5,16.6,-0.1,-0.01,-6.95,Matches
504,Logan Ndenbe,be BEL,DF,Sporting KC,25-085,2000,11,817,74,82.5,9.1,10,78,6,1,35,0,0.91,13,19,-6,-0.66,-1.70,7.5,14.6,-7.0,-0.77,-0.83,Matches
505,Jalen Neal,us USA,DF,CF Montréal,21-254,2003,1,6,6,0.6,0.1,0,,0,1,6,3,0.00,0,0,0,0.00,+1.01,0.2,0.0,+0.2,+3.61,+3.78,Matches
506,Dylan Nealis,us USA,DF,NY Red Bulls,26-279,1998,8,607,76,61.3,6.7,7,80,5,1,45,1,1.50,7,7,0,0.00,+0.23,9.3,9.1,+0.3,+0.04,-0.03,Matches
